Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,9.86,10.15,9.86,10.15,2700,6004
2005-02-28,9.75,10.08,9.75,9.78,20745,6004
2005-03-01,9.75,9.92,9.25,9.69,9375,6004
2005-03-02,9.25,9.69,9.25,9.65,31375,6004
2005-03-03,9.64,9.65,9.55,9.59,2030,6004
2005-03-04,9.46,9.65,9.27,9.64,1300,6004
2005-03-07,9.4,9.65,9.4,9.61,4500,6004
2005-03-08,9.3,9.7,9.3,9.53,12500,6004
2005-03-09,9.42,9.49,9.42,9.48,345,6004
2005-03-10,9.29,9.49,9.27,9.31,6201,6004
2005-03-11,9.48,9.58,9.35,9.44,28400,6004
2005-03-14,9.65,9.65,9.5,9.64,11200,6004
2005-03-15,9.64,9.65,9.41,9.6,6600,6004
2005-03-16,9.8,9.8,9.5,9.5,7350,6004
2005-03-17,9.65,9.65,9.43,9.45,2475,6004
2005-03-18,9.48,9.56,9.43,9.5,10600,6004
2005-03-21,9.6,9.63,9.4,9.5,4100,6004
2005-03-22,9.39,9.5,9.39,9.5,8605,6004
2005-03-23,9.52,9.64,9.5,9.59,93670,6004
2005-03-24,9.57,10.28,9.5,10.09,17730,6004
2005-03-28,10.05,10.1,9.58,9.58,9631,6004
2005-03-29,9.56,9.62,9.5,9.5,7042,6004
2005-03-30,9.49,9.96,9.49,9.96,1600,6004
2005-03-31,9.8,9.99,9.79,9.8,2870,6004
2005-04-01,9.89,9.89,9.89,9.89,1100,6004
2005-04-04,10.0,10.0,9.5,9.75,19326,6004
2005-04-05,9.75,9.89,9.75,9.86,5933,6004
2005-04-06,9.91,10.07,9.91,10.02,5144,6004
2005-04-07,10.01,10.12,10.01,10.12,2100,6004
2005-04-08,10.02,10.03,10.02,10.02,2637,6004
2005-04-11,10.0,10.0,9.77,9.77,7225,6004
2005-04-12,9.75,10.1,9.75,10.0,5600,6004
2005-04-13,9.95,9.95,9.95,9.95,400,6004
2005-04-14,9.56,9.79,9.56,9.79,400,6004
2005-04-18,9.61,9.61,9.61,9.61,100,6004
2005-04-19,9.6,9.75,9.6,9.75,1125,6004
2005-04-20,9.59,9.92,9.59,9.92,1329,6004
2005-04-21,9.35,9.97,9.35,9.97,500,6004
2005-04-22,9.7,9.72,9.66,9.66,700,6004
2005-04-25,9.97,9.97,9.93,9.93,200,6004
2005-04-27,9.25,9.7,9.25,9.6,1835,6004
2005-04-28,9.5,9.89,9.5,9.5,19687,6004
2005-04-29,9.5,9.7,9.4,9.55,4221,6004
2005-05-02,9.35,9.68,9.35,9.44,3524,6004
2005-05-03,9.65,9.65,9.65,9.65,500,6004
2005-05-04,9.75,9.88,9.75,9.88,400,6004
2005-05-05,9.5,9.81,9.5,9.81,1250,6004
2005-05-06,9.89,9.9,9.89,9.9,929,6004
2005-05-09,9.85,10.0,9.85,10.0,11700,6004
2005-05-10,10.0,10.0,9.99,9.99,1958,6004
2005-05-11,9.9,9.9,9.51,9.87,3179,6004
2005-05-12,9.77,9.77,9.75,9.75,2090,6004
2005-05-13,11.13,11.13,10.0,10.15,8034,6004
2005-05-16,10.0,10.0,9.9,9.94,5455,6004
2005-05-17,10.0,10.5,10.0,10.25,9775,6004
2005-05-18,10.55,10.55,10.49,10.5,3680,6004
2005-05-19,10.4,11.1,10.4,10.52,1400,6004
2005-05-20,10.5,11.15,10.5,11.15,6661,6004
2005-05-23,11.0,11.42,10.5,10.61,11841,6004
2005-05-24,10.75,11.5,10.75,10.75,2000,6004
2005-05-25,10.81,10.81,10.81,10.81,3342,6004
2005-05-26,10.95,11.02,10.95,11.02,1000,6004
2005-05-27,10.97,11.34,10.92,11.0,4010,6004
2005-05-31,11.0,11.0,11.0,11.0,1000,6004
2005-06-01,11.0,11.0,11.0,11.0,1100,6004
2005-06-02,11.2,11.25,11.0,11.0,8188,6004
2005-06-03,11.0,11.1,11.0,11.1,11525,6004
2005-06-07,10.85,11.05,10.85,11.05,2228,6004
2005-06-08,11.1,11.1,11.1,11.1,800,6004
2005-06-09,10.85,10.85,10.75,10.76,2350,6004
2005-06-10,10.97,11.25,10.97,11.25,2100,6004
2005-06-13,10.89,10.89,10.8,10.82,5463,6004
2005-06-14,10.5,10.5,10.5,10.5,110,6004
2005-06-15,10.51,11.0,10.51,10.62,10800,6004
2005-06-16,10.7,10.77,10.69,10.77,600,6004
2005-06-17,10.77,10.9,10.77,10.9,49665,6004
2005-06-20,10.65,10.65,10.65,10.65,500,6004
2005-06-21,10.76,10.78,10.65,10.65,400,6004
2005-06-22,10.65,10.95,10.65,10.84,2100,6004
2005-06-23,10.71,11.0,10.63,10.93,6542,6004
2005-06-27,10.71,11.03,10.71,11.0,4697,6004
2005-06-28,10.65,10.75,10.6,10.75,500,6004
2005-06-29,10.75,10.75,10.75,10.75,30900,6004
2005-06-30,10.5,10.7,10.5,10.7,1275,6004
2005-07-05,10.7,11.0,10.59,10.92,7300,6004
2005-07-06,10.6,10.6,10.6,10.6,1500,6004
2005-07-07,10.64,11.3,10.56,11.3,4312,6004
2005-07-08,11.0,11.05,10.61,10.8,32785,6004
2005-07-12,10.98,11.05,10.98,11.0,190280,6004
2005-07-13,11.0,11.23,11.0,11.2,3613,6004
2005-07-14,11.07,11.25,11.07,11.1,11744,6004
2005-07-15,10.82,11.25,10.79,11.16,4881,6004
2005-07-18,10.8,11.25,10.5,10.87,9492,6004
