Date,Open,High,Low,Close,Volume,stock_id
2017-08-23,25.25,25.5,25.03,25.1,55471,4869
2017-08-24,25.14,25.18,25.1,25.18,90835,4869
2017-08-25,25.24,25.28,25.17,25.23,51049,4869
2017-08-28,25.21,25.26,25.17,25.18,20398,4869
2017-08-29,25.2,25.25,25.1822,25.2383,44515,4869
2017-08-30,25.23,25.37,25.23,25.27,60287,4869
2017-08-31,25.3,25.3299,25.22,25.29,63201,4869
2017-09-01,25.25,25.32,25.22,25.32,47468,4869
2017-09-05,25.33,25.39,25.3,25.32,42023,4869
2017-09-06,25.3201,25.35,25.3,25.31,35850,4869
2017-09-07,25.3377,25.36,25.27,25.28,37804,4869
2017-09-08,25.28,25.3399,25.28,25.3,16052,4869
2017-09-11,25.32,25.3373,25.24,25.24,49698,4869
2017-09-12,25.2501,25.27,25.1,25.17,118540,4869
2017-09-13,25.15,25.17,25.0725,25.09,112433,4869
2017-09-14,25.13,25.14,25.04,25.12,77967,4869
2017-09-15,25.12,25.14,25.08,25.09,17168,4869
2017-09-18,25.14,25.23,25.13,25.18,18187,4869
2017-09-19,25.2,25.201,25.12,25.12,61848,4869
2017-09-20,25.18,25.33,25.1,25.33,63658,4869
2017-09-21,25.35,25.37,25.2,25.3512,44913,4869
2017-09-22,25.34,25.3527,25.3,25.35,37685,4869
2017-09-25,25.39,25.4927,25.38,25.43,41098,4869
2017-09-26,25.48,25.48,25.399,25.4,19182,4869
2017-09-27,25.37,25.41,25.3,25.41,33028,4869
2017-09-28,25.1,25.22,25.07,25.22,44409,4869
2017-09-29,25.21,25.21,25.15,25.16,28705,4869
2017-10-02,25.199,25.345,25.199,25.27,25072,4869
2017-10-03,25.3,25.35,25.2654,25.31,25293,4869
2017-10-04,25.35,25.515,25.31,25.41,10413,4869
2017-10-05,25.33,25.54,25.3,25.42,31494,4869
2017-10-06,25.45,25.675,25.39,25.52,32072,4869
2017-10-09,25.65,25.65,25.4,25.5,28475,4869
2017-10-10,25.5,25.5,25.4235,25.47,13814,4869
2017-10-11,25.49,25.5281,25.35,25.4,56960,4869
2017-10-12,25.43,25.5,25.376,25.47,25668,4869
2017-10-13,25.54,25.54,25.448,25.4697,5087,4869
2017-10-16,25.5,25.59,25.4536,25.53,13915,4869
2017-10-17,25.59,25.79,25.4999,25.69,31080,4869
2017-10-18,25.65,25.7799,25.6,25.7,22121,4869
2017-10-19,25.65,25.77,25.5086,25.77,8693,4869
2017-10-20,25.53,25.77,25.5,25.56,11560,4869
2017-10-23,25.69,25.73,25.53,25.5708,13530,4869
2017-10-24,25.55,25.645,25.5301,25.6,22136,4869
2017-10-25,25.63,25.63,25.34,25.49,15470,4869
2017-10-26,25.37,25.64,25.37,25.37,18818,4869
2017-10-27,25.6227,25.6227,25.41,25.44,9621,4869
2017-10-30,25.58,25.599,25.515,25.55,12358,4869
2017-10-31,25.58,25.66,25.41,25.64,27293,4869
2017-11-01,25.6203,25.72,25.46,25.6236,5150,4869
2017-11-02,25.69,25.7,25.5,25.5,18097,4869
2017-11-03,25.61,25.61,25.4101,25.5,9350,4869
2017-11-06,25.4999,25.6,25.45,25.45,5638,4869
2017-11-07,25.4863,25.6305,25.4863,25.6305,3878,4869
2017-11-08,25.63,25.63,25.421,25.5,14020,4869
2017-11-09,25.49,25.5,25.4517,25.49,12095,4869
2017-11-10,25.51,25.51,25.47,25.5,3500,4869
