Date,Open,High,Low,Close,Volume,stock_id
2011-07-28,3.69,3.69,3.58,3.65,20342,2388
2011-07-29,3.65,3.67,3.45,3.55,40942,2388
2011-08-01,3.56,3.56,3.11,3.5,22031,2388
2011-08-02,3.5,3.52,3.5,3.52,6100,2388
2011-08-03,3.49,3.49,3.43,3.43,3225,2388
2011-08-04,3.41,3.41,3.25,3.25,14000,2388
2011-08-05,3.25,3.25,3.12,3.18,3400,2388
2011-08-08,2.9,3.0,2.55,2.85,65426,2388
2011-08-09,3.3,3.3,2.95,2.95,14100,2388
2011-08-10,3.0,3.0,3.0,3.0,2988,2388
2011-08-11,2.99,3.15,2.99,3.13,18319,2388
2011-08-12,3.08,3.15,2.98,3.1,10370,2388
2011-08-15,3.1,3.64,3.1,3.64,56250,2388
2011-08-16,3.5,3.5,3.26,3.4,32160,2388
2011-08-17,3.4,3.4,3.31,3.31,6430,2388
2011-08-18,3.35,3.5,3.24,3.36,70520,2388
2011-08-19,3.36,3.55,3.1,3.16,182382,2388
2011-08-22,3.19,3.23,3.1,3.23,17785,2388
2011-08-23,3.22,3.4,3.16,3.4,11750,2388
2011-08-24,3.41,3.41,3.28,3.4,15294,2388
2011-08-25,3.43,3.43,3.05,3.15,21699,2388
2011-08-26,3.18,3.33,3.1,3.1,20493,2388
2011-08-29,3.25,3.25,3.05,3.05,19704,2388
2011-08-30,3.06,3.1,3.05,3.05,1300,2388
2011-08-31,3.05,3.11,2.96,3.11,58100,2388
2011-09-01,2.98,3.25,2.97,3.14,21600,2388
2011-09-02,3.11,3.13,3.1,3.13,2300,2388
2011-09-06,3.05,3.17,3.05,3.17,15680,2388
2011-09-07,3.22,3.22,3.11,3.18,15200,2388
2011-09-08,3.16,3.2,3.01,3.14,21445,2388
2011-09-09,3.14,3.14,3.02,3.05,1850,2388
2011-09-12,3.03,3.1,3.0,3.1,39650,2388
2011-09-13,3.09,3.1,2.95,3.03,37330,2388
2011-09-14,3.02,3.08,2.97,3.0,10300,2388
2011-09-15,3.0,3.0,2.95,2.97,10400,2388
2011-09-16,2.9,2.9,2.7,2.85,100661,2388
2011-09-19,2.85,2.88,2.82,2.83,9702,2388
2011-09-20,2.83,2.83,2.74,2.8,20189,2388
2011-09-21,3.0,3.0,2.86,2.86,11969,2388
2011-09-22,2.86,3.73,2.6,2.8,21349,2388
2011-09-23,2.8,3.0,2.79,2.9,7458,2388
2011-09-26,2.95,3.0,2.9,2.9,11600,2388
2011-09-27,2.9,2.9,2.89,2.89,3450,2388
2011-09-28,2.9,2.93,2.85,2.92,12266,2388
2011-09-29,2.9,2.97,2.87,2.88,17864,2388
2011-09-30,2.89,2.89,2.82,2.85,5600,2388
2011-10-03,2.8,2.8,2.36,2.48,41225,2388
2011-10-04,2.25,2.5,2.2,2.42,19700,2388
2011-10-05,2.5,2.5,2.5,2.5,6500,2388
2011-10-06,2.5,2.5,2.47,2.5,9176,2388
2011-10-07,2.47,2.5,2.4,2.5,11850,2388
2011-10-10,2.54,2.54,2.46,2.46,5800,2388
2011-10-11,2.5,2.72,2.5,2.72,15500,2388
2011-10-12,2.75,2.89,2.75,2.85,28200,2388
2011-10-13,2.89,2.95,2.88,2.95,20980,2388
2011-10-14,2.97,2.97,2.9,2.95,14500,2388
2011-10-17,2.92,2.95,2.92,2.95,8513,2388
2011-10-18,2.95,3.1,2.92,3.0,25355,2388
2011-10-19,2.98,3.04,2.98,3.03,3561,2388
2011-10-20,3.03,3.09,2.9,3.03,24871,2388
2011-10-21,3.05,3.05,2.84,2.84,6855,2388
2011-10-24,2.96,3.04,2.96,3.01,29764,2388
2011-10-25,3.0,3.01,2.96,3.0,14332,2388
2011-10-26,3.0,3.0,2.91,2.95,27275,2388
2011-10-27,2.96,3.05,2.96,2.99,93930,2388
2011-10-28,2.99,3.04,2.95,3.02,10400,2388
2011-10-31,3.03,3.03,2.91,2.96,13700,2388
2011-11-01,2.9,2.93,2.85,2.91,4200,2388
2011-11-02,2.95,2.95,2.9,2.91,5775,2388
2011-11-03,2.95,2.95,2.8,2.8,12010,2388
2011-11-04,2.78,3.0,2.78,2.99,24910,2388
2011-11-07,2.97,2.97,2.91,2.91,3115,2388
2011-11-08,2.97,3.1,2.9,2.9,28416,2388
