Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,28.0,28.75,28.0,28.75,220,4010
2005-02-28,28.75,28.75,28.75,28.75,20,4010
2005-03-01,28.75,28.75,28.75,28.75,20,4010
2005-03-03,28.75,28.75,27.5,27.5,820,4010
2005-03-04,28.75,28.75,28.5,28.5,1140,4010
2005-03-07,29.0,32.5,28.75,31.5,2273,4010
2005-03-08,32.0,32.0,31.75,31.75,2107,4010
2005-03-09,32.5,32.5,32.2,32.5,1060,4010
2005-03-10,33.0,33.0,32.0,32.0,391,4010
2005-03-11,32.0,33.75,32.0,33.75,1000,4010
2005-03-14,33.75,34.5,33.75,34.5,1699,4010
2005-03-15,34.5,35.5,34.5,35.5,1500,4010
2005-03-16,35.5,36.5,35.5,36.5,2918,4010
2005-03-17,36.5,36.5,35.5,36.5,500,4010
2005-03-18,36.5,36.5,35.25,35.5,1050,4010
2005-03-21,35.5,35.75,32.5,35.0,760,4010
2005-03-22,33.25,34.0,33.25,33.25,700,4010
2005-03-24,32.5,32.5,32.5,32.5,230,4010
2005-03-29,32.5,32.5,32.5,32.5,180,4010
2005-03-30,33.25,33.25,32.5,32.5,120,4010
2005-04-05,31.5,32.0,31.5,32.0,220,4010
2005-04-06,32.0,33.25,32.0,33.25,240,4010
2005-04-08,31.75,31.75,31.75,31.75,100,4010
2005-04-12,31.5,31.5,25.0,25.0,3697,4010
2005-04-13,25.25,26.75,25.25,26.5,663,4010
2005-04-15,26.5,26.5,25.0,26.5,500,4010
2005-04-18,27.5,27.5,27.5,27.5,100,4010
2005-04-19,25.75,25.75,25.0,25.5,648,4010
2005-04-20,27.5,28.5,27.5,28.5,600,4010
2005-04-21,28.75,29.0,28.5,28.5,300,4010
2005-04-22,27.45,28.5,27.45,28.5,353,4010
2005-04-25,28.75,28.75,28.75,28.75,300,4010
2005-04-26,28.75,28.75,28.75,28.75,151,4010
2005-04-27,28.75,28.75,28.75,28.75,200,4010
2005-04-29,27.5,31.25,27.5,31.25,300,4010
2005-05-02,29.5,31.0,29.5,31.0,240,4010
2005-05-03,28.75,31.25,28.75,31.25,266,4010
2005-05-04,31.25,32.0,30.5,32.0,2632,4010
2005-05-05,30.5,32.0,30.5,31.25,1080,4010
2005-05-06,31.25,32.0,30.5,31.25,1600,4010
2005-05-09,30.75,31.25,30.5,31.25,500,4010
2005-05-10,30.5,31.0,28.75,31.0,760,4010
2005-05-11,31.0,31.0,29.5,29.5,480,4010
2005-05-12,29.5,31.25,29.5,31.25,380,4010
2005-05-13,29.5,31.25,29.5,31.25,296,4010
2005-05-17,32.5,35.0,32.25,35.0,1020,4010
2005-05-18,35.0,35.0,34.75,35.0,160,4010
2005-05-19,34.75,35.0,33.25,35.0,430,4010
2005-05-20,35.0,36.25,35.0,36.25,600,4010
2005-05-23,36.25,37.5,36.25,36.25,1000,4010
2005-05-24,37.5,37.5,36.25,36.25,520,4010
