Date,Open,High,Low,Close,Volume,stock_id
2015-08-27,24.5,24.7,24.5,24.68,253076,296
2015-08-28,24.66,24.84,24.65,24.77,249428,296
2015-08-31,24.79,24.92,24.75,24.89,387986,296
2015-09-01,24.8,24.85,24.757,24.778,425197,296
2015-09-02,24.85,24.95,24.8,24.94,219076,296
2015-09-03,24.95,24.95,24.86,24.91,196657,296
2015-09-04,24.94,24.95,24.85,24.85,135564,296
2015-09-08,24.88,24.89,24.75,24.87,298244,296
2015-09-09,24.85,24.85,24.8,24.8,182359,296
2015-09-10,24.82,24.98,24.7,24.849,377807,296
2015-09-11,24.83,24.9,24.79,24.84,173326,296
2015-09-14,24.85,24.93,24.81,24.91,293644,296
2015-09-15,24.91,25.0,24.896,24.96,129448,296
2015-09-16,24.95,24.98,24.87,24.9,167129,296
2015-09-17,24.91,25.0,24.88,25.0,163302,296
2015-09-18,25.0,25.03,24.98,25.03,155263,296
2015-09-21,25.05,25.19,25.05,25.11,209329,296
2015-09-22,25.07,25.12,25.069,25.09,129531,296
2015-09-23,25.11,25.15,25.08,25.13,82417,296
2015-09-24,25.12,25.15,25.07,25.15,130381,296
2015-09-25,25.17,25.3,25.12,25.24,146078,296
2015-09-28,25.26,25.27,25.1,25.1,155802,296
2015-09-29,25.19,25.19,25.09,25.13,78248,296
2015-09-30,25.17,25.25,25.0,25.19,228239,296
2015-10-01,25.16,25.2,25.06,25.14,255727,296
2015-10-02,25.07,25.25,25.05,25.23,124980,296
2015-10-05,25.28,25.37,25.265,25.36,149342,296
2015-10-06,25.35,25.39,25.27,25.37,86698,296
2015-10-07,25.385,25.455,25.24,25.37,160788,296
2015-10-08,25.392,25.4,25.34,25.37,83610,296
2015-10-09,25.41,25.61,25.35,25.5,115744,296
2015-10-12,25.47,25.58,25.47,25.53,96587,296
2015-10-13,25.52,25.64,25.49,25.61,164508,296
2015-10-14,25.58,25.61,25.48,25.53,101445,296
2015-10-15,25.55,25.61,25.52,25.6,151324,296
2015-10-16,25.6,25.74,25.6,25.74,1775629,296
2015-10-19,25.65,25.75,25.64,25.73,257980,296
2015-10-20,25.74,25.84,25.65,25.78,105142,296
2015-10-21,25.7,25.915,25.7,25.82,98778,296
2015-10-22,25.85,25.96,25.83,25.9,98339,296
2015-10-23,25.92,26.0,25.71,25.76,84020,296
2015-10-26,25.799,25.85,25.75,25.83,96847,296
2015-10-27,25.75,25.9,25.75,25.9,117660,296
2015-10-28,25.9,25.988,25.82,25.89,77817,296
2015-10-29,25.891,25.97,25.81,25.9,63966,296
