Date,Open,High,Low,Close,Volume,stock_id
2009-08-06,5.6,7.0,5.6,7.0,1758,5184
2009-08-07,10.0,18.0,9.5,16.0,78221,5184
2009-08-10,11.05,13.0,11.05,12.2,282719,5184
2009-08-11,11.16,16.0,11.16,11.91,112023,5184
2009-08-12,11.26,11.99,10.59,10.9,398799,5184
2009-08-13,10.82,11.95,10.66,10.66,166164,5184
2009-08-14,10.75,11.1,10.02,10.1,442278,5184
2009-08-17,10.33,10.35,9.54,10.27,931917,5184
2009-08-18,10.35,12.54,10.27,12.54,791747,5184
2009-08-19,12.24,12.24,11.0,11.68,200524,5184
2009-08-20,11.3,13.09,11.3,12.76,153209,5184
2009-08-21,12.77,14.22,12.55,13.44,214007,5184
2009-08-24,13.6,14.29,13.43,14.04,330553,5184
2009-08-25,14.05,14.84,13.56,14.51,114068,5184
2009-08-26,14.59,14.6,14.0,14.2,189750,5184
2009-08-27,14.6,14.6,14.05,14.33,176319,5184
2009-08-28,14.57,14.57,14.02,14.39,75950,5184
2009-08-31,14.03,14.61,14.03,14.35,101616,5184
2009-09-01,14.0,14.49,13.71,13.89,164010,5184
2009-09-02,13.58,14.0,13.5,13.6,165194,5184
2009-09-03,13.63,13.71,13.53,13.64,82463,5184
2009-09-04,13.54,14.06,13.54,13.62,43722,5184
2009-09-08,13.68,13.68,13.5,13.62,107387,5184
2009-09-09,13.79,13.79,13.28,13.58,243652,5184
2009-09-10,13.31,13.65,13.31,13.57,175270,5184
2009-09-11,13.49,13.75,13.38,13.68,76932,5184
2009-09-14,13.63,13.65,13.55,13.6,105551,5184
2009-09-15,13.54,13.73,13.47,13.66,67302,5184
2009-09-16,13.63,13.75,13.6,13.69,52621,5184
2009-09-17,13.36,13.94,13.3,13.91,52816,5184
2009-09-18,13.83,14.25,13.83,14.0,99227,5184
2009-09-21,13.72,14.12,13.28,14.05,78920,5184
2009-09-22,14.28,14.28,14.04,14.15,68571,5184
2009-09-23,14.05,14.33,14.05,14.22,172885,5184
2009-09-24,13.99,14.49,13.93,14.01,82180,5184
2009-09-25,14.11,14.16,13.64,14.0,41231,5184
2009-09-28,13.73,14.05,13.7,13.9,156012,5184
2009-09-29,14.04,14.43,13.72,14.33,162044,5184
2009-09-30,14.33,14.59,14.3,14.44,182654,5184
2009-10-01,14.52,14.8,14.43,14.63,145136,5184
2009-10-02,14.38,14.73,14.38,14.71,143871,5184
2009-10-05,14.73,14.74,14.48,14.6,64706,5184
