Date,Open,High,Low,Close,Volume,stock_id
2012-01-31,22.381,22.795,22.364,22.39,2641458,5998
2012-02-01,22.425,22.53,22.399,22.514,1758085,5998
2012-02-02,22.504,22.68,22.504,22.6,2256149,5998
2012-02-03,22.671,22.706,22.619,22.645,891785,5998
2012-02-06,22.68,22.776,22.61,22.715,324811,5998
2012-02-07,22.758,22.758,22.6,22.671,1219850,5998
2012-02-08,22.654,22.732,22.645,22.662,485979,5998
2012-02-09,22.697,22.697,22.619,22.654,524735,5998
2012-02-10,22.662,22.68,22.557,22.626,483145,5998
2012-02-13,22.706,22.706,22.645,22.706,252489,5998
2012-02-14,22.725,22.75,22.654,22.689,891132,5998
2012-02-15,22.882,22.882,22.715,22.732,497078,5998
2012-02-16,22.821,22.821,22.706,22.715,691230,5998
2012-02-17,22.856,23.076,22.776,23.039,483977,5998
2012-02-21,23.128,23.128,22.996,23.022,220417,5998
2012-02-22,23.048,23.109,22.996,23.039,289995,5998
2012-02-23,23.084,23.32,23.084,23.259,345465,5998
2012-02-24,23.17,23.434,23.17,23.268,265952,5998
2012-02-27,23.39,23.559,23.32,23.461,291562,5998
2012-02-28,23.54,23.601,23.495,23.522,244192,5998
2012-02-29,23.645,23.996,23.531,23.996,372219,5998
2012-03-01,23.945,23.945,23.672,23.795,172226,5998
2012-03-02,23.83,23.908,23.706,23.804,119508,5998
2012-03-05,23.812,23.908,23.654,23.908,93616,5998
2012-03-06,23.83,23.83,23.62,23.662,170953,5998
2012-03-07,23.768,23.785,23.672,23.76,77116,5998
2012-03-08,23.899,23.899,23.724,23.776,77768,5998
2012-03-09,23.83,24.094,23.724,23.97,115514,5998
2012-03-12,24.006,24.048,23.856,24.006,149100,5998
2012-03-13,23.987,24.031,23.838,24.031,263620,5998
2012-03-14,24.023,24.137,23.978,24.031,146417,5998
2012-03-15,24.118,24.128,23.83,23.892,81731,5998
2012-03-16,24.04,24.048,23.83,24.006,61808,5998
2012-03-19,24.04,24.04,23.874,23.961,91596,5998
2012-03-20,24.023,24.031,23.83,23.899,246750,5998
2012-03-21,24.023,24.023,23.83,23.892,78042,5998
2012-03-22,24.023,24.023,23.865,23.892,53195,5998
2012-03-23,23.996,24.295,23.945,24.118,107122,5998
2012-03-26,24.207,24.241,24.006,24.067,62662,5998
2012-03-27,24.076,24.312,24.067,24.226,134696,5998
2012-03-28,24.006,24.006,23.874,23.908,128800,5998
