Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,8.5228,8.6786,8.5228,8.6786,192981,4735
2005-02-28,8.7438,8.8668,8.7275,8.8181,90456,4735
2005-03-01,8.8262,8.9005,8.7773,8.8506,87531,4735
2005-03-02,8.8506,8.8506,8.6786,8.8425,66439,4735
2005-03-03,8.8587,8.8922,8.8425,8.8759,133855,4735
2005-03-04,8.8759,8.9665,8.8668,8.9411,94235,4735
2005-03-07,8.9665,8.9982,8.8425,8.9005,125931,4735
2005-03-08,8.9583,9.047,8.9086,8.933,74243,4735
2005-03-09,8.9583,9.0308,8.9492,8.9827,90212,4735
2005-03-10,8.9411,8.9746,8.9167,8.9746,49738,4735
2005-03-11,8.9982,8.9982,8.7275,8.9248,127149,4735
2005-03-14,8.7935,8.9086,8.6786,8.7275,72048,4735
2005-03-15,8.8099,8.8587,8.7275,8.7601,108621,4735
2005-03-16,8.7601,8.7682,8.6542,8.6786,59979,4735
2005-03-17,8.6134,8.6786,8.58,8.6542,29014,4735
2005-03-18,8.6786,8.6867,8.6542,8.6542,30965,4735
2005-03-21,8.646,8.6542,8.4816,8.4816,54859,4735
2005-03-22,8.5473,8.5473,8.4489,8.4983,58515,4735
2005-03-23,8.3915,8.3915,8.1536,8.2603,208709,4735
2005-03-24,8.2356,8.3915,8.2356,8.3669,47543,4735
2005-03-28,8.3915,8.3915,8.2768,8.3341,50835,4735
2005-03-29,8.285,8.3176,8.1618,8.211,31574,4735
2005-03-30,8.2438,8.2438,8.0307,8.1454,83020,4735
2005-03-31,8.2028,8.285,8.1947,8.211,62782,4735
2005-04-01,8.2603,8.3176,8.2438,8.2438,68390,4735
2005-04-04,8.2521,8.2521,8.1372,8.1865,74973,4735
2005-04-05,8.1783,8.2356,8.1783,8.2193,42790,4735
2005-04-06,8.2193,8.3915,8.2193,8.2438,57175,4735
2005-04-07,8.2521,8.3176,8.2521,8.285,55956,4735
2005-04-08,8.285,8.3915,8.2603,8.285,123616,4735
2005-04-11,8.2275,8.3341,8.211,8.2356,54737,4735
2005-04-12,8.2603,8.3258,8.2028,8.2603,58150,4735
2005-04-13,8.3176,8.3258,8.2356,8.2438,36085,4735
2005-04-14,8.211,8.3341,8.129,8.1947,32794,4735
2005-04-15,8.0963,8.0963,7.7434,7.8501,118373,4735
2005-04-18,7.6697,7.7681,7.6123,7.6369,340125,4735
2005-04-19,7.7352,7.8337,7.7107,7.7272,200905,4735
2005-04-20,7.7846,7.9076,7.7846,7.8091,77169,4735
2005-04-21,7.8501,7.9977,7.8091,7.9732,66806,4735
2005-04-22,7.9977,8.1127,7.9404,7.9649,61198,4735
2005-04-25,8.0307,8.0963,7.9814,7.9814,22797,4735
2005-04-26,7.9158,7.9977,7.8829,7.9321,48764,4735
2005-04-27,7.8748,7.9321,7.842,7.8829,40717,4735
2005-04-28,7.8667,8.0307,7.8172,7.8255,77900,4735
2005-04-29,7.8501,7.9076,7.8172,7.8748,48520,4735
2005-05-02,7.9404,8.0635,7.9404,8.0307,39132,4735
2005-05-03,8.0635,8.2028,8.0307,8.1536,50835,4735
2005-05-04,8.1947,8.3833,8.1536,8.293,53883,4735
2005-05-05,8.2768,8.5392,8.2438,8.293,31574,4735
2005-05-06,8.4571,8.4654,8.3588,8.3669,18651,4735
2005-05-09,8.3915,8.3915,8.1783,8.285,24746,4735
2005-05-10,8.4244,8.4489,8.2275,8.2438,27673,4735
2005-05-11,8.2275,8.2685,8.1783,8.2521,17190,4735
2005-05-12,8.3013,8.4244,8.1947,8.1947,14873,4735
2005-05-13,8.1783,8.2603,8.0635,8.1045,18651,4735
2005-05-16,8.0797,8.2275,8.0388,8.088,37792,4735
2005-05-17,8.0307,8.0635,7.9076,7.9732,43156,4735
2005-05-18,7.9732,8.2275,7.9732,8.129,32184,4735
2005-05-19,8.211,8.2603,8.1947,8.2275,24991,4735
2005-05-20,8.2193,8.285,8.1701,8.2356,14752,4735
2005-05-23,8.3013,8.3013,8.2356,8.285,34256,4735
2005-05-24,8.2275,8.3176,8.1947,8.2438,20725,4735
2005-05-25,8.2356,8.2356,7.9896,8.0635,64977,4735
2005-05-26,8.0715,8.1783,8.0141,8.1536,65709,4735
