Date,Open,High,Low,Close,Volume,stock_id
2015-07-08,19.696,19.795,19.301,19.498,113226,6702
2015-07-09,19.815,20.266,19.676,19.735,253358,6702
2015-07-10,20.148,20.148,19.844,20.001,158108,6702
2015-07-13,20.326,20.522,19.991,20.049,147141,6702
2015-07-14,20.196,20.306,20.049,20.306,218800,6702
2015-07-15,20.414,20.414,19.991,20.069,207788,6702
2015-07-16,20.236,20.236,20.01,20.206,224926,6702
2015-07-17,20.286,20.286,20.059,20.177,221879,6702
2015-07-20,20.276,20.276,19.941,20.029,286463,6702
2015-07-21,20.079,20.129,19.775,19.864,295500,6702
2015-07-22,19.696,19.892,19.696,19.795,193040,6702
2015-07-23,20.069,20.444,19.922,20.177,255592,6702
2015-07-24,20.335,20.384,19.941,20.039,138003,6702
2015-07-27,19.892,19.892,19.479,19.548,136580,6702
2015-07-28,19.696,19.745,19.38,19.745,162373,6702
2015-07-29,19.617,19.745,19.4,19.647,155976,6702
2015-07-30,19.834,19.834,19.449,19.706,132009,6702
2015-07-31,19.805,19.825,19.647,19.657,203194,6702
2015-08-03,19.637,19.637,19.301,19.498,78943,6702
2015-08-04,19.36,19.627,19.36,19.489,92000,6702
2015-08-05,19.716,19.912,19.666,19.755,126120,6702
2015-08-06,19.825,19.825,19.182,19.271,133411,6702
2015-08-07,19.429,19.439,19.143,19.35,126018,6702
2015-08-10,19.597,19.755,19.538,19.745,94641,6702
2015-08-11,19.548,19.597,19.182,19.311,103150,6702
2015-08-12,19.202,19.212,18.78,19.162,116982,6702
2015-08-13,19.261,19.37,19.172,19.252,97383,6702
2015-08-14,19.321,19.35,19.192,19.34,101749,6702
2015-08-17,19.311,19.498,19.182,19.469,99313,6702
2015-08-18,19.528,19.528,19.261,19.281,68848,6702
2015-08-19,19.252,19.291,19.064,19.162,92000,6702
2015-08-20,18.956,19.044,18.258,18.258,144807,6702
2015-08-21,18.06,18.198,17.657,17.776,210203,6702
2015-08-24,16.426,17.697,15.776,17.096,366110,6702
2015-08-25,18.07,18.139,17.144,17.164,126425,6702
2015-08-26,17.618,17.687,17.016,17.569,192635,6702
2015-08-27,17.815,17.845,17.46,17.746,199235,6702
2015-08-28,17.707,17.875,17.677,17.766,74535,6702
2015-08-31,17.776,17.795,17.529,17.578,75857,6702
2015-09-01,17.164,17.412,16.977,17.036,87026,6702
2015-09-02,17.332,17.382,16.987,17.282,33409,6702
2015-09-03,17.46,17.519,17.264,17.292,61131,6702
2015-09-04,17.124,17.194,16.939,16.997,95453,6702
2015-09-08,17.332,17.431,17.164,17.421,36049,6702
2015-09-09,17.608,17.608,17.174,17.194,58897,6702
2015-09-10,17.302,17.412,17.144,17.282,85423,6702
2015-09-11,17.312,17.362,17.144,17.362,38282,6702
2015-09-14,17.282,17.382,17.204,17.322,64991,6702
2015-09-15,17.184,17.509,17.184,17.469,61944,6702
2015-09-16,17.549,17.618,17.412,17.618,57272,6702
2015-09-17,17.637,17.875,17.578,17.627,38487,6702
2015-09-18,17.46,17.647,17.421,17.559,57982,6702
2015-09-21,17.687,17.805,17.479,17.539,75043,6702
2015-09-22,17.342,17.382,17.106,17.264,86722,6702
2015-09-23,17.392,17.392,17.134,17.292,42648,6702
2015-09-24,17.134,17.282,16.929,17.273,39013,6702
2015-09-25,17.529,17.529,17.106,17.154,67123,6702
2015-09-28,17.076,17.184,16.602,16.691,95200,6702
2015-09-29,16.819,16.819,16.386,16.513,120841,6702
2015-09-30,16.829,16.948,16.671,16.948,35947,6702
2015-10-01,17.036,17.036,16.406,16.948,52600,6702
2015-10-02,16.78,17.292,16.691,17.244,42243,6702
2015-10-05,17.273,17.569,17.273,17.529,32157,6702
2015-10-06,17.569,17.608,17.322,17.489,28738,6702
2015-10-07,17.667,17.736,17.402,17.657,34526,6702
2015-10-08,17.717,17.717,17.499,17.657,38791,6702
2015-10-09,17.726,17.786,17.637,17.717,88245,6702
2015-10-12,17.795,17.795,17.539,17.637,31754,6702
2015-10-13,17.588,17.598,17.312,17.322,33612,6702
2015-10-14,17.382,17.421,17.124,17.254,34526,6702
2015-10-15,17.372,17.627,17.362,17.608,78192,6702
2015-10-16,17.697,17.697,17.539,17.677,33714,6702
2015-10-19,17.657,17.875,17.627,17.746,180448,6702
2015-10-20,17.756,17.756,17.549,17.627,83346,6702
2015-10-21,17.657,17.657,17.144,17.184,73623,6702
2015-10-22,17.421,17.717,17.421,17.637,61335,6702
2015-10-23,17.647,17.647,17.362,17.499,114647,6702
