Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,100.0,100.45,98.45,100.15,3828,6949
2005-02-28,98.75,99.95,98.75,99.0,5764,6949
2005-03-01,98.9,103.25,98.9,103.25,17442,6949
2005-03-02,101.4,106.95,101.4,106.6,8902,6949
2005-03-03,107.25,108.65,104.8,107.8,6765,6949
2005-03-04,110.8,113.65,110.75,112.9,18235,6949
2005-03-07,112.5,113.3,112.15,112.6,3649,6949
2005-03-08,113.2,113.2,112.25,112.3,11493,6949
2005-03-09,112.0,112.8,112.0,112.8,12145,6949
2005-03-10,112.25,113.5,110.2,110.65,11520,6949
2005-03-11,109.6,113.7,108.85,108.9,3530,6949
2005-03-14,108.1,110.75,107.85,109.2,4961,6949
2005-03-15,109.1,111.0,106.85,107.6,3048,6949
2005-03-16,105.65,107.55,105.0,106.2,5231,6949
2005-03-17,107.1,107.6,105.8,106.75,1485,6949
2005-03-18,107.8,107.8,101.3,102.5,10217,6949
2005-03-21,103.95,105.05,99.0,99.65,4994,6949
2005-03-22,100.7,100.8,99.0,99.0,5541,6949
2005-03-23,98.8,100.5,97.95,98.35,4186,6949
2005-03-24,99.85,99.9,97.8,97.95,2102,6949
2005-03-28,97.85,100.6,97.7,98.1,4102,6949
2005-03-29,98.8,98.8,96.8,96.8,8617,6949
2005-03-30,98.5,99.95,97.0,98.8,3489,6949
2005-03-31,98.8,100.6,96.8,98.4,5351,6949
2005-04-01,100.35,100.8,96.8,97.5,3020,6949
2005-04-04,97.5,97.8,96.65,97.6,4695,6949
2005-04-05,97.0,99.35,97.0,98.0,1558,6949
2005-04-06,99.4,101.15,99.4,100.8,10891,6949
2005-04-07,100.85,100.85,97.6,99.7,2686,6949
2005-04-08,99.1,99.1,97.55,97.75,2587,6949
2005-04-11,97.75,98.45,96.95,97.75,7751,6949
2005-04-12,97.15,98.65,95.0,97.8,6854,6949
2005-04-13,96.8,98.65,96.0,96.0,2243,6949
2005-04-14,96.1,98.05,95.5,95.5,5682,6949
2005-04-15,96.15,97.55,95.0,95.1,4938,6949
2005-04-18,95.1,97.1,95.1,95.6,5035,6949
2005-04-19,96.75,98.05,94.65,97.3,2100,6949
2005-04-20,94.55,98.0,92.75,93.5,11221,6949
2005-04-21,95.0,97.4,93.6,95.45,12689,6949
2005-04-22,93.8,94.65,93.6,93.65,4423,6949
2005-04-25,95.15,95.2,93.5,94.35,3470,6949
2005-04-26,93.75,95.5,92.4,92.4,4528,6949
2005-04-27,92.25,92.25,90.25,91.2,6508,6949
2005-04-28,91.0,92.75,90.15,90.15,5351,6949
2005-04-29,92.1,92.4,90.5,92.3,16642,6949
2005-05-02,91.85,95.9,91.4,95.9,5141,6949
2005-05-03,95.95,100.55,95.4,99.55,4217,6949
2005-05-04,98.3,100.45,97.5,99.85,4423,6949
2005-05-05,100.35,100.35,96.25,98.3,7890,6949
2005-05-06,99.3,100.15,98.25,99.25,2740,6949
2005-05-09,98.6,100.45,98.1,100.35,1997,6949
2005-05-10,98.7,99.85,97.5,97.8,1650,6949
2005-05-11,97.5,100.0,96.25,99.3,2075,6949
2005-05-12,97.7,98.6,94.3,94.75,16752,6949
2005-05-13,95.0,97.35,94.75,97.35,7915,6949
2005-05-16,99.25,99.25,95.75,96.6,2952,6949
2005-05-17,96.85,99.65,94.05,98.25,10479,6949
2005-05-18,99.95,103.75,97.95,102.2,7771,6949
2005-05-19,104.05,104.1,102.8,102.95,3128,6949
2005-05-20,101.8,101.8,99.75,100.5,2911,6949
2005-05-23,98.75,99.05,96.85,98.6,9927,6949
2005-05-24,97.5,100.9,97.5,100.1,3337,6949
2005-05-25,100.95,101.0,99.1,99.5,2328,6949
2005-05-26,100.25,100.75,98.75,100.7,2264,6949
2005-05-27,100.6,100.65,99.95,100.0,3517,6949
2005-05-31,99.75,102.2,99.75,101.35,3567,6949
2005-06-01,102.2,103.0,101.3,101.95,2224,6949
2005-06-02,100.7,102.45,99.65,100.25,3559,6949
2005-06-03,100.1,100.1,98.5,99.75,5683,6949
2005-06-06,98.5,101.4,98.5,100.35,2732,6949
2005-06-07,99.25,102.05,99.25,100.25,2506,6949
2005-06-08,100.0,101.5,100.0,100.0,3233,6949
2005-06-09,100.3,101.2,99.1,100.65,1993,6949
2005-06-10,101.2,101.45,99.25,100.6,6960,6949
2005-06-13,100.1,101.5,99.5,100.4,1907,6949
2005-06-14,99.6,100.65,98.9,99.2,2330,6949
2005-06-15,98.6,100.45,98.6,99.65,3555,6949
2005-06-16,99.65,101.25,99.3,101.25,2357,6949
2005-06-17,101.25,101.25,98.85,99.6,11394,6949
2005-06-20,99.6,100.45,98.75,99.4,1596,6949
2005-06-21,99.2,100.5,98.15,98.9,3066,6949
2005-06-22,99.75,99.75,98.65,99.2,2375,6949
2005-06-23,98.45,99.15,97.6,97.6,17736,6949
2005-06-24,97.65,97.85,95.1,96.55,11978,6949
2005-06-27,96.6,97.7,95.95,96.2,4648,6949
2005-06-28,96.0,99.2,96.0,99.2,2488,6949
2005-06-29,98.3,99.9,98.15,99.9,1452,6949
2005-06-30,99.9,99.9,97.75,98.45,3744,6949
2005-07-01,99.75,99.75,98.4,99.55,9286,6949
2005-07-05,99.3,101.6,99.25,101.6,6083,6949
2005-07-06,101.5,101.95,100.0,100.0,1689,6949
2005-07-07,99.0,101.45,97.0,100.9,2790,6949
2005-07-08,100.85,103.05,100.25,103.05,6747,6949
2005-07-11,101.5,104.75,101.5,104.75,6484,6949
2005-07-12,104.5,104.9,104.1,104.9,2062,6949
2005-07-13,104.3,104.3,103.1,103.55,1779,6949
2005-07-14,103.1,104.55,102.9,103.45,2675,6949
2005-07-15,102.7,105.45,102.6,105.45,5282,6949
2005-07-18,106.0,106.0,103.5,104.95,5842,6949
2005-07-19,106.0,110.6,106.0,108.6,12318,6949
2005-07-20,110.5,114.4,110.1,112.25,17330,6949
2005-07-21,112.35,114.5,106.75,113.05,10914,6949
2005-07-22,113.35,117.5,112.15,117.35,10482,6949
2005-07-25,115.0,117.35,113.45,113.45,5887,6949
2005-07-26,113.6,116.4,113.6,115.1,8604,6949
2005-07-27,115.35,116.95,114.5,116.95,5130,6949
2005-07-28,116.4,120.0,116.4,119.85,11613,6949
2005-07-29,119.4,121.45,119.4,120.6,12755,6949
2005-08-01,120.8,123.95,120.2,122.85,9741,6949
2005-08-02,121.95,128.7,121.55,128.1,15129,6949
2005-08-03,127.8,127.8,122.05,124.2,11176,6949
2005-08-04,123.75,123.75,119.7,120.8,10287,6949
2005-08-05,119.35,119.35,118.0,118.0,6427,6949
2005-08-08,119.9,119.9,116.5,116.5,3259,6949
2005-08-09,117.7,119.55,114.4,116.35,3002,6949
2005-08-10,117.5,121.0,116.25,116.25,4585,6949
2005-08-11,117.5,119.1,117.5,119.1,2125,6949
2005-08-12,118.2,118.2,114.5,116.05,2300,6949
2005-08-15,114.65,118.6,114.25,118.25,2846,6949
2005-08-16,117.15,117.45,114.0,114.6,4550,6949
2005-08-17,114.1,115.1,113.2,113.8,1868,6949
2005-08-18,113.5,117.75,110.9,115.55,7787,6949
2005-08-19,115.25,117.85,114.7,115.1,1563,6949
2005-08-22,114.6,118.7,114.6,117.15,2408,6949
2005-08-23,117.25,117.25,111.7,114.4,4793,6949
2005-08-24,114.95,119.2,111.7,111.95,1937,6949
2005-08-25,113.0,113.8,110.75,111.3,2985,6949
2005-08-26,110.5,112.3,109.4,109.5,5472,6949
2005-08-29,109.2,110.95,108.85,110.65,3697,6949
2005-08-30,110.75,111.7,110.1,110.95,2008,6949
2005-08-31,111.45,112.45,108.8,110.45,6263,6949
2005-09-01,112.35,112.65,110.65,111.85,2003,6949
2005-09-02,111.25,112.7,110.75,110.95,2351,6949
2005-09-06,112.0,114.35,111.65,114.15,4838,6949
2005-09-07,114.85,114.85,112.0,114.1,1828,6949
2005-09-08,113.1,113.1,110.5,110.5,2168,6949
2005-09-09,111.55,112.25,111.05,111.05,1325,6949
2005-09-12,112.65,112.65,107.95,110.55,5822,6949
2005-09-13,109.75,111.5,109.75,110.85,2425,6949
2005-09-14,111.15,111.7,110.5,111.7,7006,6949
2005-09-15,112.4,112.45,110.5,111.5,2478,6949
2005-09-16,112.5,112.5,110.85,112.5,13942,6949
2005-09-19,112.2,112.5,111.8,112.3,4114,6949
2005-09-20,112.3,113.4,111.75,112.25,3051,6949
2005-09-21,111.25,112.8,111.25,112.0,2802,6949
2005-09-22,113.25,113.6,112.25,112.5,5091,6949
2005-09-23,111.8,113.15,111.1,113.1,2689,6949
2005-09-26,114.4,116.1,113.25,116.0,4924,6949
2005-09-27,116.25,116.5,114.15,115.45,2764,6949
2005-09-28,115.0,116.55,114.1,116.55,2903,6949
2005-09-29,115.7,115.7,112.9,115.65,12024,6949
2005-09-30,115.45,117.4,114.7,117.15,2923,6949
2005-10-03,117.5,117.5,112.75,113.7,5415,6949
2005-10-04,115.8,116.75,112.0,113.3,2136,6949
2005-10-05,112.25,112.25,108.95,108.95,2866,6949
2005-10-06,109.35,110.5,108.65,109.0,3948,6949
2005-10-07,110.0,111.2,109.0,110.4,1036,6949
2005-10-10,111.1,111.95,108.75,109.5,3061,6949
2005-10-11,110.35,111.6,109.9,110.5,3144,6949
2005-10-12,110.0,111.8,110.0,110.7,4676,6949
2005-10-13,110.0,111.25,107.3,108.05,5646,6949
2005-10-14,109.65,109.75,106.75,109.5,1590,6949
2005-10-17,109.85,112.0,109.75,112.0,5340,6949
2005-10-18,114.45,114.45,106.5,109.65,7000,6949
2005-10-19,109.25,109.25,105.1,109.1,15255,6949
2005-10-20,108.75,110.75,106.5,110.05,13313,6949
2005-10-21,109.45,114.05,109.45,112.15,4470,6949
2005-10-24,113.0,113.95,111.75,113.25,8153,6949
2005-10-25,112.8,113.3,110.0,111.4,2262,6949
2005-10-26,111.9,112.0,109.5,109.95,3395,6949
2005-10-27,109.75,110.6,108.0,108.75,5612,6949
2005-10-28,109.3,111.4,109.15,110.8,4556,6949
2005-10-31,112.7,115.1,112.5,114.3,5310,6949
2005-11-01,113.2,113.7,110.95,111.55,2618,6949
2005-11-02,109.6,114.3,109.4,114.1,3579,6949
2005-11-03,111.4,115.2,111.4,115.2,4003,6949
2005-11-04,113.85,117.8,113.85,117.7,2585,6949
2005-11-07,118.75,119.65,115.6,117.5,2058,6949
2005-11-08,116.35,117.1,114.8,115.85,993,6949
2005-11-09,116.3,121.2,115.5,118.95,8925,6949
2005-11-10,119.05,121.2,116.4,121.2,1220,6949
2005-11-11,120.2,121.25,119.3,120.4,2271,6949
2005-11-14,119.15,119.5,118.75,119.5,1280,6949
2005-11-15,119.55,121.2,117.5,118.35,4266,6949
2005-11-16,117.2,118.3,116.4,117.7,2371,6949
2005-11-17,117.5,120.4,117.15,120.3,964,6949
2005-11-18,122.05,122.05,118.55,120.7,4646,6949
2005-11-21,121.25,121.25,120.25,121.25,2911,6949
2005-11-22,121.3,122.2,120.15,121.25,4288,6949
2005-11-23,121.25,125.0,121.05,124.65,7034,6949
2005-11-25,124.9,124.9,123.4,124.6,565,6949
2005-11-28,122.45,124.2,119.5,120.0,4152,6949
2005-11-29,121.1,122.3,118.9,120.75,1323,6949
2005-11-30,120.6,122.0,120.0,121.4,4338,6949
2005-12-01,121.95,126.2,119.35,125.35,10320,6949
2005-12-02,125.0,125.05,122.6,124.35,1466,6949
2005-12-05,123.45,125.45,121.3,121.75,2254,6949
2005-12-06,121.6,124.15,121.6,123.25,3571,6949
2005-12-07,123.4,125.0,121.5,122.0,3529,6949
2005-12-08,121.55,124.65,121.55,123.65,4892,6949
2005-12-09,122.75,125.05,122.7,124.0,3202,6949
