Date,Open,High,Low,Close,Volume,stock_id
2015-03-04,24.9,24.9,24.81,24.81,1200,3624
2015-03-05,24.91,24.91,24.667,24.667,1850,3624
2015-03-06,24.59,24.809,24.59,24.809,1300,3624
2015-03-11,24.81,24.81,24.58,24.58,5050,3624
2015-03-12,24.76,24.76,24.68,24.68,1407,3624
2015-03-13,24.57,24.78,24.46,24.78,7064,3624
2015-03-16,24.36,24.5,24.36,24.5,200,3624
2015-03-17,24.7,24.7,24.37,24.57,5998,3624
2015-03-18,24.48,24.48,24.37,24.462,2700,3624
2015-03-19,24.4,24.46,24.33,24.46,4069,3624
2015-03-20,24.583,24.583,24.475,24.475,562,3624
2015-03-23,24.39,24.43,24.39,24.4,1400,3624
2015-03-25,24.67,24.67,24.33,24.37,1832,3624
2015-03-26,24.39,24.39,24.31,24.334,2100,3624
2015-03-27,24.482,24.482,24.32,24.48,6519,3624
2015-03-30,24.32,24.348,24.3,24.3,6214,3624
2015-03-31,24.31,24.53,24.31,24.429,3320,3624
2015-04-01,24.4,24.4,24.4,24.4,300,3624
2015-04-02,24.4,24.42,24.4,24.42,1762,3624
2015-04-06,24.75,24.75,24.34,24.34,987,3624
2015-04-07,24.5,24.5,24.5,24.5,425,3624
2015-04-08,24.5,24.65,24.5,24.6,2608,3624
2015-04-09,24.6,24.71,24.5,24.6,14624,3624
2015-04-10,24.7,24.7,24.7,24.7,108,3624
2015-04-21,24.583,24.583,24.583,24.583,500,3624
2015-04-23,24.55,24.7,24.331,24.398,7750,3624
2015-04-24,24.64,24.64,24.27,24.29,12452,3624
2015-04-27,24.19,24.39,24.19,24.39,700,3624
2015-04-28,24.5,24.5,24.395,24.4,1500,3624
2015-04-29,24.48,24.48,24.48,24.48,2550,3624
2015-04-30,24.45,24.45,24.4,24.4,1200,3624
2015-05-01,24.37,24.73,24.37,24.553,1400,3624
2015-05-04,24.26,24.4,24.26,24.4,1905,3624
2015-05-05,24.25,24.25,24.25,24.25,175,3624
2015-05-06,24.27,24.27,24.27,24.27,800,3624
2015-05-08,24.39,24.4,24.39,24.4,200,3624
2015-05-11,24.49,24.49,24.49,24.49,810,3624
2015-05-12,24.28,24.28,24.28,24.28,100,3624
2015-05-13,24.34,24.34,24.34,24.34,100,3624
2015-05-14,24.33,24.35,24.27,24.323,1320,3624
2015-05-15,24.28,24.48,24.26,24.32,3900,3624
2015-05-18,24.45,24.63,24.36,24.48,6673,3624
2015-05-19,24.36,24.55,24.36,24.47,4500,3624
2015-05-20,24.538,24.66,24.5,24.5,6468,3624
2015-05-21,24.355,24.49,24.35,24.374,3400,3624
2015-05-22,24.46,24.57,24.45,24.57,1145,3624
2015-05-26,24.51,24.86,24.51,24.86,3333,3624
2015-05-27,24.88,24.88,24.7,24.859,2972,3624
2015-05-28,24.53,24.6,24.52,24.52,1300,3624
2015-05-29,24.62,24.62,24.62,24.62,100,3624
2015-06-01,24.31,24.55,24.28,24.44,3100,3624
2015-06-02,24.34,24.45,24.33,24.45,368,3624
2015-06-03,24.29,24.55,24.24,24.4,3198,3624
2015-06-04,24.39,24.45,24.39,24.45,900,3624
2015-06-05,24.14,24.8,24.14,24.55,2005,3624
2015-06-08,24.66,24.78,24.36,24.733,1616,3624
2015-06-09,24.401,24.66,24.4,24.66,1100,3624
2015-06-10,24.17,24.18,24.17,24.18,1500,3624
2015-06-11,24.32,24.58,24.31,24.58,900,3624
2015-06-12,24.438,24.438,24.438,24.438,130,3624
2015-06-15,24.28,24.536,24.28,24.48,2363,3624
2015-06-16,24.51,24.51,24.2,24.477,1448,3624
2015-06-17,24.5,24.5,24.5,24.5,336,3624
2015-06-18,24.51,24.59,24.51,24.51,3060,3624
2015-06-19,24.56,24.56,24.51,24.522,1950,3624
2015-06-22,24.51,24.552,24.51,24.54,650,3624
2015-06-23,24.618,24.63,24.618,24.63,350,3624
2015-06-24,24.51,24.55,24.51,24.55,510,3624
2015-06-25,24.55,24.63,24.55,24.6,2925,3624
2015-06-30,24.63,24.703,24.63,24.703,720,3624
2015-07-01,24.62,24.62,24.43,24.5,600,3624
2015-07-02,24.49,24.51,24.47,24.51,1136,3624
2015-07-06,24.417,24.43,24.4,24.43,1020,3624
2015-07-08,24.698,24.698,24.698,24.698,1000,3624
2015-07-09,24.56,24.56,24.55,24.557,400,3624
2015-07-10,24.55,24.6,24.55,24.6,710,3624
2015-07-13,24.55,24.6,24.55,24.6,1000,3624
