Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,4.58,4.85,4.51,4.78,250969,1774
2005-02-28,4.72,4.74,4.36,4.41,283857,1774
2005-03-01,4.46,4.48,4.18,4.3,162480,1774
2005-03-02,4.3,4.5,4.2,4.3,131308,1774
2005-03-03,4.2,4.43,4.16,4.29,199606,1774
2005-03-04,4.26,4.31,4.2,4.31,119985,1774
2005-03-07,4.32,4.32,4.1,4.16,190641,1774
2005-03-08,4.13,4.2,3.97,3.98,228526,1774
2005-03-09,3.98,4.0,3.83,3.88,260224,1774
2005-03-10,3.92,4.0,3.8,3.85,184268,1774
2005-03-11,3.89,3.89,3.65,3.81,329418,1774
2005-03-14,3.78,3.9,3.78,3.9,150740,1774
2005-03-15,3.87,4.0,3.86,3.86,142854,1774
2005-03-16,3.87,4.03,3.8,3.9,106414,1774
2005-03-17,3.98,3.99,3.89,3.98,108835,1774
2005-03-18,3.98,3.98,3.8,3.84,199277,1774
2005-03-21,3.88,3.9,3.79,3.84,96108,1774
2005-03-22,3.81,3.98,3.8,3.85,142616,1774
2005-03-23,3.89,3.96,3.8,3.96,105572,1774
2005-03-24,3.94,4.05,3.92,4.0,139158,1774
2005-03-28,3.98,4.02,3.87,3.89,132145,1774
2005-03-29,3.93,4.0,3.8,3.8,86309,1774
2005-03-30,3.79,3.96,3.79,3.95,42267,1774
2005-03-31,3.87,3.95,3.79,3.91,162173,1774
2005-04-01,4.02,4.02,3.53,3.66,206535,1774
2005-04-04,3.76,3.76,3.56,3.6,183166,1774
2005-04-05,3.64,3.79,3.55,3.77,159459,1774
2005-04-06,3.78,3.84,3.72,3.76,65230,1774
2005-04-07,3.78,3.87,3.73,3.85,66444,1774
2005-04-08,3.81,3.91,3.74,3.75,62246,1774
2005-04-11,3.71,3.79,3.63,3.66,81515,1774
2005-04-12,3.65,4.13,3.65,4.06,280571,1774
2005-04-13,4.03,4.05,3.82,3.82,105883,1774
2005-04-14,3.86,3.96,3.76,3.9,82006,1774
2005-04-15,3.84,4.01,3.69,3.76,92273,1774
2005-04-18,3.72,4.02,3.58,3.65,66665,1774
2005-04-19,3.72,3.88,3.65,3.88,180816,1774
2005-04-20,3.93,3.93,3.66,3.67,92030,1774
2005-04-21,3.74,3.83,3.66,3.78,97454,1774
2005-04-22,3.73,3.76,3.6,3.6,123791,1774
2005-04-25,3.7,3.86,3.67,3.75,296243,1774
2005-04-26,3.7,3.89,3.45,3.55,411486,1774
2005-04-27,3.56,4.17,3.54,4.05,261972,1774
2005-04-28,4.3,4.49,4.0,4.25,601150,1774
2005-04-29,4.35,4.48,4.26,4.32,235174,1774
2005-05-02,4.29,4.48,4.25,4.3,348014,1774
2005-05-03,4.31,4.33,4.22,4.26,1319463,1774
2005-05-04,4.28,4.37,4.1,4.36,313023,1774
2005-05-05,4.35,4.43,4.24,4.43,95059,1774
2005-05-06,4.46,4.57,4.38,4.44,415117,1774
2005-05-09,4.4,4.54,4.32,4.5,178733,1774
2005-05-10,4.46,4.54,4.35,4.5,218864,1774
2005-05-11,4.39,4.46,4.15,4.21,291625,1774
2005-05-12,4.2,4.47,4.06,4.46,177631,1774
2005-05-13,4.36,4.51,4.29,4.29,113641,1774
2005-05-16,4.28,4.43,4.24,4.37,73145,1774
2005-05-17,4.35,4.45,4.32,4.42,130195,1774
2005-05-18,4.5,4.5,4.29,4.37,204703,1774
2005-05-19,4.42,4.42,4.18,4.37,159406,1774
2005-05-20,4.4,4.4,4.28,4.31,64641,1774
2005-05-23,4.31,4.32,4.23,4.3,52482,1774
2005-05-24,4.31,4.31,4.23,4.29,152580,1774
2005-05-25,4.27,4.3,4.2,4.21,160135,1774
