Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,12.09,13.2,12.06,13.08,318399,4357
2005-02-28,13.05,13.32,12.27,12.57,33966,4357
2005-03-01,12.6,12.78,12.09,12.66,42066,4357
2005-03-02,12.9,13.62,12.75,13.5,81666,4357
2005-03-03,13.65,13.65,12.6,12.78,100299,4357
2005-03-04,12.9,13.26,12.54,12.81,36533,4357
2005-03-07,12.81,13.47,12.81,13.08,18766,4357
2005-03-08,13.08,13.14,12.54,13.02,15699,4357
2005-03-09,12.93,13.26,12.72,12.75,18599,4357
2005-03-10,12.78,12.96,12.48,12.81,22699,4357
2005-03-11,12.81,12.81,12.48,12.78,8699,4357
2005-03-14,12.51,12.66,12.0,12.54,30699,4357
2005-03-15,12.57,12.72,12.24,12.33,19899,4357
2005-03-16,12.33,12.33,11.73,11.73,45933,4357
2005-03-17,11.73,12.03,11.67,11.97,29966,4357
2005-03-18,12.12,12.24,11.64,11.82,21299,4357
2005-03-21,11.85,11.85,11.58,11.73,24133,4357
2005-03-22,11.82,11.82,11.07,11.13,80533,4357
2005-03-23,10.89,11.46,10.83,11.43,36933,4357
2005-03-24,11.4,11.64,10.92,11.1,25199,4357
2005-03-28,11.1,11.1,10.65,10.74,89799,4357
2005-03-29,10.5,10.5,9.84,10.47,76533,4357
2005-03-30,10.35,10.35,9.93,9.99,30866,4357
2005-03-31,9.96,10.2,9.84,10.05,57366,4357
2005-04-01,9.99,10.26,9.78,9.96,29366,4357
2005-04-04,9.93,10.08,9.6,9.66,63966,4357
2005-04-05,9.75,9.75,8.61,8.94,159499,4357
2005-04-06,8.73,9.15,8.73,9.12,129399,4357
2005-04-07,9.09,9.33,9.09,9.24,14866,4357
2005-04-08,9.24,9.48,9.12,9.33,59199,4357
2005-04-11,9.36,9.54,9.36,9.45,16999,4357
2005-04-12,9.45,9.45,9.27,9.3,48299,4357
2005-04-13,9.33,9.54,9.12,9.21,34566,4357
2005-04-14,9.09,9.18,8.88,8.88,36966,4357
2005-04-15,8.73,8.88,8.46,8.88,71833,4357
2005-04-18,8.73,9.03,8.7,8.85,29599,4357
2005-04-19,9.0,9.0,8.37,8.37,64033,4357
2005-04-20,8.28,8.73,8.25,8.67,52666,4357
2005-04-21,8.85,9.9,8.85,9.42,97799,4357
2005-04-22,9.48,9.6,9.09,9.6,24833,4357
2005-04-25,9.57,9.6,9.3,9.3,16633,4357
2005-04-26,9.33,9.48,8.88,8.94,62666,4357
2005-04-27,8.76,9.0,8.7,9.0,38066,4357
2005-04-28,9.0,9.15,8.61,8.67,56999,4357
2005-04-29,8.61,9.3,8.61,9.21,47733,4357
2005-05-02,9.36,9.45,9.06,9.33,21299,4357
2005-05-03,9.03,9.45,9.0,9.45,30499,4357
2005-05-04,9.42,9.75,9.18,9.48,31899,4357
2005-05-05,9.51,9.75,9.45,9.63,23266,4357
2005-05-06,9.63,9.87,9.63,9.87,59166,4357
2005-05-09,9.78,10.47,9.78,10.38,28233,4357
2005-05-10,10.08,10.32,9.72,9.72,24799,4357
