Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,16.476,16.509,16.041,16.101,87271,2940
2005-02-28,16.185,16.315,16.109,16.185,95147,2940
2005-03-01,16.185,16.704,16.185,16.639,149367,2940
2005-03-02,16.639,16.948,16.509,16.877,139171,2940
2005-03-03,16.961,17.352,16.864,17.352,63796,2940
2005-03-04,17.416,17.479,17.228,17.307,86653,2940
2005-03-07,17.317,17.402,17.233,17.233,109203,2940
2005-03-08,17.278,17.345,17.13,17.206,57925,2940
2005-03-09,17.189,17.278,16.982,17.176,53754,2940
2005-03-10,17.214,17.228,17.027,17.072,50045,2940
2005-03-11,17.072,17.072,16.574,16.885,64411,2940
2005-03-14,16.831,16.846,16.769,16.799,255637,2940
2005-03-15,16.769,16.807,16.704,16.722,84338,2940
2005-03-16,16.717,16.899,16.639,16.689,122645,2940
2005-03-17,16.689,16.831,16.672,16.704,52521,2940
2005-03-18,16.799,16.799,16.587,16.625,68427,2940
2005-03-21,16.599,16.728,16.58,16.599,27033,2940
2005-03-22,16.541,16.831,16.541,16.717,155698,2940
2005-03-23,16.672,16.672,16.179,16.179,85572,2940
2005-03-24,16.119,16.354,16.119,16.185,69045,2940
2005-03-28,16.185,16.217,15.292,15.622,135771,2940
2005-03-29,15.622,15.718,15.471,15.57,135313,2940
2005-03-30,15.666,15.926,15.655,15.783,69664,2940
2005-03-31,15.79,16.024,15.732,16.024,46032,2940
2005-04-01,15.99,16.217,15.803,15.99,80012,2940
2005-04-04,15.99,16.161,15.837,16.075,25179,2940
2005-04-05,16.087,16.464,16.049,16.411,43249,2940
2005-04-06,16.509,16.639,16.456,16.509,327153,2940
2005-04-07,16.509,16.509,16.422,16.476,47728,2940
2005-04-08,16.509,16.509,16.329,16.338,25640,2940
2005-04-11,16.347,16.503,16.262,16.315,44947,2940
2005-04-12,16.334,16.509,16.254,16.503,26413,2940
2005-04-13,16.509,16.541,16.179,16.509,65185,2940
2005-04-14,16.411,16.509,16.315,16.329,115693,2940
2005-04-15,16.322,16.503,16.232,16.347,80942,2940
2005-04-18,16.411,16.899,16.411,16.825,280660,2940
2005-04-19,16.831,16.93,16.794,16.846,95147,2940
2005-04-20,16.885,16.899,16.761,16.831,109203,2940
2005-04-21,16.831,16.899,16.672,16.819,92675,2940
2005-04-22,16.899,16.956,16.742,16.831,77387,2940
2005-04-25,16.899,17.021,16.831,16.899,68739,2940
2005-04-26,16.899,16.93,16.814,16.858,171301,2940
2005-04-27,16.735,16.735,16.406,16.469,65650,2940
2005-04-28,16.469,16.469,16.284,16.284,59007,2940
2005-04-29,16.3,16.3,15.803,15.86,87738,2940
2005-05-02,15.701,16.503,15.701,16.503,62864,2940
2005-05-03,16.446,16.704,16.276,16.509,116311,2940
2005-05-04,16.605,16.831,16.605,16.769,96386,2940
2005-05-05,16.814,16.831,16.683,16.779,275099,2940
2005-05-06,16.814,16.831,16.672,16.799,46032,2940
2005-05-09,16.901,17.104,16.901,17.032,103184,2940
2005-05-10,17.032,17.222,16.961,17.222,98390,2940
2005-05-11,17.233,17.261,17.123,17.148,121097,2940
2005-05-12,17.148,17.176,16.901,16.916,105655,2940
2005-05-13,16.923,17.156,16.871,16.961,55915,2940
2005-05-16,17.06,17.222,17.06,17.06,159098,2940
2005-05-17,16.93,17.156,16.93,17.084,131604,2940
2005-05-18,17.145,17.145,17.027,17.053,134075,2940
2005-05-19,17.091,17.145,17.032,17.046,182730,2940
2005-05-20,17.078,17.156,17.027,17.11,245289,2940
2005-05-23,17.156,17.317,17.078,17.214,280504,2940
2005-05-24,17.24,17.307,17.168,17.222,269692,2940
2005-05-25,17.252,17.317,17.189,17.233,306301,2940
2005-05-26,17.252,17.252,17.228,17.246,71208,2940
2005-05-27,17.246,17.252,17.189,17.252,30276,2940
2005-05-31,17.252,17.376,17.222,17.252,142880,2940
2005-06-01,17.286,17.953,17.268,17.622,224747,2940
2005-06-02,17.752,18.245,17.707,17.738,98241,2940
2005-06-03,17.641,17.965,17.641,17.7,38926,2940
2005-06-06,17.804,17.965,17.731,17.869,117699,2940
2005-06-07,17.933,18.16,17.893,18.094,102257,2940
2005-06-08,18.094,18.154,17.999,18.004,69352,2940
2005-06-09,18.069,18.154,17.837,18.088,70586,2940
2005-06-10,18.088,18.185,17.907,17.933,67810,2940
2005-06-13,18.062,18.238,17.999,18.062,177327,2940
2005-06-14,18.094,18.2,18.083,18.127,150290,2940
2005-06-15,18.29,18.29,18.069,18.127,55608,2940
2005-06-16,18.29,18.29,18.094,18.146,204200,2940
