Date,Open,High,Low,Close,Volume,stock_id
2016-02-26,25.3,25.62,25.3,25.4,1404486,5054
2016-02-29,25.41,25.48,25.27,25.29,861372,5054
2016-03-01,25.36,25.42,25.32,25.4,611002,5054
2016-03-02,25.45,25.45,25.32,25.36,457288,5054
2016-03-03,25.39,25.39,25.31,25.35,217237,5054
2016-03-04,25.35,25.43,25.31,25.4085,324591,5054
2016-03-07,25.4,25.43,25.35,25.37,511634,5054
2016-03-08,25.37,25.44,25.36,25.3877,576317,5054
2016-03-09,25.44,25.56,25.396,25.51,255512,5054
2016-03-10,25.58,25.68,25.53,25.6199,242002,5054
2016-03-11,25.66,25.76,25.6401,25.725,220204,5054
2016-03-14,25.82,25.87,25.69,25.695,295770,5054
2016-03-15,25.65,25.73,25.61,25.69,154166,5054
2016-03-16,25.73,25.94,25.67,25.87,199405,5054
2016-03-17,25.94,26.07,25.83,25.91,389112,5054
2016-03-18,25.86,25.9,25.85,25.89,141783,5054
2016-03-21,25.97,26.0,25.9401,25.99,173462,5054
2016-03-22,25.94,26.0,25.94,25.96,176840,5054
2016-03-23,26.0,26.05,25.9607,26.02,1296598,5054
2016-03-24,26.0,26.07,25.9856,26.02,170358,5054
2016-03-28,26.08,26.09,26.01,26.05,84991,5054
2016-03-29,26.08,26.1,26.02,26.08,197590,5054
2016-03-30,26.14,26.19,26.09,26.17,194396,5054
2016-03-31,26.17,26.22,26.1,26.18,148120,5054
2016-04-01,26.22,26.27,26.15,26.24,172081,5054
2016-04-04,26.39,26.39,26.2,26.28,216524,5054
2016-04-05,26.27,26.28,26.14,26.25,344164,5054
2016-04-06,26.29,26.29,26.17,26.24,294106,5054
2016-04-07,26.26,26.33,26.154,26.19,127619,5054
2016-04-08,26.29,26.35,26.214,26.35,160357,5054
2016-04-11,26.39,26.39,26.3,26.38,151626,5054
2016-04-12,26.39,26.39,26.31,26.35,166798,5054
2016-04-13,26.4,26.48,26.364,26.39,219576,5054
2016-04-14,26.48,26.48,26.42,26.43,136025,5054
2016-04-15,26.4,26.46,26.12,26.14,1912721,5054
2016-04-18,26.22,26.23,26.06,26.14,251755,5054
2016-04-19,26.14,26.23,26.105,26.16,346537,5054
2016-04-20,26.21,26.23,26.15,26.2,172881,5054
2016-04-21,25.92,25.98,25.885,25.91,103004,5054
2016-04-22,25.95,25.98,25.91,25.92,75900,5054
2016-04-25,25.97,25.97,25.87,25.93,220816,5054
2016-04-26,25.96,25.97,25.95,25.95,59729,5054
2016-04-27,25.99,26.07,25.93,26.06,302388,5054
2016-04-28,26.01,26.05,25.96,26.0,150833,5054
2016-04-29,26.01,26.05,25.96,26.05,72234,5054
2016-05-02,26.06,26.15,26.0345,26.15,36261,5054
2016-05-03,26.14,26.19,26.0709,26.17,358469,5054
2016-05-04,26.17,26.23,26.11,26.23,98753,5054
2016-05-05,26.24,26.27,26.2,26.2342,43488,5054
2016-05-06,26.35,26.48,26.25,26.42,98272,5054
2016-05-09,26.43,26.47,26.34,26.35,81432,5054
2016-05-10,26.25,26.37,26.22,26.23,244618,5054
2016-05-11,26.32,26.35,26.26,26.3399,129187,5054
2016-05-12,26.39,26.4,26.3401,26.39,91508,5054
2016-05-13,26.43,26.44,26.3408,26.41,45818,5054
2016-05-16,26.41,26.49,26.37,26.4799,205199,5054
2016-05-17,26.5,26.58,26.44,26.56,107921,5054
2016-05-18,26.56,26.5799,26.25,26.3,192432,5054
2016-05-19,26.41,26.41,26.12,26.24,142487,5054
2016-05-20,26.35,26.48,26.2719,26.36,145928,5054
2016-05-23,26.48,26.48,26.25,26.3,264002,5054
2016-05-24,26.35,26.35,26.16,26.29,211502,5054
2016-05-25,26.3,26.31,26.2,26.24,143595,5054
2016-05-26,26.28,26.47,26.28,26.46,130792,5054
2016-05-27,26.47,26.59,26.36,26.58,157731,5054
2016-05-31,26.59,26.6,26.41,26.51,203146,5054
2016-06-01,26.55,26.9,26.46,26.7,168748,5054
2016-06-02,26.75,26.93,26.7,26.91,365219,5054
2016-06-03,26.94,27.06,26.83,26.96,125004,5054
2016-06-06,26.98,27.03,26.89,26.95,77445,5054
2016-06-07,26.95,26.95,26.62,26.75,198095,5054
2016-06-08,26.75,26.75,26.46,26.58,155366,5054
2016-06-09,26.59,26.59,26.47,26.54,120628,5054
2016-06-10,26.53,26.53,26.47,26.47,45039,5054
2016-06-13,26.45,26.49,26.4,26.48,66955,5054
2016-06-14,26.45,26.4601,26.31,26.36,79744,5054
2016-06-15,26.4,26.59,26.4,26.51,171314,5054
2016-06-16,26.55,26.55,26.45,26.53,61116,5054
2016-06-17,26.63,26.71,26.5499,26.71,55779,5054
2016-06-20,26.75,26.9322,26.648,26.89,71267,5054
2016-06-21,26.9,26.95,26.8,26.92,74690,5054
2016-06-22,26.92,26.96,26.79,26.79,157720,5054
2016-06-23,26.89,27.01,26.81,27.01,173378,5054
2016-06-24,26.35,26.92,26.35,26.85,132855,5054
2016-06-27,26.93,26.93,26.45,26.5,164727,5054
2016-06-28,26.68,26.89,26.5852,26.78,95091,5054
2016-06-29,26.95,27.14,26.8,27.03,188869,5054
2016-06-30,27.0,27.17,26.95,26.97,124824,5054
2016-07-01,27.15,27.15,26.96,26.96,84921,5054
