Date,Open,High,Low,Close,Volume,stock_id
2015-10-02,10.0,10.0,10.0,10.0,1000,4147
2015-11-03,9.9,9.9,9.9,9.9,10000,4147
2015-11-25,9.75,9.75,9.75,9.75,10000,4147
2015-11-30,9.9,9.9,9.9,9.9,100,4147
2015-12-21,9.65,9.88,9.65,9.82,11200,4147
2015-12-22,9.66,9.66,9.55,9.65,101000,4147
2015-12-23,9.55,9.55,9.55,9.55,400000,4147
2015-12-29,9.0,9.9,9.0,9.9,700,4147
2015-12-31,10.25,10.25,9.75,9.9,17700,4147
2016-01-06,9.41,9.66,9.39,9.39,1400,4147
2016-01-07,9.69,9.69,9.69,9.69,100,4147
2016-01-08,9.66,9.69,9.66,9.69,401,4147
2016-01-22,9.5826,9.63,9.5826,9.5872,1200,4147
2016-01-25,9.58,9.58,9.58,9.58,100,4147
2016-01-27,9.55,9.55,9.55,9.55,729,4147
2016-01-28,9.67,9.67,9.67,9.67,100,4147
2016-01-29,9.74,9.74,9.7,9.74,1003,4147
2016-02-01,9.69,9.69,9.65,9.65,5695,4147
2016-02-02,9.6,9.6,9.55,9.55,10000,4147
2016-02-04,9.7,9.7,9.7,9.7,1000,4147
2016-02-11,9.65,9.68,9.65,9.68,300,4147
2016-02-17,9.68,9.68,9.68,9.68,500,4147
2016-02-18,9.7,9.7,9.5,9.5,225450,4147
2016-02-19,9.51,9.57,9.48,9.57,1358840,4147
2016-02-23,9.58,9.58,9.58,9.58,200,4147
2016-02-29,9.7,9.7,9.68,9.7,1058,4147
2016-03-02,9.67,9.67,9.67,9.67,595,4147
2016-03-07,9.75,9.75,9.7,9.7,1000,4147
2016-03-08,9.67,9.67,9.67,9.67,500,4147
2016-03-09,9.7,9.7,9.7,9.7,5000,4147
2016-03-15,9.58,9.58,9.57,9.57,1000,4147
2016-03-16,9.69,9.69,9.69,9.69,100,4147
2016-03-18,9.7,9.7,9.7,9.7,4637,4147
2016-03-21,9.66,9.7,9.66,9.7,3100,4147
2016-03-23,9.69,9.69,9.69,9.69,100,4147
2016-03-31,9.7,9.7,9.7,9.7,200,4147
2016-04-07,9.6001,9.6001,9.6001,9.6001,200,4147
2016-04-08,9.71,9.71,9.7,9.7,500,4147
2016-04-15,9.68,9.7,9.68,9.6999,4900,4147
2016-04-22,9.7,9.7,9.7,9.7,2000,4147
2016-04-29,9.71,9.71,9.71,9.71,100,4147
2016-05-02,9.71,9.75,9.71,9.7492,1600,4147
2016-05-03,9.7,9.72,9.7,9.7,768,4147
2016-05-05,9.7,9.7,9.7,9.7,100,4147
2016-05-06,9.7,9.7,9.7,9.7,100,4147
2016-05-10,9.75,9.75,9.7,9.7,1200,4147
2016-05-13,9.7,9.7,9.7,9.7,100000,4147
2016-05-16,9.67,9.67,9.66,9.66,6539,4147
2016-05-17,9.7,9.7,9.7,9.7,75239,4147
2016-05-18,9.7,9.7001,9.7,9.7001,200,4147
2016-05-23,9.69,9.69,9.68,9.68,24939,4147
2016-05-25,9.6899,9.69,9.68,9.68,28998,4147
2016-05-27,9.65,9.65,9.65,9.65,400,4147
2016-05-31,9.69,9.69,9.69,9.69,100,4147
2016-06-07,9.6964,9.7,9.67,9.69,382905,4147
2016-06-08,9.72,9.72,9.72,9.72,117437,4147
2016-06-09,9.72,9.72,9.72,9.72,1000,4147
2016-06-13,9.73,9.85,9.72,9.72,4388,4147
2016-06-14,9.74,9.75,9.7399,9.75,1761,4147
2016-06-16,9.7201,9.7201,9.7201,9.7201,825,4147
2016-06-17,9.7299,9.79,9.7299,9.74,5760,4147
2016-06-20,9.78,9.78,9.78,9.78,200,4147
2016-06-23,9.78,9.78,9.78,9.78,200,4147
2016-06-24,9.72,9.78,9.72,9.78,2082,4147
2016-06-28,9.78,9.78,9.78,9.78,200,4147
2016-06-29,9.85,9.85,9.77,9.78,2008909,4147
2016-06-30,9.8,9.8,9.77,9.79,194329,4147
2016-07-01,9.79,9.79,9.77,9.79,11222,4147
2016-07-05,9.7899,9.8,9.77,9.8,217915,4147
2016-07-06,9.85,9.9,9.84,9.9,56300,4147
2016-07-07,9.73,9.94,9.72,9.9108,104290,4147
2016-07-08,9.95,9.95,9.9,9.9,5200,4147
2016-07-11,9.93,9.93,9.93,9.93,100,4147
2016-07-12,9.89,9.89,9.87,9.87,5357,4147
2016-07-13,9.82,9.83,9.78,9.8001,11575,4147
2016-07-14,9.79,9.79,9.79,9.79,124,4147
2016-07-15,9.76,9.94,9.76,9.94,20233,4147
2016-07-18,9.95,9.95,9.93,9.93,10301,4147
2016-07-19,9.93,9.93,9.93,9.93,9600,4147
2016-07-20,9.9,9.951,9.9,9.9379,44300,4147
2016-07-21,9.9,9.9,9.72,9.72,2329,4147
2016-07-22,9.9499,9.95,9.93,9.9308,3500,4147
2016-07-25,9.937,9.95,9.937,9.9489,830,4147
2016-07-27,9.91,9.91,9.91,9.91,3000,4147
2016-07-29,9.95,9.95,9.95,9.95,100,4147
2016-08-02,9.9,9.9,9.9,9.9,3000,4147
2016-08-05,9.91,9.91,9.9,9.9,3100,4147
2016-08-08,9.89,9.89,9.89,9.89,1425,4147
2016-08-09,9.87,9.88,9.85,9.88,6100,4147
2016-08-10,9.87,9.87,9.86,9.86,1100,4147
2016-08-11,9.85,9.87,9.85,9.87,1100,4147
2016-08-12,9.83,9.86,9.7701,9.86,61232,4147
2016-08-16,9.7301,9.88,9.7301,9.88,26800,4147
2016-08-24,9.9388,9.9388,9.9388,9.9388,200,4147
2016-08-26,9.83,9.8984,9.83,9.8301,575,4147
2016-08-29,9.8816,9.8816,9.88,9.88,1200,4147
2016-08-30,9.8801,9.8801,9.88,9.88,200,4147
2016-08-31,9.72,9.88,9.69,9.88,2030,4147
2016-09-01,9.73,9.73,9.73,9.73,352,4147
2016-09-02,9.76,10.0,9.76,9.954,4200,4147
2016-09-06,9.949,9.949,9.91,9.91,1706,4147
2016-09-07,9.9,9.92,9.89,9.92,2400,4147
2016-09-08,9.9399,9.9399,9.93,9.9392,1400,4147
