Date,Open,High,Low,Close,Volume,stock_id
2010-08-24,22.48,22.48,22.48,22.48,338,6359
2010-08-25,22.561,22.588,22.418,22.418,5911,6359
2010-08-26,22.499,22.623,22.418,22.623,5181,6359
2010-08-27,22.623,22.623,22.471,22.48,1349,6359
2010-08-30,22.534,22.58,22.534,22.57,1125,6359
2010-08-31,22.57,22.632,22.455,22.57,4555,6359
2010-09-01,22.464,22.534,22.437,22.534,5674,6359
2010-09-02,22.534,22.534,22.48,22.499,1908,6359
2010-09-03,22.632,22.632,22.632,22.632,901,6359
2010-09-07,22.418,22.526,22.418,22.499,8208,6359
2010-09-08,22.517,22.57,22.48,22.57,4551,6359
2010-09-09,22.58,22.58,22.552,22.58,786,6359
2010-09-10,22.58,22.623,22.58,22.623,1361,6359
2010-09-13,22.632,22.713,22.588,22.694,1534,6359
2010-09-14,22.676,22.676,22.597,22.597,1297,6359
2010-09-15,22.704,22.856,22.605,22.828,2374,6359
2010-09-16,22.508,22.605,22.418,22.605,2515,6359
2010-09-17,22.899,22.97,22.499,22.632,2581,6359
2010-09-20,22.552,22.651,22.552,22.651,769,6359
2010-09-21,22.659,23.175,22.659,23.175,5071,6359
2010-09-22,22.676,23.032,22.676,22.943,4274,6359
2010-09-23,22.766,22.97,22.632,22.97,1256,6359
2010-09-24,22.747,22.801,22.623,22.694,2662,6359
2010-09-27,22.828,22.828,22.828,22.828,301,6359
2010-09-28,22.98,23.032,22.837,23.032,4346,6359
2010-09-29,22.818,22.818,22.642,22.756,3222,6359
2010-09-30,22.659,22.793,22.632,22.632,1320,6359
2010-10-01,22.642,22.642,22.642,22.642,298,6359
2010-10-04,22.614,22.614,22.605,22.605,541,6359
2010-10-05,22.623,22.623,22.614,22.614,448,6359
2010-10-08,22.597,22.597,22.499,22.508,2024,6359
2010-10-11,22.508,22.508,22.508,22.508,1741,6359
2010-10-12,22.508,22.508,22.499,22.499,3351,6359
2010-10-13,22.49,22.605,22.49,22.605,990,6359
2010-10-14,22.471,22.731,22.471,22.731,3039,6359
2010-10-15,22.676,22.676,22.676,22.676,224,6359
2010-10-18,22.526,22.526,22.48,22.508,948,6359
2010-10-19,22.471,22.605,22.428,22.508,5349,6359
2010-10-20,22.542,22.542,22.471,22.471,716,6359
2010-10-22,22.49,22.49,22.471,22.48,1274,6359
2010-10-25,22.471,22.48,22.471,22.48,1594,6359
2010-10-26,22.418,22.499,22.418,22.471,2776,6359
2010-10-27,22.499,22.499,22.499,22.499,932,6359
2010-10-29,22.499,22.499,22.499,22.499,1912,6359
2010-11-01,22.446,22.446,22.428,22.428,1125,6359
2010-11-02,22.437,22.437,22.437,22.437,389,6359
