Date,Open,High,Low,Close,Volume,stock_id
2011-05-19,8.1,8.72,8.1,8.72,66881,3072
2011-05-20,8.7,9.1,8.57,9.05,93073,3072
2011-05-23,8.86,9.2,8.72,9.13,65285,3072
2011-05-24,9.13,9.97,9.08,9.92,152731,3072
2011-05-25,9.89,10.47,9.8,10.36,134321,3072
2011-05-26,10.4,10.65,10.31,10.4,90403,3072
2011-05-27,10.4,10.67,10.4,10.51,77490,3072
2011-05-31,10.64,10.74,10.32,10.72,79854,3072
2011-06-01,10.5,10.66,10.19,10.31,109393,3072
2011-06-02,10.32,10.42,10.1,10.4,42859,3072
2011-06-03,10.22,10.5,10.16,10.48,62392,3072
2011-06-06,10.43,10.49,10.15,10.39,40769,3072
2011-06-07,10.46,10.46,10.16,10.29,67004,3072
2011-06-08,10.2,10.2,9.74,9.83,77197,3072
2011-06-09,9.93,10.1,9.88,10.1,63807,3072
2011-06-10,10.04,12.89,9.85,11.72,525049,3072
2011-06-13,11.72,13.25,11.6,13.15,1776664,3072
2011-06-14,13.36,13.5,11.5,12.51,588824,3072
2011-06-15,12.51,12.57,11.9,12.11,186786,3072
2011-06-16,12.14,12.15,11.85,12.09,123849,3072
2011-06-17,11.81,12.13,11.73,11.97,136972,3072
2011-06-20,11.85,12.34,11.7,11.91,152415,3072
2011-06-21,11.91,11.95,11.6,11.75,110665,3072
2011-06-22,11.76,12.18,11.6,11.85,187272,3072
2011-06-23,11.77,11.84,11.42,11.73,141779,3072
2011-06-24,11.85,12.18,11.59,12.0,4123154,3072
2011-06-27,11.8,11.88,11.48,11.8,199927,3072
2011-06-28,11.8,12.79,11.77,12.47,627880,3072
2011-06-29,12.47,12.56,12.0,12.14,189208,3072
2011-06-30,12.11,12.17,11.49,11.99,263677,3072
2011-07-01,12.17,12.35,11.89,12.07,185138,3072
2011-07-05,12.09,12.47,11.96,12.07,222734,3072
2011-07-06,12.1,12.16,11.98,12.07,95575,3072
2011-07-07,12.2,12.44,11.92,12.2,324612,3072
2011-07-08,12.01,12.29,11.96,12.27,138815,3072
2011-07-11,12.2,12.22,11.97,12.01,81144,3072
2011-07-12,12.03,12.32,11.78,12.19,113205,3072
2011-07-13,12.22,12.62,11.81,11.97,230167,3072
2011-07-14,11.97,12.13,11.84,12.01,113946,3072
2011-07-15,12.03,12.04,11.7,11.74,96743,3072
2011-07-18,11.73,11.73,11.04,11.41,147877,3072
2011-07-19,11.53,12.0,11.45,11.97,96111,3072
2011-07-20,12.0,12.0,11.75,11.83,30414,3072
2011-07-21,11.85,11.87,11.67,11.78,34385,3072
2011-07-22,11.72,11.77,11.31,11.34,43373,3072
2011-07-25,11.29,11.71,11.04,11.62,102734,3072
2011-07-26,11.52,11.6,11.11,11.53,80122,3072
2011-07-27,11.3,11.52,11.03,11.11,127517,3072
2011-07-28,11.14,11.46,11.01,11.36,87974,3072
2011-07-29,11.28,11.49,11.1,11.49,94291,3072
2011-08-01,11.5,11.5,11.21,11.35,143699,3072
2011-08-02,6.7,6.73,5.3,5.39,2084867,3072
2011-08-03,5.5,5.51,4.98,5.09,470809,3072
2011-08-04,5.04,5.04,4.08,4.16,615007,3072
2011-08-05,4.22,4.37,3.85,4.01,375236,3072
2011-08-08,3.84,3.88,3.2,3.47,374140,3072
2011-08-09,3.58,3.89,3.47,3.82,315066,3072
2011-08-10,3.91,3.99,3.55,3.7,287449,3072
2011-08-11,3.72,4.87,3.72,4.79,302556,3072
2011-08-12,4.77,4.88,4.41,4.45,474754,3072
2011-08-15,4.55,4.77,4.46,4.65,138661,3072
2011-08-16,4.62,4.66,4.27,4.45,272353,3072
2011-08-17,4.36,4.48,4.1,4.23,252003,3072
2011-08-18,4.11,4.27,4.0,4.05,183758,3072
2011-08-19,3.99,4.05,3.83,3.83,172283,3072
2011-08-22,3.9,3.99,3.8,3.85,209957,3072
2011-08-23,3.87,4.31,3.8,4.25,144590,3072
2011-08-24,4.25,4.54,4.0,4.34,210503,3072
2011-08-25,4.37,4.37,4.16,4.25,81764,3072
2011-08-26,4.21,4.51,4.12,4.45,104118,3072
2011-08-29,4.49,4.98,4.49,4.87,218460,3072
2011-08-30,4.81,4.88,4.67,4.81,157290,3072
2011-08-31,4.94,5.13,4.71,4.75,321690,3072
2011-09-01,4.82,4.9,4.5,4.51,200478,3072
2011-09-02,4.38,4.45,4.22,4.25,104472,3072
2011-09-06,4.02,4.26,4.01,4.13,177119,3072
2011-09-07,4.27,4.73,4.24,4.69,222261,3072
2011-09-08,4.65,4.89,4.33,4.36,200189,3072
2011-09-09,4.29,4.34,4.07,4.14,152578,3072
2011-09-12,4.05,4.37,4.05,4.22,92124,3072
2011-09-13,4.25,4.35,4.19,4.28,57762,3072
2011-09-14,4.28,4.45,4.22,4.41,69999,3072
2011-09-15,4.45,4.5,4.37,4.48,53214,3072
2011-09-16,4.52,5.22,4.42,5.16,364515,3072
2011-09-19,4.89,5.01,4.8,4.93,149252,3072
2011-09-20,4.88,4.99,4.8,4.95,107543,3072
2011-09-21,4.95,5.0,4.54,4.61,100338,3072
2011-09-22,4.4,4.57,4.33,4.52,201072,3072
2011-09-23,4.54,4.68,4.48,4.56,89367,3072
2011-09-26,4.63,4.95,4.57,4.91,100237,3072
2011-09-27,5.09,5.23,4.9,4.96,174382,3072
2011-09-28,5.04,5.15,4.86,4.91,194958,3072
2011-09-29,5.05,5.05,4.8,4.95,114987,3072
2011-09-30,4.85,5.15,4.85,5.08,235390,3072
2011-10-03,5.0,5.05,4.3,4.31,213912,3072
2011-10-04,4.32,4.42,3.96,4.3,250970,3072
2011-10-05,4.27,4.81,4.17,4.71,81519,3072
2011-10-06,4.69,4.85,4.51,4.81,84448,3072
2011-10-07,4.84,4.84,4.32,4.35,108547,3072
2011-10-10,2.88,3.14,2.75,3.01,1016580,3072
2011-10-11,3.02,3.46,2.96,3.37,447028,3072
2011-10-12,3.46,3.7,3.37,3.54,430642,3072
2011-10-13,3.52,3.54,3.3,3.5,157199,3072
2011-10-14,3.21,3.34,3.03,3.32,446938,3072
2011-10-17,3.36,3.49,3.35,3.36,164883,3072
2011-10-18,3.26,3.49,3.13,3.48,179424,3072
2011-10-19,3.48,3.5,3.3,3.31,107917,3072
2011-10-20,3.39,3.39,3.22,3.24,88272,3072
2011-10-21,3.35,3.44,3.23,3.38,142619,3072
2011-10-24,3.4,3.59,3.4,3.57,168492,3072
2011-10-25,3.56,3.63,3.46,3.47,73192,3072
2011-10-26,3.55,3.55,3.34,3.52,73268,3072
2011-10-27,3.6,3.87,3.54,3.8,238491,3072
2011-10-28,3.69,3.94,3.69,3.76,149496,3072
2011-10-31,3.67,3.69,3.5,3.53,142333,3072
2011-11-01,3.33,3.46,3.25,3.31,155760,3072
2011-11-02,3.38,3.49,3.34,3.49,91923,3072
2011-11-03,3.54,3.54,3.35,3.45,80840,3072
2011-11-04,3.44,3.5,3.37,3.45,72412,3072
2011-11-07,3.44,3.48,3.29,3.31,88263,3072
2011-11-08,3.29,3.3,3.05,3.24,123449,3072
2011-11-09,3.13,3.47,3.07,3.1,96371,3072
2011-11-10,3.14,3.18,3.1,3.12,67811,3072
2011-11-11,3.15,3.15,2.93,3.03,161858,3072
2011-11-14,3.02,3.07,2.95,3.01,189944,3072
2011-11-15,3.04,3.06,2.91,2.99,72686,3072
2011-11-16,2.97,3.07,2.93,3.01,89299,3072
2011-11-17,2.97,3.04,2.95,2.98,71474,3072
2011-11-18,2.99,3.0,2.92,2.93,73395,3072
2011-11-21,2.87,2.91,2.8,2.83,100085,3072
2011-11-22,2.76,2.89,2.75,2.79,51981,3072
2011-11-23,2.76,2.78,2.7,2.71,92689,3072
2011-11-25,2.71,2.76,2.64,2.64,55183,3072
2011-11-28,2.68,2.84,2.65,2.84,93992,3072
2011-11-29,2.82,2.89,2.76,2.81,68849,3072
2011-11-30,2.92,3.23,2.92,3.22,129306,3072
2011-12-01,3.21,3.25,3.14,3.17,81238,3072
2011-12-02,3.14,3.25,3.14,3.22,27888,3072
2011-12-05,3.27,3.32,3.22,3.29,84227,3072
2011-12-06,3.28,3.35,3.21,3.32,58028,3072
2011-12-07,3.3,3.3,3.17,3.26,54802,3072
2011-12-08,3.25,3.34,3.06,3.08,80223,3072
2011-12-09,3.08,3.23,3.07,3.21,59748,3072
2011-12-12,3.15,3.21,3.05,3.14,52411,3072
2011-12-13,3.17,3.35,3.03,3.06,57297,3072
2011-12-14,3.0,3.38,3.0,3.3,152520,3072
2011-12-15,3.35,3.37,3.11,3.16,60463,3072
2011-12-16,3.2,3.22,3.16,3.18,86010,3072
2011-12-19,3.21,3.22,2.92,2.95,49212,3072
2011-12-20,3.03,3.07,2.99,3.06,111976,3072
2011-12-21,3.04,3.08,2.97,3.03,26896,3072
2011-12-22,3.06,3.18,3.01,3.16,40901,3072
2011-12-23,3.14,3.2,3.02,3.15,43037,3072
2011-12-27,3.12,3.2,3.06,3.1,71471,3072
2011-12-28,3.08,3.14,2.65,3.03,62991,3072
2011-12-29,3.03,3.14,2.96,3.11,66240,3072
2011-12-30,2.99,3.17,2.96,3.05,78223,3072
2012-01-03,3.12,3.15,3.08,3.15,27724,3072
2012-01-04,3.11,3.18,3.04,3.13,34969,3072
2012-01-05,3.06,3.19,3.04,3.19,37040,3072
2012-01-06,3.18,3.27,3.16,3.19,97492,3072
2012-01-09,3.2,3.27,3.06,3.23,75920,3072
2012-01-10,3.29,3.33,3.2,3.31,73228,3072
2012-01-11,3.27,3.41,3.26,3.41,34275,3072
2012-01-12,3.37,3.44,3.27,3.44,19547,3072
2012-01-13,3.38,3.5,3.38,3.48,36726,3072
2012-01-17,3.51,3.62,3.49,3.52,108017,3072
2012-01-18,3.52,3.69,3.5,3.69,77037,3072
2012-01-19,3.72,3.85,3.61,3.8,64771,3072
2012-01-20,4.65,5.5,4.31,5.01,3640226,3072
2012-01-23,5.03,5.05,4.61,4.81,576731,3072
2012-01-24,4.88,5.06,4.72,5.02,214932,3072
2012-01-25,4.93,5.03,4.85,4.93,163982,3072
2012-01-26,4.89,4.95,4.77,4.87,130589,3072
2012-01-27,4.88,4.95,4.83,4.9,69640,3072
2012-01-30,4.83,4.9,4.78,4.84,90461,3072
2012-01-31,4.86,4.9,4.73,4.82,77566,3072
2012-02-01,4.85,4.9,4.81,4.89,84294,3072
2012-02-02,4.89,5.14,4.75,5.1,130269,3072
2012-02-03,5.17,5.38,5.07,5.35,206703,3072
2012-02-06,5.35,5.39,5.21,5.26,60036,3072
2012-02-07,5.24,5.25,5.07,5.12,55329,3072
2012-02-08,5.11,5.2,5.1,5.18,44563,3072
2012-02-09,5.16,5.3,4.94,5.0,91666,3072
2012-02-10,5.0,5.03,4.83,4.83,77630,3072
2012-02-13,4.86,4.92,4.68,4.76,54965,3072
2012-02-14,4.73,4.76,4.42,4.49,79316,3072
2012-02-15,4.57,4.57,4.37,4.39,67844,3072
2012-02-16,4.41,4.68,4.33,4.66,79873,3072
2012-02-17,4.68,4.68,4.51,4.59,43376,3072
2012-02-21,4.6,4.62,4.46,4.52,113399,3072
2012-02-22,4.55,4.56,4.33,4.35,63989,3072
2012-02-23,4.48,4.55,4.34,4.52,85738,3072
2012-02-24,4.53,4.62,4.5,4.55,53711,3072
2012-02-27,4.5,4.57,4.43,4.5,34043,3072
2012-02-28,4.53,4.56,4.38,4.41,52913,3072
2012-02-29,4.42,4.47,4.26,4.26,75311,3072
2012-03-01,4.29,4.32,4.16,4.2,74471,3072
2012-03-02,4.19,4.24,3.87,3.9,150872,3072
2012-03-05,3.89,4.08,3.81,4.06,146191,3072
2012-03-06,4.0,4.08,3.89,3.91,52415,3072
2012-03-07,3.98,4.02,3.89,3.93,42414,3072
2012-03-08,3.94,4.01,3.9,3.92,159386,3072
2012-03-09,3.92,4.06,3.92,3.96,43929,3072
2012-03-12,3.97,4.04,3.9,3.94,56192,3072
2012-03-13,4.01,4.08,3.91,4.05,90634,3072
2012-03-14,4.06,4.08,3.92,3.93,114777,3072
2012-03-15,3.92,3.98,3.9,3.98,42702,3072
2012-03-16,4.0,4.0,3.83,3.84,143569,3072
2012-03-19,3.85,3.92,3.85,3.9,49524,3072
2012-03-20,3.86,3.91,3.83,3.84,52166,3072
2012-03-21,3.84,3.87,3.75,3.77,55968,3072
2012-03-22,3.82,3.82,3.57,3.63,72413,3072
2012-03-23,3.63,3.73,3.63,3.73,39674,3072
2012-03-26,3.78,3.9,3.7,3.89,83416,3072
2012-03-27,3.9,3.92,3.72,3.73,47435,3072
2012-03-28,3.74,3.81,3.68,3.73,33836,3072
2012-03-29,3.68,3.71,3.62,3.66,47324,3072
2012-03-30,3.67,3.71,3.59,3.63,46878,3072
2012-04-02,3.63,3.76,3.51,3.75,78522,3072
2012-04-03,3.7,3.73,3.61,3.72,77789,3072
2012-04-04,3.66,3.71,3.55,3.58,58065,3072
2012-04-05,3.55,3.66,3.55,3.61,38804,3072
2012-04-09,3.49,3.49,3.23,3.31,68114,3072
2012-04-10,3.31,3.36,3.25,3.29,91518,3072
2012-04-11,3.32,3.38,3.26,3.33,80165,3072
2012-04-12,3.32,3.35,3.24,3.26,48548,3072
2012-04-13,3.23,3.23,3.0,3.0,51637,3072
2012-04-16,3.05,3.15,3.01,3.02,43256,3072
2012-04-17,3.06,3.09,2.98,2.99,47970,3072
2012-04-18,2.98,3.01,2.92,2.93,46071,3072
2012-04-19,2.92,3.01,2.84,2.9,89520,3072
2012-04-20,2.97,3.22,2.95,3.12,140441,3072
2012-04-23,3.04,3.13,3.0,3.06,64091,3072
2012-04-24,3.05,3.09,2.91,2.94,49626,3072
2012-04-25,3.0,3.0,2.91,2.96,52033,3072
2012-04-26,2.94,3.0,2.91,2.92,27621,3072
2012-04-27,2.94,2.94,2.85,2.92,42663,3072
2012-04-30,2.91,2.98,2.89,2.89,49060,3072
2012-05-01,2.89,2.95,2.79,2.82,93521,3072
2012-05-02,2.79,2.88,2.66,2.73,151076,3072
2012-05-03,2.72,2.87,2.69,2.71,63228,3072
2012-05-04,2.69,2.81,2.66,2.7,63793,3072
2012-05-07,3.63,4.93,3.44,4.1,2567480,3072
2012-05-08,4.0,4.13,3.4,3.48,692534,3072
2012-05-09,3.44,3.57,3.25,3.3,203117,3072
2012-05-10,3.32,3.36,3.03,3.05,183205,3072
2012-05-11,3.03,3.19,2.93,3.1,106580,3072
2012-05-14,3.06,3.21,2.99,3.19,107185,3072
2012-05-15,3.19,3.24,3.01,3.02,59321,3072
2012-05-16,3.05,3.08,2.97,2.97,83467,3072
2012-05-17,2.97,3.0,2.89,2.89,78981,3072
2012-05-18,2.89,3.0,2.86,2.87,85948,3072
2012-05-21,2.87,3.08,2.87,3.06,75941,3072
2012-05-22,3.05,3.08,2.87,2.9,116644,3072
2012-05-23,2.87,3.12,2.86,3.05,88826,3072
2012-05-24,3.04,3.14,2.92,3.0,71460,3072
2012-05-25,3.0,3.06,2.9,2.98,86731,3072
2012-05-29,3.02,3.09,2.95,2.97,58730,3072
2012-05-30,2.91,3.04,2.88,2.94,57300,3072
2012-05-31,2.96,2.98,2.81,2.82,71470,3072
2012-06-01,2.75,2.96,2.69,2.92,178634,3072
2012-06-04,2.95,3.45,2.95,3.27,197566,3072
2012-06-05,3.27,3.6,3.25,3.54,142413,3072
2012-06-06,3.55,3.55,3.33,3.5,101150,3072
2012-06-07,3.55,3.79,3.53,3.68,136527,3072
2012-06-08,3.68,3.72,3.55,3.64,92253,3072
2012-06-11,3.7,3.7,3.37,3.37,120196,3072
2012-06-12,3.4,3.4,3.16,3.27,132212,3072
2012-06-13,3.27,3.28,3.06,3.09,99571,3072
2012-06-14,3.09,3.1,3.0,3.02,152581,3072
2012-06-15,3.0,3.53,3.0,3.36,228860,3072
2012-06-18,3.31,3.45,3.25,3.27,97339,3072
2012-06-19,3.25,3.27,3.03,3.08,192480,3072
2012-06-20,3.06,3.23,3.06,3.15,75379,3072
2012-06-21,3.16,3.17,3.0,3.0,200210,3072
2012-06-22,2.9,3.17,2.86,3.09,3474774,3072
2012-06-25,3.1,3.41,3.1,3.31,153738,3072
2012-06-26,3.29,3.48,3.11,3.12,125526,3072
2012-06-27,3.18,3.26,3.07,3.12,74917,3072
2012-06-28,3.07,3.32,3.07,3.26,98009,3072
2012-06-29,3.35,3.38,3.16,3.26,82956,3072
2012-07-02,3.28,3.46,3.24,3.44,78688,3072
2012-07-03,3.44,3.48,3.39,3.43,20619,3072
2012-07-05,3.43,3.78,3.43,3.63,196307,3072
2012-07-06,3.62,3.67,3.5,3.52,65196,3072
2012-07-09,3.55,3.64,3.5,3.56,44295,3072
2012-07-10,3.6,3.63,3.5,3.55,30670,3072
2012-07-11,3.58,3.83,3.58,3.68,66887,3072
2012-07-12,3.67,3.75,3.55,3.58,30986,3072
2012-07-13,3.61,3.83,3.6,3.7699,158876,3072
2012-07-16,3.73,3.76,3.6,3.72,76400,3072
2012-07-17,3.7,3.8198,3.595,3.73,87758,3072
2012-07-18,3.7,3.73,3.621,3.69,41075,3072
2012-07-19,3.69,3.72,3.62,3.69,98028,3072
2012-07-20,3.69,3.71,3.65,3.65,49595,3072
2012-07-23,3.63,3.63,3.43,3.48,114121,3072
2012-07-24,3.5,3.56,3.38,3.44,41485,3072
2012-07-25,3.47,3.48,3.38,3.45,22176,3072
2012-07-26,3.5,3.55,3.25,3.36,50329,3072
2012-07-27,3.39,3.5,3.31,3.46,62044,3072
2012-07-30,3.41,3.5,3.37,3.45,81190,3072
2012-07-31,3.42,3.46,3.33,3.4,47231,3072
2012-08-01,3.41,3.44,3.34,3.34,34990,3072
2012-08-02,3.34,3.4,3.32,3.37,47522,3072
2012-08-03,3.42,3.49,3.35,3.41,16338,3072
2012-08-06,3.38,3.41,3.33,3.36,38779,3072
2012-08-07,3.36,3.375,3.22,3.26,78204,3072
2012-08-08,3.26,3.29,3.13,3.13,36472,3072
2012-08-09,3.15,3.18,3.06,3.11,42807,3072
2012-08-10,3.13,3.13,2.86,3.02,37796,3072
2012-08-13,3.03,3.21,3.02,3.15,12760,3072
2012-08-14,3.13,3.1477,3.08,3.12,20031,3072
2012-08-15,3.08,3.12,3.03,3.07,96203,3072
2012-08-16,3.24,3.25,3.15,3.17,53424,3072
2012-08-17,3.18,3.18,3.0,3.08,45589,3072
2012-08-20,3.08,3.16,3.03,3.14,10626,3072
2012-08-21,3.12,3.2,3.12,3.17,27852,3072
2012-08-22,3.18,3.2,3.12,3.17,18294,3072
2012-08-23,3.15,3.23,3.122,3.14,30355,3072
2012-08-24,3.14,3.2,3.12,3.15,12943,3072
2012-08-27,3.15,3.15,3.1,3.12,15510,3072
2012-08-28,3.15,3.23,3.15,3.21,16640,3072
2012-08-29,3.19,3.3,3.19,3.25,13433,3072
2012-08-30,3.23,3.29,3.23,3.29,3875,3072
2012-08-31,3.28,3.29,3.191,3.24,15230,3072
2012-09-04,3.25,3.33,3.2117,3.33,14190,3072
2012-09-05,3.29,3.4,3.229,3.38,24412,3072
2012-09-06,3.4,3.4,3.25,3.36,46323,3072
2012-09-07,3.35,3.45,3.35,3.43,22386,3072
2012-09-10,3.44,3.44,3.3499,3.4,39236,3072
2012-09-11,3.45,3.45,3.35,3.42,55163,3072
2012-09-12,3.3701,3.43,3.3002,3.39,19422,3072
2012-09-13,3.42,3.48,3.35,3.48,58904,3072
2012-09-14,3.48,3.5,3.44,3.47,18770,3072
2012-09-17,3.44,3.61,3.4,3.6,29000,3072
2012-09-18,3.61,3.8,3.58,3.73,72905,3072
2012-09-19,3.78,4.0,3.65,3.94,91008,3072
2012-09-20,3.89,3.99,3.85,3.98,20919,3072
2012-09-21,3.87,3.879,3.73,3.75,105405,3072
2012-09-24,3.84,4.34,3.7,4.13,307697,3072
2012-09-25,4.13,4.14,3.96,4.05,39488,3072
2012-09-26,4.03,4.16,3.97,4.13,19936,3072
2012-09-27,4.14,4.14,3.98,4.07,34214,3072
2012-09-28,4.05,4.58,4.05,4.55,168761,3072
2012-10-01,4.54,4.65,4.44,4.645,96163,3072
2012-10-02,4.68,5.02,4.54,4.97,150566,3072
2012-10-03,4.85,5.47,4.85,5.34,240068,3072
2012-10-04,5.35,6.8,5.25,6.3,773743,3072
2012-10-05,6.35,6.77,6.08,6.36,612111,3072
2012-10-08,6.26,6.64,6.11,6.59,182218,3072
2012-10-09,6.63,7.14,6.53,6.76,488116,3072
2012-10-10,6.73,6.73,6.5,6.69,380805,3072
2012-10-11,6.88,6.97,6.3,6.44,168223,3072
2012-10-12,6.41,6.53,6.23,6.32,131347,3072
2012-10-15,6.28,6.4,6.07,6.3,148084,3072
2012-10-16,6.28,6.41,6.22,6.35,114140,3072
2012-10-17,6.41,6.79,6.4,6.66,419952,3072
2012-10-18,6.61,6.75,6.49,6.63,224836,3072
2012-10-19,6.55,6.64,6.39,6.6,222795,3072
2012-10-22,6.61,6.61,6.14,6.34,131596,3072
2012-10-23,6.21,6.4,6.19,6.39,399082,3072
2012-10-24,6.36,6.55,6.31,6.5496,96389,3072
2012-10-25,6.53,7.12,6.43,6.75,416425,3072
2012-10-26,6.76,6.86,6.2,6.22,212015,3072
2012-10-31,6.24,6.39,5.95,6.39,233217,3072
2012-11-01,6.33,6.51,6.27,6.45,69501,3072
2012-11-02,6.47,6.56,6.32,6.33,70501,3072
2012-11-05,6.7,6.7,6.42,6.61,306519,3072
2012-11-06,6.68,6.68,6.42,6.51,196766,3072
2012-11-07,6.48,6.75,6.24,6.65,506489,3072
2012-11-08,6.7,7.17,6.41,6.82,365299,3072
2012-11-09,6.7,7.03,6.65,6.88,137582,3072
2012-11-12,6.88,7.05,6.85,6.98,209046,3072
2012-11-13,6.92,7.7,6.9,7.51,823866,3072
2012-11-14,7.5,7.72,7.21,7.45,449432,3072
2012-11-15,7.41,7.72,7.3,7.65,512208,3072
2012-11-16,7.74,7.8,7.6,7.68,301500,3072
2012-11-19,7.7,7.9499,7.6001,7.83,414250,3072
2012-11-20,7.87,8.19,7.7,8.0,543071,3072
2012-11-21,8.08,8.27,7.77,8.0,284085,3072
2012-11-23,7.92,8.12,7.92,7.99,65521,3072
2012-11-26,7.91,8.14,7.84,7.99,114416,3072
2012-11-27,7.97,8.04,7.81,8.0,135276,3072
2012-11-28,7.92,7.99,7.82,7.885,88729,3072
2012-11-29,7.81,7.87,7.42,7.59,247898,3072
2012-11-30,7.28,7.47,6.43,7.16,653822,3072
2012-12-03,7.13,7.49,7.06,7.18,179647,3072
2012-12-04,7.3,7.47,7.18,7.19,135507,3072
2012-12-05,7.17,7.2,6.98,6.99,56998,3072
2012-12-06,6.88,7.12,6.6401,7.03,99730,3072
2012-12-07,7.07,7.1,6.8,6.99,77010,3072
2012-12-10,6.98,7.0599,6.791,6.81,94744,3072
2012-12-11,6.82,7.08,6.79,6.94,75452,3072
2012-12-12,7.01,7.01,6.68,6.69,78390,3072
2012-12-13,6.61,6.74,6.39,6.53,105429,3072
2012-12-14,6.41,6.53,6.4,6.46,75046,3072
2012-12-17,6.39,6.58,6.32,6.35,70814,3072
2012-12-18,6.37,6.4,6.1,6.36,116999,3072
2012-12-19,6.36,6.49,6.325,6.41,98042,3072
2012-12-20,6.44,6.44,6.29,6.43,61702,3072
2012-12-21,6.37,6.56,6.33,6.56,138128,3072
2012-12-24,6.52,6.57,6.35,6.45,19115,3072
2012-12-26,6.49,6.54,6.3435,6.42,39518,3072
2012-12-27,6.39,6.43,6.02,6.4,338180,3072
2012-12-28,6.35,6.48,6.17,6.44,101695,3072
2012-12-31,6.35,6.73,6.32,6.69,112307,3072
2013-01-02,6.74,7.06,6.74,6.96,121784,3072
2013-01-03,6.99,7.0499,6.875,6.93,72043,3072
2013-01-04,6.74,6.94,6.72,6.75,61588,3072
2013-01-07,6.67,6.85,6.65,6.85,52928,3072
2013-01-08,6.82,6.95,6.81,6.84,22138,3072
2013-01-09,6.79,6.95,6.79,6.9307,51898,3072
2013-01-10,6.93,6.95,6.85,6.93,65522,3072
2013-01-11,6.97,7.21,6.38,6.7,270339,3072
2013-01-14,6.6001,6.79,6.54,6.754,59234,3072
2013-01-15,6.65,6.71,6.57,6.62,33362,3072
2013-01-16,6.57,6.65,6.36,6.42,66052,3072
2013-01-17,6.47,6.6,6.46,6.51,90508,3072
2013-01-18,6.47,6.5198,6.12,6.4,71591,3072
2013-01-22,6.34,6.49,6.26,6.47,105309,3072
2013-01-23,6.44,6.5699,6.32,6.37,54380,3072
2013-01-24,6.33,6.43,6.18,6.22,41589,3072
2013-01-25,6.26,6.33,6.15,6.25,29364,3072
2013-01-28,6.17,6.35,6.15,6.3,121150,3072
2013-01-29,6.3,6.36,6.17,6.27,132976,3072
2013-01-30,6.25,6.31,6.1,6.1,64766,3072
2013-01-31,6.06,6.15,5.56,5.85,220656,3072
2013-02-01,5.82,5.83,5.6,5.8,90791,3072
2013-02-04,5.75,5.87,5.63,5.72,60132,3072
2013-02-05,5.7,5.94,5.7,5.87,87528,3072
2013-02-06,5.75,5.85,5.68,5.81,63865,3072
2013-02-07,5.85,5.85,5.78,5.8,23874,3072
2013-02-08,5.79,5.87,5.7,5.85,60001,3072
2013-02-11,5.83,6.2,5.78,6.0,243628,3072
2013-02-12,6.04,6.279,5.88,6.18,468517,3072
2013-02-13,6.2,6.27,6.0,6.12,53771,3072
2013-02-14,6.08,6.13,6.07,6.11,157468,3072
2013-02-15,6.1,6.32,6.1,6.18,89826,3072
2013-02-19,6.17,6.37,6.1,6.31,202827,3072
2013-02-20,6.29,6.55,6.29,6.36,198774,3072
2013-02-21,6.34,6.44,6.25,6.37,62440,3072
2013-02-22,6.34,6.34,6.19,6.29,47959,3072
2013-02-25,6.24,6.34,6.12,6.22,75070,3072
2013-02-26,6.2,6.22,5.89,5.91,122568,3072
2013-02-27,5.87,6.11,5.85,6.03,83053,3072
2013-02-28,6.04,6.19,5.97,6.16,89414,3072
