Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,19.2,20.28,19.2,19.44,24550,4167
2005-02-28,19.92,20.16,19.32,20.16,28506,4167
2005-03-01,19.68,20.16,19.44,20.16,19445,4167
2005-03-02,20.4,21.0,19.44,20.64,32092,4167
2005-03-03,20.4,21.48,19.56,19.8,35579,4167
2005-03-04,19.8,20.4,19.32,19.92,25535,4167
2005-03-07,19.32,20.16,19.32,20.16,34879,4167
2005-03-08,19.92,20.16,19.32,19.8,20657,4167
2005-03-09,19.8,20.4,19.2,19.92,20921,4167
2005-03-10,20.28,20.28,19.56,19.68,30475,4167
2005-03-11,19.56,20.52,19.56,19.8,14689,4167
2005-03-14,19.8,20.04,19.44,19.92,26671,4167
2005-03-15,19.68,23.28,19.68,21.36,166629,4167
2005-03-16,20.76,20.76,19.32,19.44,36050,4167
2005-03-17,19.56,20.28,19.19,20.04,27205,4167
2005-03-18,19.68,20.04,18.6,19.08,42604,4167
2005-03-21,18.84,19.44,18.48,19.26,17881,4167
2005-03-22,19.08,19.68,18.6,19.08,19374,4167
2005-03-23,18.84,19.44,18.84,19.2,21424,4167
2005-03-24,19.08,20.04,19.08,19.44,16144,4167
2005-03-28,19.44,19.8,19.32,19.68,11707,4167
2005-03-29,19.44,19.68,19.08,19.32,20666,4167
2005-03-30,19.2,19.68,19.2,19.56,19047,4167
2005-03-31,19.08,19.56,18.6,19.56,26006,4167
2005-04-01,19.56,19.68,18.72,19.2,27398,4167
2005-04-04,19.2,19.2,18.48,18.72,14201,4167
2005-04-05,18.96,19.08,18.36,18.72,15168,4167
2005-04-06,18.48,19.08,18.12,18.6,34884,4167
2005-04-07,18.36,18.6,18.12,18.36,11293,4167
2005-04-08,18.12,18.48,17.88,18.0,32424,4167
2005-04-11,18.0,18.24,16.92,17.04,32188,4167
2005-04-12,17.04,17.4,16.44,17.28,36150,4167
2005-04-13,17.04,17.4,16.8,16.8,12320,4167
2005-04-14,16.8,17.28,16.32,16.56,18151,4167
2005-04-15,16.68,16.92,15.72,15.96,26553,4167
2005-04-18,15.96,18.36,15.6,17.64,33883,4167
2005-04-19,18.12,18.24,16.92,17.76,17489,4167
2005-04-20,17.4,18.12,16.56,17.04,21595,4167
2005-04-21,17.04,18.0,16.92,17.64,14522,4167
2005-04-22,17.4,18.24,16.92,18.0,19498,4167
2005-04-25,17.88,18.36,16.68,17.52,16677,4167
2005-04-26,17.28,17.52,16.32,16.32,23067,4167
2005-04-27,16.32,17.16,15.96,16.56,11955,4167
2005-04-28,16.68,16.68,15.36,15.6,16095,4167
2005-04-29,15.6,17.16,14.4,14.64,39238,4167
2005-05-02,14.52,15.48,14.4,15.0,18544,4167
2005-05-03,15.36,15.36,14.52,14.88,17149,4167
2005-05-04,14.64,17.4,14.52,17.16,26463,4167
2005-05-05,16.92,17.16,15.0,15.72,30764,4167
2005-05-06,15.72,15.72,14.76,15.0,27689,4167
2005-05-09,15.24,15.96,14.76,15.96,36413,4167
2005-05-10,15.96,15.96,15.24,15.6,31073,4167
2005-05-11,15.96,15.96,15.12,15.36,14078,4167
2005-05-12,15.6,16.2,15.12,15.6,9482,4167
2005-05-13,15.84,15.84,15.12,15.12,24027,4167
2005-05-16,16.08,16.08,15.12,15.48,8397,4167
2005-05-17,15.72,15.72,15.0,15.6,11485,4167
2005-05-18,16.2,19.56,16.2,16.8,103377,4167
2005-05-19,16.68,17.16,15.84,16.44,32981,4167
