Date,Open,High,Low,Close,Volume,stock_id
2012-04-12,22.5,22.9,21.63,21.75,11830515,7129
2012-04-13,21.95,22.23,21.5,21.5,2219714,7129
2012-04-16,21.75,22.07,21.63,21.74,557051,7129
2012-04-17,22.04,23.0,21.75,22.25,670254,7129
2012-04-18,22.01,22.21,21.0,21.7,877410,7129
2012-04-19,21.9,22.0,21.52,21.96,298713,7129
2012-04-20,22.0,22.19,21.75,22.05,727636,7129
2012-04-23,22.03,22.04,21.54,22.01,423812,7129
2012-04-24,21.91,22.2,21.56,21.66,798074,7129
2012-04-25,21.8,21.85,21.27,21.45,451455,7129
2012-04-26,21.44,21.95,21.25,21.8,345840,7129
2012-04-27,21.82,22.65,21.73,22.35,860009,7129
2012-04-30,22.29,23.86,22.19,23.12,715837,7129
2012-05-01,23.17,23.43,22.77,23.09,1033335,7129
2012-05-02,22.9,23.47,22.9,23.29,436447,7129
2012-05-03,22.9,23.21,22.9,23.08,509487,7129
2012-05-04,23.0,23.09,22.73,22.79,734654,7129
2012-05-07,22.58,22.89,22.46,22.73,294596,7129
2012-05-08,22.51,22.65,21.99,22.2,696269,7129
2012-05-09,21.93,22.12,21.82,21.99,366520,7129
2012-05-10,22.01,22.08,21.5,21.85,281966,7129
2012-05-11,21.69,21.81,21.5,21.76,147491,7129
2012-05-14,21.5,21.73,21.43,21.56,504160,7129
2012-05-15,21.54,22.23,21.43,21.51,607576,7129
2012-05-16,21.56,21.62,20.81,21.43,511078,7129
2012-05-17,21.53,21.64,20.9,21.0,680704,7129
2012-05-18,21.18,21.25,20.84,20.92,555767,7129
2012-05-21,20.93,22.17,20.93,21.64,480483,7129
2012-05-22,22.19,22.37,21.55,21.72,530363,7129
2012-05-23,21.98,21.98,21.1,21.34,523371,7129
2012-05-24,21.72,21.72,21.13,21.37,355204,7129
2012-05-25,21.56,21.56,21.11,21.38,399009,7129
2012-05-29,21.64,22.39,21.59,22.11,285322,7129
2012-05-30,21.99,22.0,21.52,21.6,338479,7129
2012-05-31,21.67,21.94,20.95,21.48,262210,7129
2012-06-01,19.26,21.15,19.26,21.03,885350,7129
2012-06-04,21.06,21.1,19.7,20.07,575181,7129
2012-06-05,19.98,20.64,19.72,19.99,472416,7129
2012-06-06,20.22,20.98,19.99,20.0,147894,7129
2012-06-07,20.29,21.23,19.96,20.75,354302,7129
2012-06-08,20.65,21.0,20.04,20.83,351640,7129
2012-06-11,21.0,21.11,19.81,20.0,618940,7129
2012-06-12,20.0,20.08,19.81,19.98,748919,7129
2012-06-13,19.91,20.01,19.7,19.92,500364,7129
2012-06-14,20.0,20.13,19.85,20.06,245699,7129
2012-06-15,19.85,20.08,19.61,20.08,684236,7129
2012-06-18,19.91,20.6,19.9,20.48,267146,7129
2012-06-19,20.5,20.99,20.25,20.77,446553,7129
2012-06-20,20.88,20.89,20.47,20.58,171594,7129
2012-06-21,20.53,20.55,19.68,19.79,693586,7129
2012-06-22,19.97,20.02,19.71,19.89,3084835,7129
2012-06-25,19.49,19.83,19.13,19.68,273531,7129
2012-06-26,19.71,19.73,19.21,19.25,293840,7129
2012-06-27,19.33,19.36,18.89,19.14,240633,7129
2012-06-28,19.0,19.34,18.73,19.31,167673,7129
2012-06-29,19.62,19.85,19.5,19.69,156030,7129
2012-07-02,19.69,19.81,19.45,19.66,218936,7129
2012-07-03,19.7,20.88,19.62,20.5,381753,7129
2012-07-05,20.41,20.55,19.85,20.43,175697,7129
2012-07-06,20.18,20.44,19.92,20.01,95662,7129
2012-07-09,19.97,20.45,19.91,20.3,242623,7129
2012-07-10,20.25,20.25,19.52,19.6,87095,7129
2012-07-11,19.68,19.86,19.35,19.63,154096,7129
2012-07-12,19.43,19.52,18.88,19.41,125205,7129
2012-07-13,19.42,19.93,19.31,19.83,209662,7129
2012-07-16,19.71,19.71,19.01,19.56,230700,7129
2012-07-17,19.62,19.79,19.25,19.56,177811,7129
2012-07-18,19.47,19.71,19.19,19.45,347051,7129
2012-07-19,19.56,19.67,19.33,19.59,65641,7129
2012-07-20,19.5,19.91,19.4,19.79,117547,7129
2012-07-23,19.47,19.78,19.23,19.75,190600,7129
2012-07-24,19.85,19.93,19.24,19.38,269608,7129
2012-07-25,19.5,19.58,19.23,19.52,142411,7129
2012-07-26,19.75,21.15,19.72,20.8,745224,7129
2012-07-27,18.62,20.69,18.6,20.43,667493,7129
2012-07-30,20.27,20.78,20.26,20.6,404780,7129
2012-07-31,20.55,21.12,20.52,20.84,869093,7129
2012-08-01,20.93,21.29,20.76,21.11,329788,7129
2012-08-02,20.81,21.1,20.77,21.0,366461,7129
2012-08-03,21.33,22.0,21.28,21.78,412197,7129
2012-08-06,21.82,22.58,21.64,22.09,486476,7129
2012-08-07,22.21,22.29,21.77,22.02,408849,7129
2012-08-08,21.81,22.31,21.72,21.95,414767,7129
2012-08-09,22.0,22.07,21.33,21.41,889418,7129
