Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.09,3.2,3.07,3.17,1360,3566
2005-02-28,3.16,3.16,3.07,3.07,1700,3566
2005-03-01,3.06,3.16,3.03,3.03,4600,3566
2005-03-02,3.05,3.18,3.03,3.13,6000,3566
2005-03-03,3.03,3.19,3.01,3.08,4150,3566
2005-03-04,3.03,3.05,3.0,3.0,3000,3566
2005-03-07,3.07,3.07,3.0,3.06,3805,3566
2005-03-08,3.0,3.12,3.0,3.12,10631,3566
2005-03-09,3.0,3.12,3.0,3.0,4675,3566
2005-03-10,3.0,3.1,3.0,3.1,3743,3566
2005-03-11,3.09,3.1,3.0,3.1,4090,3566
2005-03-14,3.02,3.03,3.0,3.02,4000,3566
2005-03-15,3.01,3.01,3.01,3.01,700,3566
2005-03-16,3.0,3.0,3.0,3.0,5800,3566
2005-03-17,3.0,3.09,2.91,3.09,12255,3566
2005-03-18,2.94,2.97,2.9,2.95,5100,3566
2005-03-21,2.91,2.95,2.66,2.94,8425,3566
2005-03-22,2.72,3.01,2.72,2.94,3110,3566
2005-03-23,2.68,2.84,2.68,2.7,2496,3566
2005-03-24,2.89,2.89,2.72,2.85,4410,3566
2005-03-28,2.9,3.07,2.9,3.03,8990,3566
2005-03-29,2.77,2.77,2.77,2.77,1000,3566
2005-03-30,2.76,2.9,2.71,2.9,2575,3566
2005-03-31,2.75,2.9,2.75,2.9,4566,3566
2005-04-01,2.78,2.78,2.52,2.66,13847,3566
2005-04-04,2.8,2.8,2.5,2.53,3800,3566
2005-04-05,2.66,2.69,2.57,2.57,4904,3566
2005-04-06,2.7,3.05,2.57,2.59,5300,3566
2005-04-07,2.92,2.92,2.35,2.5,9148,3566
2005-04-08,2.77,2.77,2.46,2.68,5366,3566
2005-04-11,2.68,2.68,2.38,2.4,2400,3566
2005-04-12,2.62,2.62,2.48,2.48,2534,3566
2005-04-13,2.47,2.75,2.47,2.48,1602,3566
2005-04-14,2.65,2.65,2.5,2.5,4292,3566
2005-04-15,2.62,2.63,2.4,2.4,3755,3566
2005-04-18,2.42,2.63,2.4,2.4,900,3566
2005-04-19,2.72,2.9,2.58,2.71,1639,3566
2005-04-20,2.9,4.73,2.8,3.07,343828,3566
2005-04-21,2.94,3.19,2.81,2.92,84561,3566
2005-04-22,2.8,3.0,2.69,2.88,16664,3566
