Date,Open,High,Low,Close,Volume,stock_id
2006-11-01,17.0,17.0,17.0,17.0,0,5760
2006-11-02,17.01,17.68,16.88,17.52,11547921,5760
2006-11-03,17.5,17.62,16.4,16.5,2962925,5760
2006-11-06,16.9,16.9,15.27,15.7,1888184,5760
2006-11-07,15.5,15.58,14.6,14.79,1007553,5760
2006-11-08,14.95,16.25,14.5,15.95,1296672,5760
2006-11-09,16.0,16.39,15.75,15.85,731790,5760
2006-11-10,15.69,15.74,14.85,15.0,508981,5760
2006-11-13,15.0,15.05,13.85,13.85,652156,5760
2006-11-14,14.0,14.0,12.55,13.51,755494,5760
2006-11-15,13.75,14.62,13.5,14.06,502373,5760
2006-11-16,14.02,14.49,14.02,14.39,300188,5760
2006-11-17,14.01,14.6,14.0,14.5,204105,5760
2006-11-20,14.45,14.5,14.13,14.25,130349,5760
2006-11-21,14.22,14.24,12.99,14.15,758096,5760
2006-11-22,14.41,14.41,13.75,13.93,281470,5760
2006-11-24,13.51,14.1,13.51,13.96,120784,5760
2006-11-27,14.0,14.0,13.52,13.53,188728,5760
2006-11-28,13.56,13.62,12.98,13.2,443952,5760
2006-11-29,13.2,14.42,13.2,13.8,341156,5760
2006-11-30,13.9,14.04,13.61,13.92,180471,5760
2006-12-01,13.6,14.0,13.6,13.6,91957,5760
2006-12-04,13.58,14.0,13.48,13.51,139938,5760
2006-12-05,13.5,13.7,13.36,13.5,153207,5760
2006-12-06,13.35,13.66,13.05,13.22,179542,5760
2006-12-07,13.14,13.49,13.06,13.21,104596,5760
2006-12-08,13.15,13.25,13.0,13.24,234533,5760
2006-12-11,13.12,13.25,13.0,13.13,153094,5760
2006-12-12,13.45,13.74,12.99,13.04,534703,5760
2006-12-13,13.15,13.24,12.68,12.8,700585,5760
2006-12-14,12.65,13.5,12.45,13.1,586894,5760
2006-12-15,13.2,14.19,13.2,14.1,2590216,5760
2006-12-18,14.12,14.62,13.8,14.61,763314,5760
2006-12-19,14.63,14.96,14.4,14.76,526674,5760
2006-12-20,15.0,15.0,14.52,14.97,309676,5760
2006-12-21,15.01,15.01,14.55,14.67,186850,5760
2006-12-22,14.58,14.83,14.22,14.27,205127,5760
2006-12-26,14.27,14.49,14.25,14.3,178600,5760
2006-12-27,14.44,14.48,14.16,14.25,177172,5760
2006-12-28,14.15,14.38,13.99,14.02,164052,5760
2006-12-29,14.12,14.12,13.89,13.91,306518,5760
2007-01-03,13.95,14.1,13.85,14.06,457293,5760
2007-01-04,13.94,14.04,13.78,14.0,407454,5760
2007-01-05,13.88,14.01,13.8,13.83,160990,5760
2007-01-08,13.8,14.04,13.8,13.98,173678,5760
2007-01-09,14.01,14.19,13.9,13.96,287062,5760
2007-01-10,13.94,14.05,13.88,13.9,157914,5760
2007-01-11,14.03,14.28,13.98,14.17,217834,5760
2007-01-12,14.11,14.25,14.05,14.1,79362,5760
2007-01-16,14.19,14.27,14.07,14.16,249584,5760
2007-01-17,14.13,14.25,14.0,14.04,276199,5760
2007-01-18,14.0,14.03,13.81,13.81,80080,5760
2007-01-19,13.81,13.92,13.6,13.88,78702,5760
2007-01-22,13.83,13.98,13.75,13.88,72647,5760
2007-01-23,13.81,14.43,13.81,14.34,420996,5760
2007-01-24,14.39,14.63,14.3,14.49,164639,5760
2007-01-25,14.59,14.67,14.42,14.5,126690,5760
2007-01-26,14.55,14.58,14.23,14.32,50552,5760
2007-01-29,14.26,14.4,14.2,14.37,76045,5760
2007-01-30,14.17,14.73,14.15,14.68,274810,5760
2007-01-31,14.46,14.68,14.36,14.37,175544,5760
2007-02-01,14.44,14.66,14.19,14.39,924442,5760
2007-02-02,14.35,14.57,14.0,14.13,218927,5760
2007-02-05,14.05,14.5,14.0,14.48,214597,5760
2007-02-06,11.23,11.55,9.75,10.4,11176038,5760
2007-02-07,10.41,10.5,9.46,9.75,3226748,5760
2007-02-08,9.71,10.38,9.45,10.23,1051027,5760
2007-02-09,10.25,10.75,10.24,10.7,1131155,5760
2007-02-12,10.64,11.13,10.6,10.74,764088,5760
2007-02-13,10.82,10.87,10.38,10.58,840088,5760
2007-02-14,10.3,10.53,10.28,10.51,347792,5760
2007-02-15,10.56,10.6,10.45,10.52,343629,5760
2007-02-16,10.52,10.79,10.5,10.78,200307,5760
2007-02-20,10.76,11.25,10.62,11.22,387980,5760
2007-02-21,11.11,11.53,11.0,11.46,417846,5760
2007-02-22,11.43,11.63,11.33,11.43,132952,5760
2007-02-23,11.37,11.62,11.32,11.33,124039,5760
2007-02-26,11.4,11.51,11.21,11.5,191437,5760
2007-02-27,11.36,11.4,11.15,11.15,510427,5760
2007-02-28,11.16,11.7,11.15,11.7,245010,5760
2007-03-01,11.51,11.6,11.25,11.29,318106,5760
2007-03-02,11.29,11.42,11.0,11.08,176493,5760
2007-03-05,11.01,11.27,10.95,10.95,105673,5760
2007-03-06,11.03,11.12,11.0,11.01,140309,5760
2007-03-07,11.0,11.09,10.92,10.96,154645,5760
2007-03-08,11.0,11.24,10.89,10.95,164653,5760
2007-03-09,11.05,11.05,10.9,11.0,51312,5760
2007-03-12,10.97,11.15,10.9,10.95,71565,5760
2007-03-13,10.99,11.0,10.5,10.6,235335,5760
2007-03-14,10.56,10.81,10.47,10.7,87911,5760
2007-03-15,10.72,10.91,10.7,10.8,47969,5760
2007-03-16,10.83,10.92,10.53,10.78,157091,5760
2007-03-19,10.87,11.1,10.77,10.88,184841,5760
2007-03-20,10.85,10.93,10.72,10.93,143127,5760
2007-03-21,11.01,11.27,10.95,11.14,90932,5760
2007-03-22,11.1,11.28,10.87,10.93,190170,5760
2007-03-23,10.91,11.37,10.91,11.08,106976,5760
2007-03-26,11.14,11.2,10.95,11.14,129459,5760
2007-03-27,11.17,11.17,11.0,11.03,47597,5760
2007-03-28,11.0,11.29,11.0,11.15,235970,5760
2007-03-29,11.0,11.08,10.87,10.92,369766,5760
2007-03-30,10.91,11.05,10.54,10.6,132853,5760
2007-04-02,10.6,10.6,10.25,10.51,235099,5760
2007-04-03,10.74,11.0,9.86,10.05,297708,5760
2007-04-04,10.01,10.1,9.7,9.83,164408,5760
2007-04-05,9.83,9.91,9.59,9.67,2213165,5760
2007-04-09,9.72,9.85,9.61,9.7,986954,5760
2007-04-10,9.69,9.7,9.45,9.57,263849,5760
2007-04-11,9.57,9.57,9.04,9.17,377223,5760
2007-04-12,9.13,9.13,8.72,9.05,425687,5760
2007-04-13,9.02,9.22,8.93,9.15,220486,5760
2007-04-16,9.24,9.65,9.12,9.6,159199,5760
2007-04-17,9.55,9.92,9.45,9.85,123597,5760
2007-04-18,9.79,10.04,9.68,9.84,102907,5760
2007-04-19,9.76,10.11,9.75,9.92,89155,5760
2007-04-20,10.13,10.3,9.97,10.15,252741,5760
2007-04-23,10.11,10.5,10.06,10.31,121973,5760
2007-04-24,10.35,10.72,10.3,10.34,120911,5760
2007-04-25,10.43,10.5,10.3,10.4,92780,5760
2007-04-26,10.36,10.38,10.06,10.1,78651,5760
2007-04-27,10.07,10.08,9.95,10.0,173115,5760
2007-04-30,10.0,10.0,9.63,9.67,462917,5760
2007-05-01,9.66,9.97,9.55,9.94,150620,5760
2007-05-02,9.9,9.92,9.75,9.9,90424,5760
2007-05-03,9.92,10.48,9.86,10.1,125502,5760
2007-05-04,10.14,10.44,10.0,10.09,124252,5760
2007-05-07,10.2,10.29,9.71,9.75,1688647,5760
2007-05-08,9.75,9.91,9.5,9.59,315825,5760
2007-05-09,9.55,9.8,9.5,9.69,100317,5760
2007-05-10,9.58,9.65,9.27,9.32,289557,5760
2007-05-11,9.28,9.44,9.21,9.25,182368,5760
2007-05-14,9.2,9.87,8.75,9.84,477192,5760
2007-05-15,9.6,9.6,9.07,9.34,366053,5760
2007-05-16,9.39,9.39,8.75,9.1,385794,5760
2007-05-17,9.06,9.8,9.03,9.65,200159,5760
2007-05-18,9.69,10.3,9.5,10.23,159051,5760
2007-05-21,10.18,10.45,10.1,10.45,192303,5760
2007-05-22,10.39,10.53,10.3,10.51,127410,5760
2007-05-23,10.5,10.56,10.25,10.31,58805,5760
2007-05-24,10.29,10.35,9.53,9.8,337966,5760
2007-05-25,9.8,10.99,9.79,10.72,175586,5760
2007-05-29,10.78,10.95,10.65,10.74,101440,5760
2007-05-30,10.7,11.5,10.7,11.0,354886,5760
2007-05-31,11.04,11.16,10.76,10.95,262972,5760
2007-06-01,11.04,11.1,10.85,10.95,172376,5760
2007-06-04,10.93,11.35,10.93,11.1,627809,5760
2007-06-05,11.46,11.46,11.0,11.2,159657,5760
2007-06-06,11.07,11.46,10.98,11.05,146865,5760
2007-06-07,11.0,11.08,10.75,10.85,462323,5760
2007-06-08,10.79,10.9,10.57,10.64,987153,5760
2007-06-11,10.58,11.0,10.55,10.63,112048,5760
2007-06-12,10.55,10.66,10.35,10.45,82591,5760
2007-06-13,10.49,10.66,10.28,10.43,185387,5760
2007-06-14,10.37,10.73,10.37,10.5,142651,5760
2007-06-15,10.49,10.7,10.4,10.6,269462,5760
2007-06-18,10.63,10.65,10.45,10.6,207270,5760
2007-06-19,10.5,10.67,10.48,10.5,247774,5760
