Date,Open,High,Low,Close,Volume,stock_id
2007-06-07,15.0,15.0,15.0,15.0,0,668
2007-06-08,23.0,24.33,21.3,22.18,12227039,668
2007-06-11,22.18,22.19,20.18,20.25,1949280,668
2007-06-12,20.34,20.73,18.85,19.13,1562152,668
2007-06-13,19.07,20.49,18.5,20.01,1815709,668
2007-06-14,20.49,20.49,19.25,19.52,585223,668
2007-06-15,19.75,20.44,19.61,20.0,1217813,668
2007-06-18,20.0,20.2,19.4,19.58,570324,668
2007-06-19,19.4,20.5,19.4,20.0,508009,668
2007-06-20,20.1,20.3,19.5,19.63,419121,668
2007-06-21,20.0,20.0,18.67,19.0,621192,668
2007-06-22,19.0,19.0,18.51,18.6,680984,668
2007-06-25,18.5,18.75,17.35,17.77,973320,668
2007-06-26,17.89,17.99,17.37,17.65,399369,668
2007-06-27,17.55,17.75,16.9,17.0,907498,668
2007-06-28,16.76,16.91,15.49,15.57,1379288,668
2007-06-29,15.89,20.38,15.13,19.78,4211313,668
2007-07-02,19.5,19.54,18.61,18.9,858842,668
2007-07-03,18.99,20.53,18.9,19.35,280407,668
2007-07-05,19.83,21.69,18.92,20.75,1461364,668
2007-07-06,21.06,22.18,20.57,21.96,932880,668
2007-07-09,22.02,22.84,22.01,22.62,606121,668
2007-07-10,22.18,23.82,22.08,23.13,494983,668
2007-07-11,23.02,23.1,22.33,23.02,539852,668
2007-07-12,23.02,23.05,22.0,22.62,637444,668
2007-07-13,22.65,22.67,21.0,21.1,695334,668
2007-07-16,20.88,20.88,19.92,19.97,977835,668
2007-07-17,20.05,20.05,19.15,19.26,740121,668
2007-07-18,18.4,18.5,16.8,16.85,3637959,668
2007-07-19,17.3,17.48,16.8,16.85,863452,668
2007-07-20,17.81,18.0,16.97,17.11,1193105,668
2007-07-23,17.15,17.32,17.05,17.21,800710,668
2007-07-24,17.3,18.13,17.02,17.7,1076891,668
2007-07-25,17.85,18.08,17.48,17.63,705175,668
2007-07-26,17.1,17.53,16.0,17.25,1399033,668
2007-07-27,17.5,17.51,16.38,16.47,704805,668
2007-07-30,16.88,17.04,16.45,16.75,440012,668
2007-07-31,17.17,17.23,16.19,16.55,413039,668
2007-08-01,16.51,16.58,16.0,16.4,337692,668
2007-08-02,16.45,16.55,16.24,16.54,363044,668
2007-08-03,16.58,16.58,14.15,14.52,1266454,668
2007-08-06,14.64,14.74,11.95,13.11,2070372,668
2007-08-07,13.0,14.1,12.11,13.77,915396,668
2007-08-08,14.11,15.74,14.11,14.8,951642,668
2007-08-09,10.5,10.5,8.6,8.99,7570942,668
2007-08-10,8.5,8.68,7.8,7.94,2751581,668
2007-08-13,8.25,8.25,7.7,7.96,1515598,668
2007-08-14,8.0,8.18,7.8,7.89,930858,668
2007-08-15,7.9,8.0,7.22,7.43,773501,668
2007-08-16,7.06,7.54,6.72,6.95,1195933,668
2007-08-17,7.11,7.8,7.05,7.56,1141329,668
2007-08-20,7.55,8.65,7.4,7.95,704358,668
2007-08-21,8.01,8.28,7.65,7.99,1081569,668
2007-08-22,8.25,8.67,8.06,8.48,1141949,668
2007-08-23,10.0,10.14,8.83,8.9,6179924,668
2007-08-24,8.75,9.1,8.35,8.65,1419748,668
2007-08-27,8.71,8.91,8.6,8.66,390330,668
2007-08-28,8.65,8.66,8.23,8.27,505275,668
2007-08-29,8.39,8.53,8.11,8.13,571284,668
2007-08-30,8.1,8.41,8.0,8.17,504864,668
2007-08-31,8.35,8.41,8.15,8.23,238374,668
2007-09-04,8.55,8.95,8.52,8.88,939230,668
2007-09-05,8.88,9.36,8.88,9.29,590304,668
2007-09-06,9.41,9.5,9.02,9.19,616967,668
2007-09-07,8.99,9.08,8.77,8.98,496539,668
2007-09-10,9.05,9.18,8.55,8.72,357886,668
2007-09-11,8.98,9.0,8.62,8.92,337689,668
2007-09-12,8.94,9.28,8.79,8.99,420942,668
2007-09-13,9.15,9.16,8.58,8.65,305516,668
2007-09-14,8.56,8.64,8.44,8.64,260847,668
2007-09-17,8.62,8.63,8.27,8.4,422255,668
2007-09-18,8.32,8.42,8.12,8.25,424163,668
2007-09-19,8.39,8.47,8.12,8.22,424429,668
2007-09-20,8.0,8.41,7.9,8.17,705623,668
2007-09-21,8.18,8.57,8.05,8.47,560742,668
2007-09-24,8.43,9.2,8.43,9.0,726737,668
2007-09-25,8.98,9.55,8.81,9.4,751100,668
2007-09-26,9.5,10.29,9.42,9.75,952434,668
2007-09-27,9.75,10.07,9.52,9.54,1200660,668
2007-09-28,9.5,9.5,8.78,8.86,2044723,668
2007-10-01,8.8,8.9,8.5,8.79,902139,668
