Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.29,3.3,3.17,3.24,145353,4088
2005-02-28,3.24,3.26,3.03,3.1,156846,4088
2005-03-01,3.11,3.2,3.06,3.13,169077,4088
2005-03-02,3.1,3.25,3.06,3.09,138402,4088
2005-03-03,3.17,3.19,2.95,3.0,295318,4088
2005-03-04,2.97,3.09,2.97,3.03,156798,4088
2005-03-07,2.95,3.13,2.91,2.92,241436,4088
2005-03-08,2.92,2.99,2.89,2.9,141538,4088
2005-03-09,2.97,3.0,2.91,2.94,139350,4088
2005-03-10,2.96,2.99,2.78,2.81,160882,4088
2005-03-11,2.88,2.9,2.74,2.76,132563,4088
2005-03-14,2.83,3.16,2.77,3.11,266301,4088
2005-03-15,3.17,3.19,2.86,2.87,220678,4088
2005-03-16,2.86,2.96,2.71,2.75,198794,4088
2005-03-17,2.8,2.9,2.7,2.78,114483,4088
2005-03-18,2.81,2.83,2.67,2.76,387133,4088
2005-03-21,2.74,2.74,2.55,2.67,159071,4088
2005-03-22,2.64,2.83,2.57,2.6,551139,4088
2005-03-23,2.65,2.75,2.59,2.65,107920,4088
2005-03-24,2.72,2.8,2.66,2.72,118389,4088
2005-03-28,2.93,3.0,2.81,2.85,415808,4088
2005-03-29,2.89,2.96,2.66,2.68,242373,4088
2005-03-30,2.7,2.91,2.7,2.9,143708,4088
2005-03-31,2.86,2.95,2.79,2.84,189359,4088
2005-04-01,2.8,2.92,2.75,2.85,136189,4088
2005-04-04,2.85,2.93,2.85,2.91,122223,4088
2005-04-05,2.94,2.96,2.86,2.88,131141,4088
2005-04-06,2.96,2.96,2.86,2.9,143750,4088
2005-04-07,2.8,3.04,2.8,3.0,169850,4088
2005-04-08,3.0,3.07,2.88,2.9,111333,4088
2005-04-11,2.89,2.99,2.88,2.89,117985,4088
2005-04-12,2.89,3.0,2.83,2.98,188068,4088
2005-04-13,3.01,3.05,2.85,2.86,164493,4088
2005-04-14,2.92,2.95,2.77,2.79,210580,4088
2005-04-15,2.82,2.91,2.65,2.69,210158,4088
2005-04-18,2.72,2.82,2.69,2.81,112506,4088
2005-04-19,2.84,2.92,2.81,2.85,198488,4088
2005-04-20,2.85,2.91,2.65,2.67,170988,4088
2005-04-21,2.66,2.83,2.66,2.82,194912,4088
2005-04-22,2.78,2.87,2.63,2.63,197302,4088
2005-04-25,2.62,2.74,2.5,2.54,328435,4088
