Date,Open,High,Low,Close,Volume,stock_id
2013-06-06,2.6,2.72,2.39,2.45,103702,1442
2013-06-07,2.34,2.4,2.3,2.35,230807,1442
2013-06-10,2.26,2.35,2.26,2.27,77352,1442
2013-06-11,2.25,2.25,2.18,2.2,74975,1442
2013-06-12,2.19,2.28,2.14,2.19,66150,1442
2013-06-13,2.21,2.25,2.18,2.23,56876,1442
2013-06-14,2.21,2.25,2.18,2.19,59945,1442
2013-06-17,2.34,2.45,2.33,2.45,3123956,1442
2013-06-18,2.38,2.4,2.33,2.39,1149406,1442
2013-06-19,2.38,2.41,2.32,2.36,2145716,1442
2013-06-20,2.07,2.32,2.04,2.32,5185499,1442
2013-06-21,2.13,2.35,2.08,2.34,71854450,1442
2013-06-24,2.18,2.19,1.93,2.06,2867028,1442
2013-06-25,2.1,2.11,2.02,2.07,1498431,1442
2013-06-26,1.97,2.04,1.92,1.94,2326601,1442
2013-06-27,1.94,1.97,1.81,1.88,1910945,1442
2013-06-28,1.84,2.15,1.78,2.13,2910554,1442
2013-07-01,2.22,2.82,2.21,2.57,2128493,1442
2013-07-02,2.31,2.33,2.14,2.19,3279155,1442
2013-07-03,2.19,2.25,2.19,2.23,443642,1442
2013-07-05,2.07,2.24,2.06,2.21,1671961,1442
2013-07-08,2.2,2.27,2.19,2.25,1098979,1442
2013-07-09,2.3,2.31,2.25,2.29,917586,1442
2013-07-10,2.27,2.43,2.27,2.35,862678,1442
2013-07-11,2.44,2.54,2.42,2.54,2032156,1442
2013-07-12,2.5,2.52,2.45,2.5,1110050,1442
2013-07-15,2.56,2.56,2.41,2.47,710063,1442
2013-07-16,2.48,2.68,2.46,2.64,1911422,1442
2013-07-17,2.69,2.7,2.45,2.46,1477958,1442
2013-07-18,2.54,2.54,2.44,2.5,864529,1442
2013-07-19,2.52,2.66,2.48,2.64,1242988,1442
2013-07-22,2.8,2.98,2.75,2.91,2807580,1442
2013-07-23,2.89,3.06,2.84,3.0,2140098,1442
2013-07-24,3.0,3.06,2.81,2.89,2834182,1442
2013-07-25,2.85,3.02,2.85,3.0,1876662,1442
2013-07-26,2.99,3.05,2.89,3.05,893427,1442
2013-07-29,3.07,3.07,2.95,3.0,1088897,1442
2013-07-30,3.01,3.01,2.88,2.95,1051370,1442
2013-07-31,2.94,3.03,2.73,2.93,1789504,1442
2013-08-01,2.91,2.94,2.79,2.82,1203880,1442
2013-08-02,2.74,2.82,2.68,2.71,1556765,1442
2013-08-05,2.7,2.77,2.45,2.58,892097,1442
2013-08-06,2.62,2.75,2.56,2.56,1709919,1442
2013-08-07,2.59,2.78,2.58,2.65,969581,1442
2013-08-08,2.7,2.93,2.7,2.93,3426129,1442
2013-08-09,2.87,3.06,2.79,2.98,2272256,1442
2013-08-12,3.08,3.13,3.03,3.11,2519549,1442
2013-08-13,3.09,3.1,2.97,3.0,1603615,1442
2013-08-14,3.02,3.19,2.99,3.19,3362594,1442
2013-08-15,3.14,3.46,3.05,3.45,4388601,1442
2013-08-16,3.52,3.58,3.26,3.3,2420228,1442
2013-08-19,3.2,3.2,2.85,2.86,8260667,1442
2013-08-20,2.88,3.02,2.85,2.98,18102744,1442
2013-08-21,2.95,2.96,2.82,2.84,3372766,1442
2013-08-22,2.89,2.89,2.81,2.85,1566020,1442
2013-08-23,2.88,2.94,2.83,2.94,1911245,1442
2013-08-26,2.95,2.97,2.88,2.95,1290757,1442
2013-08-27,3.01,3.05,2.76,2.76,3294852,1442
2013-08-28,2.82,2.88,2.63,2.67,4180596,1442
2013-08-29,2.67,2.8,2.61,2.77,3845789,1442
2013-08-30,2.69,2.76,2.65,2.66,1332633,1442
2013-09-03,2.7,2.76,2.64,2.67,1926883,1442
2013-09-04,2.65,2.77,2.61,2.72,3031008,1442
2013-09-05,2.7,2.76,2.58,2.58,2250141,1442
2013-09-06,2.67,2.75,2.64,2.73,1278813,1442
2013-09-09,2.78,2.78,2.64,2.64,1205758,1442
2013-09-10,2.6,2.66,2.56,2.61,1955493,1442
2013-09-11,2.61,2.64,2.52,2.58,3133475,1442
2013-09-12,2.48,2.5,2.41,2.41,3081729,1442
2013-09-13,2.41,2.59,2.41,2.54,1935945,1442
2013-09-16,2.57,2.61,2.49,2.51,2684475,1442
2013-09-17,2.49,2.61,2.49,2.59,2619400,1442
2013-09-18,2.56,2.95,2.53,2.85,5766106,1442
2013-09-19,2.94,2.96,2.75,2.82,3258395,1442
2013-09-20,2.74,2.77,2.57,2.57,29179954,1442
2013-09-23,2.63,2.66,2.51,2.52,2014832,1442
2013-09-24,2.5,2.6,2.48,2.56,2972960,1442
2013-09-25,2.6,2.7,2.54,2.58,1997917,1442
2013-09-26,2.59,2.62,2.47,2.53,2031121,1442
2013-09-27,2.57,2.6,2.52,2.54,1181921,1442
2013-09-30,2.5,2.56,2.46,2.48,1710255,1442
2013-10-01,2.43,2.48,2.39,2.41,1743875,1442
2013-10-02,2.44,2.51,2.4,2.42,1944845,1442
2013-10-03,2.4,2.46,2.37,2.39,1434912,1442
2013-10-04,2.37,2.4,2.29,2.31,1252933,1442
2013-10-07,2.39,2.46,2.34,2.46,1924216,1442
2013-10-08,2.47,2.49,2.32,2.36,1806367,1442
2013-10-09,2.31,2.36,2.25,2.29,1401461,1442
2013-10-10,2.29,2.32,2.23,2.23,1422027,1442
2013-10-11,2.21,2.25,2.17,2.2,1153244,1442
2013-10-14,2.25,2.25,2.06,2.13,1103613,1442
2013-10-15,2.13,2.26,2.13,2.24,1476858,1442
