Date,Open,High,Low,Close,Volume,stock_id
2009-03-09,6.175,6.175,5.2,5.2,119,3390
2009-03-11,4.55,6.5,4.55,6.5,14,3390
2009-03-20,4.55,4.55,4.55,4.55,1,3390
2009-03-26,4.55,6.5,4.55,4.55,167,3390
2009-03-27,4.875,5.2,4.875,5.2,120,3390
2009-03-30,6.5,6.5,6.5,6.5,5,3390
2009-04-03,6.5,6.5,5.2,5.2,195,3390
2009-04-06,4.55,4.55,4.55,4.55,176,3390
2009-04-08,5.2,5.2,3.9,3.9,348,3390
2009-04-09,5.85,6.5,3.575,3.575,538,3390
2009-04-13,5.2,5.2,5.2,5.2,123,3390
2009-04-14,5.2,5.2,5.2,5.2,30,3390
2009-04-17,3.575,5.2,3.575,5.2,8,3390
2009-04-20,3.9,5.2,3.9,3.9,192,3390
2009-04-21,3.575,3.575,3.575,3.575,18,3390
2009-04-27,4.225,4.225,4.225,4.225,107,3390
2009-05-01,3.575,3.575,3.3312,3.3312,169,3390
2009-05-07,3.3312,3.3312,2.6,3.25,120,3390
2009-05-12,2.6812,2.6812,2.6812,2.6812,30,3390
2009-05-18,2.86,2.86,2.86,2.86,40,3390
2009-05-28,1.3162,10.4,1.3162,10.4,194,3390
2009-06-01,1.3162,1.3162,1.3162,1.3162,423,3390
2009-06-08,1.43,1.43,1.43,1.43,30,3390
2009-06-09,1.43,1.43,1.43,1.43,38,3390
2009-06-29,1.5762,1.5762,1.5762,1.5762,15,3390
2009-07-15,1.5762,1.5762,1.5762,1.5762,19,3390
2009-07-29,1.5762,1.5762,1.3,1.3,80,3390
2009-08-07,1.3,1.3,1.3,1.3,51,3390
2009-08-21,3.9,3.9,3.9,3.9,0,3390
2009-09-09,3.25,5.2,3.25,5.2,153,3390
2009-09-10,5.2,5.2,2.6,2.6,14,3390
2009-09-11,2.6,2.6,2.6,2.6,15,3390
2009-09-16,2.6,5.2,2.6,2.6,107,3390
2009-09-18,6.5,6.5,6.5,6.5,38,3390
2009-09-24,1.95,5.85,1.95,5.85,184,3390
2009-10-05,5.85,6.5,5.85,6.5,167,3390
