Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,22.1,22.6,21.6,22.5,107280,693
2005-02-28,22.5,22.5,21.55,22.0,122680,693
2005-03-01,21.6,22.15,21.55,22.0,137760,693
2005-03-02,21.65,22.25,21.6,21.7,76560,693
2005-03-03,22.0,22.2,21.45,22.05,93440,693
2005-03-04,21.95,22.25,21.7,21.75,78500,693
2005-03-07,21.7,22.0,20.85,21.05,138780,693
2005-03-08,21.0,21.7,20.8,21.7,255800,693
2005-03-09,21.5,21.55,20.8,21.1,179660,693
2005-03-10,21.0,21.5,20.85,21.2,121720,693
2005-03-11,21.2,21.5,20.65,21.5,118900,693
2005-03-14,21.5,21.85,21.25,21.85,106560,693
2005-03-15,22.0,22.0,21.2,21.25,128680,693
2005-03-16,21.15,21.6,20.8,21.35,129000,693
2005-03-17,21.15,21.4,20.75,21.2,100120,693
2005-03-18,21.5,21.5,20.75,21.05,327880,693
2005-03-21,20.9,20.95,20.5,20.85,93440,693
2005-03-22,20.7,21.15,20.6,20.65,155620,693
2005-03-23,20.5,20.55,20.05,20.05,75340,693
2005-03-24,20.65,20.85,20.25,20.25,218340,693
2005-03-28,20.4,21.45,20.35,20.8,191640,693
2005-03-29,20.9,21.15,20.0,20.15,191320,693
2005-03-30,20.5,21.3,20.25,21.25,187320,693
2005-03-31,21.25,21.3,20.8,21.25,177560,693
2005-04-01,21.15,21.65,20.8,20.9,147840,693
2005-04-04,20.95,21.5,20.65,21.45,146760,693
2005-04-05,21.5,21.75,21.1,21.3,70760,693
2005-04-06,21.5,21.9,21.4,21.5,99540,693
2005-04-07,21.65,22.15,21.5,21.95,91380,693
2005-04-08,21.85,22.0,21.5,21.5,80320,693
2005-04-11,21.45,21.75,20.95,21.0,69340,693
2005-04-12,21.0,21.75,20.85,21.2,117580,693
2005-04-13,21.2,21.8,21.15,21.55,118080,693
2005-04-14,21.65,21.95,20.8,20.85,232380,693
2005-04-15,20.9,21.0,20.25,20.5,150820,693
2005-04-18,20.5,20.9,20.3,20.75,130620,693
2005-04-19,20.85,21.1,20.55,21.0,99580,693
2005-04-20,20.85,21.2,20.3,20.3,145540,693
2005-04-21,20.7,21.35,20.5,21.15,152420,693
2005-04-22,20.9,21.15,20.5,21.15,111060,693
2005-04-25,21.15,21.15,20.2,20.25,245520,693
2005-04-26,20.0,20.4,19.7,19.75,235520,693
2005-04-27,19.55,20.3,19.0,20.1,263540,693
2005-04-28,19.85,20.0,19.6,19.7,81820,693
2005-04-29,19.7,20.0,18.7,20.0,297100,693
2005-05-02,20.15,20.15,19.15,19.75,340280,693
2005-05-03,19.5,19.65,18.65,19.0,377680,693
2005-05-04,19.95,20.0,19.25,19.45,267140,693
2005-05-05,19.65,19.85,19.15,19.5,196480,693
2005-05-06,19.75,20.15,19.5,20.05,156380,693
2005-05-09,20.1,20.35,19.8,20.25,93180,693
2005-05-10,19.75,19.95,19.15,19.55,87240,693
2005-05-11,19.65,19.9,19.05,19.8,99700,693
2005-05-12,19.9,19.9,19.25,19.85,130600,693
2005-05-13,19.75,19.95,18.75,18.9,91120,693
2005-05-16,18.85,19.0,17.5,17.55,1711360,693
2005-05-17,17.75,18.5,17.75,18.2,678960,693
2005-05-18,18.75,18.95,18.4,18.55,526340,693
2005-05-19,19.0,19.4,18.9,19.35,578260,693
2005-05-20,19.5,19.5,19.1,19.2,251200,693
2005-05-23,19.3,19.5,19.15,19.25,114080,693
2005-05-24,19.05,19.35,19.0,19.2,130500,693
2005-05-25,19.05,19.5,19.0,19.3,311080,693
2005-05-26,19.6,19.85,19.5,19.7,105640,693
2005-05-27,19.8,19.9,19.55,19.65,60020,693
2005-05-31,19.65,19.9,19.35,19.75,152480,693
2005-06-01,19.6,20.25,19.6,19.95,222740,693
2005-06-02,19.8,20.25,19.75,20.0,377480,693
2005-06-03,20.0,20.15,20.0,20.0,176040,693
2005-06-06,20.1,20.2,19.95,20.05,289160,693
2005-06-07,20.15,20.5,20.0,20.0,171840,693
2005-06-08,20.0,20.35,20.0,20.0,163460,693
2005-06-09,20.0,20.7,20.0,20.65,262880,693
2005-06-10,20.75,20.95,20.3,20.6,165240,693
2005-06-13,20.35,20.8,20.0,20.7,126600,693
2005-06-14,20.65,21.0,20.4,20.95,101060,693
2005-06-15,20.95,21.1,20.7,21.05,211020,693
2005-06-16,21.0,21.45,20.8,21.35,147380,693
2005-06-17,21.45,21.5,21.0,21.1,329040,693
2005-06-20,20.75,21.2,20.45,21.1,275160,693
2005-06-21,20.85,21.05,20.65,21.0,126020,693
2005-06-22,21.1,21.4,20.85,21.3,102120,693
2005-06-23,21.0,21.4,20.65,20.7,116860,693
2005-06-24,20.55,21.15,20.5,21.1,160780,693
2005-06-27,20.8,21.2,20.5,20.95,273180,693
2005-06-28,21.1,21.35,21.05,21.3,139520,693
2005-06-29,21.4,21.45,21.05,21.4,84940,693
2005-06-30,21.4,21.65,21.3,21.5,236220,693
2005-07-01,21.65,22.3,21.35,22.25,171160,693
2005-07-05,22.15,22.5,21.8,22.45,127280,693
2005-07-06,22.45,22.6,21.75,22.15,317060,693
2005-07-07,21.4,22.4,21.0,21.9,303520,693
2005-07-08,21.9,22.5,21.8,22.45,181840,693
2005-07-11,22.35,22.85,22.25,22.85,217700,693
2005-07-12,22.65,23.15,22.55,22.9,249120,693
2005-07-13,22.85,23.2,22.8,23.0,149640,693
2005-07-14,23.2,23.2,22.5,22.9,146700,693
2005-07-15,22.75,23.1,22.35,22.75,252940,693
2005-07-18,22.55,22.75,22.3,22.5,146500,693
2005-07-19,22.55,22.75,22.45,22.65,241840,693
2005-07-20,22.45,23.15,22.45,23.0,332120,693
2005-07-21,23.1,23.25,22.75,23.0,188080,693
2005-07-22,22.95,23.25,22.8,23.2,191180,693
2005-07-25,23.05,23.3,22.7,22.8,138740,693
2005-07-26,23.05,23.5,22.65,23.0,172000,693
2005-07-27,23.15,23.2,22.7,23.15,105400,693
2005-07-28,23.1,23.4,22.5,23.0,127900,693
2005-07-29,22.65,22.95,21.95,22.7,261420,693
2005-08-01,22.5,23.0,22.25,22.65,156500,693
2005-08-02,22.55,22.9,22.25,22.9,148640,693
2005-08-03,22.65,22.75,22.1,22.55,262140,693
2005-08-04,22.4,22.65,22.0,22.05,126280,693
2005-08-05,22.05,22.25,20.1,22.2,237720,693
2005-08-08,22.5,22.75,21.0,21.3,339100,693
2005-08-09,21.25,21.45,20.45,20.7,288800,693
2005-08-10,20.7,20.85,20.0,20.1,267600,693
2005-08-11,20.05,20.75,20.0,20.5,215580,693
2005-08-12,20.5,20.75,20.15,20.6,173960,693
2005-08-15,20.55,21.2,20.35,20.85,162520,693
2005-08-16,20.7,20.85,20.25,20.6,178000,693
2005-08-17,20.35,21.15,20.35,20.9,140060,693
2005-08-18,20.75,21.1,20.5,20.8,111380,693
2005-08-19,20.75,21.3,20.7,21.25,134400,693
2005-08-22,21.4,21.5,20.4,20.95,139480,693
2005-08-23,20.9,21.15,20.55,20.7,154900,693
2005-08-24,20.7,21.0,20.6,20.65,150560,693
2005-08-25,20.8,21.0,20.6,20.95,135680,693
2005-08-26,20.9,20.9,20.25,20.35,129780,693
2005-08-29,20.05,20.95,20.05,20.95,151660,693
2005-08-30,20.9,21.3,20.5,20.55,246120,693
2005-08-31,20.6,21.65,20.6,21.65,306020,693
2005-09-01,21.4,22.5,21.4,22.45,244300,693
2005-09-02,22.25,22.45,21.7,21.95,147860,693
2005-09-06,22.0,22.45,21.9,22.4,112600,693
2005-09-07,22.4,22.7,22.05,22.55,131540,693
2005-09-08,22.3,22.5,22.0,22.4,185280,693
2005-09-09,22.25,22.7,22.1,22.3,122140,693
2005-09-12,22.05,22.75,22.0,22.6,157080,693
2005-09-13,22.5,22.5,22.0,22.2,134680,693
2005-09-14,22.05,22.45,21.9,22.05,128080,693
2005-09-15,21.9,22.3,21.8,22.2,137060,693
2005-09-16,22.45,22.5,22.15,22.45,425180,693
2005-09-19,22.2,22.3,21.75,22.25,112500,693
2005-09-20,22.1,22.5,21.8,22.2,296700,693
2005-09-21,22.0,22.1,21.5,21.55,355080,693
2005-09-22,21.55,22.1,21.0,21.9,319460,693
2005-09-23,21.95,22.3,21.75,22.3,141200,693
2005-09-26,22.35,22.35,22.05,22.25,141560,693
2005-09-27,22.25,22.3,21.9,22.2,103320,693
2005-09-28,22.15,22.2,21.45,21.9,90640,693
2005-09-29,21.75,22.3,21.3,22.15,120000,693
2005-09-30,21.8,22.3,21.5,22.05,226240,693
2005-10-03,21.85,22.25,21.75,22.15,195760,693
2005-10-04,22.2,22.25,21.85,22.0,262640,693
2005-10-05,21.8,22.0,21.35,21.65,183820,693
2005-10-06,21.4,21.8,21.3,21.6,184820,693
2005-10-07,21.6,21.75,21.25,21.6,121700,693
2005-10-10,21.4,22.05,21.4,21.85,128860,693
2005-10-11,21.85,21.85,21.35,21.45,213460,693
2005-10-12,21.1,21.5,20.6,20.7,125380,693
2005-10-13,20.35,21.2,20.3,21.1,104320,693
2005-10-14,21.3,21.65,20.9,21.55,147060,693
2005-10-17,21.35,21.75,20.85,21.4,113280,693
2005-10-18,21.1,21.35,20.75,20.8,104540,693
2005-10-19,20.55,21.65,20.5,21.5,166320,693
2005-10-20,21.1,21.25,20.0,20.75,171880,693
2005-10-21,20.7,21.5,20.7,21.1,100380,693
2005-10-24,21.05,21.5,20.7,21.25,121800,693
2005-10-25,21.0,21.25,20.5,21.2,110660,693
2005-10-26,20.9,21.15,20.5,20.6,89160,693
2005-10-27,20.4,20.5,20.0,20.2,148060,693
2005-10-28,20.2,20.3,19.6,19.75,249960,693
2005-10-31,19.9,20.05,19.6,19.8,264500,693
2005-11-01,19.7,19.9,19.25,19.7,355480,693
2005-11-02,19.55,20.55,19.55,20.5,194100,693
2005-11-03,20.65,21.2,20.35,20.85,222700,693
2005-11-04,20.7,21.0,20.25,20.45,130620,693
2005-11-07,20.4,20.8,19.9,20.0,136600,693
2005-11-08,19.6,19.7,18.5,19.15,365040,693
2005-11-09,19.05,19.45,18.75,19.2,230360,693
2005-11-10,19.1,19.35,18.65,19.2,171160,693
2005-11-11,18.95,19.2,18.55,18.65,96200,693
2005-11-14,18.75,19.05,18.65,19.0,132900,693
2005-11-15,18.85,19.1,18.25,18.3,184040,693
2005-11-16,18.3,18.55,17.95,18.1,244020,693
2005-11-17,18.1,19.15,17.8,19.0,444820,693
2005-11-18,19.35,19.5,18.85,19.5,197620,693
2005-11-21,19.55,19.65,18.9,19.15,215940,693
2005-11-22,19.05,19.2,18.65,18.8,148080,693
2005-11-23,18.7,18.85,18.6,18.75,225680,693
2005-11-25,18.8,18.8,18.3,18.7,74440,693
2005-11-28,18.65,18.7,18.15,18.3,144240,693
2005-11-29,18.2,18.75,18.1,18.5,340880,693
2005-11-30,18.45,19.5,18.3,19.5,366400,693
2005-12-01,19.65,20.35,19.6,19.8,413540,693
2005-12-02,19.55,20.05,19.55,19.85,138920,693
2005-12-05,19.7,19.75,19.2,19.25,127520,693
2005-12-06,19.25,19.4,18.75,18.75,199000,693
2005-12-07,19.25,19.25,18.45,18.5,182480,693
2005-12-08,18.6,18.75,18.05,18.1,226280,693
2005-12-09,18.25,19.3,18.1,18.9,690520,693
2005-12-12,19.15,19.25,18.75,18.9,302100,693
2005-12-13,18.85,19.35,18.6,19.05,268580,693
2005-12-14,19.4,19.95,19.05,19.25,311800,693
2005-12-15,19.45,19.65,18.6,18.6,367380,693
2005-12-16,18.25,18.8,18.25,18.75,649760,693
2005-12-19,18.1,18.75,18.1,18.5,161160,693
2005-12-20,18.4,18.5,18.1,18.15,250660,693
2005-12-21,18.15,18.45,17.9,18.2,181160,693
2005-12-22,18.15,18.25,17.55,17.8,469120,693
2005-12-23,17.8,18.0,17.75,17.9,220320,693
2005-12-27,17.85,18.3,17.8,18.0,171440,693
2005-12-28,18.3,18.3,17.55,17.7,152060,693
2005-12-29,17.7,17.95,17.65,17.75,139280,693
2005-12-30,17.5,17.8,16.75,17.55,238520,693
2006-01-03,17.85,17.9,17.0,17.35,234740,693
2006-01-04,18.55,18.7,18.0,18.55,861380,693
2006-01-05,19.9,20.0,18.9,18.9,1002940,693
2006-01-06,20.0,20.0,18.85,18.95,582000,693
2006-01-09,18.8,19.0,18.2,18.4,297600,693
2006-01-10,18.2,18.4,17.85,18.25,580700,693
2006-01-11,18.3,18.5,18.15,18.5,161520,693
2006-01-12,18.4,18.5,18.05,18.1,192000,693
2006-01-13,18.35,18.9,18.25,18.5,474940,693
2006-01-17,18.4,18.45,17.9,18.1,176060,693
2006-01-18,17.7,18.0,17.5,17.85,193540,693
2006-01-19,17.95,17.95,17.55,17.8,177800,693
2006-01-20,17.9,17.9,17.55,17.7,181080,693
2006-01-23,18.0,18.1,17.7,17.85,193380,693
2006-01-24,17.85,18.05,17.7,17.95,193520,693
2006-01-25,18.05,18.1,17.65,17.8,148420,693
2006-01-26,17.9,17.95,17.6,17.65,197980,693
2006-01-27,17.65,17.7,17.2,17.4,393720,693
2006-01-30,17.1,17.6,17.0,17.35,231240,693
2006-01-31,17.3,17.6,17.2,17.5,280200,693
2006-02-01,17.45,18.1,17.35,18.05,451100,693
2006-02-02,17.9,18.25,17.8,18.2,342620,693
2006-02-03,18.15,18.3,18.0,18.1,264380,693
2006-02-06,18.0,18.15,17.75,17.9,197920,693
2006-02-07,17.75,17.95,17.0,17.4,439740,693
2006-02-08,17.45,17.5,16.5,17.25,178480,693
2006-02-09,17.2,17.7,17.15,17.3,157840,693
2006-02-10,17.3,18.8,17.05,18.8,465120,693
2006-02-13,19.4,20.05,19.25,19.95,1218220,693
2006-02-14,20.0,20.95,19.2,20.6,905620,693
2006-02-15,20.7,21.25,20.4,21.25,539940,693
2006-02-16,21.25,21.3,20.4,21.25,402500,693
2006-02-17,20.15,21.3,20.15,21.1,553640,693
2006-02-21,20.85,21.15,20.25,20.75,213260,693
2006-02-22,20.8,21.2,20.55,21.0,174860,693
2006-02-23,20.75,21.25,20.6,21.05,214000,693
2006-02-24,20.8,21.2,20.75,21.2,126700,693
2006-02-27,20.75,21.1,20.75,20.9,167360,693
2006-02-28,20.75,21.0,20.35,20.45,184100,693
2006-03-01,20.4,20.75,20.3,20.65,198280,693
2006-03-02,20.4,20.7,20.0,20.35,284180,693
2006-03-03,20.3,20.6,20.2,20.3,300000,693
2006-03-06,20.6,21.25,20.3,20.7,555120,693
2006-03-07,20.55,20.75,20.2,20.4,183360,693
2006-03-08,20.4,20.45,20.0,20.15,368820,693
2006-03-09,20.25,20.45,20.05,20.45,163760,693
2006-03-10,20.4,20.9,20.2,20.8,195700,693
2006-03-13,20.75,21.1,20.7,20.85,169800,693
2006-03-14,20.85,21.25,20.55,21.0,357800,693
2006-03-15,20.8,21.2,20.6,21.1,167780,693
2006-03-16,21.0,21.8,20.9,21.8,340740,693
2006-03-17,21.85,21.85,20.85,21.65,647740,693
2006-03-20,21.55,21.65,21.25,21.35,290580,693
2006-03-21,21.0,21.4,20.7,21.35,220580,693
2006-03-22,21.05,21.6,20.8,21.5,161960,693
2006-03-23,21.35,21.7,20.85,21.45,193600,693
2006-03-24,21.4,21.7,21.2,21.5,205720,693
2006-03-27,21.0,21.95,20.9,21.8,236900,693
2006-03-28,21.8,22.2,21.6,21.95,408800,693
2006-03-29,21.95,22.25,21.8,22.05,193980,693
2006-03-30,21.75,22.3,21.75,22.0,187600,693
2006-03-31,22.3,22.65,22.0,22.6,344540,693
2006-04-03,22.15,22.55,22.05,22.25,222440,693
2006-04-04,22.4,22.45,22.0,22.1,236580,693
2006-04-05,22.1,22.4,21.7,21.9,251580,693
2006-04-06,21.65,22.0,21.35,22.0,251720,693
2006-04-07,22.0,22.05,21.4,21.6,274200,693
2006-04-10,21.5,21.7,21.05,21.15,328040,693
2006-04-11,21.0,21.75,21.0,21.0,253380,693
2006-04-12,21.0,21.4,20.95,21.3,259140,693
2006-04-13,21.2,21.6,21.0,21.45,135320,693
2006-04-17,21.05,21.35,20.5,21.35,195300,693
2006-04-18,21.3,22.15,21.15,22.05,286140,693
2006-04-19,22.05,22.25,21.65,21.9,143180,693
2006-04-20,21.7,22.2,21.65,22.15,173140,693
2006-04-21,22.45,22.45,21.5,21.85,182800,693
2006-04-24,21.8,22.05,21.55,21.9,170540,693
2006-04-25,21.8,22.15,21.75,22.15,189240,693
2006-04-26,22.2,22.45,21.8,21.9,112640,693
2006-04-27,21.75,21.95,21.45,21.5,189020,693
2006-04-28,21.5,21.5,20.45,21.0,481840,693
2006-05-01,21.15,21.15,20.5,20.8,467580,693
2006-05-02,20.8,21.5,20.55,21.3,568520,693
2006-05-03,21.6,21.85,20.75,21.4,569200,693
2006-05-04,21.2,21.6,20.9,21.0,258920,693
2006-05-05,20.9,21.35,20.8,20.9,190780,693
2006-05-08,20.95,21.25,20.4,20.5,359600,693
2006-05-09,20.5,20.75,20.35,20.55,466920,693
2006-05-10,20.3,20.65,20.25,20.6,193180,693
2006-05-11,20.55,20.65,20.15,20.25,270440,693
2006-05-12,20.0,20.4,16.5,20.05,352400,693
2006-05-15,19.8,20.3,19.6,19.9,273480,693
2006-05-16,19.85,19.95,19.55,19.8,266880,693
2006-05-17,19.4,19.65,18.65,18.75,427020,693
2006-05-18,19.05,19.55,18.8,18.85,324060,693
2006-05-19,18.75,19.5,18.75,19.25,136500,693
2006-05-22,19.0,19.5,18.75,18.8,184260,693
2006-05-23,19.0,19.55,18.75,18.95,449740,693
2006-05-24,18.85,19.4,18.75,18.9,393100,693
2006-05-25,19.2,19.4,18.9,19.4,176400,693
2006-05-26,19.55,19.8,19.3,19.5,122000,693
2006-05-30,19.75,19.75,18.8,18.9,268720,693
2006-05-31,19.2,19.7,18.95,19.45,302080,693
2006-06-01,19.6,20.1,19.45,19.95,252180,693
2006-06-02,20.0,20.35,19.7,20.35,246980,693
2006-06-05,20.0,20.45,18.85,18.95,305300,693
2006-06-06,18.95,19.45,18.85,19.2,257700,693
2006-06-07,19.2,19.75,18.95,18.95,119220,693
2006-06-08,19.2,20.4,19.2,19.95,380300,693
2006-06-09,20.25,20.55,19.6,19.7,270160,693
2006-06-12,19.75,19.9,19.0,19.0,261640,693
2006-06-13,18.95,19.75,18.55,18.9,401540,693
