Date,Open,High,Low,Close,Volume,stock_id
2014-04-25,9.89,9.89,9.72,9.794,4692,6816
2014-04-28,9.6,9.83,9.57,9.78,61509,6816
2014-04-29,9.51,9.79,9.51,9.79,2405,6816
2014-04-30,9.66,9.66,9.66,9.66,600,6816
2014-05-01,9.54,9.9,9.54,9.8,140632,6816
2014-05-02,9.6,9.89,9.58,9.61,40165,6816
2014-05-05,9.6,9.84,9.6,9.84,5459,6816
2014-05-06,9.84,10.89,9.84,10.89,2183,6816
2014-05-07,10.05,10.05,10.05,10.05,1305,6816
2014-05-08,9.89,10.24,9.89,10.24,320,6816
2014-05-09,10.09,10.09,9.57,9.57,300,6816
2014-05-12,9.68,10.24,9.42,10.24,11319,6816
2014-05-13,9.79,9.84,9.73,9.8,9430,6816
2014-05-14,9.57,9.75,9.57,9.71,3100,6816
2014-05-15,9.65,9.72,9.65,9.72,23074,6816
2014-05-16,9.66,9.8,9.66,9.78,305,6816
2014-05-19,9.72,9.85,9.72,9.85,17146,6816
2014-05-20,9.85,9.95,9.8,9.95,2400,6816
2014-05-21,9.88,9.93,9.88,9.93,205,6816
2014-05-22,9.81,9.95,9.81,9.95,1600,6816
2014-05-23,9.81,9.87,9.81,9.85,19900,6816
2014-05-27,9.95,9.95,9.95,9.95,1104,6816
2014-05-28,9.81,9.95,9.76,9.9,7046,6816
2014-05-29,9.62,10.05,9.43,10.05,45981,6816
2014-05-30,9.68,10.68,9.68,10.68,17894,6816
2014-06-02,10.29,10.29,10.21,10.21,295,6816
2014-06-04,10.03,10.03,9.96,9.96,1403,6816
2014-06-05,10.2,12.45,10.2,12.45,505,6816
2014-06-06,10.0,10.5,9.75,10.05,10119,6816
2014-06-09,9.77,10.0,9.75,9.76,8971,6816
2014-06-10,9.8,9.9,9.8,9.8,53800,6816
2014-06-11,9.8,9.89,9.78,9.8,50761,6816
2014-06-12,9.89,10.05,9.8,9.8,3724,6816
2014-06-13,9.81,9.81,9.81,9.81,150,6816
2014-06-16,9.81,9.81,9.81,9.81,200,6816
2014-06-17,9.84,9.86,9.816,9.85,3223,6816
2014-06-18,9.85,9.9,9.85,9.86,3046,6816
2014-06-19,9.87,9.87,9.81,9.81,1243,6816
2014-06-20,9.81,9.81,9.8,9.8,800,6816
2014-06-23,9.81,9.82,9.8,9.82,600,6816
2014-06-24,9.93,9.94,9.8,9.88,1323,6816
2014-06-25,9.95,9.95,9.85,9.86,2400,6816
2014-06-26,9.82,9.87,9.8,9.81,2600,6816
2014-06-27,9.8,9.92,9.8,9.8,26543,6816
2014-06-30,9.8,9.9,9.8,9.801,30800,6816
2014-07-01,9.82,9.86,9.81,9.83,4300,6816
2014-07-02,9.95,9.95,9.86,9.86,2200,6816
2014-07-07,9.89,9.89,9.82,9.82,800,6816
2014-07-09,9.81,9.82,9.81,9.81,600,6816
2014-07-10,9.8,9.9,9.8,9.84,8500,6816
2014-07-11,9.81,9.81,9.81,9.81,400,6816
2014-07-14,9.89,9.89,9.89,9.89,136,6816
2014-07-15,9.85,9.88,9.83,9.83,700,6816
2014-07-16,9.85,9.88,9.78,9.78,60900,6816
2014-07-17,9.79,9.79,9.78,9.79,900,6816
2014-07-18,9.78,9.8,9.78,9.79,1200,6816
2014-07-21,9.79,9.79,9.7,9.7,20911,6816
2014-07-22,9.76,9.83,9.7,9.7,13168,6816
2014-07-23,9.8,9.88,9.71,9.75,4900,6816
2014-07-24,9.79,9.84,9.79,9.8,11111,6816
2014-07-25,9.82,9.82,9.82,9.82,108,6816
2014-07-29,9.83,9.83,9.82,9.83,2400,6816
2014-07-30,9.84,9.84,9.84,9.84,500,6816
2014-07-31,9.78,9.78,9.76,9.76,200,6816
2014-08-01,9.76,9.84,9.73,9.75,1600,6816
2014-08-06,9.71,9.751,9.61,9.71,24600,6816
2014-08-11,9.69,9.78,9.66,9.66,6140,6816
2014-08-13,9.66,9.66,9.66,9.66,100,6816
2014-08-15,9.68,9.72,9.68,9.7,5240,6816
2014-08-18,9.66,9.9,9.66,9.826,49720,6816
2014-08-19,9.81,9.88,9.66,9.77,25710,6816
2014-08-20,9.9,9.9,9.66,9.66,700,6816
2014-08-21,9.59,9.9,9.4,9.74,8981,6816
2014-08-22,9.7,9.7,9.5,9.64,7905,6816
2014-08-26,9.71,9.75,9.65,9.65,14820,6816
2014-08-28,9.8,9.8,9.65,9.65,3000,6816
2014-08-29,9.7,9.75,9.7,9.71,2600,6816
2014-09-02,9.86,9.86,9.701,9.701,1101,6816
2014-09-03,9.8,9.8,9.74,9.75,4000,6816
2014-09-04,9.87,9.87,9.75,9.75,860,6816
2014-09-05,9.78,9.78,9.7,9.72,3421,6816
2014-09-12,9.73,9.8,9.73,9.75,5600,6816
2014-09-15,9.8,9.82,9.73,9.73,7000,6816
2014-09-16,9.73,9.9,9.73,9.75,19000,6816
2014-09-17,9.75,9.8,9.71,9.75,15455,6816
2014-09-18,9.79,9.79,9.7,9.73,5907,6816
2014-09-19,9.79,9.79,9.7,9.7,3901,6816
2014-09-22,9.68,9.68,9.68,9.68,150000,6816
2014-09-23,9.65,9.74,9.61,9.63,71526,6816
2014-09-25,9.72,9.72,9.61,9.62,7233,6816
2014-09-29,9.79,9.79,9.63,9.75,2900,6816
2014-09-30,9.68,9.72,9.68,9.7,650500,6816
2014-10-02,9.66,9.7,9.62,9.65,2298,6816
2014-10-03,9.68,9.68,9.61,9.61,300,6816
2014-10-23,9.57,9.57,9.57,9.57,900,6816
2014-10-28,9.55,9.55,9.55,9.55,100,6816
