Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,6.1173,6.2653,6.0186,6.2258,138792,771
2005-02-28,6.2653,6.6106,6.2061,6.433,259735,771
2005-03-01,6.4231,6.6402,6.3146,6.5711,93773,771
2005-03-02,6.4527,7.0349,6.433,6.9263,271317,771
2005-03-03,6.9263,7.3999,6.9066,7.3013,248930,771
2005-03-04,7.3309,7.3309,7.0151,7.2421,86235,771
2005-03-07,7.1829,7.3407,7.0546,7.1434,90346,771
2005-03-08,7.1237,7.2519,6.729,6.9066,144983,771
2005-03-09,6.877,7.0743,6.6797,6.8079,174944,771
2005-03-10,6.7487,6.9954,6.6698,6.8277,27816,771
2005-03-11,6.8375,6.9066,6.6698,6.8277,65404,771
2005-03-14,6.7981,6.9066,6.6895,6.8079,94491,771
2005-03-15,6.7093,6.8967,6.4133,6.433,307560,771
2005-03-16,6.4527,6.7783,6.3146,6.5119,91982,771
2005-03-17,6.4626,6.5909,6.0679,6.2554,78860,771
2005-03-18,6.2653,6.3837,6.137,6.2159,46374,771
2005-03-21,6.0679,6.2159,5.9693,6.0186,73284,771
2005-03-22,6.0383,6.2159,5.9791,6.0679,41273,771
2005-03-23,6.0087,6.1666,5.7029,5.9989,214147,771
2005-03-24,5.9495,6.2061,5.8805,6.0087,106116,771
2005-03-28,6.0285,6.1173,5.7818,5.7818,60928,771
2005-03-29,5.8213,5.9791,5.8213,5.8607,63442,771
2005-03-30,5.8706,5.9298,5.8213,5.8805,38154,771
2005-03-31,5.8509,6.0087,5.8213,5.8903,60776,771
2005-04-01,6.4034,6.4133,5.9298,5.9989,223186,771
2005-04-04,6.0186,6.1469,5.8213,5.9989,53287,771
2005-04-05,5.9989,6.0482,5.8805,5.9594,90214,771
2005-04-06,6.0877,6.0877,5.8311,5.9002,109938,771
2005-04-07,5.9199,5.9199,5.8213,5.8805,18649,771
2005-04-08,5.9495,5.989,5.8805,5.8805,38480,771
2005-04-11,5.9199,5.9791,5.8706,5.8903,33360,771
2005-04-12,5.8213,5.9791,5.8213,5.9693,21703,771
2005-04-13,5.9199,6.3047,5.9199,6.0877,37190,771
2005-04-14,6.2455,6.2455,5.989,6.1173,51488,771
2005-04-15,6.2159,6.2159,5.9693,6.1074,41439,771
2005-04-18,6.0186,6.1469,5.8706,5.9002,101730,771
2005-04-19,5.9791,6.1567,5.8706,5.9495,27504,771
2005-04-20,5.9989,6.0482,5.8213,5.9002,42592,771
2005-04-21,5.9693,5.9693,5.8213,5.8311,24953,771
2005-04-22,5.9495,5.9495,5.8213,5.8311,29010,771
2005-04-25,5.8213,5.9101,5.6733,5.7719,101055,771
2005-04-26,5.8114,5.8213,5.6437,5.693,30993,771
2005-04-27,5.6437,5.6831,5.4365,5.4957,74867,771
2005-04-28,5.4266,5.6239,5.1701,5.3279,215496,771
2005-04-29,5.3181,5.3871,5.2589,5.3773,61417,771
2005-05-02,5.4266,5.4266,5.1898,5.2983,23468,771
2005-05-03,5.2095,5.3279,5.2095,5.2687,53336,771
2005-05-04,5.2293,5.8213,5.2293,5.7522,196010,771
2005-05-05,5.6239,5.7818,5.3181,5.3181,35579,771
2005-05-06,5.3279,5.4069,5.1799,5.2885,50369,771
2005-05-09,5.3773,5.5549,5.3773,5.5154,36682,771
2005-05-10,5.4266,5.6338,5.1997,5.3082,63171,771
2005-05-11,5.2687,5.3279,5.2095,5.249,20118,771
2005-05-12,5.2391,5.2786,4.7951,4.9727,215313,771
2005-05-13,5.0319,5.0911,4.8839,4.9629,76693,771
2005-05-16,4.9037,4.9826,4.4597,4.7063,193437,771
2005-05-17,4.5682,4.8642,4.5386,4.6866,60539,771
2005-05-18,4.805,4.805,4.6866,4.7557,31687,771
2005-05-19,4.7261,4.7754,4.4893,4.7162,94618,771
2005-05-20,4.7853,4.9037,4.6965,4.6965,57266,771
2005-05-23,4.9333,4.9333,4.7162,4.7261,25116,771
2005-05-24,4.8741,5.0911,4.805,4.9333,90988,771
2005-05-25,5.0418,5.0418,4.7359,4.9727,22095,771
2005-05-26,5.0221,5.2885,4.9431,5.0911,68063,771
2005-05-27,5.0813,5.0813,4.9826,5.0418,28907,771
2005-05-31,5.0517,5.2885,5.0319,5.1405,27162,771
2005-06-01,5.1405,5.1405,4.8346,4.9135,80352,771
2005-06-02,4.9333,5.1109,4.8839,4.9431,41059,771
2005-06-03,4.9037,4.9925,4.8741,4.9037,33771,771
2005-06-06,4.8741,4.8741,4.4893,4.7261,96420,771
2005-06-07,4.7162,4.8741,4.6373,4.7359,50562,771
2005-06-08,4.6767,5.0122,4.6767,4.8346,65891,771
