Date,Open,High,Low,Close,Volume,stock_id
2017-04-27,24.75,24.84,24.72,24.8,194009,4186
2017-04-28,24.8399,24.85,24.73,24.8,167096,4186
2017-05-01,24.83,24.8581,24.8,24.81,82349,4186
2017-05-02,24.83,24.84,24.8,24.84,122546,4186
2017-05-03,24.82,24.847,24.8,24.82,51935,4186
2017-05-04,24.8,24.85,24.74,24.8,95375,4186
2017-05-05,24.79,24.864,24.79,24.81,41374,4186
2017-05-08,24.83,24.84,24.8,24.8,217300,4186
2017-05-09,24.85,24.98,24.85,24.9705,454147,4186
2017-05-10,25.01,25.03,24.96,25.03,131506,4186
2017-05-11,25.0,25.0,24.72,24.85,41726,4186
2017-05-12,24.835,24.84,24.74,24.83,16462,4186
2017-05-15,24.86,24.89,24.81,24.89,13195,4186
2017-05-16,24.84,24.89,24.72,24.85,12302,4186
2017-05-17,24.8299,24.8299,24.55,24.55,15666,4186
2017-05-18,24.65,24.659,24.47,24.5,14133,4186
2017-05-19,24.48,24.66,24.47,24.64,14943,4186
2017-05-22,24.65,24.65,24.17,24.35,58669,4186
2017-05-23,24.4,24.42,24.14,24.15,36598,4186
2017-05-24,24.16,24.35,24.0,24.25,52544,4186
2017-05-25,24.2658,24.3,24.1,24.16,52637,4186
2017-05-26,24.2,24.3599,24.15,24.2,13017,4186
2017-05-30,24.25,24.35,24.2,24.33,34536,4186
2017-05-31,24.33,24.449,24.33,24.36,29101,4186
2017-06-01,24.44,24.5,24.41,24.46,36668,4186
2017-06-02,24.49,24.54,24.4486,24.49,73253,4186
2017-06-05,24.51,24.55,24.49,24.53,29025,4186
2017-06-06,24.57,24.57,24.5,24.51,41090,4186
2017-06-07,24.51,24.63,24.51,24.63,47767,4186
2017-06-08,24.66,24.66,24.53,24.56,38149,4186
2017-06-09,24.6,24.68,24.6,24.65,12070,4186
2017-06-12,24.61,24.67,24.56,24.66,40989,4186
2017-06-13,24.42,24.59,24.38,24.48,52868,4186
2017-06-14,24.52,24.82,24.52,24.81,49749,4186
2017-06-15,24.8,24.8,24.71,24.8,30755,4186
2017-06-16,24.78,24.78,24.7,24.78,20280,4186
2017-06-19,24.8,24.89,24.73,24.82,23608,4186
2017-06-20,24.84,24.95,24.76,24.95,75522,4186
2017-06-21,24.85,25.02,24.85,25.01,60513,4186
2017-06-22,24.97,25.26,24.91,25.25,149375,4186
2017-06-23,25.14,25.33,25.13,25.25,74018,4186
2017-06-26,25.28,25.34,25.17,25.32,86983,4186
2017-06-27,25.25,25.25,25.17,25.17,79570,4186
2017-06-28,25.24,25.24,25.08,25.1,18586,4186
2017-06-29,25.01,25.12,24.95,25.0,77071,4186
2017-06-30,24.98,25.05,24.95,25.05,12488,4186
2017-07-03,25.03,25.06,24.9863,25.0,6529,4186
2017-07-05,24.99,24.99,24.86,24.88,23246,4186
2017-07-06,24.81,24.96,24.65,24.95,50957,4186
2017-07-07,24.93,25.06,24.92,25.01,55905,4186
2017-07-10,25.11,25.13,25.0,25.02,109316,4186
2017-07-11,25.0,25.13,24.96,25.13,42016,4186
2017-07-12,25.13,25.38,25.11,25.38,60272,4186
2017-07-13,25.31,25.37,25.21,25.34,42130,4186
2017-07-14,25.34,25.436,25.277,25.37,43955,4186
2017-07-17,25.41,25.45,25.35,25.44,42883,4186
2017-07-18,25.43,25.71,25.37,25.5,51442,4186
2017-07-19,25.56,25.59,25.45,25.45,70649,4186
2017-07-20,25.52,25.5392,25.36,25.46,80648,4186
2017-07-21,25.46,25.62,25.43,25.6,808438,4186
2017-07-24,25.59,25.59,25.241,25.37,19676,4186
2017-07-25,25.43,25.43,25.1756,25.2,23398,4186
2017-07-26,25.26,25.51,25.2338,25.42,19631,4186
2017-07-27,25.3999,25.53,25.351,25.51,14694,4186
2017-07-28,25.45,25.55,25.43,25.54,18537,4186
2017-07-31,25.54,25.65,25.476,25.65,49711,4186
2017-08-01,25.55,25.84,25.55,25.77,21364,4186
2017-08-02,25.0,25.98,25.0,25.95,57911,4186
2017-08-03,25.83,25.85,25.74,25.7873,13382,4186
2017-08-04,25.69,25.8395,25.59,25.64,10598,4186
2017-08-07,25.58,25.64,25.58,25.6,9037,4186
2017-08-08,25.62,25.83,25.6,25.71,22127,4186
2017-08-09,25.7,25.7,25.61,25.7,19235,4186
2017-08-10,25.55,25.55,25.1495,25.45,20567,4186
2017-08-11,25.4,25.45,25.23,25.45,2868,4186
2017-08-14,25.349,25.6,25.34,25.35,13160,4186
2017-08-15,25.46,25.46,25.3,25.3,9350,4186
2017-08-16,25.3001,25.3392,25.2798,25.3,5246,4186
2017-08-17,25.299,25.35,25.2,25.35,9424,4186
2017-08-18,25.3026,25.44,25.231,25.39,6771,4186
2017-08-21,25.05,25.27,25.05,25.27,21618,4186
2017-08-22,25.33,25.3831,25.2,25.21,10101,4186
2017-08-23,25.3,25.389,25.25,25.389,5029,4186
