Date,Open,High,Low,Close,Volume,stock_id
2010-05-12,8.0,8.0,8.0,8.0,0,6060
2010-05-13,9.0,11.48,8.86,9.8,2349495,6060
2010-05-14,10.0,10.3,8.95,9.2,605755,6060
2010-05-17,9.47,9.47,8.74,8.99,243888,6060
2010-05-18,9.23,9.23,8.07,8.4,227780,6060
2010-05-19,8.55,8.65,8.24,8.43,90274,6060
2010-05-20,8.49,8.72,8.26,8.51,24070,6060
2010-05-21,8.66,8.79,8.27,8.79,65391,6060
2010-05-24,8.77,8.77,8.32,8.49,40437,6060
2010-05-25,8.27,8.5,8.2,8.31,67891,6060
2010-05-26,8.31,8.32,7.8,7.85,100193,6060
2010-05-27,8.06,8.52,8.04,8.25,123091,6060
2010-05-28,8.23,8.4,7.83,8.39,101544,6060
2010-06-01,8.2,8.73,7.96,8.5,53439,6060
2010-06-02,8.5,8.5,8.0,8.39,87882,6060
2010-06-03,8.4,8.68,8.37,8.52,83551,6060
2010-06-04,8.29,8.77,8.29,8.53,53427,6060
2010-06-07,8.49,8.79,8.49,8.62,28987,6060
2010-06-08,8.69,8.73,8.55,8.7,57663,6060
2010-06-09,8.79,8.93,8.49,8.6,24434,6060
2010-06-10,8.8,8.8,8.05,8.35,49360,6060
2010-06-11,8.49,8.58,8.29,8.36,23184,6060
2010-06-14,8.4,8.52,8.25,8.38,28773,6060
2010-06-15,8.4,8.44,8.25,8.43,39033,6060
2010-06-16,8.42,8.42,8.25,8.33,35743,6060
2010-06-17,8.48,8.48,8.13,8.33,83853,6060
2010-06-18,8.39,8.46,8.06,8.4,40788,6060
2010-06-21,8.3,8.52,8.27,8.45,45225,6060
2010-06-22,8.51,9.08,8.47,8.79,120822,6060
2010-06-23,8.99,9.0,8.8,8.91,74271,6060
2010-06-24,8.99,9.25,8.5,8.68,113166,6060
2010-06-25,8.97,8.97,8.41,8.62,966946,6060
2010-06-28,8.61,8.77,8.52,8.74,73864,6060
2010-06-29,8.61,8.75,8.33,8.43,106196,6060
2010-06-30,8.46,8.5,8.38,8.39,21929,6060
2010-07-01,8.44,8.44,8.19,8.24,23079,6060
2010-07-02,8.34,8.36,7.96,8.04,51320,6060
2010-07-06,8.18,8.21,7.84,7.97,76410,6060
2010-07-07,8.03,8.42,8.01,8.24,51571,6060
2010-07-08,8.32,8.5,8.25,8.44,46086,6060
2010-07-09,8.52,8.75,8.52,8.75,44258,6060
2010-07-12,8.85,8.9,8.55,8.59,17468,6060
2010-07-13,8.86,8.86,8.54,8.75,57344,6060
2010-07-14,8.84,8.84,8.42,8.48,13550,6060
2010-07-15,8.52,8.74,8.36,8.36,13306,6060
2010-07-16,8.34,8.51,8.32,8.49,33480,6060
2010-07-19,8.51,8.7,8.45,8.58,16421,6060
2010-07-20,8.46,8.79,8.46,8.69,11638,6060
2010-07-21,8.78,8.88,8.5,8.5,12650,6060
2010-07-22,8.65,8.77,8.5,8.61,262597,6060
2010-07-23,8.57,9.0,8.57,8.98,25683,6060
2010-07-26,9.05,9.18,9.02,9.17,40145,6060
2010-07-27,9.2,9.25,8.87,8.91,34362,6060
2010-07-28,8.86,9.23,8.69,8.81,23928,6060
2010-07-29,8.86,9.05,8.82,8.91,75026,6060
2010-07-30,5.37,5.8,4.95,5.44,5149245,6060
2010-08-02,5.63,5.64,5.3,5.35,874463,6060
2010-08-03,5.46,5.49,4.97,5.14,584655,6060
2010-08-04,5.25,5.26,5.0,5.09,161452,6060
2010-08-05,5.11,5.11,4.77,4.79,324417,6060
2010-08-06,4.8,5.09,4.7,5.0,165058,6060
2010-08-09,5.01,5.03,4.8,4.86,133492,6060
2010-08-10,4.79,4.87,4.65,4.68,110954,6060
2010-08-11,4.65,5.08,4.65,4.9,321828,6060
2010-08-12,4.9,5.0,4.74,4.99,70584,6060
2010-08-13,4.96,5.02,4.89,4.9,85515,6060
2010-08-16,4.84,4.99,4.82,4.94,134998,6060
2010-08-17,4.98,5.12,4.9,5.03,117041,6060
2010-08-18,5.07,5.07,5.0,5.03,31037,6060
2010-08-19,5.02,5.14,5.0,5.07,127743,6060
2010-08-20,5.07,5.15,5.06,5.14,66773,6060
2010-08-23,5.17,5.24,5.0,5.18,97274,6060
2010-08-24,5.15,5.27,5.07,5.24,71041,6060
2010-08-25,5.2,5.56,5.2,5.45,264157,6060
2010-08-26,5.49,5.55,5.38,5.5,306753,6060
2010-08-27,5.55,5.79,5.5,5.54,198486,6060
2010-08-30,5.53,5.72,5.51,5.6,119589,6060
2010-08-31,6.0,6.0,5.53,5.6,382643,6060
2010-09-01,5.73,5.73,5.5,5.62,102963,6060
2010-09-02,5.55,5.6,5.45,5.47,164417,6060
2010-09-03,5.49,5.64,5.49,5.59,196764,6060
2010-09-07,5.64,5.66,5.11,5.18,101276,6060
2010-09-08,5.17,5.39,5.17,5.27,82881,6060
2010-09-09,5.31,5.37,5.21,5.25,32361,6060
2010-09-10,5.21,5.22,4.96,5.12,102412,6060
2010-09-13,5.12,5.27,5.12,5.26,74782,6060
2010-09-14,5.26,5.36,5.16,5.25,52803,6060
2010-09-15,5.25,5.25,4.95,5.17,85066,6060
2010-09-16,5.23,5.27,4.93,5.19,77154,6060
2010-09-17,5.25,5.25,5.0,5.13,57594,6060
2010-09-20,5.11,5.11,4.95,5.06,183873,6060
2010-09-21,5.53,5.6,5.35,5.44,1425046,6060
2010-09-22,5.36,5.45,5.12,5.39,446092,6060
2010-09-23,5.39,5.48,5.23,5.33,259009,6060
