Date,Open,High,Low,Close,Volume,stock_id
2013-03-20,20.3,22.25,19.9,19.98,9985844,1171
2013-03-21,19.98,20.17,19.21,19.21,981864,1171
2013-03-22,19.42,19.6,17.71,18.45,722174,1171
2013-03-25,18.4,20.15,18.4,19.7,674346,1171
2013-03-26,19.85,20.1,19.17,20.06,198755,1171
2013-03-27,20.0,20.34,19.56,20.08,158951,1171
2013-03-28,20.39,20.4,19.69,19.82,92975,1171
2013-04-01,19.81,20.18,19.51,20.1,138140,1171
2013-04-02,19.97,19.97,18.86,19.23,208380,1171
2013-04-03,19.03,19.09,18.33,19.09,187316,1171
2013-04-04,18.99,19.87,18.81,19.38,228004,1171
2013-04-05,19.03,19.5,18.63,19.42,68341,1171
2013-04-08,19.67,19.87,19.23,19.5,83897,1171
2013-04-09,19.37,19.54,19.2,19.27,55187,1171
2013-04-10,19.1,19.74,19.1,19.65,172363,1171
2013-04-11,19.9,19.9,19.4,19.5,92015,1171
2013-04-12,19.21,20.69,19.21,20.54,247961,1171
2013-04-15,20.86,21.0,19.6,19.92,287183,1171
2013-04-16,20.12,20.5,19.45,20.03,153133,1171
2013-04-17,19.82,20.04,19.75,20.03,178674,1171
2013-04-18,20.05,20.7,20.05,20.17,142163,1171
2013-04-19,19.98,20.82,19.97,20.49,229783,1171
2013-04-22,20.67,20.67,19.75,19.86,70549,1171
2013-04-23,20.19,20.24,19.8,19.86,57918,1171
2013-04-24,19.97,20.0,18.89,19.65,155476,1171
2013-04-25,19.78,20.0,19.27,19.74,79115,1171
2013-04-26,19.75,19.75,19.2,19.56,51509,1171
2013-04-29,19.78,19.95,19.5,19.8,62472,1171
2013-04-30,19.89,20.15,19.44,19.78,106391,1171
2013-05-01,19.78,19.83,19.25,19.41,43225,1171
2013-05-02,19.59,19.85,19.5,19.61,31303,1171
2013-05-03,19.51,20.14,19.51,19.89,69046,1171
2013-05-06,19.77,19.95,19.57,19.76,57456,1171
