Date,Open,High,Low,Close,Volume,stock_id
2017-01-12,25.2,25.29,25.08,25.2,28802,5196
2017-01-13,25.17,25.4369,25.17,25.3545,25030,5196
2017-01-17,25.21,25.31,25.12,25.18,39109,5196
2017-01-18,25.2,25.4,25.2,25.23,19371,5196
2017-01-19,25.22,25.245,25.22,25.22,46306,5196
2017-01-20,25.22,25.34,25.06,25.06,96674,5196
2017-01-23,25.2,25.3336,25.11,25.2,20621,5196
2017-01-24,25.22,25.3,25.1,25.19,14517,5196
2017-01-25,25.18,25.2,25.15,25.18,12291,5196
2017-01-26,25.2,25.32,25.1415,25.32,13215,5196
2017-01-27,25.29,25.33,25.23,25.2311,4012,5196
2017-01-30,25.21,25.35,25.21,25.34,12146,5196
2017-01-31,25.27,25.34,25.25,25.34,17040,5196
2017-02-01,25.35,25.4396,25.22,25.4396,13377,5196
2017-02-02,25.3136,25.5,25.2806,25.3799,23496,5196
2017-02-03,25.4725,25.5,25.33,25.41,22782,5196
2017-02-06,25.45,25.51,25.4201,25.51,20629,5196
2017-02-07,25.48,25.58,25.4527,25.58,27497,5196
2017-02-08,25.1,25.15,25.04,25.06,25368,5196
2017-02-09,25.06,25.3,25.06,25.1,27530,5196
2017-02-10,25.1,25.2,25.1,25.11,12419,5196
2017-02-13,25.1101,25.1657,25.1,25.11,14414,5196
2017-02-14,25.12,25.19,25.09,25.1,10846,5196
2017-02-15,25.17,25.2,25.1,25.129,22936,5196
2017-02-16,25.12,25.1858,25.12,25.1802,17126,5196
2017-02-17,25.15,25.1999,25.12,25.14,25670,5196
2017-02-21,25.13,25.16,25.1,25.11,9654,5196
2017-02-22,25.1319,25.1665,25.08,25.08,13758,5196
2017-02-23,25.13,25.1899,25.1,25.12,19891,5196
2017-02-24,25.18,25.18,25.08,25.116,34150,5196
2017-02-27,25.15,25.18,25.11,25.11,13323,5196
2017-02-28,25.1556,25.18,25.09,25.13,12337,5196
2017-03-01,25.1,25.1499,25.08,25.08,32658,5196
2017-03-02,25.129,25.15,25.08,25.08,16292,5196
2017-03-03,25.1273,25.3,25.1184,25.3,41842,5196
2017-03-06,25.3,25.3,25.0919,25.1,28480,5196
2017-03-07,25.11,25.24,25.1,25.15,15055,5196
2017-03-08,25.1,25.2,24.95,24.95,58524,5196
2017-03-09,24.95,25.12,24.95,25.12,41133,5196
2017-03-10,25.1664,25.2,25.071,25.071,26759,5196
2017-03-13,25.05,25.2,25.05,25.19,56059,5196
2017-03-14,25.11,25.23,25.11,25.18,7932,5196
2017-03-15,25.15,25.25,25.12,25.25,21144,5196
2017-03-16,25.251,25.4,25.2341,25.2341,9187,5196
2017-03-17,25.2045,25.3715,25.2045,25.26,8526,5196
2017-03-20,25.26,25.36,25.26,25.2701,5295,5196
2017-03-21,25.28,25.3256,25.2,25.2,9685,5196
2017-03-22,25.181,25.2599,25.16,25.21,12555,5196
2017-03-23,25.25,25.4,25.25,25.32,4030,5196
2017-03-24,25.31,25.33,25.29,25.29,4398,5196
2017-03-27,25.2905,25.335,25.21,25.25,6754,5196
2017-03-28,25.23,25.52,25.23,25.5,18845,5196
2017-03-29,25.36,25.45,25.2989,25.2989,15069,5196
2017-03-30,25.2901,25.3772,25.2901,25.34,6798,5196
2017-03-31,25.301,25.52,25.26,25.52,11071,5196
2017-04-03,25.34,25.48,25.34,25.4,6566,5196
2017-04-04,25.4,25.4567,25.33,25.34,14444,5196
2017-04-05,25.31,25.425,25.31,25.33,7257,5196
2017-04-06,25.3572,25.3899,25.27,25.29,16212,5196
2017-04-07,25.321,25.42,25.32,25.34,2465,5196
2017-04-10,25.37,25.51,25.36,25.4361,6603,5196
2017-04-11,25.4603,25.4603,25.3349,25.3349,11156,5196
2017-04-12,25.45,25.46,25.28,25.35,19486,5196
2017-04-13,25.35,25.4,25.3379,25.35,62623,5196
2017-04-17,25.35,25.49,25.35,25.49,6793,5196
2017-04-18,25.4,25.55,25.4,25.55,11724,5196
2017-04-19,25.5,25.503,25.4401,25.5,4476,5196
2017-04-20,25.51,25.59,25.5,25.55,15046,5196
2017-04-21,25.43,25.64,25.43,25.64,9325,5196
2017-04-24,25.6,25.73,25.511,25.66,15529,5196
2017-04-25,25.599,25.67,25.5883,25.67,13618,5196
2017-04-26,25.64,25.64,25.5,25.5,11082,5196
2017-04-27,25.49,25.5968,25.45,25.5968,10052,5196
2017-04-28,25.51,25.64,25.47,25.6,4534,5196
2017-05-01,25.6,25.72,25.5764,25.68,8785,5196
2017-05-02,25.6293,25.66,25.56,25.63,15227,5196
2017-05-03,25.65,25.74,25.6,25.74,16675,5196
2017-05-04,25.66,25.701,25.43,25.652,18746,5196
2017-05-05,25.5159,25.7,25.5159,25.69,7959,5196
2017-05-08,25.48,25.48,25.16,25.3,16827,5196
2017-05-09,25.311,25.375,25.2986,25.32,8800,5196
2017-05-10,25.35,25.39,25.26,25.35,11447,5196
2017-05-11,25.35,25.35,25.2142,25.28,23400,5196
2017-05-12,25.3143,25.3899,25.3143,25.34,6822,5196
2017-05-15,25.39,25.4485,25.347,25.38,13081,5196
2017-05-16,25.3746,25.48,25.3417,25.48,14986,5196
2017-05-17,25.4367,25.45,25.19,25.34,19745,5196
2017-05-18,25.22,25.3891,25.22,25.25,31383,5196
2017-05-19,25.25,25.39,25.25,25.255,16260,5196
2017-05-22,25.3,25.4384,25.2702,25.3,5665,5196
2017-05-23,25.29,25.39,25.29,25.3799,16176,5196
2017-05-24,25.3,25.39,25.2334,25.39,39592,5196
2017-05-25,25.36,25.52,25.34,25.5199,37037,5196
2017-05-26,25.47,25.47,25.38,25.42,33417,5196
2017-05-30,25.4,25.5,25.39,25.41,26416,5196
2017-05-31,25.495,25.5431,25.35,25.4,23988,5196
2017-06-01,25.42,25.5,25.4,25.5,16383,5196
2017-06-02,25.55,25.55,25.43,25.44,10886,5196
2017-06-05,25.45,25.5879,25.4499,25.51,12546,5196
2017-06-06,25.55,25.55,25.43,25.44,14926,5196
2017-06-07,25.463,25.4737,25.43,25.45,11057,5196
2017-06-08,25.45,25.5158,25.43,25.46,5894,5196
2017-06-09,25.453,25.575,25.43,25.45,13164,5196
2017-06-12,25.46,25.54,25.45,25.52,13877,5196
2017-06-13,25.515,25.5298,25.45,25.45,9185,5196
2017-06-14,25.45,25.48,25.43,25.43,29562,5196
2017-06-15,25.43,25.47,25.43,25.44,9150,5196
2017-06-16,25.45,25.5,25.44,25.49,7968,5196
2017-06-19,25.4965,25.5399,25.45,25.46,30060,5196
2017-06-20,25.4784,25.52,25.43,25.51,25663,5196
2017-06-21,25.47,25.4899,25.43,25.45,10280,5196
2017-06-22,25.54,25.54,25.413,25.44,14610,5196
2017-06-23,25.45,25.49,25.43,25.43,53900,5196
2017-06-26,25.49,25.52,25.45,25.45,33634,5196
2017-06-27,25.49,25.52,25.4401,25.47,46060,5196
2017-06-28,25.41,25.47,25.41,25.44,13785,5196
2017-06-29,25.47,25.53,25.42,25.49,24304,5196
2017-06-30,25.4506,25.53,25.43,25.53,14805,5196
2017-07-03,25.5,25.5,25.44,25.44,11098,5196
2017-07-05,25.5,25.53,25.45,25.46,24752,5196
2017-07-06,25.461,25.51,25.42,25.45,37529,5196
2017-07-07,25.45,25.4747,25.43,25.43,20113,5196
2017-07-10,25.47,25.5,25.43,25.43,27508,5196
2017-07-11,25.43,25.4598,25.42,25.42,11574,5196
2017-07-12,25.43,25.5,25.43,25.43,33143,5196
2017-07-13,25.47,25.52,25.42,25.46,41833,5196
2017-07-14,25.4838,25.5209,25.46,25.47,14938,5196
2017-07-17,25.5,25.5399,25.47,25.52,22508,5196
2017-07-18,25.55,25.57,25.4899,25.547,16817,5196
2017-07-19,25.58,25.64,25.55,25.63,15182,5196
2017-07-20,25.573,25.65,25.573,25.61,11919,5196
2017-07-21,25.6,25.76,25.571,25.76,15314,5196
2017-07-24,25.74,25.74,25.6,25.62,14977,5196
2017-07-25,25.68,25.68,25.57,25.68,4916,5196
2017-07-26,25.6221,25.64,25.57,25.62,9222,5196
2017-07-27,25.62,25.65,25.55,25.61,14930,5196
2017-07-28,25.56,25.61,25.55,25.58,12300,5196
2017-07-31,25.5978,25.66,25.5978,25.629,13156,5196
2017-08-01,25.66,25.66,25.581,25.61,11894,5196
2017-08-02,25.64,25.659,25.5953,25.6,23407,5196
2017-08-03,25.6001,25.6491,25.6,25.635,20277,5196
2017-08-04,25.6499,25.7,25.6,25.6836,22438,5196
2017-08-07,25.7,25.7,25.65,25.67,19895,5196
2017-08-08,25.19,25.2517,25.16,25.22,46275,5196
2017-08-09,25.21,25.21,25.13,25.17,18665,5196
2017-08-10,25.17,25.17,25.1,25.11,27291,5196
2017-08-11,25.27,25.27,25.09,25.1,32187,5196
2017-08-14,25.11,25.2219,25.11,25.2143,9256,5196
2017-08-15,25.25,25.26,25.1873,25.2231,27694,5196
2017-08-16,25.245,25.245,25.1712,25.21,12336,5196
2017-08-17,25.17,25.25,25.17,25.2289,12938,5196
2017-08-18,25.19,25.19,25.16,25.19,25134,5196
2017-08-21,25.16,25.25,25.16,25.2358,5026,5196
2017-08-22,25.21,25.22,25.15,25.15,11316,5196
2017-08-23,25.2,25.2758,25.2,25.22,10189,5196
2017-08-24,25.23,25.29,25.16,25.25,13072,5196
2017-08-25,25.2,25.24,25.2,25.22,4682,5196
2017-08-28,25.23,25.28,25.23,25.28,11423,5196
2017-08-29,25.22,25.28,25.22,25.24,18655,5196
2017-08-30,25.23,25.284,25.22,25.24,10624,5196
2017-08-31,25.27,25.31,25.225,25.31,8804,5196
2017-09-01,25.23,25.31,25.23,25.3067,11315,5196
2017-09-05,25.31,25.322,25.254,25.26,10273,5196
2017-09-06,25.2635,25.3,25.2401,25.28,20065,5196
2017-09-07,25.3207,25.3207,25.2792,25.3,1877,5196
2017-09-08,25.29,25.33,25.2853,25.3,6756,5196
2017-09-11,25.28,25.36,25.28,25.33,9308,5196
2017-09-12,25.32,25.39,25.31,25.36,14452,5196
2017-09-13,25.26,25.315,25.25,25.28,158743,5196
2017-09-14,25.3,25.39,25.3,25.34,62522,5196
2017-09-15,25.34,25.39,25.33,25.38,39516,5196
2017-09-18,25.38,25.44,25.33,25.36,62481,5196
2017-09-19,25.38,25.44,25.31,25.32,91287,5196
2017-09-20,25.38,25.44,25.34,25.44,29924,5196
2017-09-21,25.39,25.45,25.38,25.4064,14758,5196
2017-09-22,25.4,25.4699,25.39,25.4,22545,5196
2017-09-25,25.4,25.44,25.39,25.44,10546,5196
2017-09-26,25.41,25.44,25.39,25.43,13789,5196
2017-09-27,25.44,25.52,25.4,25.43,52637,5196
2017-09-28,25.41,25.4101,25.39,25.39,20618,5196
2017-09-29,25.44,25.45,25.33,25.33,146823,5196
2017-10-02,25.4,25.4,25.38,25.39,9576,5196
2017-10-03,25.39,25.44,25.38,25.4,5948,5196
2017-10-04,25.43,25.43,25.41,25.41,3844,5196
2017-10-05,25.43,25.44,25.4,25.4,15188,5196
2017-10-06,25.3966,25.41,25.33,25.36,30240,5196
2017-10-09,25.36,25.36,25.33,25.34,14789,5196
2017-10-10,25.44,25.44,25.3415,25.36,28701,5196
2017-10-11,25.37,25.4199,25.35,25.38,32650,5196
2017-10-12,25.4,25.42,25.39,25.39,15550,5196
2017-10-13,25.39,25.43,25.39,25.43,7663,5196
2017-10-16,25.43,25.48,25.43,25.47,39757,5196
2017-10-17,25.46,25.55,25.46,25.5032,24990,5196
2017-10-18,25.5,25.54,25.5,25.5,14260,5196
2017-10-19,25.54,25.69,25.47,25.53,45948,5196
2017-10-20,25.55,25.67,25.52,25.67,49521,5196
2017-10-23,25.63,25.64,25.591,25.6043,12190,5196
2017-10-24,25.611,25.6374,25.6,25.6178,8136,5196
2017-10-25,25.64,25.64,25.55,25.5899,10160,5196
2017-10-26,25.56,25.6272,25.56,25.56,41884,5196
2017-10-27,25.57,25.6385,25.57,25.6,13784,5196
