Date,Open,High,Low,Close,Volume,stock_id
2005-06-09,44.2,48.0,42.0,42.0,100,5063
2005-06-10,41.0,48.0,40.0,48.0,466,5063
2005-06-13,50.0,50.0,46.0,46.0,106,5063
2005-06-14,46.0,46.0,40.0,43.0,95,5063
2005-06-15,46.0,46.0,43.0,46.0,39,5063
2005-06-16,46.0,46.0,43.0,44.0,34,5063
2005-06-17,43.0,43.0,43.0,43.0,5,5063
2005-06-20,44.0,44.0,42.0,42.0,89,5063
2005-06-21,40.4,46.0,40.4,44.0,26,5063
2005-06-22,46.0,46.0,40.0,40.4,208,5063
2005-06-23,40.0,42.0,40.0,42.0,14,5063
2005-06-27,42.0,42.0,42.0,42.0,45,5063
2005-06-28,38.0,40.0,38.0,38.0,91,5063
2005-06-29,38.0,42.0,38.0,42.0,109,5063
2005-06-30,40.0,46.2,40.0,46.2,117,5063
2005-07-01,49.0,49.0,44.0,44.0,22,5063
2005-07-05,45.0,45.0,42.0,42.0,21,5063
2005-07-06,42.0,42.0,41.0,41.0,103,5063
2005-07-07,41.0,42.0,40.0,40.0,65,5063
2005-07-08,40.0,40.0,40.0,40.0,12,5063
2005-07-11,40.0,42.0,40.0,40.0,98,5063
2005-07-12,40.0,40.0,40.0,40.0,25,5063
2005-07-13,40.0,40.0,38.0,38.0,125,5063
2005-07-14,38.0,38.0,36.0,38.0,140,5063
2005-07-15,36.0,36.0,36.0,36.0,2,5063
2005-07-18,36.0,40.0,36.0,40.0,175,5063
2005-07-20,40.0,40.0,37.0,37.0,222,5063
2005-07-21,37.0,39.0,37.0,37.0,174,5063
2005-07-22,39.0,39.0,38.0,38.0,15,5063
2005-07-25,38.0,38.0,38.0,38.0,45,5063
2005-07-26,36.4,36.4,35.0,35.2,302,5063
2005-07-27,36.0,36.0,35.2,35.2,194,5063
2005-07-28,37.0,37.0,35.2,35.2,10,5063
2005-07-29,37.0,46.0,36.0,44.0,700,5063
2005-08-01,36.0,48.0,36.0,39.0,451,5063
2005-08-02,39.0,42.0,39.0,39.0,47,5063
2005-08-03,40.0,40.0,40.0,40.0,112,5063
2005-08-04,38.0,40.0,38.0,40.0,79,5063
2005-08-08,38.0,38.0,38.0,38.0,148,5063
2005-08-10,38.0,39.0,38.0,39.0,28,5063
2005-08-12,38.0,38.0,38.0,38.0,271,5063
2005-08-15,40.0,40.0,36.0,36.0,28,5063
2005-08-16,38.0,42.0,38.0,40.0,247,5063
2005-08-17,36.0,38.0,36.0,38.0,12,5063
2005-08-18,36.0,36.0,36.0,36.0,187,5063
2005-08-19,36.0,36.0,36.0,36.0,227,5063
2005-08-22,36.0,36.0,32.0,32.0,449,5063
2005-08-23,31.0,34.0,31.0,34.0,269,5063
2005-08-24,34.0,34.0,34.0,34.0,18,5063
2005-08-25,34.0,34.0,34.0,34.0,38,5063
2005-08-26,36.0,38.0,36.0,38.0,405,5063
2005-08-29,38.0,38.0,34.0,34.0,114,5063
2005-08-30,34.0,36.0,24.4,26.0,2728,5063
2005-08-31,26.0,26.0,23.0,24.0,956,5063
2005-09-01,24.0,24.8,24.0,24.0,612,5063
2005-09-02,23.0,24.0,23.0,23.0,486,5063
2005-09-06,23.0,26.0,23.0,23.0,833,5063
2005-09-07,28.0,28.0,25.0,27.8,1040,5063
2005-09-08,28.0,28.0,25.0,25.0,1125,5063
2005-09-09,25.2,26.0,24.0,25.0,302,5063
2005-09-12,24.0,24.0,22.43,24.0,172,5063
2005-09-13,24.0,24.8,24.0,24.0,175,5063
2005-09-14,24.0,24.8,24.0,24.8,16,5063
2005-09-15,29.0,34.0,28.6,28.6,565,5063
2005-09-16,28.0,29.0,26.2,26.2,250,5063
2005-09-19,27.0,28.0,27.0,27.0,45,5063
2005-09-20,27.6,28.0,24.0,25.0,965,5063
2005-09-21,24.2,25.0,24.0,24.0,229,5063
2005-09-22,28.0,29.0,28.0,28.2,540,5063
2005-09-26,28.0,28.2,28.0,28.0,380,5063
2005-09-27,27.8,27.8,27.0,27.0,117,5063
2005-09-28,27.4,27.8,27.0,27.0,117,5063
2005-09-29,27.0,27.2,26.0,26.0,109,5063
2005-09-30,27.0,28.0,26.0,26.0,421,5063
2005-10-03,24.4,28.0,24.4,24.8,129,5063
2005-10-04,27.0,27.8,25.2,25.2,139,5063
2005-10-05,24.4,24.4,24.4,24.4,38,5063
2005-10-06,28.4,40.0,26.0,26.0,4094,5063
2005-10-07,26.0,28.0,26.0,28.0,996,5063
2005-10-10,28.0,28.0,27.0,28.0,194,5063
2005-10-11,27.0,28.0,27.0,27.0,222,5063
2005-10-12,28.0,28.0,26.0,26.0,81,5063
2005-10-13,26.0,26.0,26.0,26.0,146,5063
2005-10-14,25.0,28.0,25.0,28.0,45,5063
2005-10-17,26.0,28.0,26.0,26.0,281,5063
2005-10-18,28.0,29.8,26.0,28.0,150,5063
2005-10-20,30.0,30.6,28.0,28.0,791,5063
2005-10-21,30.0,30.0,28.0,29.0,135,5063
2005-10-24,28.0,28.0,28.0,28.0,7,5063
2005-10-25,30.0,30.0,30.0,30.0,18,5063
2005-10-26,30.0,30.0,29.8,29.8,60,5063
2005-10-27,28.0,28.0,26.0,27.0,264,5063
2005-10-28,26.0,26.0,26.0,26.0,232,5063
2005-10-31,26.0,26.0,25.2,26.0,63,5063
2005-11-01,24.6,24.6,24.6,24.6,12,5063
2005-11-04,28.0,28.0,27.0,27.0,87,5063
2005-11-07,29.0,29.0,25.6,26.0,517,5063
2005-11-08,25.8,25.8,25.2,25.2,376,5063
2005-11-09,24.6,24.6,24.2,24.6,86,5063
2005-11-10,24.6,24.6,24.2,24.2,133,5063
2005-11-11,25.6,25.6,24.2,25.6,132,5063
2005-11-14,25.0,25.6,25.0,25.6,30,5063
2005-11-16,24.2,24.4,24.2,24.2,150,5063
2005-11-17,24.2,25.0,24.0,24.0,320,5063
2005-11-18,24.2,24.2,22.6,22.6,301,5063
2005-11-21,22.6,23.0,22.0,23.0,202,5063
2005-11-22,22.0,24.0,22.0,24.0,250,5063
2005-11-23,22.0,22.0,21.5,21.5,313,5063
2005-11-25,21.0,21.0,21.0,21.0,45,5063
2005-11-28,21.0,21.0,16.0,20.0,495,5063
2005-11-29,16.0,16.0,16.0,16.0,12,5063
2005-11-30,16.0,20.0,16.0,16.0,95,5063
2005-12-01,18.0,18.0,16.0,16.2,677,5063
2005-12-02,16.0,16.2,16.0,16.2,75,5063
2005-12-05,16.2,18.0,15.0,15.0,842,5063
2005-12-06,15.0,16.0,15.0,16.0,180,5063
2005-12-07,20.0,22.0,18.0,18.0,1960,5063
2005-12-08,18.0,18.4,18.0,18.4,65,5063
2005-12-09,18.0,20.0,18.0,19.0,177,5063
2005-12-12,20.0,22.0,19.2,21.0,1683,5063
2005-12-13,20.0,21.0,19.4,19.4,867,5063
2005-12-14,21.0,21.0,19.0,19.0,741,5063
2005-12-15,19.0,19.0,17.2,17.6,815,5063
2005-12-16,17.2,19.0,17.2,19.0,211,5063
2005-12-19,19.0,19.0,19.0,19.0,82,5063
2005-12-20,18.8,19.0,18.64,18.64,541,5063
2005-12-21,19.8,20.0,18.4,19.0,1100,5063
2005-12-22,20.0,20.0,18.6,18.6,95,5063
2005-12-23,19.0,19.0,18.4,18.4,69,5063
2005-12-27,18.4,20.0,18.4,19.0,243,5063
2005-12-28,18.4,20.0,18.4,18.4,217,5063
2005-12-29,20.0,20.0,18.4,18.4,395,5063
2005-12-30,18.4,18.43,18.4,18.4,92,5063
2006-01-03,18.4,18.4,18.4,18.4,35,5063
2006-01-04,19.6,19.6,19.6,19.6,28,5063
2006-01-05,19.6,19.6,18.4,19.0,181,5063
2006-01-06,18.7,18.7,18.7,18.7,16,5063
2006-01-09,18.7,19.4,18.7,19.4,47,5063
2006-01-10,19.2,20.2,18.4,18.4,1382,5063
2006-01-11,18.4,20.0,18.4,19.4,647,5063
2006-01-12,19.4,21.0,19.4,19.8,1231,5063
2006-01-13,19.0,21.6,19.0,20.0,1647,5063
2006-01-17,19.8,22.0,19.2,19.4,623,5063
2006-01-18,19.6,21.4,19.4,21.4,400,5063
2006-01-19,21.6,21.6,19.6,20.0,803,5063
2006-01-20,19.2,21.6,19.2,21.4,234,5063
2006-01-23,21.0,22.0,19.2,21.0,1822,5063
2006-01-24,19.2,19.2,19.2,19.2,163,5063
2006-01-25,18.4,19.2,18.4,19.2,74,5063
2006-01-26,18.0,18.0,18.0,18.0,365,5063
2006-01-27,18.0,19.2,18.0,19.2,100,5063
2006-01-30,19.2,20.0,19.0,19.0,279,5063
2006-01-31,17.0,19.0,17.0,19.0,30,5063
2006-02-01,19.0,19.0,17.0,17.6,310,5063
2006-02-02,19.0,20.0,18.0,18.0,264,5063
2006-02-03,20.0,20.0,20.0,20.0,380,5063
2006-02-06,20.0,20.0,18.0,19.0,290,5063
2006-02-07,20.0,20.0,18.0,18.4,450,5063
2006-02-08,20.0,20.0,17.6,17.6,135,5063
2006-02-09,17.7,17.8,17.4,17.6,285,5063
2006-02-10,18.0,18.0,18.0,18.0,34,5063
2006-02-15,18.0,19.8,18.0,19.8,111,5063
2006-02-17,19.8,21.0,19.8,21.0,1738,5063
2006-02-21,19.8,21.8,19.0,21.6,587,5063
2006-02-22,21.0,21.0,18.02,20.0,423,5063
2006-02-23,19.0,19.0,19.0,19.0,25,5063
2006-02-24,21.0,22.0,20.0,22.0,185,5063
2006-02-27,20.0,20.0,20.0,20.0,55,5063
2006-02-28,20.0,22.0,19.2,19.2,183,5063
2006-03-01,18.2,18.2,18.0,18.0,1225,5063
2006-03-02,21.0,21.0,18.0,18.0,1148,5063
2006-03-03,17.6,18.0,17.6,18.0,154,5063
2006-03-06,21.0,21.0,18.0,18.0,881,5063
2006-03-07,20.0,20.0,16.0,16.8,3333,5063
2006-03-08,18.0,18.0,18.0,18.0,200,5063
2006-03-09,18.0,18.0,17.0,17.0,390,5063
2006-03-10,18.0,18.0,17.0,17.0,25,5063
2006-03-13,17.0,17.0,16.0,16.02,433,5063
2006-03-14,15.03,15.03,15.03,15.03,28,5063
2006-03-15,17.0,18.0,17.0,18.0,140,5063
2006-03-16,18.0,18.0,18.0,18.0,66,5063
2006-03-17,17.6,17.6,16.0,16.0,105,5063
2006-03-20,16.2,18.0,16.2,18.0,37,5063
2006-03-21,18.4,18.4,18.4,18.4,67,5063
2006-03-22,19.0,19.0,18.4,18.4,725,5063
2006-03-23,18.4,19.4,16.0,18.4,399,5063
2006-03-24,17.9,17.9,15.4,16.0,822,5063
2006-03-27,15.0,16.0,15.0,16.0,1377,5063
2006-03-28,16.0,16.0,14.4,14.8,304,5063
2006-03-29,16.0,16.0,16.0,16.0,172,5063
2006-03-30,15.0,15.4,14.6,14.6,582,5063
2006-03-31,16.0,16.0,15.0,15.0,50,5063
2006-04-03,15.0,16.0,15.0,16.0,922,5063
2006-04-04,16.0,16.0,14.8,14.8,1262,5063
2006-04-05,15.6,16.0,15.6,16.0,65,5063
2006-04-06,16.0,17.6,14.6,17.2,3012,5063
2006-04-07,17.0,17.0,15.8,16.0,1281,5063
2006-04-10,16.0,16.0,16.0,16.0,50,5063
2006-04-11,16.2,18.0,16.0,17.0,893,5063
2006-04-12,16.4,16.6,16.0,16.0,1197,5063
2006-04-13,16.0,16.0,15.8,15.8,412,5063
2006-04-17,15.8,15.8,15.8,15.8,11,5063
2006-04-18,15.8,15.8,15.4,15.4,1343,5063
2006-04-19,16.4,16.4,15.4,15.4,545,5063
2006-04-20,17.0,17.0,15.4,15.6,336,5063
2006-04-21,17.0,17.0,15.6,15.6,12,5063
2006-04-24,16.0,16.6,15.6,16.2,678,5063
2006-04-25,16.6,17.0,15.6,15.6,420,5063
2006-04-26,15.6,16.0,15.6,16.0,525,5063
2006-04-27,15.6,16.0,15.2,16.0,370,5063
2006-04-28,15.2,15.2,15.2,15.2,10,5063
2006-05-01,15.62,17.0,15.62,16.4,1473,5063
2006-05-02,16.0,16.4,14.8,16.4,1306,5063
2006-05-03,16.0,16.0,15.4,16.0,137,5063
2006-05-04,17.0,17.0,15.4,16.0,271,5063
2006-05-05,16.0,16.0,16.0,16.0,50,5063
2006-05-08,17.0,17.8,16.0,16.0,2653,5063
2006-05-09,16.0,16.0,14.8,16.0,493,5063
2006-05-10,16.0,16.0,15.6,15.6,425,5063
2006-05-11,14.6,15.8,14.6,14.6,84,5063
2006-05-12,15.6,15.6,14.8,15.6,305,5063
2006-05-15,14.6,14.6,14.4,14.6,559,5063
2006-05-16,14.6,14.6,14.2,14.5,740,5063
2006-05-17,14.0,15.0,13.8,14.0,458,5063
2006-05-19,14.0,14.0,14.0,14.0,585,5063
2006-05-22,14.0,14.0,12.8,13.0,265,5063
2006-05-23,13.0,13.0,10.0,13.0,590,5063
2006-05-24,13.0,13.0,10.2,10.2,510,5063
2006-05-25,13.4,13.4,12.0,12.0,110,5063
2006-05-26,14.0,14.0,12.0,14.0,166,5063
2006-05-30,12.0,12.0,12.0,12.0,18,5063
2006-05-31,12.0,13.6,12.0,12.0,454,5063
2006-06-02,12.0,14.2,12.0,14.2,75,5063
2006-06-05,12.8,14.0,10.0,14.0,950,5063
2006-06-06,12.0,12.0,10.4,10.4,195,5063
2006-06-07,12.0,12.0,12.0,12.0,460,5063
2006-06-08,12.0,12.0,10.2,10.2,590,5063
2006-06-09,11.2,12.0,10.2,10.2,685,5063
2006-06-12,10.2,10.2,9.2,9.2,595,5063
2006-06-13,10.2,10.2,9.2,9.2,687,5063
2006-06-14,9.2,9.2,8.0,8.0,1800,5063
2006-06-15,8.6,8.6,7.2,7.8,1622,5063
2006-06-16,8.0,9.0,8.0,8.2,2405,5063
2006-06-19,9.6,10.0,9.6,10.0,335,5063
2006-06-20,10.0,10.0,9.97,10.0,245,5063
2006-06-21,10.0,10.0,10.0,10.0,265,5063
2006-06-22,10.0,10.0,9.2,9.97,589,5063
2006-06-23,11.0,12.0,11.0,12.0,203,5063
2006-06-26,12.0,12.0,11.0,11.0,360,5063
2006-06-27,10.5,12.0,9.6,11.0,1431,5063
2006-06-28,10.0,10.0,10.0,10.0,15,5063
2006-06-29,10.0,10.0,10.0,10.0,2,5063
2006-06-30,10.0,11.0,8.2,9.0,1465,5063
2006-07-03,9.2,9.2,8.0,8.0,1658,5063
2006-07-05,10.0,10.2,8.0,8.2,2639,5063
2006-07-06,8.0,8.4,7.4,7.6,1044,5063
2006-07-07,8.0,8.4,6.4,6.4,3846,5063
2006-07-10,7.7,7.7,6.8,6.8,47,5063
2006-07-11,8.0,8.0,6.2,6.2,1572,5063
2006-07-12,6.4,7.8,6.4,7.8,147,5063
2006-07-13,6.8,7.8,6.8,7.8,491,5063
2006-07-14,6.8,6.8,6.8,6.8,17,5063
2006-07-17,6.2,7.8,6.0,7.8,122,5063
2006-07-18,7.6,7.6,6.2,7.6,206,5063
2006-07-19,7.6,7.6,7.6,7.6,185,5063
2006-07-20,7.4,7.4,7.0,7.0,95,5063
2006-07-21,7.2,7.2,6.0,6.0,792,5063
2006-07-24,7.2,7.2,6.0,6.0,263,5063
2006-07-26,6.0,7.4,6.0,7.4,70,5063
2006-07-27,7.6,7.6,7.6,7.6,100,5063
2006-07-28,7.8,7.8,6.0,6.0,655,5063
2006-07-31,7.2,7.2,7.2,7.2,25,5063
2006-08-01,7.2,7.8,7.0,7.0,250,5063
2006-08-02,7.0,7.6,7.0,7.6,120,5063
2006-08-03,7.83,8.0,7.83,8.0,335,5063
2006-08-04,7.62,7.62,7.0,7.0,802,5063
2006-08-07,6.2,6.2,6.2,6.2,13,5063
2006-08-08,7.4,7.4,6.2,6.2,300,5063
2006-08-09,7.0,7.0,6.6,6.6,157,5063
2006-08-10,7.4,7.4,7.4,7.4,314,5063
2006-08-11,7.4,7.4,7.0,7.0,290,5063
2006-08-14,6.6,7.0,6.6,7.0,60,5063
2006-08-15,6.6,7.6,6.6,7.2,1065,5063
2006-08-16,7.2,7.2,6.2,6.2,2012,5063
2006-08-17,6.2,6.4,5.8,5.8,2637,5063
2006-08-18,5.8,6.0,5.6,5.6,881,5063
2006-08-21,6.0,6.0,5.6,5.6,1066,5063
2006-08-22,5.8,6.0,5.2,5.2,1190,5063
2006-08-23,5.2,6.8,5.2,6.8,1819,5063
2006-08-24,7.4,8.0,5.5,6.0,32718,5063
2006-08-25,5.97,5.97,4.3,4.6,10852,5063
2006-08-28,5.4,5.4,4.4,4.58,1256,5063
2006-08-29,4.53,5.2,4.53,5.0,2525,5063
2006-08-30,5.2,5.4,4.6,5.0,4216,5063
2006-08-31,4.8,5.4,4.8,5.0,1518,5063
2006-09-01,5.0,5.6,5.0,5.34,4076,5063
2006-09-05,5.7,5.7,5.2,5.2,3760,5063
2006-09-06,5.4,5.4,4.6,4.8,5943,5063
2006-09-07,5.0,5.0,4.6,4.6,712,5063
2006-09-08,5.0,5.0,4.4,4.4,1296,5063
2006-09-11,5.2,5.2,4.4,4.6,718,5063
2006-09-12,5.5,5.5,4.4,4.4,1275,5063
2006-09-13,4.8,5.0,4.4,4.6,4636,5063
2006-09-14,4.6,4.6,4.2,4.2,2227,5063
2006-09-15,4.6,4.6,4.2,4.2,768,5063
2006-09-18,4.4,4.4,3.8,3.8,3121,5063
2006-09-19,3.8,4.5,3.8,4.4,7688,5063
2006-09-20,4.4,4.4,3.4,4.0,3295,5063
2006-09-21,4.0,4.2,3.2,3.6,6747,5063
2006-09-22,4.0,4.4,4.0,4.4,5687,5063
2006-09-25,4.3,4.5,4.06,4.4,4808,5063
2006-09-26,4.0,4.2,4.0,4.2,2359,5063
2006-09-27,4.4,4.4,4.0,4.0,5859,5063
2006-09-28,4.0,4.2,4.0,4.2,234,5063
2006-09-29,3.8,4.2,3.8,4.2,80,5063
2006-10-02,4.0,4.0,4.0,4.0,65,5063
2006-10-03,4.2,4.2,4.0,4.2,1052,5063
2006-10-04,4.0,4.0,4.0,4.0,2861,5063
2006-10-05,4.2,4.96,3.6,4.6,94236,5063
2006-10-06,4.7,4.7,3.6,4.2,55956,5063
2006-10-09,4.5,4.6,3.6,3.7,27411,5063
2006-10-10,3.8,4.2,3.6,4.0,9950,5063
2006-10-11,4.0,4.0,3.6,3.6,5779,5063
2006-10-12,4.0,4.0,3.6,3.9,10125,5063
2006-10-13,4.4,4.8,3.6,4.2,55578,5063
2006-10-16,4.6,5.0,4.4,4.6,564415,5063
2006-10-17,4.88,6.06,4.2,5.6,577882,5063
2006-10-18,5.92,6.4,5.24,5.42,434474,5063
2006-10-19,5.74,5.76,4.3,4.83,149257,5063
2006-10-20,4.7,5.5,4.47,5.2,132604,5063
2006-10-23,5.5,5.86,5.3,5.8,170078,5063
2006-10-24,6.0,6.4,4.62,4.8,168223,5063
2006-10-25,4.86,5.2,4.1,4.53,115318,5063
2006-10-26,4.36,4.8,4.0,4.0,106596,5063
2006-10-27,4.0,4.38,3.64,3.7,90398,5063
2006-10-30,3.77,4.1,3.7,3.83,23053,5063
2006-10-31,4.28,4.38,3.8,3.86,34631,5063
2006-11-01,3.9,3.9,3.42,3.5,54286,5063
2006-11-02,3.48,3.48,3.0,3.2,50306,5063
2006-11-03,3.2,3.6,3.2,3.5,16980,5063
2006-11-06,3.56,3.77,3.3,3.6,27016,5063
2006-11-07,3.7,3.7,3.04,3.4,19451,5063
2006-11-08,3.34,3.52,3.06,3.4,20175,5063
2006-11-09,3.4,3.4,3.06,3.17,14084,5063
2006-11-10,3.2,3.4,3.04,3.1,6740,5063
2006-11-13,3.2,3.2,3.02,3.02,19490,5063
2006-11-14,3.1,3.33,3.02,3.33,20122,5063
2006-11-15,3.34,3.34,3.02,3.2,14737,5063
2006-11-16,3.2,3.3,3.04,3.16,6194,5063
2006-11-17,3.16,3.16,3.02,3.1,23233,5063
2006-11-20,3.2,3.2,2.9,3.0,20640,5063
2006-11-21,3.08,3.08,2.4,2.44,43532,5063
2006-11-22,2.8,2.8,2.5,2.62,7287,5063
2006-11-24,2.77,2.77,2.5,2.5,4476,5063
2006-11-27,2.77,2.77,2.5,2.74,13264,5063
2006-11-28,2.76,3.0,2.58,2.8,10472,5063
2006-11-29,2.9,2.9,2.62,2.8,2292,5063
2006-11-30,2.9,2.9,2.6,2.8,2209,5063
2006-12-01,2.8,2.8,2.5,2.6,4469,5063
2006-12-04,2.5,2.9,2.5,2.9,4269,5063
2006-12-05,3.0,3.3,2.8,3.2,14507,5063
2006-12-06,3.2,3.52,3.2,3.4,10595,5063
2006-12-07,3.2,3.4,3.2,3.3,3357,5063
2006-12-08,3.2,3.98,3.2,3.9,219442,5063
2006-12-11,3.92,4.14,3.88,3.9,75314,5063
2006-12-12,3.98,3.98,3.52,3.6,16758,5063
2006-12-13,3.64,3.64,3.4,3.4,7559,5063
2006-12-14,3.4,3.77,3.17,3.77,15071,5063
2006-12-15,3.7,3.7,3.4,3.6,4823,5063
2006-12-18,3.8,4.0,3.4,3.77,3875,5063
2006-12-19,3.77,3.77,3.4,3.4,9845,5063
2006-12-20,3.4,3.7,3.4,3.4,14409,5063
2006-12-21,3.4,3.6,3.4,3.4,4885,5063
2006-12-22,3.42,3.5,3.4,3.5,1912,5063
2006-12-26,3.5,3.6,3.4,3.6,3516,5063
2006-12-27,3.6,3.6,3.4,3.4,2439,5063
2006-12-28,3.5,3.5,3.0,3.2,15883,5063
2006-12-29,3.0,3.27,3.0,3.2,25373,5063
2007-01-03,3.3,3.4,3.0,3.4,13182,5063
2007-01-04,3.6,3.67,3.4,3.5,22605,5063
2007-01-05,3.6,4.17,3.5,3.83,103750,5063
2007-01-08,3.9,3.94,3.6,3.7,17714,5063
2007-01-09,3.94,3.94,3.02,3.4,18842,5063
2007-01-10,3.5,3.5,3.26,3.4,4836,5063
2007-01-11,3.4,3.4,3.02,3.02,8716,5063
2007-01-12,3.02,3.67,3.02,3.67,42663,5063
2007-01-16,3.67,3.67,3.6,3.67,10524,5063
2007-01-17,3.67,3.77,3.6,3.6,16009,5063
2007-01-18,3.76,3.76,3.56,3.74,3159,5063
2007-01-19,3.7,3.77,3.56,3.6,12449,5063
2007-01-22,3.6,3.7,3.3,3.3,8032,5063
2007-01-23,3.4,3.6,3.3,3.4,4027,5063
2007-01-24,3.4,4.16,3.4,4.08,185890,5063
2007-01-25,4.1,4.17,3.9,3.96,43050,5063
2007-01-26,3.96,4.14,3.9,4.06,24538,5063
2007-01-29,4.14,5.4,4.08,5.3,95590,5063
2007-01-30,5.2,5.2,4.2,4.6,32169,5063
2007-01-31,4.6,5.0,4.36,4.8,24902,5063
2007-02-01,4.8,4.97,4.6,4.8,25706,5063
2007-02-02,4.7,4.8,4.4,4.72,5841,5063
2007-02-05,4.97,5.5,4.8,5.03,58663,5063
2007-02-06,5.36,5.5,5.03,5.44,56311,5063
2007-02-07,5.4,5.58,5.0,5.2,25554,5063
2007-02-08,6.3,6.9,5.6,5.86,96571,5063
2007-02-09,5.97,5.97,5.56,5.6,35143,5063
2007-02-12,5.8,5.97,5.47,5.6,20092,5063
2007-02-13,5.6,7.34,5.5,7.0,51684,5063
2007-02-14,7.1,8.76,6.0,8.2,123536,5063
2007-02-15,8.0,9.6,7.8,9.0,71702,5063
2007-02-16,9.4,9.7,9.0,9.7,46481,5063
2007-02-20,9.8,11.0,9.6,10.8,87881,5063
2007-02-21,11.0,13.2,10.8,13.0,101716,5063
2007-02-22,13.97,18.57,13.4,13.8,250699,5063
2007-02-23,13.7,14.5,9.9,11.4,129008,5063
2007-02-26,12.0,12.4,11.4,12.4,43198,5063
2007-02-27,12.57,14.0,12.0,14.0,44781,5063
2007-02-28,15.18,17.0,14.9,16.0,112388,5063
2007-03-01,17.6,18.0,16.2,17.0,66062,5063
2007-03-02,17.6,17.98,16.0,16.43,28077,5063
2007-03-05,16.6,16.6,14.0,15.2,35315,5063
2007-03-06,15.6,16.2,14.6,16.0,38262,5063
2007-03-07,16.18,16.57,14.8,15.2,12352,5063
2007-03-08,15.2,15.2,13.0,14.8,20573,5063
