Date,Open,High,Low,Close,Volume,stock_id
2017-06-19,25.3,25.36,25.21,25.28,309205,5497
2017-06-20,25.28,25.3,25.21,25.27,318240,5497
2017-06-21,25.24,25.35,25.24,25.27,87560,5497
2017-06-22,25.31,25.4499,25.3,25.41,113938,5497
2017-06-23,25.44,25.56,25.44,25.52,96976,5497
2017-06-26,25.58,25.6,25.431,25.5,100935,5497
2017-06-27,25.46,25.46,25.35,25.43,135892,5497
2017-06-28,25.42,25.49,25.4,25.42,83559,5497
2017-06-29,25.39,25.4,25.18,25.28,135185,5497
2017-06-30,25.3,25.37,25.21,25.32,62234,5497
2017-07-03,25.35,25.41,25.33,25.35,11642,5497
2017-07-05,25.38,25.42,25.36,25.385,71628,5497
2017-07-06,25.33,25.38,25.3,25.32,93847,5497
2017-07-07,25.31,25.38,25.31,25.34,84962,5497
2017-07-10,25.39,25.41,25.19,25.2,403489,5497
2017-07-11,25.22,25.24,25.12,25.21,140158,5497
2017-07-12,25.26,25.29,25.173,25.27,107504,5497
2017-07-13,25.27,25.29,25.23,25.25,96702,5497
2017-07-14,25.27,25.33,25.27,25.28,103117,5497
2017-07-17,25.31,25.34,25.25,25.25,79116,5497
2017-07-18,25.26,25.27,25.19,25.22,120458,5497
2017-07-19,25.24,25.26,25.21,25.22,64201,5497
2017-07-20,25.25,25.29,25.23,25.25,97074,5497
2017-07-21,25.27,25.28,24.95,24.95,615494,5497
2017-07-24,25.03,25.05,24.95,24.98,312621,5497
2017-07-25,24.96,24.96,24.76,24.84,196330,5497
2017-07-26,24.86,24.92,24.8254,24.92,126888,5497
2017-07-27,24.93,24.97,24.87,24.94,97629,5497
2017-07-28,24.96,25.01,24.9249,24.9899,50923,5497
2017-07-31,25.02,25.07,25.02,25.07,61400,5497
2017-08-01,25.1,25.14,25.1,25.14,43177,5497
2017-08-02,25.16,25.17,25.1,25.13,101306,5497
2017-08-03,25.16,25.19,25.1504,25.18,62295,5497
2017-08-04,25.19,25.2,25.1,25.2,117372,5497
2017-08-07,25.2,25.24,25.2,25.24,35756,5497
2017-08-08,25.24,25.25,25.22,25.22,38724,5497
2017-08-09,25.1,25.1139,24.42,24.48,312505,5497
2017-08-10,24.48,24.5,23.925,24.34,137373,5497
2017-08-11,24.37,24.58,24.24,24.45,76846,5497
2017-08-14,24.55,24.7827,24.55,24.7,37374,5497
2017-08-15,24.75,24.75,24.4799,24.6,74436,5497
2017-08-16,24.6,24.76,24.59,24.7,29654,5497
2017-08-17,24.75,24.92,24.65,24.72,27952,5497
2017-08-18,24.8,24.85,24.77,24.85,9279,5497
2017-08-21,24.95,24.95,24.6,24.61,97710,5497
2017-08-22,24.66,24.72,24.52,24.52,50107,5497
2017-08-23,24.52,24.8,24.52,24.57,31563,5497
2017-08-24,24.65,24.74,24.57,24.74,30879,5497
2017-08-25,24.68,24.72,24.58,24.64,20564,5497
2017-08-28,24.7,24.73,24.68,24.7028,22733,5497
2017-08-29,24.7,24.76,24.6,24.75,13576,5497
2017-08-30,24.5,24.54,24.33,24.5,29019,5497
2017-08-31,24.54,24.61,24.54,24.58,53172,5497
