Date,Open,High,Low,Close,Volume,stock_id
2013-03-21,21.761,21.761,21.658,21.658,40346,6634
2013-03-22,21.754,21.754,21.667,21.754,32903,6634
2013-03-25,21.754,21.919,21.754,21.797,28368,6634
2013-03-26,21.797,21.797,21.719,21.754,11626,6634
2013-03-27,21.797,22.049,21.77,22.049,13410,6634
2013-03-28,22.049,22.049,21.883,21.91,10063,6634
2013-04-01,22.057,22.057,21.927,21.944,5556,6634
2013-04-02,22.039,22.361,21.901,21.988,9963,6634
2013-04-03,22.031,22.031,21.936,22.004,13786,6634
2013-04-04,22.004,22.014,21.952,21.952,4673,6634
2013-04-05,21.997,21.997,21.997,21.997,451,6634
2013-04-08,21.988,22.075,21.988,22.075,12842,6634
2013-04-09,22.004,22.031,21.997,22.004,4961,6634
2013-04-10,21.978,22.1,21.978,22.1,9923,6634
2013-04-11,22.1,22.1,22.1,22.1,231,6634
2013-04-12,21.978,22.152,21.971,22.091,4039,6634
2013-04-15,22.091,22.091,22.014,22.014,7020,6634
2013-04-16,22.075,22.161,22.039,22.039,2223,6634
2013-04-17,22.023,22.273,22.023,22.273,7039,6634
2013-04-19,22.221,22.221,22.221,22.221,2307,6634
2013-04-22,22.265,22.283,22.065,22.186,2711,6634
2013-04-23,22.213,22.231,22.065,22.186,88499,6634
2013-04-24,22.126,22.308,22.126,22.152,6576,6634
2013-04-25,22.257,22.273,22.231,22.231,2710,6634
2013-04-26,22.273,22.273,22.247,22.247,3518,6634
2013-04-29,22.221,22.231,22.152,22.196,6812,6634
2013-04-30,22.308,22.308,22.196,22.204,3806,6634
2013-05-01,22.186,22.231,22.186,22.204,13484,6634
2013-05-02,22.196,22.317,22.196,22.308,7383,6634
2013-05-03,22.361,22.413,22.352,22.352,4719,6634
2013-05-06,22.455,22.455,22.455,22.455,231,6634
2013-05-07,22.325,22.413,22.231,22.325,20710,6634
2013-05-08,22.343,22.352,22.161,22.161,12035,6634
2013-05-09,22.231,22.231,22.161,22.231,3086,6634
2013-05-10,22.231,22.291,22.17,22.231,6942,6634
2013-05-13,22.257,22.317,21.971,22.109,72451,6634
2013-05-14,22.164,22.235,22.076,22.138,77427,6634
2013-05-15,22.147,22.147,21.98,22.068,26109,6634
2013-05-16,22.015,22.191,22.015,22.129,28422,6634
2013-05-17,22.147,22.191,22.051,22.112,41821,6634
2013-05-20,22.121,22.129,22.024,22.129,24670,6634
2013-05-21,22.086,22.147,22.068,22.112,59504,6634
2013-05-22,22.059,22.112,22.059,22.112,14493,6634
2013-05-23,22.024,22.086,21.936,22.024,32727,6634
2013-05-24,22.024,22.235,21.98,22.2,25056,6634
2013-05-28,22.243,22.323,22.156,22.287,39661,6634
2013-05-29,22.287,22.287,22.024,22.156,73668,6634
2013-05-30,22.27,22.287,22.235,22.253,8861,6634
2013-05-31,22.042,22.209,21.936,21.98,7723,6634
2013-06-03,21.98,22.068,21.945,21.98,2093,6634
2013-06-04,21.848,22.051,21.416,21.98,12557,6634
2013-06-05,21.716,22.033,21.681,21.945,6848,6634
2013-06-06,21.963,22.042,21.699,22.042,8303,6634
2013-06-07,22.024,22.024,21.963,21.98,7856,6634
2013-06-10,21.98,22.006,21.716,21.98,5571,6634
2013-06-11,21.963,22.068,21.637,21.637,14148,6634
2013-06-12,21.629,22.332,20.933,21.188,32737,6634
2013-06-13,21.188,21.478,21.013,21.197,14910,6634
2013-06-14,21.593,21.796,21.347,21.716,3293,6634
2013-06-17,21.462,21.839,21.426,21.637,8207,6634
2013-06-18,21.945,22.068,21.673,21.725,8052,6634
2013-06-19,21.972,21.972,21.392,21.392,6880,6634
2013-06-20,21.216,21.583,20.283,20.318,13654,6634
2013-06-21,20.53,21.354,20.53,21.321,9628,6634
2013-06-24,21.469,21.469,21.278,21.278,1075,6634
2013-06-25,21.278,21.278,20.943,20.97,8976,6634
2013-06-26,21.1,21.1,20.67,20.67,3300,6634
2013-06-27,20.67,21.224,20.67,20.837,8306,6634
2013-06-28,20.841,21.736,20.624,21.736,12554,6634
2013-07-01,21.364,21.364,21.013,21.234,5344,6634
2013-07-02,21.364,21.673,21.278,21.629,12103,6634
2013-07-03,21.435,21.629,21.435,21.629,1263,6634
2013-07-05,21.364,21.364,20.573,21.057,9807,6634
2013-07-08,20.837,20.924,20.687,20.749,5559,6634
2013-07-09,21.278,21.445,20.759,21.445,4367,6634
2013-07-10,20.881,21.506,20.881,21.506,5338,6634
2013-07-11,21.497,21.497,21.11,21.453,4294,6634
