Date,Open,High,Low,Close,Volume,stock_id
2008-03-05,2.7,2.7,2.7,2.7,250,6665
2008-05-14,2.8,2.8,2.8,2.8,250,6665
2008-06-04,2.8,2.8,2.8,2.8,5500,6665
2008-06-10,3.08,3.08,3.08,3.08,3000,6665
2008-06-17,3.646,3.646,3.646,3.646,11015,6665
2008-06-23,3.554,3.554,3.554,3.554,5000,6665
2008-07-23,3.64,3.64,3.64,3.64,1221,6665
2008-07-29,4.5,4.5,4.5,4.5,2000,6665
2008-08-21,3.5,3.5,3.5,3.5,2250,6665
2008-08-25,3.5,3.5,3.5,3.5,9250,6665
2008-08-28,6.0,6.0,6.0,6.0,1500,6665
2008-09-26,6.5,6.5,6.5,6.5,2000,6665
2008-10-29,3.4944,3.4944,3.4944,3.4944,2500,6665
2008-11-13,3.2,3.2,3.2,3.2,1000,6665
2008-11-26,2.76,2.76,2.76,2.76,250,6665
2009-02-25,3.9,3.9,3.9,3.9,500,6665
2009-02-26,3.6,3.6,3.6,3.6,1250,6665
2009-03-05,3.58,3.58,3.58,3.58,1750,6665
2009-04-28,4.2023,4.2023,4.2023,4.2023,1500,6665
2009-12-14,7.2294,7.2294,6.9866,6.9866,1900,6665
2009-12-24,7.5,7.5,7.5,7.5,150,6665
2010-02-16,9.836,9.836,9.836,9.836,3575,6665
2010-04-12,10.5,10.5,10.5,10.5,200,6665
2010-05-13,9.2,9.2,9.2,9.2,200,6665
2010-05-25,6.5,6.6,6.5,6.6,350,6665
2010-06-23,7.3,7.3,7.3,7.3,50,6665
2010-06-30,6.4,6.4,6.4,6.4,50,6665
2010-07-07,7.1,7.1,7.1,7.1,3000,6665
2010-08-04,7.8,7.8,7.6,7.8,10500,6665
2010-09-03,8.2,8.2,8.2,8.2,500,6665
2010-09-24,10.0,10.0,10.0,10.0,500,6665
2010-10-13,9.61,9.61,9.61,9.61,26647,6665
2010-12-13,11.44,11.44,11.44,11.44,100,6665
2010-12-14,11.1,11.1,11.1,11.1,3500,6665
2010-12-17,11.1,11.1,11.1,11.1,500,6665
2010-12-20,11.2,11.2,11.2,11.2,250,6665
2011-01-28,11.34,11.34,11.34,11.34,50,6665
2011-01-31,10.6,10.6,10.6,10.6,500,6665
2011-02-02,10.48,10.48,10.48,10.48,250,6665
2011-02-09,11.2,11.2,11.2,11.2,75,6665
2011-02-24,10.38,10.38,10.38,10.38,613,6665
2011-02-28,10.38,10.38,10.38,10.38,1684,6665
2011-03-01,10.366,10.366,10.366,10.366,3881,6665
2011-05-31,10.3,10.3,10.3,10.3,500,6665
2011-08-03,8.5,8.5,8.5,8.5,600,6665
2011-08-04,8.4,8.4,8.4,8.4,11148,6665
2011-08-10,7.98,7.98,7.98,7.98,100,6665
2011-11-30,7.9,7.9,7.9,7.9,19951,6665
2011-12-13,8.5,8.96,8.5,8.5,3500,6665
2011-12-14,8.2,8.2,8.2,8.2,1000,6665
2012-01-09,8.26,8.26,8.26,8.26,500,6665
2012-02-03,8.5,8.5,8.5,8.5,200,6665
2012-02-23,8.9,8.9,8.9,8.9,400,6665
2012-03-13,8.2,8.2,8.2,8.2,1000,6665
2012-04-13,9.56,9.56,9.56,9.56,2500,6665
2012-04-18,9.26,9.26,9.26,9.26,110,6665
2012-04-25,9.1,9.1,9.1,9.1,1000,6665
2012-05-17,8.5,8.5,8.5,8.5,1360,6665
2012-07-30,8.32,8.32,8.32,8.32,150,6665
2012-08-03,8.4,8.4,8.4,8.4,240,6665
2012-08-16,8.6,8.6,8.6,8.6,75,6665
2012-09-06,7.04,7.04,7.04,7.04,150,6665
2012-09-10,7.54,7.54,7.54,7.54,250,6665
2012-09-11,7.7,7.7,7.7,7.7,150,6665
2012-09-19,7.5,7.5,7.5,7.5,240,6665
2012-10-10,7.9,7.9,7.9,7.9,3000,6665
2012-11-27,9.3,9.3,9.3,9.3,500,6665
2012-12-21,9.4,9.4,9.4,9.4,500,6665
2013-01-03,10.34,10.34,10.34,10.34,500,6665
2013-01-04,10.32,10.32,10.32,10.32,500,6665
2013-01-16,10.32,10.32,10.32,10.32,100,6665
2013-02-19,10.302,10.302,10.302,10.302,150,6665
2013-02-21,10.1,10.1,10.1,10.1,1000,6665
2013-02-25,10.0,10.0,10.0,10.0,1000,6665
2013-03-04,10.1,10.1,10.1,10.1,1200,6665
2013-05-09,10.0,10.0,10.0,10.0,150,6665
2013-05-22,10.94,10.94,10.88,10.88,842,6665
2013-05-28,11.2,11.2,11.2,11.2,50,6665
2013-06-10,12.7,12.7,12.7,12.7,500,6665
2013-06-11,12.8,12.8,12.8,12.8,698,6665
2013-07-01,12.4,12.4,12.4,12.4,4600,6665
2013-07-03,11.85,11.85,11.85,11.85,1400,6665
2013-07-26,11.66,11.66,11.66,11.66,1250,6665
2013-07-31,11.5,11.5,11.5,11.5,1000,6665
2013-09-30,15.2,15.2,15.2,15.2,50,6665
2013-10-10,16.22,16.22,16.22,16.22,2701,6665
2013-10-14,16.44,16.88,16.44,16.88,300,6665
2013-10-17,18.1,18.1,18.1,18.1,1500,6665
2013-10-21,16.514,16.6,16.514,16.6,2850,6665
2013-10-22,17.34,17.8,17.32,17.8,1100,6665
2013-10-24,17.58,17.58,17.58,17.58,75,6665
2013-10-28,17.2,17.2,17.2,17.2,100,6665
2013-10-30,16.74,16.74,16.74,16.74,250,6665
2013-10-31,16.3,16.3,16.3,16.3,250,6665
2013-11-04,16.852,16.852,16.852,16.852,3750,6665
2013-11-05,16.8,16.84,16.8,16.84,1350,6665
2013-11-06,17.54,18.0,17.54,18.0,2375,6665
2013-11-12,17.464,17.464,17.464,17.464,3750,6665
2013-11-19,16.984,16.984,16.984,16.984,7500,6665
2013-11-20,16.619,16.619,16.619,16.619,7500,6665
2013-11-21,15.5,17.75,15.48,17.23,1347074,6665
2013-11-22,17.26,18.5,16.65,16.74,119513,6665
2013-11-25,17.29,17.58,17.02,17.02,142254,6665
2013-11-26,17.0,17.0,16.65,16.76,20126,6665
2013-11-27,17.2,17.59,17.11,17.34,77750,6665
2013-11-29,17.29,17.29,16.91,17.03,34375,6665
2013-12-02,17.21,17.44,17.1,17.27,28837,6665
2013-12-03,17.44,17.8,17.3,17.49,22360,6665
2013-12-04,17.5,17.73,17.45,17.61,8920,6665
2013-12-05,17.8,18.7,17.71,18.64,24909,6665
2013-12-06,18.45,18.45,18.0,18.24,21986,6665
2013-12-09,18.54,19.5,18.41,18.99,62669,6665
2013-12-10,19.1,19.2,18.8,19.1,40125,6665
2013-12-11,19.18,19.72,18.85,19.63,26398,6665
2013-12-12,19.35,20.39,19.12,19.99,76378,6665
2013-12-13,20.3,20.3,19.65,19.75,35533,6665
2013-12-16,19.36,19.45,18.68,18.75,52198,6665
2013-12-17,19.03,19.25,18.82,18.99,32949,6665
2013-12-18,19.08,19.24,18.66,18.8,11230,6665
2013-12-19,18.7,19.0,18.7,18.81,8574,6665
2013-12-20,18.89,18.95,18.72,18.72,12902,6665
2013-12-23,19.0,19.19,18.95,18.95,6418,6665
2013-12-24,19.0,19.16,18.88,18.88,2485,6665
2013-12-26,19.17,19.65,19.1,19.62,10571,6665
2013-12-27,19.51,19.6,19.24,19.48,7194,6665
2013-12-30,19.45,19.5,19.01,19.32,6190,6665
2013-12-31,19.55,19.7,19.55,19.65,15580,6665
2014-01-02,19.69,19.69,19.04,19.23,9169,6665
2014-01-03,19.31,19.31,19.1,19.24,4043,6665
2014-01-06,19.49,20.17,19.35,19.6,8333,6665
2014-01-07,19.72,19.85,19.65,19.81,11723,6665
2014-01-08,19.85,19.89,19.25,19.49,17212,6665
2014-01-09,19.5,19.65,19.38,19.38,6287,6665
2014-01-10,19.39,19.55,19.39,19.52,10752,6665
2014-01-13,19.32,19.55,19.32,19.45,7536,6665
2014-01-14,19.48,19.75,19.27,19.5,20975,6665
2014-01-15,19.5,19.66,19.4,19.48,7022,6665
2014-01-16,19.3,19.4,19.25,19.38,3806,6665
2014-01-17,19.31,19.43,19.26,19.27,5896,6665
2014-01-21,19.13,19.26,18.76,18.8,9527,6665
2014-01-22,18.8,18.8,18.55,18.6,8231,6665
2014-01-23,18.6,18.6,18.01,18.24,16326,6665
2014-01-24,18.18,18.4,17.63,18.19,26767,6665
2014-01-27,17.85,17.9,17.26,17.41,18820,6665
2014-01-28,17.67,18.0,17.6,17.93,12292,6665
2014-01-29,17.83,17.93,17.5,17.55,11637,6665
2014-01-30,17.69,17.89,17.25,17.5,12417,6665
2014-01-31,17.4,17.66,17.25,17.53,14830,6665
2014-02-03,17.65,18.29,17.62,17.74,21075,6665
2014-02-04,17.88,17.99,17.84,17.89,2975,6665
2014-02-05,17.79,17.82,17.61,17.78,5810,6665
2014-02-06,17.73,17.75,17.54,17.58,9376,6665
2014-02-07,17.7,17.9,17.64,17.87,2738,6665
2014-02-10,18.25,18.28,18.01,18.22,20752,6665
2014-02-11,18.44,18.73,18.29,18.72,7488,6665
2014-02-12,19.02,19.2,19.02,19.2,5295,6665
2014-02-13,19.12,19.12,18.95,19.05,5176,6665
2014-02-14,19.09,19.16,19.08,19.08,4551,6665
2014-02-18,19.29,19.29,19.12,19.27,17020,6665
2014-02-19,18.89,18.9,18.4,18.59,17644,6665
2014-02-20,18.48,18.48,18.06,18.21,4496,6665
2014-02-21,18.52,18.54,18.34,18.34,3200,6665
2014-02-24,18.52,18.6,18.51,18.51,1950,6665
2014-02-25,18.7,18.89,18.7,18.88,5475,6665
2014-02-26,18.85,18.85,18.6,18.73,5045,6665
2014-02-27,18.7,19.09,18.7,18.96,13466,6665
2014-02-28,19.02,19.2,18.88,18.94,5936,6665
2014-03-03,19.06,19.06,18.75,18.86,9188,6665
2014-03-04,19.3,19.39,19.25,19.39,7020,6665
2014-03-05,19.5,19.55,19.48,19.55,3245,6665
2014-03-06,20.0,20.0,19.79,19.79,3038,6665
2014-03-07,19.79,19.85,19.71,19.71,2196,6665
2014-03-10,19.6,19.64,19.36,19.5,2991,6665
2014-03-11,19.5,20.0,19.28,19.91,10930,6665
2014-03-12,19.56,19.61,19.5,19.61,4946,6665
2014-03-13,19.54,19.59,19.38,19.55,6936,6665
