Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,22.415,22.448,22.207,22.302,33686,6120
2010-08-24,22.277,22.758,22.277,22.517,9965,6120
2010-08-25,22.517,22.517,22.267,22.267,21487,6120
2010-08-26,22.249,22.43,22.249,22.277,16218,6120
2010-08-27,22.156,22.946,21.993,22.809,13935,6120
2010-08-30,22.766,22.766,22.345,22.456,28086,6120
2010-08-31,22.405,22.586,22.077,22.448,37083,6120
2010-09-01,22.62,22.62,22.267,22.286,31797,6120
2010-09-02,22.286,22.397,22.225,22.345,5069,6120
2010-09-03,22.698,23.11,22.198,22.99,21192,6120
2010-09-07,22.783,22.783,22.388,22.517,35607,6120
2010-09-08,22.628,22.689,22.302,22.302,25134,6120
2010-09-09,22.286,22.456,21.942,22.01,15234,6120
2010-09-10,22.294,22.302,21.236,21.39,49839,6120
2010-09-13,21.451,21.571,21.262,21.323,7089,6120
2010-09-14,21.468,21.734,21.356,21.366,21720,6120
2010-09-15,21.494,21.631,21.106,21.245,31925,6120
2010-09-16,21.27,21.614,21.245,21.486,24684,6120
2010-09-17,21.486,21.854,20.686,21.451,139189,6120
2010-09-20,21.399,21.486,21.158,21.486,42787,6120
2010-09-21,21.486,21.845,21.417,21.683,21194,6120
2010-09-22,21.665,21.864,21.554,21.554,36455,6120
2010-09-23,21.631,21.89,21.142,21.142,49284,6120
2010-09-24,21.347,21.442,21.073,21.091,19151,6120
2010-09-27,21.383,21.546,21.202,21.366,10524,6120
2010-09-28,21.124,21.442,21.091,21.151,40246,6120
2010-09-29,21.314,21.477,21.151,21.477,37992,6120
2010-09-30,21.589,21.786,21.383,21.383,9775,6120
2010-10-01,21.494,21.546,21.185,21.185,20467,6120
2010-10-04,21.383,21.546,21.115,21.151,32869,6120
2010-10-05,21.356,21.434,21.115,21.158,32938,6120
2010-10-06,21.151,21.347,21.064,21.099,15349,6120
2010-10-07,21.115,21.262,21.073,21.151,17640,6120
2010-10-08,21.142,21.528,21.142,21.176,26914,6120
2010-10-11,21.176,21.245,21.091,21.091,10006,6120
2010-10-12,21.106,21.554,21.106,21.124,48375,6120
2010-10-13,21.124,21.417,20.883,21.081,754996,6120
2010-10-14,21.04,21.055,20.943,21.013,20825,6120
2010-10-15,21.04,21.064,20.721,21.064,29673,6120
2010-10-18,20.815,20.883,20.721,20.781,26027,6120
2010-10-19,20.617,21.03,20.617,20.97,40563,6120
2010-10-20,21.004,21.013,20.883,20.953,106473,6120
2010-10-21,20.97,21.04,20.883,20.953,349226,6120
2010-10-22,20.995,21.013,20.926,20.962,20062,6120
2010-10-25,20.919,20.97,20.738,20.738,53390,6120
