Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,17.07,17.53,16.94,17.07,69342,3493
2005-02-28,17.0,17.35,16.95,17.0,77735,3493
2005-03-01,16.61,17.02,16.48,16.61,118934,3493
2005-03-02,16.12,16.6,15.89,16.12,213335,3493
2005-03-03,15.85,16.08,15.66,15.85,207272,3493
2005-03-04,16.29,16.33,15.92,16.29,164428,3493
2005-03-07,16.47,16.55,16.27,16.47,129055,3493
2005-03-08,16.66,16.73,16.4,16.66,101923,3493
2005-03-09,16.82,16.95,16.7,16.82,76248,3493
2005-03-10,16.72,17.03,16.63,16.72,76596,3493
2005-03-11,16.73,16.8,14.02,16.73,100242,3493
2005-03-14,16.53,16.76,16.34,16.53,100233,3493
2005-03-15,16.46,19.49,16.38,16.46,89143,3493
2005-03-16,16.52,16.59,16.44,16.52,107604,3493
2005-03-17,16.63,16.8,16.53,16.63,109473,3493
2005-03-18,16.74,18.07,16.59,16.74,75005,3493
2005-03-21,16.93,16.93,16.62,16.93,71130,3493
2005-03-22,17.12,17.23,17.01,17.12,64572,3493
2005-03-23,16.55,17.08,12.67,16.55,223173,3493
2005-03-24,16.5,16.64,16.47,16.5,50558,3493
2005-03-28,16.28,17.5,16.05,16.28,104614,3493
2005-03-29,15.81,16.13,15.78,15.81,63667,3493
2005-03-30,15.56,15.72,15.08,15.56,201235,3493
2005-03-31,16.11,16.17,15.69,16.11,146396,3493
2005-04-01,15.86,16.23,15.86,15.86,62255,3493
2005-04-04,15.53,15.9,15.47,15.53,119862,3493
2005-04-05,15.46,15.55,15.35,15.46,127353,3493
2005-04-06,15.53,15.62,15.26,15.53,46950,3493
2005-04-07,15.35,15.81,15.28,15.35,58667,3493
2005-04-08,15.2,15.42,15.12,15.2,103648,3493
2005-04-11,15.02,15.09,14.65,15.02,164350,3493
2005-04-12,14.75,15.1,14.48,14.75,103863,3493
2005-04-13,14.41,14.55,14.24,14.41,166271,3493
2005-04-14,14.64,14.74,14.3,14.64,118927,3493
2005-04-15,14.77,14.83,14.56,14.77,69166,3493
2005-04-18,14.89,15.0,14.65,14.89,94534,3493
2005-04-19,15.31,15.37,11.27,15.31,80289,3493
2005-04-20,15.51,15.7,15.38,15.51,60475,3493
2005-04-21,15.63,15.78,15.51,15.63,74893,3493
2005-04-22,15.94,16.04,15.69,15.94,95731,3493
2005-04-25,16.16,16.23,15.94,16.16,87008,3493
2005-04-26,15.97,16.16,15.87,15.97,84365,3493
2005-04-27,15.5,15.81,15.38,15.5,52480,3493
2005-04-28,15.12,15.36,15.05,15.12,75080,3493
2005-04-29,14.69,15.13,14.68,14.69,46612,3493
2005-05-02,14.6,14.65,14.35,14.6,92134,3493
2005-05-03,14.41,14.61,14.34,14.41,43483,3493
2005-05-04,14.69,14.69,14.38,14.69,35590,3493
2005-05-05,14.9,15.0,14.73,14.9,30230,3493
2005-05-06,14.94,15.2,14.87,14.94,47167,3493
2005-05-09,14.81,14.85,13.72,14.81,97440,3493
2005-05-10,15.01,15.1,14.81,15.01,72170,3493
2005-05-11,14.79,14.98,14.7,14.79,96690,3493
2005-05-12,14.54,14.83,14.52,14.54,215421,3493
2005-05-13,14.06,14.35,13.9,14.06,189496,3493
2005-05-16,13.29,13.94,12.82,13.29,244694,3493
2005-05-17,13.4,14.82,12.94,13.4,225917,3493
2005-05-18,13.43,14.48,13.35,13.43,103901,3493
2005-05-19,13.5,14.3,13.33,13.5,80192,3493
2005-05-20,13.46,13.5,13.34,13.46,104115,3493
2005-05-23,17.02,17.02,17.02,17.02,1000,3493
2005-05-24,13.84,13.87,11.62,13.84,155141,3493
2005-05-25,13.85,13.95,13.76,13.85,95704,3493
2005-05-26,13.95,14.03,13.85,13.95,258684,3493
2005-05-27,13.94,20.72,13.74,13.94,82524,3493
2005-05-31,13.7,13.89,13.6,13.7,92143,3493
2005-06-01,13.65,13.74,13.55,13.65,71653,3493
2005-06-02,13.8,13.81,13.59,13.8,57159,3493
2005-06-03,13.75,13.92,13.68,13.75,61314,3493
2005-06-06,13.63,13.82,13.6,13.63,137200,3493
2005-06-07,13.52,15.08,13.46,13.52,111986,3493
2005-06-08,13.57,13.63,13.4,13.57,164053,3493
2005-06-09,13.53,13.7,13.42,13.53,84957,3493
2005-06-10,13.6,13.68,13.52,13.6,110833,3493
2005-06-13,13.86,17.52,13.4,13.86,246989,3493
2005-06-14,14.23,14.26,13.9,14.23,71884,3493
2005-06-15,14.66,14.66,14.4,14.66,79219,3493
2005-06-16,14.99,15.0,14.6,14.99,92183,3493
2005-06-17,15.12,15.24,14.98,15.12,67412,3493
2005-06-20,15.01,15.98,14.9,15.01,101903,3493
2005-06-21,14.6,14.9,14.6,14.6,183255,3493
2005-06-22,14.58,14.64,14.45,14.58,181724,3493
2005-06-23,14.41,14.58,13.78,14.41,197980,3493
2005-06-24,14.4,14.46,14.32,14.4,172009,3493
2005-06-27,14.37,14.5,14.24,14.37,186978,3493
2005-06-28,14.12,14.3,13.32,14.12,191493,3493
2005-06-29,13.91,14.06,13.83,13.91,124885,3493
2005-06-30,13.82,13.99,13.29,13.82,60826,3493
2005-07-01,13.65,13.65,13.65,13.65,100,3493
2005-07-05,13.85,14.17,13.73,13.85,157749,3493
2005-07-06,13.92,14.0,13.75,13.92,84087,3493
2005-07-07,14.29,14.34,11.47,14.29,148713,3493
2005-07-08,14.5,14.65,14.42,14.5,115072,3493
2005-07-11,14.51,14.59,14.43,14.51,91709,3493
2005-07-12,14.93,14.99,14.55,14.93,129381,3493
