Date,Open,High,Low,Close,Volume,stock_id
2012-01-05,17.48,17.85,17.25,17.52,3928954,2580
2012-01-06,17.5,17.55,17.26,17.28,6460672,2580
2012-01-09,17.28,17.3,16.21,16.67,5624324,2580
2012-01-10,16.39,17.2,15.84,16.98,9556910,2580
2012-01-11,16.58,16.93,16.45,16.51,6618902,2580
2012-01-12,16.51,16.53,15.61,15.66,10482366,2580
2012-01-13,15.47,15.81,15.21,15.66,6402403,2580
2012-01-17,15.67,15.81,15.1,15.49,4529281,2580
2012-01-18,15.33,15.43,15.1,15.35,4035160,2580
2012-01-19,15.31,15.63,14.61,14.83,5832287,2580
2012-01-20,14.84,14.99,14.2,14.75,6509710,2580
2012-01-23,14.8,15.33,14.69,15.09,5656106,2580
2012-01-24,15.0,15.74,14.82,15.31,3665000,2580
2012-01-25,15.26,16.33,15.2,16.18,5308570,2580
2012-01-26,16.15,16.19,15.52,15.69,2591767,2580
2012-01-27,15.57,16.16,15.4,16.05,2834367,2580
2012-01-30,15.92,16.46,15.53,16.38,2809598,2580
2012-01-31,16.65,16.75,16.3,16.48,4594298,2580
2012-02-01,16.66,16.89,16.14,16.52,3663410,2580
2012-02-02,16.44,16.64,16.25,16.5,2693331,2580
2012-02-03,16.68,16.93,16.35,16.45,2834394,2580
2012-02-06,16.4,16.76,16.38,16.67,2093261,2580
2012-02-07,16.65,17.32,16.54,17.31,3631737,2580
2012-02-08,17.31,18.27,17.26,18.13,5646015,2580
2012-02-09,18.23,18.54,17.62,17.81,4325219,2580
2012-02-10,17.62,17.63,17.26,17.54,1548877,2580
2012-02-13,17.6,17.6,16.96,17.54,4006099,2580
2012-02-14,17.43,17.9,17.17,17.58,2158106,2580
2012-02-15,17.55,18.29,17.53,18.0,3924881,2580
2012-02-16,18.15,19.35,17.8,18.52,4315168,2580
2012-02-17,19.22,19.24,18.77,18.87,3262937,2580
2012-02-21,19.16,19.29,18.85,19.04,3710398,2580
2012-02-22,19.13,19.13,18.25,18.42,2448559,2580
2012-02-23,18.16,19.12,17.6,19.04,2677548,2580
2012-02-24,18.89,19.13,18.6,18.82,2798078,2580
2012-02-27,18.8,18.98,18.66,18.68,1425737,2580
2012-02-28,18.87,18.99,18.55,18.6,3067669,2580
2012-02-29,18.69,18.74,17.94,18.16,2819282,2580
2012-03-01,18.28,18.61,17.97,18.34,2196060,2580
2012-03-02,18.36,18.36,17.8,17.83,1404370,2580
