Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,22.39,22.39,21.86,22.27,14974,2434
2005-02-28,22.05,22.33,22.0,22.04,9241,2434
2005-03-01,22.19,22.57,22.19,22.57,4600,2434
2005-03-02,22.19,23.69,22.19,23.54,19877,2434
2005-03-03,23.54,25.31,23.43,25.05,31492,2434
2005-03-04,25.35,25.49,24.4,24.5,13302,2434
2005-03-07,24.72,25.13,24.55,24.91,16243,2434
2005-03-08,25.43,25.79,24.75,24.96,56313,2434
2005-03-09,24.8,26.17,24.72,25.21,50242,2434
2005-03-10,25.25,25.92,25.25,25.9,34041,2434
2005-03-11,26.0,26.17,26.0,26.16,24196,2434
2005-03-14,26.19,27.15,26.03,27.0,65717,2434
2005-03-15,27.17,27.24,26.51,26.57,46725,2434
2005-03-16,26.25,26.25,25.58,26.0,15592,2434
2005-03-17,26.17,26.9,25.57,26.57,16924,2434
2005-03-18,26.98,26.98,26.31,26.5,63204,2434
2005-03-21,26.18,26.18,26.0,26.0,16623,2434
2005-03-22,26.12,26.7,26.0,26.0,17105,2434
2005-03-23,25.89,26.2,25.5,25.5,19964,2434
2005-03-24,25.42,26.0,25.42,25.7,10773,2434
2005-03-28,25.64,25.85,25.45,25.85,39487,2434
2005-03-29,26.01,26.24,25.0,25.2,33179,2434
2005-03-30,25.39,25.88,25.39,25.78,23212,2434
2005-03-31,25.84,25.91,25.53,25.91,20200,2434
2005-04-01,25.6,25.74,25.31,25.66,23013,2434
2005-04-04,25.5,26.4,25.5,26.0,56124,2434
2005-04-05,26.13,27.12,25.75,26.0,49555,2434
2005-04-06,26.0,26.28,25.59,25.85,84260,2434
2005-04-07,25.88,26.1,25.7,26.1,26520,2434
2005-04-08,25.97,26.04,25.94,25.96,9371,2434
2005-04-11,25.79,25.79,25.17,25.53,10314,2434
2005-04-12,25.15,26.15,25.15,25.98,38583,2434
2005-04-13,25.87,26.15,25.82,25.88,11949,2434
2005-04-14,25.62,25.96,25.55,25.87,14085,2434
2005-04-15,26.14,26.64,25.6,25.78,30543,2434
2005-04-18,25.46,26.32,25.3,25.58,29580,2434
2005-04-19,25.87,25.99,25.15,25.7,48243,2434
2005-04-20,26.1,26.25,25.4,25.61,18866,2434
2005-04-21,25.61,26.2,25.54,25.6,21234,2434
2005-04-22,25.73,25.76,24.62,24.65,105651,2434
2005-04-25,24.65,24.76,23.94,23.94,71354,2434
2005-04-26,23.91,24.55,23.91,24.49,45869,2434
2005-04-27,24.55,24.61,24.12,24.51,22734,2434
2005-04-28,24.05,24.4,23.59,23.99,28356,2434
2005-04-29,23.93,24.15,23.65,24.09,29622,2434
2005-05-02,24.08,25.36,24.08,25.36,21497,2434
2005-05-03,25.8,25.97,25.7,25.86,41935,2434
2005-05-04,25.86,25.99,25.8,25.93,14936,2434
2005-05-05,25.99,26.01,25.57,25.75,22883,2434
2005-05-06,25.94,26.0,25.0,25.1,29657,2434
2005-05-09,25.48,25.81,25.17,25.65,52782,2434
2005-05-10,26.1,26.1,25.5,25.63,20624,2434
2005-05-11,25.57,25.61,25.5,25.59,2885,2434
2005-05-12,26.0,26.0,25.05,25.16,15303,2434
2005-05-13,25.28,25.3,24.87,24.87,11136,2434
2005-05-16,25.0,25.49,25.0,25.27,24457,2434
2005-05-17,25.22,25.81,25.12,25.14,10905,2434
2005-05-18,25.35,25.64,25.06,25.37,26919,2434
2005-05-19,25.57,25.72,25.18,25.26,18526,2434
2005-05-20,25.36,25.36,24.99,25.1,24502,2434
2005-05-23,25.02,25.66,25.02,25.24,19919,2434
2005-05-24,25.12,25.73,25.12,25.73,23567,2434
2005-05-25,25.74,25.91,25.23,25.35,67030,2434
2005-05-26,25.16,25.6,25.16,25.35,8955,2434
2005-05-27,25.59,25.93,25.55,25.88,26211,2434
2005-05-31,25.85,26.06,25.85,25.89,33880,2434
2005-06-01,25.89,26.41,25.82,26.02,14273,2434
2005-06-02,25.63,26.45,25.5,26.31,30027,2434
2005-06-03,26.12,26.5,26.12,26.47,11263,2434
2005-06-06,27.1,27.27,26.51,27.14,38935,2434
