Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,1.28,1.38,1.2,1.31,10600,6734
2005-02-28,1.26,1.26,1.22,1.22,2400,6734
2005-03-01,1.16,1.17,1.09,1.17,1600,6734
2005-03-02,1.19,1.19,1.19,1.19,1100,6734
2005-03-04,1.2,1.22,1.2,1.22,300,6734
2005-03-07,1.2,1.2,1.2,1.2,600,6734
2005-03-08,1.22,1.22,1.2,1.2,2200,6734
2005-03-09,1.19,1.19,1.19,1.19,600,6734
2005-03-10,1.19,1.19,1.18,1.18,2100,6734
2005-03-11,1.08,1.08,1.08,1.08,1000,6734
2005-03-15,1.06,1.06,1.06,1.06,700,6734
2005-03-16,1.08,1.08,1.08,1.08,1100,6734
2005-03-17,1.05,1.06,1.05,1.06,600,6734
2005-03-18,1.06,1.06,1.06,1.06,4000,6734
2005-03-21,1.05,1.05,0.95,0.95,2300,6734
2005-03-22,0.93,0.93,0.91,0.91,900,6734
2005-03-23,0.96,1.09,0.96,1.02,16200,6734
2005-03-24,1.06,1.06,1.06,1.06,1000,6734
2005-03-28,1.07,1.22,1.07,1.22,8700,6734
2005-03-29,1.23,1.23,1.23,1.23,500,6734
2005-03-30,1.21,1.22,1.21,1.22,1400,6734
2005-03-31,1.16,5.5,1.16,5.25,546300,6734
2005-04-01,3.75,5.75,3.75,4.6,644700,6734
2005-04-04,4.2,5.0,3.94,4.0,165400,6734
2005-04-05,4.25,5.44,4.12,4.96,443100,6734
2005-04-06,5.05,7.15,5.05,5.95,900000,6734
2005-04-07,6.35,7.45,6.07,6.51,487500,6734
2005-04-08,6.61,7.85,6.1,6.36,409500,6734
2005-04-11,6.35,7.15,5.32,5.67,504300,6734
2005-04-12,5.58,5.78,4.47,4.95,384600,6734
2005-04-13,4.85,5.37,4.38,4.65,178800,6734
2005-04-14,4.65,4.85,4.18,4.31,79200,6734
2005-04-15,4.3,4.89,3.4,4.14,164400,6734
2005-04-18,4.02,4.8,3.81,4.09,130000,6734
2005-04-19,4.18,4.59,3.98,4.24,175000,6734
2005-04-20,4.15,5.38,4.0,5.05,606500,6734
2005-04-21,5.02,5.63,4.51,4.8,422600,6734
2005-04-22,4.78,5.65,3.89,3.89,565200,6734
2005-04-25,3.99,4.16,3.59,3.8,199500,6734
2005-04-26,3.9,3.95,3.65,3.8,105400,6734
2005-04-27,3.78,4.04,3.53,3.84,62100,6734
2005-04-28,3.8,3.8,3.6,3.63,38500,6734
2005-04-29,3.63,3.95,3.2,3.22,121200,6734
