Date,Open,High,Low,Close,Volume,stock_id
2016-05-26,24.25,25.09,24.08,24.91,28799775,748
2016-05-27,25.0,25.25,24.7,25.03,2872420,748
2016-05-31,25.06,25.09,24.6,24.99,1688957,748
2016-06-01,24.99,25.38,24.75,25.35,1409876,748
2016-06-02,25.06,25.435,25.04,25.28,786289,748
2016-06-03,25.13,25.45,25.0,25.29,418931,748
2016-06-06,25.39,25.45,25.25,25.31,488728,748
2016-06-07,25.46,25.64,25.15,25.4,635792,748
2016-06-08,25.35,25.59,25.18,25.22,303297,748
2016-06-09,25.16,25.18,24.7,24.95,459203,748
2016-06-10,24.54,24.895,24.54,24.72,589528,748
2016-06-13,24.4,24.62,24.11,24.28,1195169,748
2016-06-14,24.11,24.19,23.32,23.67,1912102,748
2016-06-15,23.5,24.0675,23.5,23.99,975020,748
2016-06-16,23.66,24.08,23.58,23.74,1154412,748
2016-06-17,23.75,24.05,23.395,23.96,884174,748
2016-06-20,24.56,24.65,23.53,23.56,1797276,748
2016-06-21,23.7,24.17,23.58,23.89,818642,748
2016-06-22,23.89,23.94,23.5014,23.57,1428101,748
2016-06-23,23.72,23.85,23.08,23.18,1753505,748
2016-06-24,22.86,23.64,22.51,23.34,4013775,748
2016-06-27,23.1,24.2,23.06,23.76,1633884,748
2016-06-28,23.97,24.33,23.7,24.23,1474446,748
2016-06-29,24.18,24.4199,24.01,24.39,927289,748
2016-06-30,24.37,24.46,23.89,24.24,841414,748
2016-07-01,24.19,24.91,23.82,24.48,852682,748
2016-07-05,24.49,24.585,24.17,24.21,330704,748
2016-07-06,24.15,25.04,24.01,24.95,370276,748
2016-07-07,24.96,25.2,24.81,25.02,400095,748
2016-07-08,25.11,25.42,25.02,25.08,232251,748
2016-07-11,25.11,25.6,24.97,25.4,539348,748
2016-07-12,25.35,25.58,25.27,25.43,357644,748
2016-07-13,25.4,25.6,25.06,25.5,456493,748
2016-07-14,25.54,25.83,25.13,25.41,413201,748
2016-07-15,25.41,25.59,24.78,24.92,739494,748
2016-07-18,24.97,25.6,24.9364,25.3,205215,748
2016-07-19,25.29,25.5,25.17,25.29,214477,748
2016-07-20,25.36,25.54,25.17,25.44,249050,748
2016-07-21,25.4,25.65,25.24,25.48,592123,748
2016-07-22,25.54,25.55,25.1,25.1,349795,748
2016-07-25,25.07,25.165,24.7207,24.85,226069,748
2016-07-26,24.87,25.12,24.52,24.65,283786,748
2016-07-27,24.62,24.675,23.731,24.05,536639,748
2016-07-28,24.14,24.49,23.95,24.26,379920,748
2016-07-29,24.21,24.38,23.95,24.16,398618,748
2016-08-01,24.16,24.21,23.91,24.02,342246,748
2016-08-02,24.0,24.22,23.52,24.03,374201,748
2016-08-03,23.9,24.15,23.77,24.07,292873,748
2016-08-04,24.04,24.093,23.63,23.7,412854,748
2016-08-05,23.7,23.74,23.42,23.71,962730,748
2016-08-08,23.72,24.05,23.48,23.65,685395,748
2016-08-09,24.05,24.605,23.56,24.22,1328091,748
2016-08-10,24.12,24.56,23.93,23.99,640305,748
2016-08-11,24.1,24.95,23.7,23.8,1149478,748
2016-08-12,23.8,24.08,23.53,24.04,834899,748
2016-08-15,24.17,24.6,24.1,24.54,802059,748
2016-08-16,24.49,24.73,24.245,24.35,574869,748
2016-08-17,24.29,24.41,23.55,23.87,859789,748
2016-08-18,23.83,24.3799,23.8,24.04,816254,748
2016-08-19,24.13,24.73,23.97,24.65,518064,748
2016-08-22,24.59,25.2,24.51,25.0,781867,748
2016-08-23,25.02,25.1499,24.77,24.95,377615,748
2016-08-24,24.89,24.89,24.43,24.51,408664,748
2016-08-25,24.4,25.0,24.27,24.76,457116,748
2016-08-26,24.72,25.24,24.65,24.76,459574,748
2016-08-29,24.73,24.94,24.32,24.35,484604,748
2016-08-30,24.3,24.5069,24.15,24.19,519303,748
2016-08-31,24.1,24.3,23.97,24.25,518900,748
2016-09-01,24.16,24.37,23.85,24.17,659267,748
2016-09-02,24.31,24.82,24.31,24.75,977621,748
2016-09-06,24.66,25.15,24.6,24.71,1068745,748
2016-09-07,24.62,24.75,24.48,24.53,559788,748
2016-09-08,24.4,24.49,23.94,23.99,1098930,748
2016-09-09,23.97,24.0,23.42,23.44,735150,748
2016-09-12,23.42,23.77,23.34,23.51,1177197,748
2016-09-13,23.4,23.54,23.01,23.26,1116273,748
2016-09-14,23.22,23.63,23.22,23.58,1627736,748
2016-09-15,23.49,23.86,23.36,23.43,760730,748
2016-09-16,23.3,23.69,22.97,22.99,4591384,748
2016-09-19,22.99,23.34,22.9,23.12,1219411,748
2016-09-20,23.13,23.31,23.01,23.15,1116340,748
2016-09-21,23.21,23.355,23.05,23.28,814537,748
2016-09-22,23.42,23.55,23.29,23.52,586186,748
2016-09-23,23.46,23.78,23.45,23.77,445241,748
2016-09-26,23.68,23.79,23.35,23.47,1541614,748
2016-09-27,23.47,23.5699,23.375,23.41,420100,748
2016-09-28,23.49,23.845,23.49,23.83,732410,748
2016-09-29,23.85,23.89,23.34,23.43,1170268,748
2016-09-30,23.42,23.685,23.31,23.61,1267317,748
2016-10-03,23.46,23.7,23.415,23.57,670118,748
2016-10-04,23.44,23.64,23.35,23.49,576544,748
2016-10-05,23.54,23.545,23.29,23.32,486585,748
2016-10-06,23.32,23.55,23.02,23.24,1294328,748
