Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,15.0,15.0,15.0,15.0,2000,1940
2005-02-28,14.5,15.0,14.5,15.0,6260,1940
2005-03-02,14.5,15.0,14.5,15.0,600,1940
2005-03-03,14.5,14.5,14.5,14.5,300,1940
2005-03-04,15.0,15.5,14.4,14.4,5400,1940
2005-03-07,14.4,14.4,14.0,14.0,19113,1940
2005-03-08,14.39,14.4,14.39,14.4,2750,1940
2005-03-09,14.0,14.0,14.0,14.0,792,1940
2005-03-10,14.0,14.4,14.0,14.25,7223,1940
2005-03-11,14.25,14.25,14.25,14.25,500,1940
2005-03-14,14.25,14.25,14.25,14.25,500,1940
2005-03-16,14.5,14.5,14.5,14.5,1200,1940
2005-03-17,14.5,15.0,14.5,15.0,380,1940
2005-03-18,15.0,15.0,15.0,15.0,875,1940
2005-03-21,15.0,15.5,15.0,15.5,12721,1940
2005-03-23,15.5,15.5,15.5,15.5,200,1940
2005-03-24,15.0,15.0,15.0,15.0,100,1940
2005-03-28,15.25,15.25,15.25,15.25,218,1940
2005-03-29,15.25,15.25,15.25,15.25,200,1940
2005-03-30,15.1,15.25,15.1,15.25,11215,1940
2005-03-31,15.4,15.4,14.95,15.4,30431,1940
2005-04-01,15.4,16.15,15.4,16.0,28330,1940
2005-04-04,16.0,16.0,16.0,16.0,100,1940
2005-04-05,15.95,15.95,15.5,15.8,7400,1940
2005-04-06,15.85,15.85,15.8,15.85,868,1940
2005-04-07,15.8,16.0,15.5,15.75,45600,1940
2005-04-08,14.25,15.65,14.25,15.5,62966,1940
2005-04-11,15.65,15.65,15.65,15.65,1000,1940
2005-04-12,15.5,15.5,15.0,15.0,51478,1940
2005-04-15,15.0,15.0,14.75,14.75,89010,1940
2005-04-18,14.75,14.75,14.75,14.75,24200,1940
2005-04-19,14.5,14.75,14.5,14.5,50210,1940
2005-04-20,16.91,16.91,16.91,16.91,200,1940
2005-04-21,15.95,15.95,14.75,14.75,1350,1940
2005-04-22,15.5,17.0,15.5,17.0,392,1940
2005-04-25,14.75,16.0,14.75,16.0,2000,1940
2005-04-29,16.0,16.0,15.5,16.0,11690,1940
2005-05-02,15.0,16.0,15.0,15.0,3566,1940
2005-05-03,15.5,16.0,15.25,15.25,7453,1940
2005-05-04,15.0,15.5,15.0,15.5,5249,1940
2005-05-05,15.75,15.75,13.95,15.3,424102,1940
2005-05-06,13.95,16.0,13.95,16.0,62465,1940
2005-05-09,15.65,16.0,15.65,16.0,10500,1940
2005-05-13,16.0,16.0,16.0,16.0,3800,1940
2005-05-17,15.6,16.0,15.6,16.0,6419,1940
2005-05-18,16.25,16.5,16.0,16.5,9400,1940
