Date,Open,High,Low,Close,Volume,stock_id
2014-07-21,21.403,21.445,21.343,21.436,29550,6550
2014-07-22,21.403,21.436,21.325,21.335,38899,6550
2014-07-23,21.403,21.428,21.385,21.403,26085,6550
2014-07-24,21.403,21.403,21.403,21.403,11888,6550
2014-07-25,21.385,21.395,21.275,21.36,21019,6550
2014-07-28,21.395,21.395,21.36,21.395,7418,6550
2014-07-29,21.24,21.472,21.24,21.368,10302,6550
2014-07-30,21.275,21.42,21.275,21.36,17992,6550
2014-07-31,21.317,21.385,21.231,21.308,23096,6550
2014-08-01,21.223,21.275,21.147,21.147,14602,6550
2014-08-04,21.189,21.403,21.019,21.403,57009,6550
2014-08-05,21.11,21.403,21.101,21.403,46409,6550
2014-08-06,21.403,21.403,21.368,21.403,22405,6550
2014-08-07,21.36,21.403,21.335,21.403,22000,6550
2014-08-08,21.403,21.403,21.36,21.403,36535,6550
2014-08-11,21.335,21.403,21.335,21.403,18397,6550
2014-08-12,21.335,21.352,21.154,21.154,10745,6550
2014-08-13,21.403,21.403,21.403,21.403,2102,6550
2014-08-14,21.395,21.403,21.352,21.403,7755,6550
2014-08-15,21.403,21.403,21.395,21.403,8528,6550
2014-08-18,21.42,21.42,21.403,21.403,5608,6550
2014-08-19,21.403,21.403,21.403,21.403,14064,6550
2014-08-20,21.403,21.403,21.325,21.403,8312,6550
2014-08-21,21.403,21.403,21.403,21.403,3532,6550
2014-08-22,21.403,21.403,21.403,21.403,12791,6550
2014-08-25,21.403,21.403,21.395,21.403,13980,6550
2014-08-26,21.472,21.531,21.428,21.428,37855,6550
2014-08-27,21.412,21.455,21.412,21.455,5759,6550
2014-08-28,21.455,21.625,21.343,21.436,59744,6550
2014-08-29,21.403,21.445,21.343,21.428,6307,6550
2014-09-02,21.403,21.403,21.403,21.403,3173,6550
2014-09-03,21.325,21.445,21.325,21.368,14525,6550
2014-09-04,21.403,21.445,21.317,21.317,3720,6550
2014-09-05,21.18,21.428,21.171,21.352,4088,6550
2014-09-08,21.403,21.403,21.403,21.403,854,6550
2014-09-09,21.455,21.455,21.308,21.385,5807,6550
2014-09-10,21.368,21.368,21.06,21.189,49208,6550
2014-09-11,21.283,21.283,21.189,21.275,3302,6550
2014-09-12,21.147,21.147,20.854,21.0,18106,6550
2014-09-15,21.035,21.042,20.899,21.026,7126,6550
2014-09-16,21.138,21.138,21.019,21.101,1401,6550
2014-09-17,20.975,21.026,20.975,21.019,2686,6550
2014-09-18,21.161,21.171,21.101,21.147,2219,6550
2014-09-19,21.147,21.171,21.147,21.171,2084,6550
2014-09-22,21.154,21.189,21.05,21.189,3624,6550
2014-09-23,21.161,21.171,20.726,21.035,23361,6550
2014-09-24,21.019,21.019,20.906,21.019,16246,6550
2014-09-25,21.019,21.042,20.899,21.019,3152,6550
2014-09-26,20.975,21.019,20.838,21.019,6452,6550
2014-09-29,21.035,21.05,20.975,21.05,5653,6550
2014-09-30,21.189,21.265,21.101,21.154,9545,6550
2014-10-01,21.223,21.223,20.854,20.94,11914,6550
2014-10-02,21.035,21.207,21.026,21.207,9462,6550
2014-10-03,21.265,21.275,21.258,21.258,7126,6550
2014-10-06,21.101,21.231,21.079,21.231,1871,6550
2014-10-07,21.138,21.198,20.83,21.198,3737,6550
2014-10-08,21.198,21.198,21.198,21.198,1871,6550
2014-10-09,21.198,21.231,21.05,21.214,3095,6550
2014-10-10,21.398,21.537,21.146,21.484,12407,6550
2014-10-13,21.259,21.441,21.249,21.249,1955,6550
2014-10-14,21.007,21.389,20.885,21.058,18584,6550
2014-10-15,20.91,20.91,20.353,20.834,27974,6550
2014-10-16,20.527,21.161,20.527,21.161,13277,6550
2014-10-17,21.18,21.198,21.161,21.171,7932,6550
2014-10-20,21.207,21.207,20.875,21.161,5748,6550
2014-10-21,21.259,21.259,21.086,21.259,10261,6550
2014-10-22,21.302,21.302,21.223,21.259,11898,6550
2014-10-23,21.293,21.293,21.025,21.267,8369,6550
2014-10-24,21.302,21.772,21.302,21.772,16290,6550
2014-10-27,21.658,21.702,21.528,21.562,3687,6550
2014-10-28,21.371,21.789,21.371,21.763,17359,6550
2014-10-29,21.572,21.737,21.345,21.737,19690,6550
2014-10-30,21.746,21.746,21.398,21.615,3115,6550
2014-10-31,21.607,21.746,21.416,21.728,7245,6550
2014-11-03,21.737,21.737,21.545,21.572,5406,6550
2014-11-04,21.737,21.737,21.416,21.658,5420,6550
2014-11-05,21.441,21.737,21.441,21.737,8107,6550
2014-11-06,21.737,21.737,21.737,21.737,1445,6550
2014-11-07,21.737,21.763,21.693,21.763,4403,6550
2014-11-10,21.615,21.746,21.615,21.746,7191,6550
