Date,Open,High,Low,Close,Volume,stock_id
2015-03-04,25.88,26.07,25.88,26.03,103852,187
2015-03-05,26.02,26.02,25.91,25.99,31649,187
2015-03-06,25.87,25.926,25.6,25.6,28419,187
2015-03-09,25.62,25.74,25.52,25.73,31770,187
2015-03-10,25.67,25.73,25.66,25.7,35800,187
2015-03-11,25.78,25.85,25.705,25.8,17535,187
2015-03-12,25.806,25.85,25.8,25.85,10249,187
2015-03-13,25.8,25.9,25.71,25.85,42876,187
2015-03-16,25.96,25.96,25.7,25.7,44697,187
2015-03-17,25.63,25.78,25.52,25.65,119046,187
2015-03-18,25.71,25.9,25.678,25.85,47081,187
2015-03-19,25.88,25.88,25.65,25.66,28912,187
2015-03-20,25.6,25.72,25.58,25.6,51717,187
2015-03-23,25.67,25.67,25.55,25.57,48709,187
2015-03-24,25.62,25.62,25.5,25.53,64059,187
2015-03-25,25.53,25.6,25.53,25.57,34904,187
2015-03-26,25.56,25.61,25.51,25.52,34139,187
2015-03-27,25.58,25.58,25.51,25.51,20796,187
2015-03-30,25.58,25.58,25.52,25.56,15916,187
2015-03-31,25.54,25.63,25.531,25.63,23777,187
2015-04-01,25.6,25.6,25.5,25.54,25925,187
2015-04-02,25.5,25.51,25.41,25.51,85823,187
2015-04-06,25.54,25.545,25.43,25.45,25846,187
2015-04-07,25.48,25.51,25.44,25.44,30394,187
2015-04-08,25.46,25.47,25.42,25.42,37362,187
2015-04-09,25.45,25.53,25.45,25.45,58776,187
2015-04-10,25.45,25.48,25.45,25.45,26427,187
2015-04-13,25.52,25.52,25.45,25.45,25525,187
2015-04-14,25.45,25.46,25.4,25.41,47177,187
2015-04-15,25.43,25.71,25.43,25.7,56958,187
2015-04-16,25.59,25.629,25.5,25.54,39413,187
2015-04-17,25.57,25.58,25.29,25.29,232491,187
2015-04-20,25.39,25.42,25.28,25.28,168407,187
2015-04-21,25.32,25.37,25.3,25.32,80488,187
2015-04-22,25.37,25.38,25.35,25.38,39165,187
2015-04-23,25.39,25.447,25.39,25.43,27943,187
2015-04-24,25.47,25.47,25.38,25.39,36751,187
2015-04-27,25.41,25.41,25.38,25.4,57481,187
2015-04-28,25.41,25.45,25.4,25.41,26723,187
2015-04-29,25.38,25.47,25.36,25.45,39099,187
2015-04-30,25.43,25.46,25.36,25.39,41865,187
2015-05-01,25.44,25.47,25.4,25.44,16741,187
2015-05-04,25.47,25.52,25.45,25.51,37403,187
2015-05-05,25.51,25.52,25.41,25.41,49215,187
2015-05-06,25.46,25.46,25.3,25.31,78815,187
2015-05-07,25.39,25.39,25.25,25.34,95611,187
2015-05-08,25.36,25.451,25.36,25.4,36722,187
2015-05-11,25.38,25.4,25.1,25.39,63777,187
2015-05-12,25.38,25.51,25.36,25.43,45970,187
2015-05-13,25.58,25.76,25.48,25.69,112696,187
2015-05-14,25.63,25.75,25.63,25.7,54679,187
2015-05-15,25.64,25.7,25.62,25.66,29089,187
2015-05-18,25.72,25.72,25.65,25.65,28125,187
2015-05-19,25.65,25.65,25.48,25.51,68583,187
2015-05-20,25.51,25.55,25.51,25.55,38757,187
2015-05-21,25.58,25.6,25.52,25.55,40700,187
2015-05-22,25.57,25.622,25.55,25.6,32938,187
2015-05-26,25.65,25.65,25.6,25.61,19041,187
2015-05-27,25.62,25.66,25.52,25.58,49203,187
2015-05-28,25.64,25.66,25.6,25.65,40467,187
2015-05-29,25.68,25.68,25.61,25.62,23058,187
2015-06-01,25.62,25.66,25.58,25.59,23745,187
2015-06-02,25.59,25.64,25.58,25.6,55290,187
2015-06-03,25.58,25.69,25.51,25.69,92922,187
2015-06-04,25.31,25.35,25.293,25.34,43616,187
2015-06-05,25.3,25.4,25.29,25.38,36521,187
2015-06-08,25.32,25.38,25.32,25.36,57950,187
2015-06-09,25.37,25.37,25.3,25.3,30448,187
2015-06-10,25.3,25.37,25.3,25.37,52813,187
2015-06-11,25.34,25.37,25.33,25.34,21924,187
2015-06-12,25.4,25.4,25.32,25.32,47836,187
2015-06-15,25.33,25.33,25.25,25.3,38019,187
2015-06-16,25.3,25.36,25.22,25.28,103642,187
2015-06-17,25.27,25.35,25.23,25.308,38303,187
2015-06-18,25.34,25.38,25.23,25.23,39417,187
2015-06-19,25.23,25.27,25.2,25.21,70085,187
2015-06-22,25.231,25.25,25.14,25.15,52413,187
2015-06-23,25.2,25.302,25.18,25.23,45378,187
2015-06-24,25.27,25.35,25.27,25.3,50559,187
2015-06-25,25.29,25.33,25.215,25.25,20500,187
2015-06-26,25.25,25.29,25.18,25.18,29745,187
2015-06-29,25.18,25.22,25.13,25.13,45790,187
2015-06-30,25.18,25.23,25.14,25.23,40574,187
2015-07-01,25.32,25.32,25.2,25.2,30648,187
2015-07-02,25.28,25.29,25.23,25.29,29139,187
2015-07-06,25.29,25.29,25.2,25.24,49256,187
2015-07-07,25.23,25.25,25.13,25.19,87601,187
2015-07-08,25.2,25.21,25.16,25.16,73289,187
2015-07-09,25.17,25.207,25.15,25.15,55104,187
2015-07-10,25.2,25.22,25.171,25.19,26849,187
2015-07-13,25.18,25.23,25.179,25.2,54702,187
2015-07-14,25.2,25.28,25.2,25.26,74703,187
2015-07-15,25.24,25.28,25.21,25.21,114375,187
2015-07-16,25.24,25.4,25.22,25.31,80076,187
2015-07-17,25.36,25.42,25.33,25.42,40888,187
2015-07-20,25.5,25.54,25.47,25.48,32707,187
2015-07-21,25.43,25.49,25.43,25.47,19482,187
2015-07-22,25.47,25.51,25.41,25.49,41196,187
2015-07-23,25.48,25.481,25.4,25.4,35486,187
2015-07-24,25.4,25.48,25.4,25.46,25389,187
2015-07-27,25.5,25.56,25.46,25.46,25738,187
2015-07-28,25.41,25.463,25.41,25.42,22286,187
2015-07-29,25.48,25.493,25.4,25.45,32971,187
2015-07-30,25.45,25.49,25.42,25.45,23755,187
2015-07-31,25.43,25.47,25.4,25.47,59556,187
