Date,Open,High,Low,Close,Volume,stock_id
2016-06-17,25.24,25.27,25.17,25.24,818289,220
2016-06-20,25.29,25.33,25.24,25.3,1587594,220
2016-06-21,25.3,25.4,25.3,25.4,989471,220
2016-06-22,25.45,25.48,25.39,25.46,911760,220
2016-06-23,25.5,25.58,25.48,25.57,741088,220
2016-06-24,25.17,25.54,25.17,25.42,654515,220
2016-06-27,25.49,25.49,25.35,25.44,759511,220
2016-06-28,25.52,25.75,25.52,25.75,662686,220
2016-06-29,25.75,25.94,25.75,25.9,1707285,220
2016-06-30,25.87,25.91,25.78,25.78,853415,220
2016-07-01,25.85,26.14,25.78,26.02,592462,220
2016-07-05,26.0,26.2,25.96,26.15,484064,220
2016-07-06,26.19,26.19,25.97,25.97,368885,220
2016-07-07,26.0,26.11,25.98,26.01,466710,220
2016-07-08,26.09,26.23,26.04,26.12,400532,220
2016-07-11,26.19,26.19,26.05,26.05,273727,220
2016-07-12,26.1,26.1,25.85,25.85,498908,220
2016-07-13,25.95,25.97,25.83,25.85,303759,220
2016-07-14,25.95,25.96,25.87,25.87,405208,220
2016-07-15,25.9,26.01,25.71,26.01,2552511,220
2016-07-18,26.02,26.14,26.0,26.09,256853,220
2016-07-19,26.1,26.22,26.0,26.2,682885,220
2016-07-20,26.22,26.34,26.16,26.34,263670,220
2016-07-21,26.35,26.35,26.2127,26.29,201409,220
2016-07-22,26.3,26.35,26.2,26.35,148348,220
2016-07-25,26.33,26.4599,26.26,26.33,198451,220
2016-07-26,26.46,26.46,26.28,26.39,252756,220
2016-07-27,26.32,26.36,26.29,26.35,145997,220
2016-07-28,26.39,26.52,26.35,26.4,164137,220
2016-07-29,26.45,26.5617,26.4,26.5,114699,220
2016-08-01,26.55,26.73,26.4954,26.57,143083,220
2016-08-02,26.6,26.64,26.3599,26.41,153200,220
2016-08-03,26.44,26.48,26.25,26.32,289756,220
2016-08-04,26.32,26.4,26.26,26.4,234975,220
2016-08-05,26.38,26.66,26.38,26.59,235828,220
2016-08-08,26.62,26.75,26.55,26.74,232526,220
2016-08-09,26.79,26.92,26.7119,26.735,198150,220
2016-08-10,26.85,26.85,26.5801,26.69,229264,220
2016-08-11,26.78,26.78,26.4,26.54,316245,220
2016-08-12,26.58,26.64,26.46,26.64,147670,220
2016-08-15,26.85,26.85,26.55,26.6399,138745,220
2016-08-16,26.69,26.69,26.5617,26.62,154097,220
2016-08-17,26.66,26.68,26.6001,26.68,158588,220
2016-08-18,26.68,26.84,26.67,26.8,175080,220
2016-08-19,26.85,26.89,26.7,26.76,101435,220
2016-08-22,26.8,26.89,26.72,26.87,239925,220
2016-08-23,26.89,26.91,26.82,26.91,167825,220
2016-08-24,26.86,26.99,26.86,26.9,126758,220
2016-08-25,26.95,26.99,26.9,26.91,111088,220
2016-08-26,26.98,27.0,26.91,27.0,199483,220
2016-08-29,26.79,26.79,26.6,26.65,240631,220
2016-08-30,26.73,26.809,26.65,26.73,118164,220
2016-08-31,26.79,26.84,26.73,26.75,112862,220
2016-09-01,26.84,26.84,26.65,26.67,90751,220
2016-09-02,26.79,26.82,26.69,26.82,168574,220
2016-09-06,26.84,26.84,26.7,26.78,109693,220
2016-09-07,26.72,26.77,26.61,26.67,274149,220
2016-09-08,26.67,26.6853,26.4601,26.5,205204,220
2016-09-09,26.5,26.5,25.67,25.72,524923,220
2016-09-12,25.87,25.87,25.43,25.58,550486,220
2016-09-13,25.59,25.61,25.428,25.58,463965,220
2016-09-14,25.63,25.67,25.5,25.59,371800,220
2016-09-15,25.59,25.74,25.5663,25.67,255174,220
2016-09-16,25.72,25.72,25.54,25.62,202689,220
2016-09-19,25.69,25.82,25.66,25.79,131373,220
2016-09-20,25.85,25.9,25.75,25.8,287981,220
2016-09-21,25.87,25.9299,25.66,25.9,312673,220
2016-09-22,26.0,26.14,25.9512,26.07,257270,220
2016-09-23,26.15,26.15,26.022,26.1,149968,220
2016-09-26,26.13,26.1676,26.04,26.16,109617,220
2016-09-27,26.07,26.17,26.0,26.01,159101,220
2016-09-28,26.1,26.15,25.91,25.95,181866,220
2016-09-29,25.95,26.05,25.67,25.7,345946,220
2016-09-30,25.76,25.84,25.66,25.79,176856,220
2016-10-03,25.8,25.88,25.7766,25.8494,119887,220
2016-10-04,25.81,25.8442,25.6,25.69,275196,220
2016-10-05,25.84,25.84,25.61,25.65,193238,220
2016-10-06,25.69,25.74,25.63,25.72,367021,220
2016-10-07,25.79,25.79,25.67,25.7,63562,220
2016-10-10,25.78,25.78,25.65,25.7,115305,220
2016-10-11,25.72,25.72,25.28,25.44,146935,220
2016-10-12,25.47,25.585,25.4,25.49,120332,220
2016-10-13,25.47,25.53,25.34,25.47,123699,220
2016-10-14,25.51,25.64,25.48,25.51,92500,220
2016-10-17,25.51,25.59,25.51,25.51,126443,220
2016-10-18,25.57,25.85,25.57,25.64,200507,220
2016-10-19,25.79,25.82,25.6,25.62,166822,220
2016-10-20,25.7,25.7,25.61,25.62,90084,220
2016-10-21,25.63,25.71,25.55,25.71,174067,220
2016-10-24,25.79,25.79,25.68,25.7,105076,220
2016-10-25,25.74,25.79,25.66,25.66,155059,220
2016-10-26,25.73,25.73,25.61,25.61,122627,220
2016-10-27,25.6,25.6,25.48,25.51,117790,220
2016-10-28,25.63,25.63,25.5,25.55,141189,220
2016-10-31,25.62,25.62,25.39,25.45,128811,220
2016-11-01,25.42,25.5,25.25,25.28,163393,220
2016-11-02,25.26,25.36,25.22,25.22,130481,220
2016-11-03,25.22,25.28,25.12,25.1299,95871,220
2016-11-04,25.2,25.28,25.11,25.22,74101,220
2016-11-07,25.33,25.4049,25.01,25.09,155271,220
2016-11-08,25.19,25.1999,25.1,25.1,127574,220
2016-11-09,25.07,25.07,24.72,24.92,227855,220
2016-11-10,24.91,24.91,24.25,24.3,839364,220
2016-11-11,24.39,24.5,23.98,24.09,274451,220
2016-11-14,23.85,23.98,23.0,23.16,635665,220
2016-11-15,23.33,24.0,23.25,24.0,960368,220
2016-11-16,24.11,24.47,23.9601,24.26,258504,220
2016-11-17,24.34,24.34,24.06,24.09,651317,220
2016-11-18,24.14,24.15,23.72,23.84,262056,220
2016-11-21,23.87,24.1,23.85,23.96,221043,220
2016-11-22,24.08,24.19,24.0,24.14,120379,220
2016-11-23,24.04,24.09,23.91,24.09,131290,220
2016-11-25,24.14,24.14,24.03,24.08,26099,220
2016-11-28,23.81,23.8937,23.69,23.72,181179,220
2016-11-29,23.74,23.78,23.6401,23.75,181318,220
2016-11-30,23.6,23.6,23.27,23.27,264903,220
2016-12-01,23.2,23.2,22.77,22.9,412954,220
2016-12-02,23.09,23.09,22.85,22.91,315365,220
2016-12-05,23.0,23.0,22.76,22.78,338386,220
2016-12-06,22.81,22.8999,22.77,22.84,266386,220
2016-12-07,22.84,23.06,22.84,22.94,575756,220
2016-12-08,22.94,22.99,22.75,22.77,279140,220
2016-12-09,22.79,22.84,22.72,22.74,360598,220
2016-12-12,22.7,22.7,22.4,22.47,280024,220
2016-12-13,22.68,22.68,22.42,22.49,328267,220
2016-12-14,22.53,22.58,22.36,22.37,777793,220
2016-12-15,22.36,22.4672,22.16,22.35,540678,220
2016-12-16,22.42,22.53,22.35,22.48,350010,220
2016-12-19,22.6,22.6299,22.5,22.5899,390076,220
2016-12-20,22.57,22.69,22.53,22.66,359465,220
2016-12-21,22.66,23.075,22.66,22.99,386096,220
