Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.31,3.33,3.3,3.32,14425,2795
2005-02-28,3.31,3.33,3.12,3.13,18002,2795
2005-03-01,3.14,3.3,3.1,3.3,5678,2795
2005-03-02,3.21,3.24,3.1,3.1,17680,2795
2005-03-03,3.11,3.29,3.1,3.14,5920,2795
2005-03-04,3.18,3.2,3.16,3.2,3700,2795
2005-03-07,3.13,3.4,3.13,3.4,24310,2795
2005-03-08,3.37,3.37,3.26,3.36,10990,2795
2005-03-09,3.15,3.37,3.15,3.19,9177,2795
2005-03-10,3.29,3.29,3.25,3.29,1800,2795
2005-03-11,3.29,3.29,3.21,3.29,5338,2795
2005-03-14,3.09,3.18,3.09,3.18,10400,2795
2005-03-15,3.11,3.23,3.11,3.16,5093,2795
2005-03-16,3.16,3.18,3.15,3.18,9150,2795
2005-03-17,3.17,3.19,3.17,3.17,1700,2795
2005-03-18,3.16,3.2,3.05,3.05,20870,2795
2005-03-21,3.06,3.2,3.06,3.19,5700,2795
2005-03-22,3.2,3.2,3.15,3.19,5530,2795
2005-03-23,3.15,3.16,3.15,3.15,3600,2795
2005-03-24,3.15,3.15,2.97,3.11,14344,2795
2005-03-28,3.1,3.1,3.05,3.05,8000,2795
2005-03-29,3.02,3.19,3.0,3.11,1900,2795
2005-03-30,3.15,3.31,3.15,3.24,3520,2795
2005-03-31,2.95,3.28,2.95,3.28,10028,2795
2005-04-01,3.31,3.31,3.05,3.1,3886,2795
2005-04-04,3.24,3.24,3.24,3.24,470,2795
2005-04-05,3.2,3.2,3.15,3.2,11636,2795
2005-04-06,3.13,3.13,3.03,3.03,3200,2795
2005-04-07,3.06,3.06,3.0,3.06,9400,2795
2005-04-08,2.99,3.0,2.99,2.99,2200,2795
2005-04-11,2.97,2.97,2.97,2.97,1500,2795
2005-04-12,2.7,2.95,2.7,2.95,13861,2795
2005-04-13,3.18,3.47,2.82,2.95,87765,2795
2005-04-14,3.0,3.25,3.0,3.22,16638,2795
2005-04-15,3.2,3.2,3.08,3.15,2950,2795
2005-04-18,3.08,3.08,2.93,2.95,9537,2795
2005-04-19,2.99,3.19,2.99,3.19,8736,2795
2005-04-20,2.96,3.17,2.96,3.0,13698,2795
2005-04-21,2.9,3.22,2.9,3.01,8715,2795
2005-04-22,2.96,3.18,2.96,3.02,2100,2795
2005-04-25,2.98,3.11,2.95,3.05,11200,2795
2005-04-26,3.0,3.04,3.0,3.0,13070,2795
2005-04-27,3.0,3.0,2.95,3.0,9800,2795
2005-04-28,2.95,3.09,2.8,3.04,17909,2795
2005-04-29,2.8,3.2,2.8,2.92,8210,2795
2005-05-02,2.85,2.98,2.8,2.98,4525,2795
2005-05-03,2.95,3.17,2.8,2.99,11720,2795
2005-05-04,2.75,3.12,2.75,3.09,22650,2795
2005-05-05,3.0,3.17,3.0,3.16,34464,2795
2005-05-06,3.17,3.35,3.1,3.31,30002,2795
2005-05-09,3.4,3.4,3.24,3.34,10580,2795
2005-05-10,3.11,3.34,3.11,3.34,3536,2795
2005-05-11,3.34,3.4,3.15,3.15,28248,2795
2005-05-12,3.2,3.5,3.12,3.24,49276,2795
2005-05-13,3.22,3.22,3.15,3.16,12225,2795
2005-05-16,3.15,3.15,3.13,3.15,2890,2795
2005-05-17,3.19,3.19,2.85,3.0,22229,2795
2005-05-18,2.9,3.0,2.9,3.0,17300,2795
2005-05-19,2.99,3.0,2.9,2.94,13300,2795
2005-05-20,2.89,3.06,2.85,2.99,10500,2795
2005-05-23,2.86,3.05,2.86,2.97,5400,2795
2005-05-24,2.97,3.08,2.82,2.95,19400,2795
2005-05-25,2.95,2.95,2.83,2.93,2000,2795
2005-05-26,2.88,2.99,2.88,2.98,9020,2795
2005-05-27,2.88,3.01,2.88,3.01,7800,2795
2005-05-31,3.0,3.2,2.94,3.1,17412,2795
2005-06-01,3.08,3.14,2.9,3.05,2950,2795
