Date,Open,High,Low,Close,Volume,stock_id
2006-04-17,9.4321,9.4827,9.3688,9.3968,102338,2926
2006-04-18,9.3888,9.4272,9.3629,9.4272,163378,2926
2006-04-19,9.3629,9.4272,9.3629,9.4222,73831,2926
2006-04-20,9.4086,9.447,9.3888,9.4222,92172,2926
2006-04-21,9.447,9.511,9.4321,9.511,117141,2926
2006-04-24,9.4758,9.559,9.4698,9.511,60577,2926
2006-04-25,9.553,9.553,9.4578,9.546,126085,2926
2006-04-26,9.4698,9.537,9.4698,9.531,55486,2926
2006-04-27,9.546,9.559,9.537,9.553,65508,2926
2006-04-28,9.591,9.603,9.531,9.531,63346,2926
2006-05-01,9.565,9.598,9.531,9.531,94017,2926
2006-05-02,9.4977,9.524,9.452,9.4897,134250,2926
2006-05-03,9.4578,9.4897,9.4155,9.4222,69509,2926
2006-05-04,9.4758,9.4827,9.4155,9.4758,112366,2926
2006-05-05,9.452,9.511,9.447,9.4698,55183,2926
2006-05-08,9.4628,9.505,9.4321,9.44,75676,2926
2006-05-09,9.4272,9.4578,9.4155,9.4155,73520,2926
2006-05-10,9.4017,9.4698,9.4017,9.4017,110512,2926
2006-05-11,9.3629,9.3888,9.1425,9.2584,180028,2926
2006-05-12,9.1861,9.273,9.1861,9.2507,114208,2926
2006-05-15,9.2069,9.2871,9.2002,9.2254,125469,2926
2006-05-16,9.162,9.2654,9.1377,9.2654,200526,2926
2006-05-17,9.2254,9.2654,9.2254,9.2398,87853,2926
2006-05-18,9.2319,9.2798,9.2319,9.273,67666,2926
2006-05-19,9.273,9.3144,9.273,9.3144,68899,2926
2006-05-22,9.3403,9.3482,9.246,9.2798,62270,2926
2006-05-23,9.2654,9.3086,9.2507,9.3086,52869,2926
2006-05-24,9.2978,9.3086,9.2507,9.2871,59032,2926
2006-05-25,9.2978,9.2978,9.2398,9.2654,73211,2926
2006-05-26,9.2319,9.3086,9.2319,9.2871,41612,2926
2006-05-30,9.2798,9.3086,9.2584,9.3086,54873,2926
2006-05-31,9.3261,9.3261,9.273,9.2978,38380,2926
2006-06-01,9.3144,9.3688,9.2871,9.3261,91859,2926
2006-06-02,9.3261,9.3968,9.3202,9.3741,40845,2926
2006-06-05,9.3403,9.3888,9.3144,9.3144,43312,2926
2006-06-06,9.3261,9.3336,9.2871,9.3336,63807,2926
2006-06-07,9.3026,9.3336,9.2978,9.3026,58111,2926
2006-06-08,9.3026,9.3202,9.293,9.3026,61650,2926
2006-06-09,9.2978,9.3336,9.293,9.3086,56562,2926
2006-06-12,9.3026,9.3261,9.2978,9.3261,45625,2926
2006-06-13,9.293,9.293,9.2507,9.2584,52093,2926
2006-06-14,9.2507,9.2654,9.2126,9.2126,61187,2926
2006-06-15,9.2319,9.2319,9.1667,9.1715,59032,2926
2006-06-16,9.2002,9.2254,9.1667,9.1861,82153,2926
2006-06-19,9.2002,9.2126,9.1794,9.2002,59032,2926
2006-06-20,9.1917,9.2584,9.1794,9.2002,56724,2926
2006-06-21,9.2002,9.2254,9.1425,9.162,51171,2926
2006-06-22,9.1377,9.1861,9.13,9.1552,60884,2926
2006-06-23,9.1377,9.1794,9.13,9.1492,31450,2926
2006-06-26,9.1794,9.1917,9.1425,9.162,58575,2926
2006-06-27,9.1243,9.1917,9.109,9.1552,66735,2926
2006-06-28,9.1667,9.2069,9.1492,9.1492,36833,2926
2006-06-29,9.1667,9.1917,9.1377,9.1861,60577,2926
2006-06-30,9.2175,9.2254,9.1715,9.2254,65508,2926
2006-07-03,9.2507,9.2584,9.2254,9.2398,78914,2926
2006-07-05,9.246,9.2507,9.1917,9.2069,49633,2926
2006-07-06,9.1917,9.2398,9.162,9.1917,117605,2926
2006-07-07,9.1917,9.246,9.1794,9.2126,58414,2926
2006-07-10,9.1715,9.2175,9.1715,9.2126,31289,2926
2006-07-11,9.1794,9.2398,9.1794,9.2126,48860,2926
2006-07-12,9.2002,9.2002,9.1377,9.1794,67972,2926
2006-07-13,9.1667,9.2002,9.13,9.1492,71827,2926
2006-07-14,9.1425,9.1552,9.1166,9.1377,92942,2926
2006-07-17,9.1166,9.1425,9.095,9.1166,57486,2926
2006-07-18,9.095,9.1243,9.0846,9.095,30057,2926
2006-07-19,9.1243,9.1425,9.1018,9.1377,67818,2926
2006-07-20,9.1018,9.1552,9.1018,9.1552,78146,2926
2006-07-21,9.1492,9.162,9.109,9.13,66121,2926
2006-07-24,9.109,9.2126,9.109,9.2069,87853,2926
2006-07-25,9.2002,9.2254,9.1861,9.2002,68435,2926
2006-07-26,9.1715,9.2254,9.1715,9.2002,67666,2926
2006-07-27,9.2069,9.2798,9.2069,9.273,86011,2926
2006-07-28,9.3086,9.3571,9.3026,9.3261,69046,2926
2006-07-31,9.3482,9.383,9.3261,9.3403,57183,2926
2006-08-01,9.3571,9.4086,9.3482,9.3888,121921,2926
2006-08-02,9.383,9.4272,9.3741,9.3968,57952,2926
2006-08-03,9.3688,9.4321,9.3688,9.3888,49167,2926
2006-08-04,9.3968,9.452,9.3741,9.4155,175714,2926
2006-08-07,9.4086,9.44,9.3629,9.383,103269,2926
2006-08-08,9.3888,9.44,9.3629,9.3968,129468,2926
2006-08-09,9.383,9.4222,9.3482,9.3968,107890,2926
2006-08-10,9.3482,9.4578,9.3482,9.4578,63504,2926
2006-08-11,9.383,9.44,9.3629,9.4017,82615,2926
2006-08-14,9.3688,9.3968,9.3403,9.3403,92942,2926
2006-08-15,9.383,9.4086,9.3403,9.3571,119139,2926
2006-08-16,9.3741,9.4086,9.3688,9.383,105268,2926
2006-08-17,9.3741,9.4017,9.3741,9.3888,92323,2926
2006-08-18,9.4017,9.447,9.3888,9.4222,67202,2926
2006-08-21,9.447,9.452,9.4086,9.4272,59958,2926
2006-08-22,9.3968,9.4827,9.3968,9.4827,104961,2926
2006-08-23,9.4827,9.4897,9.4086,9.4272,76910,2926
2006-08-24,9.447,9.4758,9.4222,9.4272,65812,2926
2006-08-25,9.447,9.4698,9.4272,9.447,55795,2926
2006-08-28,9.4698,9.4758,9.44,9.4698,77844,2926
2006-08-29,9.447,9.4827,9.447,9.4827,84621,2926
2006-08-30,9.4977,9.518,9.4698,9.511,111444,2926
2006-08-31,9.518,9.518,9.4628,9.4977,94791,2926
2006-09-01,9.518,9.524,9.4977,9.524,82615,2926
2006-09-05,9.524,9.524,9.4977,9.518,78914,2926
2006-09-06,9.518,9.518,9.4628,9.4827,126548,2926
2006-09-07,9.4827,9.518,9.4698,9.4827,78302,2926
2006-09-08,9.4827,9.531,9.4827,9.4977,71827,2926
2006-09-11,9.518,9.524,9.4977,9.524,40382,2926
2006-09-12,9.511,9.559,9.505,9.559,69203,2926
2006-09-13,9.4897,9.524,9.4758,9.4897,65350,2926
2006-09-14,9.518,9.518,9.452,9.4827,87703,2926
2006-09-15,9.4758,9.524,9.4628,9.524,86011,2926
2006-09-18,9.505,9.531,9.4578,9.4827,90628,2926
2006-09-19,9.4628,9.505,9.4578,9.4827,111444,2926
2006-09-20,9.4977,9.524,9.4758,9.524,85083,2926
2006-09-21,9.505,9.565,9.505,9.537,93406,2926
2006-09-22,9.546,9.62,9.546,9.591,94636,2926
2006-09-25,9.608,9.631,9.591,9.608,112205,2926
2006-09-26,9.626,9.637,9.591,9.603,82615,2926
2006-09-27,9.62,9.685,9.62,9.657,142576,2926
2006-09-28,9.657,9.673,9.631,9.637,61963,2926
2006-09-29,9.665,9.673,9.62,9.637,74290,2926
2006-10-02,9.708,9.708,9.637,9.665,124538,2926
2006-10-03,9.693,9.708,9.649,9.693,59032,2926
2006-10-04,9.708,9.754,9.685,9.735,112823,2926
2006-10-05,9.735,9.75,9.657,9.657,100647,2926
2006-10-06,9.637,9.722,9.626,9.631,78146,2926
2006-10-09,9.603,9.685,9.603,9.657,31289,2926
2006-10-10,9.685,9.722,9.643,9.68,74290,2926
2006-10-11,9.608,9.665,9.591,9.62,101108,2926
2006-10-12,9.631,9.643,9.565,9.598,69822,2926
2006-10-13,9.637,9.637,9.531,9.546,62886,2926
2006-10-16,9.505,9.574,9.4977,9.565,100802,2926
2006-10-17,9.531,9.591,9.4897,9.537,105581,2926
2006-10-18,9.546,9.553,9.4698,9.537,76451,2926
2006-10-19,9.518,9.559,9.4977,9.537,135790,2926
2006-10-20,9.505,9.565,9.4977,9.537,52405,2926
2006-10-23,9.574,9.579,9.524,9.553,81843,2926
2006-10-24,9.537,9.579,9.524,9.559,69668,2926
2006-10-25,9.553,9.631,9.553,9.62,50713,2926
2006-10-26,9.603,9.657,9.603,9.637,71056,2926
2006-10-27,9.637,9.693,9.62,9.68,105427,2926
2006-10-30,9.626,9.701,9.626,9.693,63504,2926
2006-10-31,9.708,9.742,9.673,9.68,63966,2926
2006-11-01,9.665,9.735,9.665,9.714,58111,2926
2006-11-02,9.73,9.742,9.714,9.73,39612,2926
2006-11-03,9.701,9.708,9.631,9.68,64122,2926
2006-11-06,9.657,9.701,9.643,9.685,38227,2926
2006-11-07,9.685,9.701,9.643,9.665,62730,2926
2006-11-08,9.649,9.714,9.649,9.68,69668,2926
2006-11-09,9.708,9.722,9.68,9.714,50713,2926
2006-11-10,9.708,9.742,9.708,9.714,43157,2926
2006-11-13,9.68,9.701,9.649,9.665,37912,2926
2006-11-14,9.657,9.701,9.657,9.685,42538,2926
2006-11-15,9.673,9.685,9.613,9.657,123306,2926
2006-11-16,9.613,9.685,9.613,9.665,57645,2926
2006-11-17,9.637,9.73,9.637,9.708,87084,2926
2006-11-20,9.759,9.759,9.673,9.742,86159,2926
2006-11-21,9.701,9.73,9.665,9.714,108817,2926
2006-11-22,9.68,9.708,9.649,9.68,62730,2926
2006-11-24,9.649,9.693,9.649,9.68,41151,2926
2006-11-27,9.665,9.722,9.649,9.673,108199,2926
2006-11-28,9.708,9.722,9.68,9.714,57343,2926
2006-11-29,9.714,9.735,9.693,9.701,87392,2926
2006-11-30,9.714,9.773,9.714,9.735,101726,2926
2006-12-01,9.73,9.835,9.722,9.835,112205,2926
2006-12-04,9.888,9.888,9.799,9.841,95257,2926
2006-12-05,9.805,9.914,9.799,9.914,84462,2926
2006-12-06,9.855,9.959,9.849,9.943,102338,2926
2006-12-07,9.959,9.959,9.914,9.914,43617,2926
2006-12-08,9.914,9.943,9.861,9.869,106969,2926
2006-12-11,9.897,9.965,9.869,9.944,99567,2926
2006-12-12,9.972,10.01,9.944,9.998,84001,2926
