Date,Open,High,Low,Close,Volume,stock_id
2007-08-02,14.0,14.0,14.0,14.0,0,1641
2007-08-03,13.5,13.75,11.86,11.86,2263471,1641
2007-08-06,12.1,12.5,12.0,12.4,199639,1641
2007-08-07,12.1,12.85,12.0,12.74,172170,1641
2007-08-08,13.0,13.7,12.61,13.34,326709,1641
2007-08-09,12.5,14.24,12.5,13.8,145118,1641
2007-08-10,13.02,13.64,13.0,13.22,109465,1641
2007-08-13,13.57,13.75,13.26,13.38,66329,1641
2007-08-14,13.72,14.11,13.25,13.78,130909,1641
2007-08-15,13.51,13.7,12.01,12.09,41755,1641
2007-08-16,12.2,12.44,11.54,11.65,43882,1641
2007-08-17,11.04,12.22,11.04,11.99,148343,1641
2007-08-20,12.0,12.01,11.75,11.85,24250,1641
2007-08-21,11.85,13.75,11.85,13.75,98551,1641
2007-08-22,14.22,14.22,13.29,13.72,43465,1641
2007-08-23,13.88,14.1,13.51,14.1,41644,1641
2007-08-24,14.1,14.16,13.67,14.16,11645,1641
2007-08-27,14.0,14.0,13.83,13.83,1200,1641
2007-08-28,14.0,14.0,13.36,13.36,102479,1641
2007-08-29,13.55,13.85,12.75,13.3,80877,1641
2007-08-30,13.0,14.19,13.0,14.19,96779,1641
2007-08-31,14.19,14.19,14.02,14.18,3221,1641
2007-09-04,14.11,15.49,14.11,15.49,56891,1641
2007-09-05,15.49,15.49,13.77,14.3,43312,1641
2007-09-06,14.46,14.46,13.85,14.0,6070,1641
2007-09-07,13.76,13.79,13.4,13.4,6513,1641
2007-09-10,13.36,13.4,13.08,13.26,2180,1641
2007-09-11,13.17,13.99,13.0,13.21,12568,1641
2007-09-12,14.23,14.31,13.5,14.31,32067,1641
2007-09-13,14.36,14.5,14.31,14.5,4578,1641
2007-09-14,14.2,14.84,14.02,14.35,8900,1641
2007-09-17,14.84,15.22,14.28,15.09,65675,1641
2007-09-18,15.15,15.15,14.65,14.83,28309,1641
2007-09-19,15.0,15.0,14.37,14.85,18593,1641
2007-09-20,14.85,15.6,14.73,15.13,19709,1641
2007-09-21,14.81,15.5,14.81,15.5,16905,1641
2007-09-24,15.68,15.76,15.0,15.01,7929,1641
2007-09-25,14.98,15.05,14.51,14.65,25473,1641
2007-09-26,14.77,15.21,14.77,15.14,5450,1641
2007-09-27,15.49,15.49,14.2,14.75,81830,1641
2007-09-28,14.58,15.99,14.0,15.0,421405,1641
2007-10-01,14.6,15.48,14.5,15.04,26767,1641
2007-10-02,14.83,16.25,14.8,16.25,16436,1641
2007-10-03,16.12,18.1,15.01,16.91,94746,1641
2007-10-04,17.23,18.9,16.57,17.02,73254,1641
2007-10-05,17.25,18.37,16.5,16.55,41036,1641
2007-10-08,17.0,17.01,16.35,16.5,10316,1641
2007-10-09,16.7,16.72,15.69,16.27,18168,1641
2007-10-10,16.4,16.7,16.37,16.65,64488,1641
2007-10-11,16.5,16.87,16.3,16.42,192769,1641
2007-10-12,16.3,16.3,15.36,15.71,22912,1641
2007-10-15,15.87,15.87,15.03,15.54,19360,1641
2007-10-16,15.48,16.37,15.48,16.3,69244,1641
2007-10-17,16.45,16.52,16.23,16.52,17441,1641
2007-10-18,16.49,16.57,16.13,16.57,15739,1641
2007-10-19,16.55,16.61,16.32,16.34,29984,1641
2007-10-22,16.11,16.4,15.9,15.96,9079,1641
2007-10-23,16.22,17.09,15.87,16.96,13994,1641
2007-10-24,16.78,17.22,16.61,16.61,12146,1641
2007-10-25,16.68,16.7,16.1,16.23,53445,1641
2007-10-26,16.68,17.22,16.45,17.13,10384,1641
2007-10-29,17.04,17.35,16.58,17.3,8964,1641
2007-10-30,17.31,17.86,16.74,17.31,17455,1641
2007-10-31,17.5,19.97,17.41,19.14,76052,1641
2007-11-01,18.4,19.75,18.08,18.74,104141,1641
2007-11-02,19.12,19.2,18.2,18.37,70862,1641
2007-11-05,18.14,19.01,18.02,18.31,121577,1641
2007-11-06,18.0,19.01,17.75,18.41,35893,1641
2007-11-07,18.19,19.15,17.87,18.11,134335,1641
2007-11-08,18.09,18.51,17.82,18.49,19688,1641
2007-11-09,18.0,18.62,17.06,18.34,20748,1641
2007-11-12,18.73,18.89,18.28,18.62,21421,1641
2007-11-13,19.22,19.64,18.6,19.6,17374,1641
2007-11-14,19.5,19.5,18.54,18.82,12757,1641
2007-11-15,19.14,19.55,18.11,18.44,124409,1641
2007-11-16,18.59,18.85,17.73,18.53,29214,1641
2007-11-19,18.51,18.66,17.86,18.44,7643,1641
2007-11-20,18.48,18.5,17.9,18.36,69609,1641
2007-11-21,17.93,18.25,17.8,18.14,65259,1641
2007-11-23,17.99,18.48,17.64,17.68,6602,1641
2007-11-26,17.67,18.06,16.55,17.42,20849,1641
2007-11-27,16.97,17.41,16.95,17.0,17843,1641
2007-11-28,17.3,18.43,17.3,18.26,16056,1641
2007-11-29,17.62,18.16,17.62,18.16,9944,1641
2007-11-30,17.88,18.23,17.67,17.67,26363,1641
2007-12-03,17.68,17.83,16.88,16.88,20811,1641
2007-12-04,16.69,16.69,15.25,15.33,11423,1641
2007-12-05,15.48,15.5,14.25,14.89,22939,1641
2007-12-06,14.71,15.45,14.63,15.22,88157,1641
2007-12-07,14.89,14.89,13.8,14.05,100518,1641
2007-12-10,14.2,14.31,12.57,13.31,93327,1641
2007-12-11,13.25,13.25,12.71,12.84,57814,1641
2007-12-12,13.0,13.2,12.92,13.2,43215,1641
2007-12-13,13.04,14.47,13.02,14.25,15374,1641
2007-12-14,14.22,14.22,13.07,13.66,7768,1641
2007-12-17,13.5,13.52,13.11,13.31,12941,1641
2007-12-18,13.48,14.54,13.2,14.48,41673,1641
2007-12-19,14.53,15.0,14.26,14.81,113859,1641
2007-12-20,15.03,15.24,14.75,14.92,11111,1641
2007-12-21,15.23,16.24,15.23,16.07,42250,1641
2007-12-24,16.24,17.0,15.99,16.91,4753,1641
2007-12-26,16.56,18.61,16.49,18.6,16013,1641
2007-12-27,18.54,18.9,18.08,18.58,46536,1641
2007-12-28,18.89,18.89,18.0,18.03,7305,1641
2007-12-31,18.01,18.01,16.83,17.33,9733,1641
2008-01-02,17.07,17.07,15.55,15.86,8007,1641
2008-01-03,15.83,16.83,15.75,15.87,11084,1641
2008-01-04,15.52,15.73,15.12,15.24,12394,1641
2008-01-07,15.24,16.46,15.24,16.46,4511,1641
2008-01-08,16.51,16.7,14.33,14.39,24279,1641
2008-01-09,14.24,14.64,14.24,14.47,12271,1641
2008-01-10,14.17,15.64,14.17,15.33,18180,1641
2008-01-11,15.09,15.39,14.6,15.32,43382,1641
2008-01-14,15.31,15.5,15.27,15.35,12411,1641
2008-01-15,15.27,15.37,14.97,15.25,33423,1641
2008-01-16,15.28,15.6,14.93,15.57,11695,1641
2008-01-17,15.54,15.54,14.84,14.84,3022,1641
2008-01-18,14.74,15.13,14.2,14.61,11756,1641
2008-01-22,14.05,14.05,13.27,13.41,13108,1641
2008-01-23,13.25,13.31,12.53,13.31,7241,1641
2008-01-24,13.29,13.54,12.15,12.64,15868,1641
2008-01-25,12.85,14.09,12.85,13.97,14722,1641
2008-01-28,13.63,14.42,13.48,14.42,12689,1641
2008-01-29,14.26,14.95,14.18,14.62,5391,1641
2008-01-30,14.8,15.59,14.64,14.64,9951,1641
2008-01-31,14.55,15.29,14.5,14.93,14169,1641
2008-02-01,14.96,15.0,14.01,14.27,16413,1641
2008-02-04,15.18,15.18,14.63,14.81,12785,1641
2008-02-05,14.46,15.11,13.62,13.62,28550,1641
2008-02-06,13.76,13.76,12.22,12.6,28849,1641
2008-02-07,12.46,12.71,12.25,12.34,10357,1641
2008-02-08,12.77,12.98,12.36,12.72,175423,1641
2008-02-11,12.77,12.8,12.65,12.74,5720,1641
2008-02-12,13.0,13.14,12.79,12.8,4835,1641
2008-02-13,12.79,13.19,12.75,13.19,5702,1641
2008-02-14,12.86,13.13,12.12,12.43,18692,1641
2008-02-15,12.29,12.5,12.21,12.44,19079,1641
2008-02-19,12.1,12.1,10.54,10.79,911328,1641
