Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,3.16,3.5,3.16,3.26,9250,1203
2005-02-28,3.3,3.43,3.11,3.25,27642,1203
2005-03-01,3.3,3.41,3.21,3.41,15815,1203
2005-03-02,3.45,3.7,3.44,3.52,28195,1203
2005-03-03,3.47,3.62,3.47,3.55,31700,1203
2005-03-04,3.51,3.72,3.5,3.7,18410,1203
2005-03-07,3.5,3.75,3.4,3.51,15737,1203
2005-03-08,3.3,3.55,3.3,3.51,1300,1203
2005-03-09,3.5,3.5,3.36,3.36,6200,1203
2005-03-10,3.37,3.37,3.31,3.35,5674,1203
2005-03-11,3.31,3.31,3.31,3.31,1100,1203
2005-03-14,3.3,3.3,3.19,3.28,7240,1203
2005-03-15,3.12,3.22,3.12,3.22,2950,1203
2005-03-16,3.26,3.29,3.23,3.25,3220,1203
2005-03-17,3.25,3.46,3.25,3.37,11800,1203
2005-03-18,3.38,3.6,3.3,3.34,14330,1203
2005-03-21,3.58,3.69,3.35,3.38,1090,1203
2005-03-22,3.38,3.38,3.24,3.24,5226,1203
2005-03-23,3.38,3.38,3.26,3.38,9052,1203
2005-03-24,3.23,3.28,3.22,3.23,6000,1203
2005-03-28,3.22,3.31,3.22,3.31,7850,1203
2005-03-29,3.24,3.27,3.24,3.24,2091,1203
2005-03-30,3.26,3.26,3.22,3.22,1590,1203
2005-03-31,3.22,3.22,3.14,3.15,12051,1203
2005-04-01,3.25,3.4,3.1,3.19,35901,1203
2005-04-04,3.1,3.18,3.1,3.18,6700,1203
2005-04-05,3.1,3.13,2.9,2.9,20830,1203
2005-04-06,3.0,3.16,2.9,3.01,13617,1203
2005-04-07,3.03,3.16,3.03,3.11,6000,1203
2005-04-08,3.04,3.04,2.98,2.98,15200,1203
2005-04-11,2.83,3.01,2.83,3.01,16187,1203
2005-04-12,3.1,3.7,3.02,3.61,27027,1203
2005-04-13,3.62,3.64,3.45,3.51,30050,1203
2005-04-14,3.48,3.48,3.48,3.48,3500,1203
2005-04-15,3.47,3.47,3.25,3.25,5390,1203
2005-04-18,2.99,3.23,2.99,3.11,1900,1203
2005-04-19,3.1,3.1,3.03,3.07,3200,1203
2005-04-20,3.01,3.01,3.01,3.01,187,1203
2005-04-21,2.91,2.95,2.62,2.87,20878,1203
2005-04-22,3.0,3.08,3.0,3.06,1650,1203
2005-04-25,3.12,3.12,3.03,3.06,5727,1203
2005-04-26,3.01,3.1,3.01,3.1,5225,1203
2005-04-27,3.18,3.3,3.18,3.3,3559,1203
2005-04-28,3.88,3.88,3.3,3.6,35875,1203
2005-04-29,3.62,3.65,3.3,3.5,34218,1203
2005-05-02,3.65,3.65,3.34,3.4,46003,1203
2005-05-03,3.45,3.75,3.14,3.75,33329,1203
2005-05-04,3.74,3.8,3.65,3.72,14100,1203
2005-05-05,3.12,3.75,3.12,3.75,17100,1203
2005-05-06,3.7,4.0,3.7,3.85,45593,1203
2005-05-09,3.94,4.0,3.66,3.9,16400,1203
2005-05-10,3.9,3.9,3.73,3.79,8630,1203
2005-05-11,3.71,3.95,3.6,3.95,5850,1203
2005-05-12,3.89,3.89,3.87,3.87,880,1203
2005-05-13,3.72,3.9,3.72,3.9,12228,1203
2005-05-16,3.99,4.05,3.79,3.95,16570,1203
2005-05-17,4.5,4.9,4.12,4.22,133608,1203
2005-05-18,4.58,4.6,4.3,4.6,66726,1203
2005-05-19,4.7,4.7,4.5,4.55,23504,1203
2005-05-20,4.53,4.59,4.4,4.4,13501,1203
2005-05-23,4.51,4.9,4.45,4.65,78771,1203
2005-05-24,4.77,4.79,4.61,4.69,18526,1203
2005-05-25,4.83,4.94,4.66,4.8,34200,1203
2005-05-26,4.88,5.96,4.88,5.65,150055,1203
2005-05-27,5.62,6.2,5.49,5.9,110271,1203
2005-05-31,5.97,6.15,5.75,5.99,66546,1203
2005-06-01,6.1,6.12,5.65,5.8,59308,1203
2005-06-02,5.85,5.87,5.32,5.35,56241,1203
2005-06-03,5.22,5.45,5.22,5.3,28510,1203
2005-06-06,5.3,5.82,5.11,5.72,31192,1203
2005-06-07,5.85,5.85,5.32,5.42,29041,1203
2005-06-08,5.31,5.31,5.05,5.13,25790,1203
2005-06-09,5.07,5.5,5.07,5.39,23350,1203
2005-06-10,5.5,5.59,5.5,5.5,4000,1203
2005-06-13,5.6,5.65,5.27,5.27,27001,1203
2005-06-14,5.4,5.61,5.35,5.6,9052,1203
2005-06-15,5.74,5.75,5.4,5.43,11610,1203
2005-06-16,5.35,5.42,5.23,5.4,5500,1203
2005-06-17,5.35,5.35,5.21,5.35,5100,1203
2005-06-20,5.17,5.25,5.15,5.22,12065,1203
2005-06-21,5.6,5.6,5.4,5.5,4900,1203
2005-06-22,5.58,5.85,5.4,5.46,34055,1203
2005-06-23,5.46,5.52,5.35,5.35,8687,1203
2005-06-24,5.0,5.36,4.81,4.9,16581,1203
2005-06-27,4.91,5.29,4.91,5.29,14045,1203
2005-06-28,5.06,5.31,5.03,5.14,11300,1203
2005-06-29,5.2,5.2,5.11,5.11,3789,1203
2005-06-30,5.18,5.18,5.03,5.14,11155,1203
2005-07-01,5.14,5.16,5.14,5.16,4600,1203
2005-07-05,5.25,5.25,4.8,4.95,9083,1203
2005-07-06,4.77,5.05,4.61,4.96,11957,1203
2005-07-07,4.75,4.92,4.75,4.83,3700,1203
2005-07-08,4.82,4.82,4.64,4.76,5550,1203
2005-07-11,4.62,5.25,4.61,5.24,19075,1203
2005-07-12,5.0,5.44,5.0,5.37,11512,1203
2005-07-13,5.5,5.5,5.36,5.38,10441,1203
2005-07-14,5.5,5.6,5.5,5.59,16050,1203
2005-07-15,5.6,5.93,5.52,5.67,12066,1203
2005-07-18,5.5,5.6,5.4,5.46,9603,1203
2005-07-19,5.68,5.75,5.46,5.46,2218,1203
2005-07-20,5.31,5.5,5.26,5.46,6293,1203
2005-07-21,5.38,5.44,5.26,5.26,3600,1203
2005-07-22,5.48,5.75,5.26,5.49,8490,1203
2005-07-25,5.75,6.75,5.24,6.18,102418,1203
2005-07-26,6.5,6.99,6.37,6.79,106073,1203
2005-07-27,6.89,6.89,6.53,6.73,36212,1203
2005-07-28,6.79,6.92,6.72,6.81,14949,1203
2005-07-29,6.95,6.97,6.75,6.76,21066,1203
2005-08-01,6.89,6.96,6.72,6.72,16589,1203
2005-08-02,6.74,6.9,6.0,6.0,59368,1203
2005-08-03,6.0,6.0,5.4,5.71,78758,1203
2005-08-04,5.55,5.98,5.41,5.88,28396,1203
2005-08-05,6.15,6.15,5.9,5.93,4705,1203
2005-08-08,5.9,5.93,5.83,5.83,12116,1203
2005-08-09,5.75,6.75,5.12,5.84,70349,1203
2005-08-10,5.64,5.75,5.0,5.1,60054,1203
2005-08-11,4.86,5.36,4.86,5.36,21360,1203
2005-08-12,5.26,5.47,5.25,5.3,5600,1203
2005-08-15,5.0,5.18,5.0,5.15,12918,1203
2005-08-16,5.94,5.94,4.86,4.95,55362,1203
2005-08-17,5.1,5.1,4.88,5.08,25631,1203
2005-08-18,5.03,5.18,5.03,5.11,11706,1203
2005-08-19,5.13,5.29,5.05,5.29,18049,1203
2005-08-22,5.16,5.37,5.16,5.36,10787,1203
2005-08-23,5.36,5.42,5.35,5.37,18029,1203
2005-08-24,5.48,5.5,5.35,5.42,2675,1203
2005-08-25,5.35,5.38,5.35,5.35,3570,1203
