Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,22.71,22.71,21.96,22.06,80946,7118
2005-02-28,22.5,22.5,21.75,21.94,43561,7118
2005-03-01,22.06,22.45,21.78,22.27,73755,7118
2005-03-02,22.38,23.19,22.1,22.77,44719,7118
2005-03-03,23.15,23.85,23.14,23.52,32116,7118
2005-03-04,23.75,23.75,23.27,23.47,48734,7118
2005-03-07,23.63,23.63,22.58,22.77,38858,7118
2005-03-08,23.0,23.0,21.86,22.07,38951,7118
2005-03-09,22.18,22.27,21.65,21.8,95901,7118
2005-03-10,22.16,22.23,21.64,22.21,68855,7118
2005-03-11,22.3,22.3,21.32,21.94,83698,7118
2005-03-14,22.23,22.41,21.5,22.0,61800,7118
2005-03-15,22.1,22.92,21.64,22.68,66674,7118
2005-03-16,22.68,23.56,22.46,23.35,57494,7118
2005-03-17,23.5,24.38,23.25,24.0,113879,7118
2005-03-18,24.3,24.3,22.92,23.07,71404,7118
2005-03-21,23.3,23.3,22.44,22.66,13148,7118
2005-03-22,22.87,22.87,21.53,21.76,32606,7118
2005-03-23,21.98,22.08,20.5,21.78,85195,7118
2005-03-24,22.11,23.8,21.26,21.77,44558,7118
2005-03-28,22.01,22.01,20.51,20.73,104518,7118
2005-03-29,20.94,20.94,19.31,20.44,152478,7118
2005-03-30,20.85,20.97,19.8,19.92,171902,7118
2005-03-31,19.8,20.44,19.6,20.0,212912,7118
2005-04-01,20.22,20.44,19.8,19.99,137979,7118
2005-04-04,20.26,20.56,20.05,20.47,66099,7118
2005-04-05,20.27,21.09,20.27,20.85,66063,7118
2005-04-06,21.15,21.49,21.03,21.44,41834,7118
2005-04-07,21.5,21.74,20.2,21.2,42218,7118
2005-04-08,21.2,21.2,20.28,20.33,122845,7118
2005-04-11,20.44,20.44,19.78,19.94,95917,7118
2005-04-12,19.84,20.29,19.82,20.21,47255,7118
2005-04-13,20.27,20.4,19.8,20.04,47477,7118
2005-04-14,19.84,19.94,18.96,18.99,24891,7118
2005-04-15,19.22,19.27,18.35,18.38,46654,7118
2005-04-18,18.38,18.65,18.0,18.01,38804,7118
2005-04-19,18.33,18.33,17.8,17.95,35601,7118
2005-04-20,18.02,19.7,17.8,19.33,133255,7118
2005-04-21,19.76,21.05,18.78,19.85,570822,7118
2005-04-22,19.95,20.0,19.0,19.0,57160,7118
2005-04-25,19.3,20.08,19.1,19.89,97737,7118
2005-04-26,19.99,20.0,19.1,19.35,51803,7118
2005-04-27,19.11,19.28,18.07,18.56,101037,7118
2005-04-28,18.63,19.12,18.44,18.8,41242,7118
2005-04-29,18.89,19.28,18.75,19.28,23902,7118
2005-05-02,19.48,20.04,19.48,19.99,71243,7118
2005-05-03,20.19,20.2,19.52,19.75,186925,7118
2005-05-04,19.9,20.12,18.21,18.85,119403,7118
2005-05-05,18.94,19.67,18.88,19.03,44356,7118
2005-05-06,19.17,19.74,18.82,18.95,36695,7118
2005-05-09,19.0,19.52,18.93,19.11,65184,7118
