Date,Open,High,Low,Close,Volume,stock_id
2007-06-12,5.25,5.25,5.25,5.25,500,6007
2007-06-19,7.4,10.0,7.4,7.75,62352,6007
2007-06-20,8.0,8.6,8.0,8.0,6800,6007
2007-06-21,8.1,8.25,8.0,8.0,8100,6007
2007-06-22,8.1,8.4,8.1,8.25,3450,6007
2007-06-25,8.0,8.15,8.0,8.0,6850,6007
2007-06-26,8.0,8.0,8.0,8.0,100,6007
2007-06-27,7.6,7.75,7.6,7.75,2500,6007
2007-06-28,7.6,7.6,7.25,7.25,1000,6007
2007-06-29,7.25,7.75,7.25,7.75,9700,6007
2007-07-02,8.0,8.0,7.25,7.65,8712,6007
2007-07-03,7.7,7.7,7.7,7.7,600,6007
2007-07-05,7.7,7.7,7.5,7.5,1375,6007
2007-07-09,7.7,7.75,7.5,7.55,11950,6007
2007-07-10,7.5,7.5,7.5,7.5,230,6007
2007-07-11,7.5,7.5,7.5,7.5,400,6007
2007-07-12,7.75,8.5,7.75,8.5,4293,6007
2007-07-13,8.5,8.5,8.5,8.5,1880,6007
2007-07-17,8.75,8.75,8.4,8.4,2150,6007
2007-07-19,8.0,8.0,8.0,8.0,2500,6007
2007-07-23,7.6,7.6,7.6,7.6,140,6007
2007-07-27,7.75,7.75,7.75,7.75,500,6007
2007-07-30,7.25,7.25,7.25,7.25,180,6007
2007-08-06,7.5,7.5,7.5,7.5,500,6007
2007-08-07,7.55,7.55,7.55,7.55,263,6007
2007-08-08,7.0,7.3,7.0,7.3,1204,6007
2007-08-13,7.6,7.6,7.6,7.6,500,6007
2007-08-16,7.45,7.45,7.45,7.45,350,6007
2007-08-21,7.6,7.6,7.6,7.6,1500,6007
2007-08-24,7.6,7.6,7.6,7.6,2500,6007
2007-08-28,7.8,7.8,7.8,7.8,100,6007
2007-09-07,7.8,7.8,7.8,7.8,3000,6007
2007-09-11,7.8,8.0,7.8,8.0,6900,6007
2007-09-21,7.7,7.7,7.7,7.7,1000,6007
2007-09-24,7.7,7.7,7.7,7.7,200,6007
2007-10-11,7.7,8.0,7.7,8.0,910,6007
2007-10-12,8.0,8.0,8.0,8.0,350,6007
2007-10-17,8.0,8.0,8.0,8.0,1100,6007
2007-10-18,7.5,7.5,5.0,5.0,14000,6007
2007-10-19,5.0,6.0,5.0,5.27,90800,6007
2007-10-22,5.5,5.5,5.25,5.25,4300,6007
2007-10-23,5.25,5.25,5.25,5.25,3000,6007
2007-10-24,5.25,5.25,5.2,5.2,66000,6007
2007-10-25,5.12,5.12,5.0,5.12,11353,6007
2007-10-29,5.05,5.05,5.0,5.0,58600,6007
2007-10-30,5.0,5.0,4.75,4.75,2000,6007
2007-10-31,5.0,5.0,4.75,5.0,17500,6007
2007-11-01,5.0,5.0,5.0,5.0,800,6007
2007-11-02,5.0,5.0,4.99,4.99,2800,6007
2007-11-06,4.8,4.8,4.8,4.8,10100,6007
2007-11-08,4.8,4.9,4.8,4.9,6100,6007
2007-11-09,4.8,4.8,4.8,4.8,500,6007
2007-11-12,4.8,4.8,4.8,4.8,5990,6007
2007-11-16,4.9,4.9,4.74,4.89,8600,6007
2007-11-19,4.7,4.7,4.7,4.7,1700,6007
2007-11-21,4.9,4.9,4.75,4.75,1000,6007
2007-11-26,4.7,4.7,4.65,4.65,2200,6007
2007-11-27,4.55,4.55,4.5,4.5,3900,6007
2007-11-28,4.5,4.5,4.5,4.5,16900,6007
2007-11-29,4.5,4.5,4.5,4.5,5000,6007
2007-12-03,4.5,4.5,4.5,4.5,38400,6007
2007-12-05,4.5,4.55,4.5,4.55,1480,6007
2007-12-06,4.4,4.4,4.4,4.4,10000,6007
2007-12-07,4.5,4.5,4.5,4.5,5300,6007
2007-12-10,4.75,4.75,4.5,4.5,9000,6007
2007-12-11,4.5,4.55,4.5,4.5,18065,6007
2007-12-12,5.0,5.0,4.5,4.5,7429,6007
2007-12-13,4.55,4.55,4.35,4.5,7299,6007
2007-12-14,4.5,4.5,4.5,4.5,1100,6007
2007-12-17,4.55,4.55,4.37,4.5,11450,6007
2007-12-19,4.37,4.37,4.37,4.37,192,6007
2007-12-20,4.37,4.37,3.88,3.9,2008,6007
2007-12-21,4.5,4.5,3.87,4.1,10700,6007
2007-12-24,4.07,4.07,4.07,4.07,2200,6007
2007-12-26,4.05,4.07,4.05,4.06,8031,6007
2007-12-27,4.0,4.5,3.51,4.4,5585,6007
2007-12-28,4.5,5.0,4.5,5.0,30466,6007
2007-12-31,5.01,5.01,4.39,4.91,42303,6007
2008-01-03,4.92,5.0,4.5,4.89,4904,6007
2008-01-08,4.9,4.9,4.9,4.9,100,6007
2008-01-10,4.5,4.5,4.4,4.4,3341,6007
2008-01-11,4.4,4.89,4.25,4.89,5308,6007
2008-01-16,4.25,4.85,4.25,4.85,14931,6007
2008-01-17,4.51,4.89,4.3,4.89,12069,6007
2008-01-18,4.25,4.45,4.25,4.25,3300,6007
2008-01-22,4.25,4.25,4.25,4.25,1617,6007
2008-01-23,4.25,4.25,4.25,4.25,200,6007
2008-01-24,4.25,4.9,4.25,4.9,6850,6007
2008-01-25,4.89,4.89,4.25,4.8,2104,6007
2008-01-28,4.5,4.62,4.2,4.3,4400,6007
2008-01-29,4.3,4.48,3.9,4.48,3350,6007
2008-01-30,5.0,5.0,4.1,4.38,14880,6007
2008-01-31,4.5,5.0,4.1,5.0,31620,6007
2008-02-01,4.9,4.9,4.41,4.87,7305,6007
2008-02-04,4.51,4.51,4.5,4.5,1600,6007
2008-02-05,4.4,4.4,4.4,4.4,300,6007
2008-02-07,4.31,4.31,4.2,4.2,7600,6007
2008-02-08,4.2,4.2,4.2,4.2,2100,6007
2008-02-13,4.2,4.2,4.08,4.08,2000,6007
2008-02-14,4.5,4.5,4.03,4.03,500,6007
2008-02-15,4.04,4.04,4.0,4.0,400,6007
2008-02-20,3.85,3.85,3.5,3.5,3800,6007
2008-02-21,3.67,3.67,3.5,3.5,1200,6007
2008-02-22,3.05,3.75,3.05,3.75,14001,6007
2008-02-25,3.74,3.8,3.74,3.75,3400,6007
2008-02-28,3.75,4.28,3.6,4.0,15322,6007
2008-02-29,4.0,4.49,3.5,4.45,30160,6007
2008-03-03,4.5,4.5,3.0,4.1,11209,6007
2008-03-04,3.9,4.5,3.83,4.5,48536,6007
2008-03-05,4.39,4.39,3.99,3.99,991,6007
2008-03-06,4.12,4.12,4.0,4.0,300,6007
2008-03-07,4.0,4.14,3.5,4.11,8834,6007
2008-03-10,4.31,4.31,3.75,3.75,400,6007
2008-03-11,3.97,4.0,3.97,3.97,1704,6007
2008-03-12,4.0,4.0,4.0,4.0,150,6007
2008-03-13,3.99,4.0,3.99,4.0,2079,6007
2008-03-14,3.97,4.0,3.52,3.55,2386,6007
2008-03-17,3.7,3.7,3.7,3.7,100,6007
2008-03-18,3.81,3.9,3.52,3.52,4350,6007
2008-03-19,4.49,4.49,3.55,3.7,6463,6007
2008-03-20,3.75,3.85,3.55,3.59,2974,6007
2008-03-24,3.75,3.85,3.5,3.84,2353,6007
2008-03-25,3.64,3.64,3.44,3.64,1056,6007
