Date,Open,High,Low,Close,Volume,stock_id
2007-01-03,5.75,9.99,5.75,9.55,32262,348
2007-01-04,9.98,11.45,8.23,8.48,68083,348
2007-01-05,8.56,10.6,8.56,10.19,57901,348
2007-01-08,10.51,10.72,9.5,9.81,48087,348
2007-01-09,9.99,10.31,9.37,9.37,17664,348
2007-01-10,9.5,9.66,7.91,7.95,32998,348
2007-01-11,8.07,8.8,8.07,8.19,24043,348
2007-01-12,8.31,8.48,7.99,8.19,20118,348
2007-01-16,8.39,8.52,8.15,8.34,16438,348
2007-01-17,8.45,8.47,8.07,8.15,9077,348
2007-01-18,8.35,8.35,7.95,7.95,10672,348
2007-01-19,7.95,7.95,6.81,6.86,30054,348
2007-01-22,6.97,7.01,6.52,6.57,28337,348
2007-01-23,6.72,7.13,6.56,6.92,16928,348
2007-01-24,7.01,7.17,6.2,6.24,28337,348
2007-01-25,6.15,6.48,5.95,6.32,13003,348
2007-01-26,6.38,6.85,6.03,6.44,30054,348
2007-01-29,6.64,7.17,6.32,6.36,50172,348
2007-01-30,6.11,6.24,5.83,6.11,28459,348
2007-01-31,6.11,6.11,6.03,6.11,22448,348
2007-02-01,5.92,6.2,5.92,6.11,6992,348
2007-02-02,6.39,6.73,6.03,6.41,38887,348
2007-02-05,6.52,6.53,6.28,6.36,35697,348
2007-02-06,6.47,6.52,6.11,6.36,27846,348
2007-02-07,6.36,6.36,6.11,6.15,24779,348
2007-02-08,6.35,6.4,6.11,6.24,44284,348
2007-02-09,6.11,6.11,5.87,5.95,34716,348
2007-02-12,6.03,6.36,5.96,6.07,27059,348
2007-02-13,6.11,6.28,6.03,6.03,17910,348
2007-02-14,6.19,6.25,5.91,5.97,39831,348
2007-02-15,6.03,6.11,5.91,6.02,14843,348
2007-02-16,6.11,6.15,5.98,6.01,18278,348
2007-02-20,6.2,6.29,6.0,6.29,24411,348
2007-02-21,6.28,6.28,6.26,6.26,13739,348
2007-02-22,6.32,6.32,6.12,6.15,10059,348
2007-02-23,6.2,6.2,6.05,6.09,16683,348
2007-02-26,6.19,6.19,6.01,6.1,13125,348
2007-02-27,6.15,6.19,6.03,6.11,8341,348
2007-02-28,6.19,6.2,6.07,6.07,8341,348
2007-03-01,6.19,6.2,6.11,6.11,11653,348
2007-03-02,6.19,6.2,6.11,6.18,21099,348
2007-03-05,6.19,6.2,6.11,6.15,22939,348
2007-03-06,6.2,6.2,6.07,6.19,16806,348
2007-03-07,6.2,6.2,6.13,6.2,14352,348
2007-03-08,6.22,6.28,6.15,6.15,15334,348
2007-03-09,6.24,6.28,6.2,6.23,13616,348
2007-03-12,6.47,7.63,6.4,7.54,149659,348
2007-03-13,7.52,7.65,6.96,7.21,59373,348
2007-03-14,7.21,7.28,6.97,7.01,20976,348
2007-03-15,7.01,7.01,6.2,6.21,70413,348
2007-03-16,6.73,6.93,6.24,6.56,47228,348
2007-03-19,6.79,7.12,6.64,6.76,40972,348
2007-03-20,6.92,6.92,6.48,6.68,35820,348
2007-03-21,6.76,6.8,6.08,6.59,28214,348
2007-03-22,6.76,6.93,6.33,6.42,21467,348
2007-03-23,6.64,6.68,6.28,6.43,32140,348
2007-03-26,6.64,6.9,6.45,6.85,36188,348
2007-03-27,6.85,7.16,6.77,6.93,29318,348
2007-03-28,6.93,7.09,6.68,6.97,18155,348
2007-03-29,7.0,7.01,6.82,6.82,9445,348
2007-03-30,6.93,6.93,6.64,6.92,8341,348
2007-04-02,6.53,6.93,6.53,6.81,22571,348
2007-04-03,6.88,6.89,6.68,6.77,3189,348
2007-04-04,6.77,6.77,6.46,6.56,21835,348
2007-04-05,6.72,6.72,6.44,6.51,10059,348
2007-04-09,6.6,6.64,6.41,6.56,20731,348
2007-04-10,6.59,6.59,6.4,6.44,16070,348
2007-04-11,6.55,6.55,6.36,6.37,26006,348
2007-04-12,6.36,6.36,6.01,6.21,56429,348
2007-04-13,6.2,6.28,6.03,6.27,35574,348
2007-04-16,6.27,6.28,6.16,6.28,24411,348
2007-04-17,6.2,6.27,6.15,6.25,17296,348
2007-04-18,6.2,6.28,6.15,6.24,10427,348
2007-04-19,6.31,6.31,6.15,6.24,6501,348
2007-04-20,6.27,6.28,6.16,6.2,9936,348
2007-04-23,6.27,6.28,6.15,6.15,22326,348
2007-04-24,6.18,6.24,6.15,6.23,7973,348
2007-04-25,6.23,6.23,6.11,6.11,18032,348
2007-04-26,6.15,6.28,6.07,6.15,36188,348
2007-04-27,6.11,6.11,6.03,6.09,12880,348
2007-04-30,6.1,6.1,5.32,5.72,62072,348
2007-05-01,5.76,5.79,5.62,5.78,21222,348
2007-05-02,5.83,6.03,5.82,5.95,14597,348
2007-05-03,6.02,6.02,5.71,5.83,28582,348
2007-05-04,5.94,5.94,5.65,5.71,32630,348
2007-05-07,5.71,5.71,5.63,5.71,13739,348
2007-05-08,5.71,5.71,5.67,5.67,8341,348
2007-05-09,5.7,5.71,5.65,5.65,9691,348
2007-05-10,5.65,5.65,4.97,5.3,22326,348
2007-05-11,5.54,5.62,5.3,5.62,15334,348
2007-05-14,5.7,5.71,5.28,5.69,23185,348
2007-05-15,5.53,5.71,5.3,5.42,15211,348
2007-05-16,5.46,5.46,5.4,5.46,6869,348
2007-05-17,5.46,5.62,5.46,5.5,14843,348
2007-05-18,5.62,5.71,5.54,5.67,21467,348
2007-05-21,5.68,5.71,5.43,5.71,14561,348
2007-05-22,5.63,5.69,5.62,5.62,9077,348
2007-05-23,5.69,5.71,5.62,5.63,9691,348
2007-05-24,5.71,5.71,5.5,5.51,41463,348
2007-05-25,5.69,5.71,5.62,5.67,28827,348
2007-05-29,5.71,5.71,5.62,5.71,9568,348
2007-05-30,5.71,5.71,5.67,5.71,4293,348
2007-05-31,5.71,5.71,5.63,5.7,25393,348
2007-06-01,5.71,5.71,5.67,5.71,7482,348
2007-06-04,5.71,5.71,5.67,5.7,20363,348
2007-06-05,5.71,5.71,5.67,5.71,17542,348
2007-06-06,5.71,5.71,5.7,5.71,19504,348
2007-06-07,5.71,5.71,5.67,5.67,16560,348
2007-06-08,5.71,5.71,5.64,5.67,6010,348
2007-06-11,5.61,5.71,5.6,5.69,8096,348
2007-06-12,5.63,5.71,5.62,5.71,8832,348
2007-06-13,5.71,5.71,5.67,5.71,8096,348
2007-06-14,5.71,5.8,5.67,5.79,14107,348
2007-06-15,5.67,5.77,5.65,5.65,24043,348
2007-06-18,5.73,5.79,4.92,5.07,90900,348
2007-06-19,4.97,5.05,4.24,4.48,174930,348
2007-06-20,4.48,4.53,4.28,4.4,20363,348
2007-06-21,4.4,4.55,4.16,4.21,72499,348
2007-06-22,4.15,4.15,3.28,3.59,124021,348
2007-06-25,3.46,4.08,3.46,3.71,64770,348
2007-06-26,3.59,3.67,3.59,3.63,16806,348
2007-06-27,3.75,3.91,3.63,3.75,23553,348
2007-06-28,3.74,4.08,3.74,3.99,12144,348
2007-06-29,3.95,4.63,3.87,4.57,29195,348
2007-07-02,4.61,5.71,4.61,5.54,74707,348
2007-07-03,5.62,5.71,5.06,5.54,46370,348
2007-07-05,5.3,5.3,4.65,5.3,37537,348
2007-07-06,5.32,5.46,4.81,5.18,17051,348
2007-07-09,5.06,5.18,4.89,5.14,12512,348
2007-07-10,5.21,5.3,5.15,5.26,13984,348
2007-07-11,5.31,5.31,5.14,5.2,11163,348
2007-07-12,5.37,5.37,5.22,5.3,10549,348
2007-07-13,5.29,5.29,5.09,5.09,2944,348
2007-07-16,5.13,5.13,4.89,5.04,19750,348
2007-07-17,5.05,5.07,4.91,4.98,33612,348
2007-07-18,4.9,4.97,4.89,4.9,6133,348
2007-07-19,4.96,4.96,4.89,4.93,8219,348
2007-07-20,4.99,5.01,4.92,4.96,4416,348
2007-07-23,4.96,5.18,4.89,5.01,19136,348
2007-07-24,4.97,5.09,4.89,5.05,12267,348
2007-07-25,4.92,5.01,4.89,5.01,6133,348
2007-07-26,4.89,4.97,4.89,4.9,6256,348
2007-07-27,4.98,5.01,4.83,4.83,6133,348
2007-07-30,4.81,4.86,4.81,4.83,6869,348
2007-07-31,4.81,4.88,4.69,4.73,7605,348
2007-08-01,4.81,4.82,4.08,4.12,28950,348
2007-08-02,4.24,4.27,4.12,4.16,16192,348
2007-08-03,4.18,4.2,4.07,4.17,10549,348
2007-08-06,4.16,4.73,4.12,4.4,17542,348
2007-08-07,4.48,4.48,4.4,4.4,9691,348
2007-08-08,4.47,4.77,4.17,4.26,30545,348
2007-08-09,4.24,4.28,4.08,4.17,10795,348
2007-08-10,4.08,4.24,4.08,4.22,7237,348
2007-08-13,4.57,4.57,4.44,4.44,8709,348
2007-08-14,4.48,4.57,4.08,4.09,16806,348
2007-08-15,4.09,4.2,4.07,4.2,16192,348
2007-08-16,4.27,4.28,4.08,4.08,9568,348
2007-08-17,4.48,4.48,4.08,4.32,10917,348
2007-08-20,4.32,4.48,4.28,4.37,6992,348
2007-08-21,4.21,4.24,4.08,4.24,11040,348
2007-08-22,4.44,4.57,4.16,4.26,10059,348
2007-08-23,4.26,4.28,4.08,4.1,23185,348
2007-08-24,4.22,4.23,4.08,4.15,8955,348
2007-08-27,4.17,4.22,4.08,4.22,8341,348
2007-08-28,4.22,4.24,4.12,4.24,8341,348
2007-08-29,4.24,4.31,4.24,4.28,6501,348
2007-08-30,4.21,4.28,4.21,4.27,6133,348
2007-08-31,4.28,4.32,4.26,4.32,1840,348
2007-09-04,4.27,4.63,4.24,4.36,25515,348
2007-09-05,4.48,4.57,4.44,4.44,4784,348
2007-09-06,4.61,4.63,4.52,4.53,8709,348
2007-09-07,4.63,4.63,4.36,4.37,2698,348
2007-09-10,4.65,4.65,4.39,4.4,7360,348
2007-09-11,4.52,4.69,4.37,4.69,7287,348
2007-09-12,4.51,4.6,4.51,4.52,4293,348
2007-09-13,4.44,4.44,4.36,4.36,3434,348
2007-09-14,4.36,4.36,4.29,4.32,8832,348
2007-09-17,4.24,4.44,4.24,4.36,16438,348
