Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,23.034,23.043,23.034,23.043,666,5894
2010-08-24,23.059,24.321,23.059,23.6,8539,5894
2010-08-25,23.402,23.402,23.402,23.402,114,5894
2010-08-26,23.411,23.421,23.411,23.411,1222,5894
2010-08-27,23.185,23.195,23.059,23.059,2109,5894
2010-08-30,23.059,23.059,23.059,23.059,556,5894
2010-09-01,23.285,23.285,23.285,23.285,666,5894
2010-09-03,23.185,23.474,23.159,23.474,3286,5894
2010-09-07,23.069,23.069,23.069,23.069,999,5894
2010-09-08,23.078,23.078,23.069,23.069,221,5894
2010-09-09,23.078,23.078,23.069,23.069,1109,5894
2010-09-13,22.917,22.934,22.917,22.934,1553,5894
2010-09-14,23.195,23.195,22.943,22.943,888,5894
2010-09-15,22.987,22.996,22.871,22.871,2217,5894
2010-09-16,22.672,22.798,22.672,22.798,2887,5894
2010-09-17,22.682,22.682,22.682,22.682,2609,5894
2010-09-20,22.726,22.726,22.718,22.718,221,5894
2010-09-21,22.735,22.852,22.7,22.852,1592,5894
2010-09-22,22.852,22.852,22.754,22.763,2398,5894
2010-09-23,22.898,22.898,22.898,22.898,221,5894
2010-09-27,22.908,22.908,22.789,22.789,476,5894
2010-09-28,22.908,22.908,22.908,22.908,319,5894
2010-09-30,22.808,22.835,22.808,22.835,2214,5894
2010-10-05,22.88,22.908,22.88,22.908,993,5894
2010-10-06,22.817,22.817,22.817,22.817,278,5894
2010-10-07,22.908,22.908,22.908,22.908,1332,5894
2010-10-11,22.817,22.908,22.817,22.908,434,5894
2010-10-13,22.88,23.006,22.817,22.817,3111,5894
2010-10-14,22.971,22.971,22.971,22.971,1776,5894
2010-10-18,22.852,22.852,22.852,22.852,221,5894
2010-10-19,22.852,22.88,22.789,22.88,2596,5894
2010-10-20,22.88,22.88,22.789,22.789,743,5894
2010-10-21,22.789,22.789,22.789,22.789,221,5894
2010-10-25,22.917,22.917,22.88,22.88,335,5894
2010-10-26,22.808,22.961,22.773,22.961,4054,5894
2010-10-29,22.798,22.798,22.782,22.782,556,5894
2010-11-02,22.987,22.987,22.808,22.987,1369,5894
2010-11-03,22.808,22.996,22.763,22.996,5689,5894
2010-11-05,23.097,23.097,22.898,22.898,1218,5894
2010-11-08,22.889,22.889,22.889,22.889,114,5894
2010-11-10,23.304,23.304,23.304,23.304,576,5894
2010-11-11,23.059,23.059,23.059,23.059,221,5894
2010-11-12,23.185,23.185,23.185,23.185,1109,5894
2010-11-15,22.943,22.943,22.943,22.943,883,5894
2010-11-16,22.943,22.971,22.943,22.971,2448,5894
2010-11-17,22.835,22.835,22.835,22.835,221,5894
2010-11-19,22.628,22.691,22.628,22.691,999,5894
2010-11-23,22.691,22.745,22.691,22.745,1029,5894
2010-11-24,22.745,22.745,22.7,22.7,437,5894
2010-11-29,22.71,22.754,22.691,22.754,1222,5894
2010-11-30,22.718,22.718,22.718,22.718,442,5894
2010-12-01,22.726,22.763,22.718,22.718,1222,5894
2010-12-02,22.735,22.735,22.735,22.735,114,5894
2010-12-03,22.718,22.718,22.718,22.718,556,5894
2010-12-06,22.789,22.817,22.789,22.817,888,5894
2010-12-07,22.789,22.917,22.773,22.908,1997,5894
2010-12-09,22.754,22.789,22.745,22.745,3589,5894
2010-12-10,22.754,22.754,22.745,22.745,1444,5894
2010-12-13,22.71,22.71,22.7,22.71,1665,5894
2010-12-15,22.519,22.817,22.519,22.817,4829,5894
2010-12-16,22.574,22.574,22.537,22.565,1332,5894
2010-12-17,22.565,22.565,22.537,22.537,1553,5894
2010-12-21,22.619,22.619,22.619,22.619,114,5894
2010-12-22,22.519,22.61,22.519,22.61,915,5894
2010-12-27,22.619,22.619,22.61,22.619,1009,5894
2010-12-28,22.619,22.619,22.484,22.519,1182,5894
2010-12-29,22.619,22.628,22.619,22.628,442,5894
2010-12-30,22.682,22.691,22.528,22.528,1253,5894
2011-01-03,22.537,22.537,22.528,22.528,738,5894
2011-01-04,22.61,22.61,22.61,22.61,1387,5894
2011-01-05,22.628,22.782,22.628,22.782,821,5894
2011-01-06,22.654,22.654,22.654,22.654,442,5894
2011-01-10,22.718,22.718,22.718,22.718,221,5894
2011-01-11,22.654,22.654,22.537,22.537,2311,5894
2011-01-12,22.528,22.691,22.528,22.6,2993,5894
2011-01-13,22.61,22.61,22.448,22.537,1776,5894
2011-01-14,22.537,22.537,22.448,22.448,556,5894
2011-01-18,22.537,22.647,22.537,22.637,556,5894
2011-01-19,22.654,22.691,22.465,22.637,2043,5894
2011-01-21,22.647,22.647,22.619,22.619,556,5894
2011-01-24,22.628,22.628,22.628,22.628,1332,5894
2011-01-25,22.619,22.672,22.619,22.672,2530,5894
2011-01-26,22.7,22.7,22.7,22.7,2887,5894
2011-01-28,22.691,22.691,22.654,22.654,1792,5894
2011-01-31,22.654,22.654,22.654,22.654,2281,5894
2011-02-02,22.754,22.754,22.754,22.754,114,5894
2011-02-09,22.745,22.745,22.745,22.745,442,5894
2011-02-10,22.754,22.754,22.672,22.672,1309,5894
2011-02-11,22.663,22.663,22.663,22.663,1265,5894
2011-02-14,22.663,22.663,22.663,22.663,1109,5894
2011-02-15,22.663,22.754,22.663,22.754,1548,5894
2011-02-16,22.61,22.663,22.61,22.663,1212,5894
2011-02-18,22.691,22.691,22.61,22.61,3404,5894
2011-02-22,22.773,22.773,22.682,22.691,1652,5894
2011-02-25,22.682,22.71,22.637,22.637,1892,5894
2011-02-28,22.637,22.637,22.637,22.637,114,5894
2011-03-01,22.647,22.647,22.647,22.647,335,5894
2011-03-03,22.654,22.745,22.654,22.745,2005,5894
2011-03-04,22.654,22.745,22.654,22.654,882,5894
2011-03-07,22.654,22.654,22.628,22.628,1760,5894
2011-03-08,22.718,22.726,22.718,22.726,442,5894
2011-03-09,22.773,22.773,22.773,22.773,126,5894
2011-03-10,22.71,22.71,22.654,22.7,1412,5894
2011-03-11,22.745,22.773,22.745,22.773,461,5894
2011-03-14,22.845,22.943,22.845,22.943,778,5894
2011-03-15,22.789,22.789,22.789,22.789,114,5894
2011-03-16,22.88,22.924,22.88,22.924,221,5894
2011-03-21,22.628,22.682,22.565,22.619,2665,5894
2011-03-22,22.619,22.619,22.591,22.591,999,5894
2011-03-24,22.647,22.647,22.637,22.647,1948,5894
2011-03-28,22.735,22.735,22.735,22.735,648,5894
2011-03-30,22.647,22.654,22.61,22.654,976,5894
2011-03-31,22.654,22.654,22.61,22.637,1553,5894
2011-04-01,22.663,22.663,22.61,22.61,999,5894
2011-04-05,22.71,22.71,22.71,22.71,268,5894
2011-04-06,22.735,22.735,22.735,22.735,303,5894
2011-04-07,22.647,22.647,22.511,22.556,5193,5894
2011-04-08,22.591,22.591,22.591,22.591,114,5894
2011-04-11,22.591,22.591,22.583,22.583,428,5894
2011-04-12,22.528,22.565,22.519,22.556,3102,5894
2011-04-14,22.565,22.565,22.556,22.556,999,5894
2011-04-15,22.574,22.574,22.556,22.556,221,5894
2011-04-18,22.556,22.6,22.556,22.6,557,5894
2011-04-19,22.628,22.628,22.628,22.628,525,5894
2011-04-20,22.672,22.672,22.647,22.647,221,5894
2011-04-25,22.637,22.637,22.565,22.565,999,5894
2011-04-28,22.565,22.7,22.565,22.7,1526,5894
2011-04-29,22.619,22.773,22.619,22.773,1222,5894
2011-05-02,22.7,22.7,22.7,22.7,1109,5894
2011-05-03,22.773,24.744,22.773,22.773,1467,5894
2011-05-04,22.654,22.817,22.619,22.817,933,5894
2011-05-09,22.745,22.789,22.745,22.789,888,5894
2011-05-12,22.789,22.88,22.789,22.88,442,5894
2011-05-16,22.71,22.71,22.71,22.71,442,5894
2011-05-18,22.71,22.789,22.71,22.745,1553,5894
2011-05-19,22.789,22.961,22.745,22.745,2997,5894
2011-05-24,22.789,22.789,22.763,22.763,442,5894
2011-05-27,22.871,22.889,22.871,22.889,888,5894
2011-06-01,22.952,22.952,22.88,22.88,999,5894
2011-06-06,22.763,22.88,22.763,22.798,1109,5894
2011-06-07,22.835,22.835,22.835,22.835,114,5894
2011-06-13,22.845,22.845,22.845,22.845,749,5894
2011-06-14,22.961,23.241,22.961,23.059,888,5894
2011-06-15,23.059,23.141,23.059,23.141,335,5894
2011-06-16,22.826,22.826,21.844,22.773,30623,5894
2011-06-17,23.024,23.402,23.024,23.376,6456,5894
2011-06-20,23.178,23.178,23.132,23.15,666,5894
2011-06-23,23.106,23.15,23.106,23.15,1109,5894
2011-06-24,23.159,23.376,23.15,23.33,2286,5894
