Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,20.533,20.717,20.481,20.717,25916,4920
2010-08-24,20.542,21.058,20.542,21.058,19629,4920
2010-08-25,20.997,21.145,20.953,21.145,8935,4920
2010-08-26,21.154,21.286,21.154,21.154,17361,4920
2010-08-27,21.154,21.154,20.927,21.137,13042,4920
2010-08-30,21.189,21.267,21.181,21.267,11557,4920
2010-08-31,21.163,21.356,21.111,21.356,11442,4920
2010-09-01,21.234,21.25,20.682,21.066,43806,4920
2010-09-02,21.066,21.102,20.848,20.953,14735,4920
2010-09-03,20.997,21.119,20.997,21.05,6555,4920
2010-09-07,21.031,21.286,21.022,21.267,6779,4920
2010-09-08,21.267,21.494,21.267,21.442,16056,4920
2010-09-09,21.417,21.592,21.417,21.574,7556,4920
2010-09-10,21.592,21.669,21.592,21.592,20335,4920
2010-09-13,21.172,21.372,21.111,21.111,10928,4920
2010-09-14,21.014,21.276,20.918,21.022,8751,4920
2010-09-15,20.962,21.102,20.848,21.05,12855,4920
2010-09-16,21.031,21.031,20.901,20.935,4789,4920
2010-09-17,20.927,21.286,20.927,21.031,8765,4920
2010-09-20,21.058,21.224,21.041,21.172,7951,4920
2010-09-21,21.181,21.234,21.05,21.172,12624,4920
2010-09-22,21.05,21.206,21.041,21.198,9129,4920
2010-09-23,21.189,21.198,21.111,21.127,18577,4920
2010-09-24,21.189,21.302,21.084,21.154,8490,4920
2010-09-27,21.119,21.372,21.066,21.25,9648,4920
2010-09-28,21.172,21.258,21.066,21.198,9221,4920
2010-09-29,21.119,21.267,21.031,21.267,63212,4920
2010-09-30,21.111,21.486,21.111,21.486,60016,4920
2010-10-01,21.329,21.417,21.329,21.338,3337,4920
2010-10-04,21.417,21.417,21.295,21.295,8104,4920
2010-10-05,21.356,21.356,21.242,21.295,4615,4920
2010-10-06,21.198,21.329,21.093,21.276,10765,4920
2010-10-07,21.338,21.363,21.242,21.295,9043,4920
2010-10-08,21.181,21.372,21.181,21.372,7758,4920
2010-10-11,21.286,21.408,21.25,21.399,10491,4920
2010-10-12,21.258,21.408,21.258,21.347,7280,4920
2010-10-13,21.329,21.408,21.319,21.319,3703,4920
2010-10-14,21.329,21.39,21.234,21.25,12819,4920
2010-10-15,21.258,21.258,21.163,21.181,7477,4920
2010-10-18,21.172,21.172,20.935,20.979,13141,4920
2010-10-19,20.892,21.119,20.848,21.014,17376,4920
2010-10-20,20.979,21.319,20.918,21.319,29365,4920
2010-10-21,21.39,21.417,21.224,21.276,7984,4920
2010-10-22,21.267,21.372,21.189,21.347,8360,4920
2010-10-25,21.302,21.39,21.25,21.347,7699,4920
2010-10-26,21.286,21.295,21.172,21.172,10339,4920
2010-10-27,21.111,21.154,21.005,21.022,17036,4920
2010-10-28,21.022,21.154,21.022,21.022,16630,4920
2010-10-29,21.066,21.093,21.066,21.066,3615,4920
2010-11-01,21.075,21.075,20.935,20.935,22167,4920
2010-11-02,20.979,21.05,20.901,21.014,29768,4920
2010-11-03,20.857,21.022,20.857,21.022,22412,4920
2010-11-04,21.066,21.172,21.005,21.154,12969,4920
2010-11-05,21.137,21.145,21.031,21.031,24173,4920
2010-11-08,21.066,21.111,21.005,21.022,31034,4920
2010-11-09,21.084,21.119,21.014,21.084,19978,4920
2010-11-10,21.093,21.224,21.041,21.224,5865,4920
2010-11-11,21.111,21.189,21.093,21.145,19399,4920
2010-11-12,21.163,21.163,20.979,20.979,12401,4920
2010-11-15,21.066,21.084,20.97,21.022,24937,4920
2010-11-16,21.022,21.066,20.883,20.97,22321,4920
2010-11-17,20.927,20.979,20.839,20.979,50533,4920
2010-11-18,20.883,21.102,20.883,21.005,12394,4920
2010-11-19,21.014,21.154,21.005,21.154,1650,4920
2010-11-22,21.119,21.119,20.945,20.962,7019,4920
2010-11-23,21.022,21.022,20.848,20.848,14205,4920
2010-11-24,20.857,20.97,20.778,20.945,9621,4920
2010-11-26,20.874,20.979,20.857,20.979,1551,4920
2010-11-29,20.83,20.962,20.769,20.962,14336,4920
2010-11-30,20.909,20.97,20.857,20.97,5287,4920
2010-12-01,20.901,21.075,20.83,20.927,13534,4920
2010-12-02,20.892,20.979,20.892,20.918,6885,4920
2010-12-03,20.874,21.031,20.874,20.935,4608,4920
2010-12-06,20.883,21.041,20.883,20.979,16364,4920
2010-12-07,20.979,21.102,20.979,21.075,3670,4920
2010-12-08,21.031,21.102,21.031,21.05,11614,4920
2010-12-09,20.945,21.127,20.945,21.119,7736,4920
2010-12-10,20.989,21.119,20.935,21.041,24387,4920
2010-12-13,20.796,20.866,20.665,20.866,9927,4920
2010-12-14,20.883,20.883,20.717,20.726,11007,4920
2010-12-15,20.717,20.883,20.464,20.568,12137,4920
2010-12-16,20.464,20.56,20.245,20.245,5420,4920
2010-12-17,20.621,20.621,20.254,20.393,8608,4920
2010-12-20,20.445,20.542,20.323,20.411,9703,4920
2010-12-21,20.28,20.411,20.026,20.262,55122,4920
2010-12-22,20.018,20.228,20.018,20.157,21764,4920
2010-12-23,20.026,20.21,19.86,20.132,29181,4920
2010-12-27,20.044,20.297,20.044,20.219,10413,4920
2010-12-28,20.21,20.35,20.123,20.262,43392,4920
2010-12-29,20.2,20.236,20.139,20.184,15251,4920
2010-12-30,20.2,20.402,20.035,20.236,11573,4920
2010-12-31,20.236,20.28,20.228,20.28,5555,4920
2011-01-03,20.332,20.586,20.323,20.437,19133,4920
2011-01-04,20.621,20.621,20.42,20.464,90842,4920
2011-01-05,20.498,20.525,20.393,20.437,9367,4920
2011-01-06,20.42,20.516,20.393,20.445,6858,4920
2011-01-07,20.542,20.568,20.437,20.568,11427,4920
2011-01-10,20.507,20.586,20.472,20.568,11593,4920
2011-01-11,20.56,20.726,20.56,20.726,6586,4920
2011-01-12,20.629,20.822,20.629,20.805,29883,4920
2011-01-13,20.83,20.962,20.744,20.874,9872,4920
2011-01-14,20.892,20.918,20.734,20.874,26188,4920
2011-01-18,20.813,20.901,20.708,20.761,19179,4920
2011-01-19,20.673,20.866,20.507,20.542,30951,4920
2011-01-20,20.56,20.638,20.56,20.586,15685,4920
2011-01-21,20.629,20.892,20.629,20.761,20523,4920
2011-01-24,20.7,20.769,20.621,20.629,17686,4920
2011-01-25,20.621,20.874,20.594,20.874,18636,4920
2011-01-26,20.848,20.866,20.673,20.744,112568,4920
2011-01-27,20.726,20.909,20.726,20.796,12524,4920
2011-01-28,20.752,20.83,20.542,20.665,26091,4920
2011-01-31,20.69,20.796,20.69,20.726,10488,4920
2011-02-01,20.708,20.805,20.665,20.69,134060,4920
2011-02-02,20.665,20.839,20.665,20.839,15654,4920
2011-02-03,20.883,20.892,20.734,20.796,18519,4920
2011-02-04,20.769,20.769,20.682,20.717,8740,4920
2011-02-07,20.717,20.734,20.586,20.621,14871,4920
2011-02-08,20.629,20.673,20.594,20.656,14326,4920
2011-02-09,20.665,20.734,20.656,20.708,10188,4920
2011-02-10,20.717,20.796,20.682,20.717,12228,4920
2011-02-11,20.761,20.857,20.717,20.857,6343,4920
2011-02-14,20.726,20.857,20.726,20.848,9975,4920
2011-02-15,20.839,20.979,20.761,20.962,16332,4920
2011-02-16,20.909,20.989,20.901,20.962,6983,4920
2011-02-18,20.979,21.014,20.979,21.005,18357,4920
2011-02-22,21.014,21.058,20.918,20.997,9449,4920
2011-02-23,20.927,20.962,20.918,20.918,5236,4920
2011-02-24,20.927,21.005,20.892,20.892,6107,4920
2011-02-25,20.892,21.066,20.857,21.066,6849,4920
2011-02-28,21.111,21.137,21.041,21.093,3597,4920
2011-03-01,21.093,21.234,21.093,21.206,4404,4920
2011-03-02,21.145,21.234,21.119,21.127,3162,4920
2011-03-03,21.181,21.198,21.084,21.111,13288,4920
2011-03-04,21.05,21.172,21.031,21.172,5342,4920
2011-03-07,21.181,21.311,21.181,21.276,3345,4920
2011-03-08,21.198,21.347,21.163,21.311,19452,4920
2011-03-09,21.258,21.372,21.242,21.372,18253,4920
2011-03-10,21.25,21.311,21.172,21.286,8745,4920
2011-03-11,20.866,21.066,20.866,21.022,5336,4920
2011-03-14,20.997,21.075,20.892,21.066,52507,4920
2011-03-15,20.979,21.041,20.892,20.97,4005,4920
2011-03-16,20.979,21.031,20.892,21.031,8980,4920
2011-03-17,21.014,21.014,20.927,20.927,50783,4920
2011-03-18,20.909,21.014,20.909,21.014,12071,4920
2011-03-21,21.005,21.111,20.927,21.022,23939,4920
2011-03-22,20.989,21.111,20.989,21.041,6012,4920
2011-03-23,21.022,21.137,20.979,21.119,18826,4920
2011-03-24,21.058,21.163,21.05,21.111,4391,4920
2011-03-25,21.145,21.154,21.058,21.111,11914,4920
2011-03-28,21.154,21.163,21.041,21.084,10416,4920
2011-03-29,21.05,21.172,21.014,21.066,11326,4920
2011-03-30,21.163,21.172,21.075,21.127,2759,4920
2011-03-31,21.198,21.198,21.075,21.154,4336,4920
2011-04-01,21.181,21.198,21.084,21.189,9383,4920
2011-04-04,21.198,21.286,21.198,21.25,6822,4920
