Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,2.4,2.45,2.36,2.43,103411,1064
2005-02-28,2.41,2.49,2.41,2.47,63781,1064
2005-03-01,2.48,2.69,2.45,2.62,95422,1064
2005-03-02,2.6,2.68,2.55,2.55,40184,1064
2005-03-03,2.5,2.66,2.5,2.6,46036,1064
2005-03-04,2.59,2.68,2.58,2.68,68031,1064
2005-03-07,2.65,2.71,2.61,2.7,70341,1064
2005-03-08,2.7,2.72,2.7,2.72,39779,1064
2005-03-09,2.71,2.72,2.62,2.7,148576,1064
2005-03-10,2.67,2.72,2.67,2.7,18871,1064
2005-03-11,2.69,2.73,2.68,2.7,68745,1064
2005-03-14,2.7,2.7,2.57,2.66,68099,1064
2005-03-15,2.63,2.65,2.6,2.61,20797,1064
2005-03-16,2.6,2.62,2.6,2.6,41763,1064
2005-03-17,2.6,2.66,2.6,2.66,22118,1064
2005-03-18,2.67,2.67,2.6,2.6,36999,1064
2005-03-21,2.59,2.73,2.57,2.62,110208,1064
2005-03-22,2.67,2.67,2.57,2.57,58077,1064
2005-03-23,2.55,2.59,2.48,2.48,73691,1064
2005-03-24,2.49,2.54,2.47,2.49,35434,1064
2005-03-28,2.47,2.6,2.44,2.55,127310,1064
2005-03-29,2.51,2.65,2.45,2.54,194215,1064
2005-03-30,2.64,2.64,2.46,2.55,245417,1064
2005-03-31,2.5,2.63,2.47,2.63,38852,1064
2005-04-01,2.55,2.63,2.47,2.5,28172,1064
2005-04-04,2.5,2.57,2.48,2.52,34850,1064
2005-04-05,2.53,2.67,2.52,2.64,47813,1064
2005-04-06,2.62,2.65,2.47,2.47,28728,1064
2005-04-07,2.47,2.56,2.47,2.52,26835,1064
2005-04-08,2.49,2.56,2.49,2.52,48024,1064
2005-04-11,2.48,2.6,2.47,2.51,41517,1064
2005-04-12,2.51,2.51,2.36,2.45,49789,1064
2005-04-13,2.36,2.53,2.36,2.47,59070,1064
2005-04-14,2.48,2.54,2.47,2.5,43846,1064
2005-04-15,2.5,2.51,2.45,2.46,982019,1064
2005-04-18,2.44,2.48,2.44,2.46,43150,1064
2005-04-19,2.45,2.51,2.45,2.48,28093,1064
2005-04-20,2.46,2.54,2.45,2.54,24103,1064
2005-04-21,2.52,2.52,2.4,2.47,21691,1064
2005-04-22,2.4,2.54,2.4,2.5,95375,1064
2005-04-25,2.45,2.5,2.45,2.49,5104,1064
2005-04-26,2.5,2.52,2.47,2.48,123210,1064
2005-04-27,2.5,2.5,2.44,2.44,53244,1064
2005-04-28,2.37,2.44,2.35,2.38,109996,1064
2005-04-29,2.36,2.44,2.35,2.35,30264,1064
2005-05-02,2.4,2.5,2.35,2.48,32707,1064
2005-05-03,2.45,2.45,2.4,2.41,6032,1064
2005-05-04,2.4,2.53,2.35,2.53,25554,1064
2005-05-05,2.41,2.55,2.4,2.49,168998,1064
2005-05-06,2.59,2.7,2.49,2.53,190381,1064
2005-05-09,2.45,2.51,2.4,2.4,63319,1064
2005-05-10,2.46,2.47,2.33,2.33,57409,1064
2005-05-11,2.39,2.39,2.33,2.33,37300,1064
2005-05-12,2.38,2.38,2.3,2.3,50258,1064
2005-05-13,2.28,2.35,2.25,2.3,28334,1064
2005-05-16,2.4,2.4,2.27,2.3,25237,1064
2005-05-17,2.34,2.35,2.29,2.29,28031,1064
2005-05-18,2.29,2.37,2.25,2.31,40776,1064
