Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,26.11,26.58,26.11,26.56,682700,1112
2005-02-28,26.48,26.6,26.3,26.42,415300,1112
2005-03-01,26.37,26.89,26.37,26.83,536900,1112
2005-03-02,26.25,26.26,25.04,25.5,2656000,1112
2005-03-03,25.5,25.55,24.88,25.18,1299100,1112
2005-03-04,25.25,25.25,24.65,25.07,1054700,1112
2005-03-07,25.2,25.38,24.87,25.23,966400,1112
2005-03-08,25.23,25.55,24.97,25.07,1416200,1112
2005-03-09,25.07,25.91,24.84,25.75,1862100,1112
2005-03-10,25.85,26.05,25.53,25.91,769800,1112
2005-03-11,26.09,26.75,26.02,26.18,1006200,1112
2005-03-14,26.3,26.74,26.14,26.65,634400,1112
2005-03-15,26.75,26.8,26.5,26.68,603300,1112
2005-03-16,26.0,26.0,25.15,25.54,1725100,1112
2005-03-17,25.5,25.51,25.02,25.08,814900,1112
2005-03-18,25.07,25.08,24.75,25.07,1064700,1112
2005-03-21,25.01,25.02,24.34,24.75,1228900,1112
2005-03-22,24.6,25.08,24.41,24.75,987500,1112
2005-03-23,24.68,24.76,24.3,24.32,760400,1112
2005-03-24,24.34,24.7,24.3,24.52,715100,1112
2005-03-28,24.6,24.69,24.34,24.55,413300,1112
2005-03-29,24.55,24.63,23.95,24.11,946800,1112
2005-03-30,24.11,24.28,23.97,24.19,482400,1112
2005-03-31,24.19,24.53,24.12,24.5,689700,1112
2005-04-01,24.6,24.87,24.02,24.26,937300,1112
2005-04-04,24.38,24.44,23.91,24.3,998500,1112
2005-04-05,24.3,24.74,24.3,24.56,957500,1112
2005-04-06,24.53,25.0,24.45,24.75,750700,1112
2005-04-07,24.7,25.14,24.54,25.13,890600,1112
2005-04-08,25.0,25.06,24.34,24.46,835400,1112
2005-04-11,24.46,24.47,23.21,23.44,1645800,1112
2005-04-12,23.44,23.44,21.27,22.75,4215100,1112
2005-04-13,22.85,23.19,22.49,22.8,1413800,1112
2005-04-14,22.7,22.72,21.47,21.78,1580000,1112
2005-04-15,23.0,23.04,21.99,22.1,2022800,1112
2005-04-18,22.0,22.84,22.0,22.26,1552800,1112
2005-04-19,22.5,22.57,21.97,22.15,837600,1112
2005-04-20,22.15,22.9,22.0,22.28,1035900,1112
2005-04-21,22.53,23.06,22.53,23.0,937700,1112
2005-04-22,22.7,22.71,21.7,22.0,1920900,1112
2005-04-25,22.01,22.01,21.7,21.89,1128600,1112
2005-04-26,21.89,21.89,20.93,20.98,1864200,1112
2005-04-27,20.98,20.99,19.77,20.05,2848700,1112
2005-04-28,20.09,20.25,19.29,19.54,1889300,1112
2005-04-29,19.33,20.35,18.61,19.96,2945600,1112
2005-05-02,20.0,20.37,19.66,19.77,1641900,1112
2005-05-03,19.78,20.04,19.6,19.67,1205900,1112
2005-05-04,20.0,21.07,19.92,21.06,2646100,1112
2005-05-05,21.14,21.24,19.93,20.08,2969900,1112
2005-05-06,20.16,20.45,19.9,20.07,957900,1112
2005-05-09,20.13,20.21,19.78,20.0,964300,1112
2005-05-10,20.0,20.1,19.5,19.6,799300,1112
2005-05-11,19.68,19.76,19.36,19.5,903300,1112
