Date,Open,High,Low,Close,Volume,stock_id
2010-08-23,12.34,12.41,12.1,12.11,422625,5944
2010-08-24,12.09,12.18,11.56,12.0,138945,5944
2010-08-25,11.9,12.1,11.71,12.1,100645,5944
2010-08-26,12.16,12.19,11.75,11.8,24670,5944
2010-08-27,11.82,12.23,11.5,12.23,82805,5944
2010-08-30,12.95,12.95,11.9,11.9,37350,5944
2010-08-31,11.91,12.14,11.81,12.03,104676,5944
2010-09-01,12.22,12.75,12.22,12.75,94304,5944
2010-09-02,12.6,12.98,12.6,12.89,76880,5944
2010-09-03,12.99,13.49,12.99,13.35,54615,5944
2010-09-07,13.25,13.25,12.98,13.05,94500,5944
2010-09-08,13.0,13.57,13.0,13.35,104280,5944
2010-09-09,13.55,13.93,13.55,13.75,369950,5944
2010-09-10,13.81,13.85,13.46,13.5,1368300,5944
2010-09-13,13.99,14.22,13.82,13.95,983984,5944
2010-09-14,13.88,13.97,13.59,13.67,736326,5944
2010-09-15,13.5,13.86,13.45,13.77,68107,5944
2010-09-16,13.85,13.85,13.55,13.77,116211,5944
2010-09-17,13.8,13.8,13.04,13.15,908125,5944
2010-09-20,13.17,13.5,13.14,13.47,782221,5944
2010-09-21,13.57,13.57,13.07,13.16,239495,5944
2010-09-22,13.16,13.18,12.5,12.65,208980,5944
2010-09-23,12.55,12.55,12.1,12.2,336380,5944
2010-09-24,12.4,12.51,12.24,12.43,116091,5944
2010-09-27,12.5,12.5,12.0,12.0,98185,5944
2010-09-28,12.07,12.1,11.75,11.95,355690,5944
2010-09-29,11.92,11.97,11.55,11.68,209554,5944
2010-09-30,11.7,12.0,11.52,11.67,173608,5944
2010-10-01,11.76,12.18,11.73,12.1,291833,5944
2010-10-04,12.2,12.45,12.08,12.27,183457,5944
2010-10-05,12.47,12.91,12.35,12.81,170135,5944
2010-10-06,12.87,13.07,12.5,13.04,154456,5944
2010-10-07,13.08,13.3,12.8,12.92,406338,5944
2010-10-08,13.0,13.0,12.75,12.8,80200,5944
2010-10-11,12.99,13.1,12.9,13.03,485794,5944
2010-10-12,13.0,13.55,12.87,13.5,191879,5944
2010-10-13,13.6,13.6,12.8,13.02,394740,5944
2010-10-14,12.94,12.94,12.0,12.4,4914032,5944
2010-10-15,12.25,12.3,11.51,12.02,1250222,5944
2010-10-18,12.05,12.56,12.01,12.5,145885,5944
2010-10-19,12.4,12.75,12.06,12.18,106651,5944
2010-10-20,12.26,12.54,12.13,12.48,106411,5944
2010-10-21,12.53,12.57,12.14,12.29,251933,5944
2010-10-22,12.24,12.55,12.24,12.55,242149,5944
2010-10-25,12.45,12.68,12.22,12.3,238447,5944
2010-10-26,12.1,12.38,12.05,12.37,92763,5944
2010-10-27,12.3,12.58,12.3,12.56,129047,5944
2010-10-28,12.7,12.8,12.47,12.56,105402,5944
2010-10-29,12.51,12.75,12.46,12.75,80007,5944
2010-11-01,13.18,13.18,12.5,12.65,194214,5944
2010-11-02,12.59,12.65,12.32,12.37,212330,5944
2010-11-03,12.45,12.8,12.42,12.7,207657,5944
2010-11-04,13.02,13.9,12.92,13.78,152757,5944
2010-11-05,13.87,14.7,13.86,14.64,351945,5944
2010-11-08,14.61,14.66,14.27,14.47,103052,5944
2010-11-09,14.55,14.55,13.94,13.95,110983,5944
2010-11-10,14.0,14.37,13.86,14.27,101960,5944
2010-11-11,14.22,14.22,13.88,13.99,177416,5944
2010-11-12,14.0,14.1,13.68,13.83,165913,5944
2010-11-15,14.0,14.3,13.82,14.15,209564,5944
2010-11-16,14.1,14.26,13.66,14.13,289613,5944
2010-11-17,14.06,14.06,13.58,13.81,180246,5944
2010-11-18,14.08,14.19,13.95,14.04,53518,5944
2010-11-19,13.97,13.98,13.7,13.75,122822,5944
2010-11-22,13.75,13.75,12.57,13.01,1427284,5944
2010-11-23,12.97,12.97,12.52,12.59,887815,5944
2010-11-24,12.59,12.97,12.59,12.92,33615,5944
2010-11-26,12.82,12.82,12.5,12.5,47370,5944
2010-11-29,12.5,12.92,12.4,12.82,85804,5944
2010-11-30,12.75,12.75,12.4,12.63,88516,5944
2010-12-01,12.87,13.0,12.77,12.98,97620,5944
2010-12-02,13.31,13.58,13.11,13.5,174292,5944
2010-12-03,13.37,13.65,13.13,13.6,31547,5944
2010-12-06,13.48,13.9,13.48,13.77,53509,5944
2010-12-07,14.11,14.11,13.44,13.44,93275,5944
2010-12-08,13.35,14.15,13.35,14.15,197750,5944
2010-12-09,14.35,14.5,14.2,14.25,563389,5944
2010-12-10,14.33,14.58,14.31,14.45,237095,5944
2010-12-13,14.51,14.99,14.35,14.7,289316,5944
2010-12-14,14.66,14.66,14.1,14.21,130468,5944
2010-12-15,14.2,14.4,13.97,13.97,79144,5944
2010-12-16,14.0,14.14,13.6,13.63,141344,5944
2010-12-17,13.62,13.62,13.4,13.41,91700,5944
2010-12-20,13.49,13.8,13.49,13.51,81029,5944
2010-12-21,13.65,14.3,13.65,14.11,235279,5944
2010-12-22,14.04,14.95,14.04,14.57,315601,5944
2010-12-23,14.7,14.7,14.15,14.26,381529,5944
2010-12-27,14.25,14.76,14.25,14.76,69921,5944
2010-12-28,14.45,14.9,14.45,14.59,42201,5944
2010-12-29,14.6,14.6,14.46,14.46,30125,5944
2010-12-30,14.46,14.5,14.2,14.32,52090,5944
2010-12-31,14.34,14.49,14.34,14.45,36500,5944
2011-01-03,14.89,15.32,14.82,14.91,457011,5944
2011-01-04,14.9,15.2,14.82,15.1,269993,5944
2011-01-05,15.1,15.51,15.1,15.2,437406,5944
2011-01-06,15.16,15.3,15.0,15.1,159235,5944
2011-01-07,15.08,15.08,13.92,14.67,239761,5944
2011-01-10,14.4,14.71,14.23,14.42,114576,5944
2011-01-11,14.75,14.89,14.51,14.66,102410,5944
2011-01-12,15.09,15.46,15.07,15.27,716990,5944
2011-01-13,15.48,15.51,14.92,15.08,140301,5944
2011-01-14,15.6,15.95,15.18,15.18,438711,5944
2011-01-18,15.17,15.55,15.0,15.11,169481,5944
2011-01-19,15.1,15.19,14.28,14.28,169920,5944
2011-01-20,14.37,15.11,14.3,14.99,224101,5944
2011-01-21,15.08,15.45,15.05,15.4,89576,5944
2011-01-24,15.45,15.45,14.95,14.99,114550,5944
2011-01-25,15.17,15.3,14.53,14.81,70235,5944
2011-01-26,14.93,15.2,14.77,14.8,126960,5944
2011-01-27,14.9,15.01,14.67,14.78,76588,5944
2011-01-28,14.94,15.29,14.35,14.46,140473,5944
2011-01-31,14.51,14.75,14.42,14.6,98403,5944
2011-02-01,14.97,15.22,14.85,15.06,170172,5944
2011-02-02,15.1,15.15,14.8,14.92,48400,5944
2011-02-03,14.79,14.93,14.52,14.9,47209,5944
2011-02-04,15.09,15.09,14.31,14.55,154505,5944
2011-02-07,14.85,15.21,14.64,15.0,127950,5944
2011-02-08,15.11,15.32,15.01,15.32,72663,5944
2011-02-09,15.2,15.2,14.7,14.89,211908,5944
2011-02-10,14.85,15.1,14.85,15.06,90690,5944
2011-02-11,15.16,15.85,15.16,15.67,196113,5944
2011-02-14,15.65,15.89,15.6,15.83,125141,5944
2011-02-15,15.88,16.28,15.87,16.0,251117,5944
2011-02-16,16.32,17.0,16.31,16.94,359423,5944
2011-02-18,16.83,17.05,16.79,16.99,87634,5944
2011-02-22,16.6,16.64,16.1,16.18,211669,5944
2011-02-23,16.15,16.7,15.9,16.46,182467,5944
2011-02-24,16.45,16.48,15.75,16.2,196808,5944
2011-02-25,16.5,16.99,16.46,16.83,163423,5944
2011-02-28,17.23,17.23,16.61,16.84,155879,5944
2011-03-01,16.7,16.74,16.13,16.13,129884,5944
2011-03-02,16.05,16.38,15.83,15.89,196011,5944
2011-03-03,16.5,16.64,16.35,16.53,215193,5944
2011-03-04,16.43,16.43,15.8,16.25,155849,5944
2011-03-07,15.9,16.31,15.73,16.18,225116,5944
2011-03-08,16.09,17.05,16.09,16.79,173400,5944
2011-03-09,16.77,17.23,16.7,16.84,123613,5944
2011-03-10,16.47,16.5,16.24,16.43,146185,5944
2011-03-11,16.37,16.54,16.25,16.53,55902,5944
2011-03-14,16.23,16.34,15.85,16.26,63836,5944
2011-03-15,15.6,16.21,15.4,16.03,127412,5944
2011-03-16,16.04,16.04,15.2,15.25,93761,5944
2011-03-17,15.66,15.86,15.09,15.86,207443,5944
2011-03-18,16.33,16.75,16.0,16.36,161029,5944
2011-03-21,16.64,16.71,16.06,16.15,109933,5944
2011-03-22,16.15,16.18,15.99,16.04,52451,5944
2011-03-23,16.1,16.12,15.49,16.11,355959,5944
2011-03-24,16.24,16.3,15.81,16.3,51430,5944
2011-03-25,16.32,16.66,16.32,16.47,100571,5944
2011-03-28,16.67,16.89,16.55,16.78,163222,5944
