Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,8.65,9.0,8.55,8.85,6666,6306
2005-02-28,8.5,9.0,8.45,8.8,4350,6306
2005-03-01,8.5,8.85,8.5,8.8,7480,6306
2005-03-02,8.95,9.0,8.7,8.8,5913,6306
2005-03-03,8.8,9.0,8.75,8.75,9909,6306
2005-03-04,8.6,8.85,7.7,8.8,6716,6306
2005-03-07,8.5,8.9,8.5,8.75,76612,6306
2005-03-08,8.75,8.75,8.6,8.7,4680,6306
2005-03-09,8.7,9.0,8.6,8.95,11629,6306
2005-03-10,9.0,9.0,8.75,9.0,4442,6306
2005-03-11,8.65,9.0,8.65,8.85,9280,6306
2005-03-14,8.8,9.05,8.7,8.7,15157,6306
2005-03-15,8.7,8.85,8.6,8.75,8182,6306
2005-03-16,8.8,8.95,8.7,8.75,5360,6306
2005-03-17,8.65,8.85,8.65,8.75,2720,6306
2005-03-18,8.9,8.9,8.65,8.9,5176,6306
2005-03-21,8.75,8.9,8.5,8.8,7852,6306
2005-03-22,8.75,9.75,8.75,9.2,83146,6306
2005-03-23,8.95,9.2,8.6,8.75,16501,6306
2005-03-24,9.1,9.4,8.8,9.25,17157,6306
2005-03-28,9.25,9.3,8.5,8.85,23371,6306
2005-03-29,8.9,8.95,8.75,8.95,9715,6306
2005-03-30,8.95,9.2,8.85,8.95,3414,6306
2005-03-31,9.25,9.25,8.85,9.05,4757,6306
2005-04-01,9.25,9.25,8.75,8.9,3256,6306
2005-04-04,8.8,9.0,8.75,8.95,8700,6306
2005-04-05,8.6,9.0,8.6,9.0,3554,6306
2005-04-06,8.85,9.0,8.85,9.0,2483,6306
2005-04-07,8.95,9.05,8.9,9.0,10744,6306
2005-04-08,8.75,9.05,8.75,8.9,80332,6306
2005-04-11,8.75,8.9,8.75,8.8,6242,6306
2005-04-12,8.55,8.9,8.2,8.9,8509,6306
2005-04-13,8.35,8.55,8.35,8.5,5752,6306
2005-04-14,8.25,8.5,8.1,8.5,12270,6306
2005-04-15,8.45,8.55,8.4,8.55,1825,6306
2005-04-18,8.5,8.5,8.25,8.25,3820,6306
2005-04-19,8.4,8.4,8.1,8.2,6880,6306
2005-04-20,8.0,8.5,7.9,8.5,13819,6306
2005-04-21,8.35,8.55,8.05,8.55,5116,6306
2005-04-22,8.55,9.2,8.5,9.2,22782,6306
2005-04-25,8.95,9.0,8.25,8.7,9363,6306
2005-04-26,8.55,8.75,8.3,8.45,3400,6306
2005-04-27,8.45,8.75,8.25,8.5,2584,6306
2005-04-28,8.65,8.85,8.6,8.75,6370,6306
2005-04-29,9.0,9.15,8.9,9.15,23821,6306
2005-05-02,9.0,9.4,8.8,9.0,61501,6306
2005-05-03,9.0,9.05,8.8,8.95,4620,6306
2005-05-04,8.4,9.1,8.4,9.1,6000,6306
2005-05-05,9.0,9.2,8.5,9.05,7160,6306
2005-05-06,9.0,9.0,8.85,9.0,5834,6306
2005-05-09,9.25,9.25,8.75,9.0,17204,6306
2005-05-10,9.0,9.05,8.85,9.0,10721,6306
