Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,23.11,23.3,22.63,23.3,40720,3271
2005-02-28,23.21,23.21,22.63,23.21,34542,3271
2005-03-01,22.92,23.68,22.92,23.49,50081,3271
2005-03-02,23.49,23.68,23.11,23.4,41516,3271
2005-03-03,23.68,24.64,23.49,23.88,142957,3271
2005-03-04,23.97,24.07,23.4,23.78,63913,3271
2005-03-07,23.78,24.74,23.78,24.35,100330,3271
2005-03-08,26.55,27.51,25.6,27.12,550667,3271
2005-03-09,27.7,28.46,27.41,28.08,374015,3271
2005-03-10,28.17,29.42,25.6,27.31,626087,3271
2005-03-11,27.31,27.51,24.93,25.6,308436,3271
2005-03-14,25.88,27.59,25.79,27.31,173217,3271
2005-03-15,27.22,27.22,25.98,26.07,114204,3271
2005-03-16,26.17,26.74,25.98,26.65,139229,3271
2005-03-17,26.74,27.51,26.36,27.12,101210,3271
2005-03-18,27.51,28.08,26.84,27.98,148538,3271
2005-03-21,28.17,28.17,26.65,27.22,72813,3271
2005-03-22,27.41,27.89,26.55,26.65,76247,3271
2005-03-23,26.74,27.22,25.69,25.69,156097,3271
2005-03-24,25.88,25.98,24.83,24.83,108497,3271
2005-03-28,25.02,25.69,24.83,25.31,62217,3271
2005-03-29,25.31,26.45,24.35,25.88,84896,3271
2005-03-30,26.07,26.74,25.79,26.65,69379,3271
2005-03-31,26.84,27.51,26.07,27.51,104990,3271
2005-04-01,27.51,27.79,27.12,27.41,75431,3271
2005-04-04,27.03,30.56,27.03,28.84,403615,3271
2005-04-05,28.65,31.23,28.46,31.13,421960,3271
2005-04-06,31.04,32.18,30.08,31.42,297138,3271
2005-04-07,30.75,30.85,28.46,29.03,263475,3271
2005-04-08,29.13,30.08,29.03,30.08,94205,3271
2005-04-11,30.08,30.56,29.51,30.27,75232,3271
2005-04-12,30.08,31.9,30.08,31.61,254899,3271
2005-04-13,31.61,32.38,31.04,31.52,314939,3271
2005-04-14,31.52,32.38,30.85,31.42,193939,3271
2005-04-15,31.52,31.52,28.46,28.84,218430,3271
2005-04-18,28.46,29.51,28.08,29.22,84729,3271
2005-04-19,29.22,29.8,28.84,29.8,80614,3271
2005-04-20,29.7,29.99,29.03,29.13,75169,3271
2005-04-21,29.61,29.8,29.22,29.8,64531,3271
2005-04-22,29.89,30.27,28.36,28.65,141679,3271
2005-04-25,28.84,29.8,28.84,29.8,66929,3271
2005-04-26,29.8,29.99,28.94,29.22,61693,3271
2005-04-27,29.22,29.42,28.36,29.22,61149,3271
2005-04-28,28.94,29.13,27.7,28.17,121460,3271
2005-04-29,28.08,28.56,26.74,28.08,78300,3271
2005-05-02,27.79,31.52,27.79,30.47,215760,3271
2005-05-03,31.13,31.13,29.13,29.89,98267,3271
