Date,Open,High,Low,Close,Volume,stock_id
2012-09-13,24.85,24.85,23.1,23.59,37430,5114
2012-09-14,23.1,24.15,23.1,23.94,57086,5114
2012-09-17,23.8,24.15,23.1,23.73,42814,5114
2012-09-18,23.8,24.43,23.31,24.43,60507,5114
2012-09-19,24.5,24.5,23.87,24.43,58198,5114
2012-09-20,24.64,25.69,24.36,25.69,84057,5114
2012-09-21,26.25,26.25,24.22,24.22,212597,5114
2012-09-24,25.2,25.41,24.43,24.78,31179,5114
2012-09-25,24.85,24.85,24.22,24.22,24935,5114
2012-09-26,24.15,24.29,23.45,23.66,28368,5114
2012-09-27,24.15,24.64,23.73,23.8,30138,5114
2012-09-28,24.08,24.08,23.45,24.01,27341,5114
2012-10-01,23.8,23.954,22.75,23.8,60648,5114
2012-10-02,23.87,23.94,22.4,22.75,74347,5114
2012-10-03,23.17,23.17,22.05,22.12,41738,5114
2012-10-04,22.12,22.61,22.05,22.61,40485,5114
2012-10-05,22.75,22.75,22.05,22.68,30675,5114
2012-10-08,22.68,23.1,22.471,22.89,10175,5114
2012-10-09,22.82,22.89,22.47,22.68,12743,5114
2012-10-10,22.89,22.89,22.54,22.75,21669,5114
2012-10-11,23.1,23.45,22.75,23.1,21480,5114
2012-10-12,23.87,23.87,22.96,23.66,24598,5114
2012-10-15,23.45,23.45,21.7,22.12,91075,5114
2012-10-16,22.89,22.89,22.12,22.89,22083,5114
2012-10-17,22.96,22.96,22.12,22.33,20440,5114
2012-10-18,22.82,22.82,22.19,22.75,29006,5114
2012-10-19,22.75,22.82,21.84,22.12,32790,5114
2012-10-22,22.4,22.4,21.84,22.05,21045,5114
2012-10-23,21.84,22.259,21.84,21.91,17354,5114
2012-10-24,22.4,22.4,21.941,22.12,10562,5114
2012-10-25,22.4,22.4,21.35,22.12,51148,5114
2012-10-26,22.4,22.4,21.7,22.12,11628,5114
2012-10-31,22.19,22.401,21.98,22.33,17050,5114
2012-11-01,22.33,22.68,22.05,22.61,17181,5114
2012-11-02,22.4,22.68,22.05,22.19,19684,5114
2012-11-05,22.75,22.75,22.05,22.33,15487,5114
2012-11-06,22.19,22.68,22.12,22.33,23185,5114
2012-11-07,22.33,22.68,22.26,22.26,24718,5114
2012-11-08,22.26,22.68,22.05,22.33,19336,5114
2012-11-09,22.47,22.68,19.6,20.23,114509,5114
2012-11-12,21.0,21.0,16.87,17.57,125444,5114
2012-11-13,17.57,19.95,17.08,19.67,89009,5114
2012-11-14,20.3,20.72,19.6,19.67,42539,5114
2012-11-15,20.3,20.58,18.62,19.53,27178,5114
2012-11-16,19.25,19.32,18.2,18.62,56629,5114
2012-11-19,20.09,20.16,18.439,18.69,31082,5114
2012-11-20,18.69,19.25,18.13,18.2,27066,5114
2012-11-21,18.9,18.9,18.13,18.55,16302,5114
2012-11-23,18.34,18.83,18.2,18.62,3465,5114
