Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,5.4578,5.5566,5.4578,5.5284,12874,2353
2005-02-28,5.4859,5.5002,5.4152,5.4578,46114,2353
2005-03-01,5.5144,5.5284,5.4789,5.4931,36354,2353
2005-03-02,5.5002,5.5213,5.5002,5.5144,49508,2353
2005-03-03,5.5709,5.6132,5.5284,5.5284,22775,2353
2005-03-04,5.6417,5.6417,5.5355,5.5709,34233,2353
2005-03-07,5.5355,5.592,5.5073,5.5639,72281,2353
2005-03-08,5.5639,5.5709,5.5213,5.5566,40737,2353
2005-03-09,5.5566,5.5639,5.5213,5.5355,25604,2353
2005-03-10,5.6132,5.6132,5.4437,5.5002,43283,2353
2005-03-11,5.6132,5.6132,5.4437,5.4437,39747,2353
2005-03-14,5.4507,5.5355,5.4437,5.4719,17821,2353
2005-03-15,5.4719,5.5355,5.4719,5.5002,9480,2353
2005-03-16,5.5355,5.5355,5.3869,5.4223,24046,2353
2005-03-17,5.4152,5.5002,5.4152,5.5002,7921,2353
2005-03-18,5.5213,5.5213,5.3941,5.4507,17681,2353
2005-03-21,5.5284,5.5639,5.4507,5.4578,18531,2353
2005-03-22,5.4931,5.4931,5.4648,5.4648,3678,2353
2005-03-23,5.4507,5.4507,5.3869,5.3869,37062,2353
2005-03-24,5.4578,5.4578,5.3235,5.3516,16550,2353
2005-03-28,5.2952,5.3092,5.1254,5.2316,37344,2353
2005-03-29,5.2316,5.2385,5.1254,5.1467,22775,2353
2005-03-30,5.1254,5.2246,5.1184,5.182,54461,2353
2005-03-31,5.2385,5.3162,5.1608,5.1962,12590,2353
2005-04-01,5.1962,5.2668,5.189,5.2457,9620,2353
2005-04-04,5.2882,5.2882,5.1962,5.1962,4950,2353
2005-04-05,5.2102,5.3162,5.189,5.1962,23196,2353
2005-04-06,5.2174,5.3025,5.189,5.2174,22914,2353
2005-04-07,5.2385,5.3162,5.2385,5.2598,2687,2353
2005-04-08,5.2809,5.2809,5.2457,5.2528,2405,2353
2005-04-11,5.0901,5.2246,5.069,5.2031,124336,2353
2005-04-12,5.182,5.2668,5.182,5.2385,16691,2353
2005-04-13,5.3162,5.3516,5.2668,5.2737,22066,2353
2005-04-14,5.2316,5.2668,5.0831,5.0901,20651,2353
2005-04-15,5.069,5.0831,5.0546,5.069,29845,2353
2005-04-18,5.1254,5.2528,5.1254,5.1396,24613,2353
2005-04-19,5.2457,5.2598,5.1254,5.175,17256,2353
2005-04-20,5.2385,5.2385,5.1042,5.1042,9480,2353
2005-04-21,5.076,5.2246,5.076,5.2246,17398,2353
2005-04-22,5.2246,5.2598,5.1325,5.1608,12874,2353
2005-04-25,5.2174,5.2174,5.1184,5.1184,67614,2353
2005-04-26,5.1254,5.1608,5.1254,5.1467,7778,2353
2005-04-27,5.1113,5.2174,5.0901,5.1467,31827,2353
2005-04-28,5.1184,5.1962,5.0546,5.0831,48093,2353
2005-04-29,5.0831,5.2031,5.0831,5.1608,15560,2353
2005-05-02,5.2031,5.2102,5.1325,5.2031,12165,2353
2005-05-03,5.2528,5.2882,5.189,5.2528,12730,2353
2005-05-04,5.2528,5.2882,5.2316,5.2882,15278,2353
2005-05-05,5.2457,5.2882,5.2457,5.2882,13016,2353
2005-05-06,5.3235,5.3235,5.3025,5.3162,7074,2353
2005-05-09,5.2809,5.3235,5.2528,5.2882,14849,2353
2005-05-10,5.2737,5.2737,5.189,5.1962,5941,2353
2005-05-11,5.1538,5.1962,5.1538,5.1962,10185,2353
2005-05-12,5.1962,5.2737,5.189,5.1962,11174,2353
2005-05-13,5.1962,5.1962,5.182,5.182,6648,2353
2005-05-16,5.175,5.2952,5.175,5.175,20510,2353
2005-05-17,5.2385,5.2385,5.0831,5.1254,13016,2353
2005-05-18,5.2316,5.6486,5.1608,5.6486,56158,2353
2005-05-19,5.2031,5.2952,5.1396,5.2457,53184,2353
2005-05-20,5.189,5.3305,5.189,5.2952,42574,2353
2005-05-23,5.3516,5.3516,5.189,5.2737,16267,2353
2005-05-24,5.3376,5.3376,5.1608,5.1608,5659,2353
2005-05-25,5.2952,5.3162,5.189,5.3092,33241,2353
2005-05-26,5.3025,5.3092,5.175,5.175,35082,2353
2005-05-27,5.2952,5.2952,5.1467,5.2102,22491,2353
2005-05-31,5.1538,5.175,5.1538,5.175,12024,2353
2005-06-01,5.2031,5.2246,5.175,5.189,27159,2353
2005-06-02,5.069,5.2457,5.069,5.1184,41728,2353
2005-06-03,5.1184,5.1608,5.0831,5.0973,12590,2353
2005-06-06,5.1608,5.2737,5.1608,5.1962,15134,2353
2005-06-07,5.2528,5.2737,5.1467,5.2668,5376,2353
2005-06-08,5.2882,5.2882,5.2385,5.2457,12874,2353
