Date,Open,High,Low,Close,Volume,stock_id
2005-02-25,6.84,6.96,6.83,6.85,81212,742
2005-02-28,6.81,6.89,6.64,6.79,160060,742
2005-03-01,6.65,6.79,6.58,6.79,114946,742
2005-03-02,6.74,6.78,6.6,6.63,106920,742
2005-03-03,6.55,6.61,6.35,6.42,189384,742
2005-03-04,6.4,6.5,6.32,6.35,103655,742
2005-03-07,6.29,6.49,5.8,5.87,322957,742
2005-03-08,5.82,6.02,5.56,5.91,270753,742
2005-03-09,5.93,6.03,5.85,5.88,56630,742
2005-03-10,5.87,6.12,5.85,6.06,84116,742
2005-03-11,6.08,6.1,5.92,5.96,77227,742
2005-03-14,5.92,6.15,5.92,5.97,128381,742
2005-03-15,5.98,6.08,5.88,5.88,49580,742
2005-03-16,6.01,6.01,5.48,5.59,193252,742
2005-03-17,5.69,5.69,5.45,5.58,59155,742
2005-03-18,5.53,5.69,5.5,5.56,88077,742
2005-03-21,5.52,5.97,5.52,5.75,84928,742
2005-03-22,5.75,5.92,5.75,5.81,66524,742
2005-03-23,5.91,5.92,5.7,5.86,95643,742
2005-03-24,5.78,5.9,5.66,5.75,75363,742
2005-03-28,7.77,7.8,6.24,6.3,10460150,742
2005-03-29,6.2,6.35,5.91,6.08,1241349,742
2005-03-30,6.2,6.2,5.91,5.99,372359,742
2005-03-31,5.98,6.18,5.9,6.0,461938,742
2005-04-01,6.0,6.15,5.95,6.0,312723,742
2005-04-04,6.04,6.1,5.97,6.0,201952,742
2005-04-05,6.01,6.06,6.0,6.03,115069,742
2005-04-06,6.1,6.1,5.74,5.96,283152,742
2005-04-07,6.0,6.04,5.82,5.97,127826,742
2005-04-08,5.98,5.98,5.9,5.97,91274,742
2005-04-11,6.02,6.07,5.9,6.02,134028,742
2005-04-12,6.0,6.0,5.9,5.99,85222,742
2005-04-13,6.0,6.34,5.92,6.2,305334,742
2005-04-14,6.18,6.23,5.94,5.96,205430,742
2005-04-15,5.96,6.04,5.86,5.89,280632,742
2005-04-18,5.79,5.9,5.58,5.66,232039,742
2005-04-19,5.55,6.09,5.55,5.75,175032,742
2005-04-20,6.07,6.19,5.89,6.01,183549,742
2005-04-21,6.0,6.14,5.91,6.09,120593,742
2005-04-22,6.03,6.2,5.88,6.15,185360,742
2005-04-25,6.27,6.33,6.02,6.25,206879,742
2005-04-26,6.28,6.28,5.94,5.94,128401,742
2005-04-27,5.95,6.1,5.68,5.73,140705,742
2005-04-28,5.79,5.79,5.55,5.6,89639,742
2005-04-29,5.61,5.68,5.45,5.48,128609,742
2005-05-02,5.5,5.53,5.32,5.46,165929,742
2005-05-03,5.45,5.57,5.38,5.48,72117,742
2005-05-04,5.46,5.56,5.29,5.49,172151,742
2005-05-05,5.49,5.67,5.49,5.62,116665,742
2005-05-06,5.6,5.94,5.6,5.91,83348,742
2005-05-09,5.9,5.95,5.77,5.88,105102,742
2005-05-10,5.76,5.97,5.76,5.9,100729,742
2005-05-11,5.91,6.0,5.86,5.92,59766,742
2005-05-12,5.97,5.98,5.8,5.88,103053,742
2005-05-13,5.86,5.94,5.8,5.91,81046,742
2005-05-16,5.94,5.97,5.84,5.89,84757,742
2005-05-17,5.87,5.9,5.84,5.87,36632,742
2005-05-18,5.81,5.9,5.77,5.87,80856,742
2005-05-19,5.86,5.9,5.81,5.87,94197,742
2005-05-20,5.86,5.9,5.63,5.86,101464,742
2005-05-23,5.81,5.91,5.81,5.86,74301,742
2005-05-24,5.89,5.99,5.87,5.92,110826,742
2005-05-25,5.9,6.06,5.82,5.89,65760,742
2005-05-26,5.8,5.92,5.8,5.86,41094,742
2005-05-27,5.86,5.9,5.68,5.9,129949,742
2005-05-31,5.77,5.95,5.71,5.86,78194,742
2005-06-01,5.86,5.92,5.74,5.77,68264,742
2005-06-02,5.74,5.81,5.59,5.66,135819,742
2005-06-03,5.55,5.89,5.55,5.67,102657,742
2005-06-06,5.73,5.73,5.61,5.67,92498,742
2005-06-07,5.67,5.75,5.6,5.63,70596,742
2005-06-08,5.55,5.63,5.51,5.53,39179,742
2005-06-09,5.46,5.53,5.3,5.36,109412,742
2005-06-10,5.37,5.43,5.33,5.35,57000,742
2005-06-13,5.27,5.34,5.22,5.3,73392,742
2005-06-14,5.24,5.34,5.11,5.21,179330,742
2005-06-15,5.23,5.24,5.16,5.21,70000,742
2005-06-16,5.15,5.29,5.13,5.21,71394,742
2005-06-17,5.22,5.65,5.21,5.41,190966,742
2005-06-20,5.34,5.51,5.34,5.44,54376,742
2005-06-21,5.42,5.44,5.3,5.3,49449,742
2005-06-22,5.3,5.45,5.3,5.4,53069,742
2005-06-23,5.35,5.5,5.34,5.34,41757,742
2005-06-24,5.49,5.49,5.17,5.18,66969,742
2005-06-27,5.18,5.27,4.87,5.06,157875,742
2005-06-28,5.07,5.4,5.03,5.35,137824,742
